1,123.25,Abigail Watson,co,f,0.9057,121.00,0.7838,,whs,,,,,,104.72,0.00,,0.00,,0.00,,47.50,,0.00,47.50
1,148.75,Sharon Prager,co,f,0.9765,145.60,0.7393,,wopen,,,,,,110.23,0.00,,0.00,,0.00,,50.00,,0.00,50.00
1,148.75,Sharon Prager,co,f,0.9765,145.60,0.7393,,wpure,,,,,,110.23,0.00,,0.00,,0.00,,50.00,,0.00,50.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press (w),,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,132.25,Krysti Hughes,co,f,0.9227,126.60,2.0888,,,,,,,wmp,286.60,50.00,,0.00,,0.00,,80.00,,0.00,130.00
1,123.25,Abigail Watson,co,f,0.9057,121.00,1.6667,,,,,,,whs,222.66,53.50,,0.00,,0.00,,47.50,,0.00,101.00
1,148.75,Sharon Prager,co,f,0.9765,145.60,1.2716,,,,,,,wopen,189.60,36.00,,0.00,,0.00,,50.00,,0.00,86.00
1,148.75,Sharon Prager,co,f,0.9765,145.60,1.2716,,,,,,,wpure,189.60,36.00,,0.00,,0.00,,50.00,,0.00,86.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Equip Push Pull (w),,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,123.25,Heena Patel,co,f,0.9028,120.10,3.7287,,,,,,mp,,496.04,0.00,,0.00,,0.00,,70.00,,155.00,225.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Alyssa Klitzke,co,f,0.9595,140.00,2.9463,,,,,jr,,,429.90,0.00,,0.00,,0.00,,72.50,-123.50,122.50,195.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP (w),,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,132.25,Krysti Hughes,co,f,0.9227,126.60,1.2854,,,,wbpmp,,,,176.37,0.00,,0.00,,0.00,,80.00,,0.00,80.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Bench Press,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Joe Schaeffer,co,m,1.1946,223.00,2.5982,,,,bpopen,,,,485.01,0.00,,0.00,,0.00,-227.50,220.00,,0.00,220.00
1,220.25,Kaden Hush,co,m,1.1720,214.80,2.3456,,,,bpint,,,,429.90,0.00,,0.00,,0.00,,195.00,,0.00,195.00
1,198.25,Devin Renner,nd,m,1.1238,198.00,2.2210,,,,bppure,,,,391.32,0.00,,0.00,,0.00,,177.50,,0.00,177.50
1,242.50,Cody Meeker,co,m,1.2170,230.60,2.2106,,,,bpm1,,,,418.87,0.00,,0.00,,0.00,,190.00,,0.00,190.00
1,165.25,Georgi Trenchev,co,m,0.9850,149.20,2.0740,,,,bpsm2,,,,314.16,0.00,,0.00,,0.00,,142.50,,0.00,142.50
1,242.50,Nick Dwinell,ok,m,1.2170,230.70,2.0061,,,,bpm3,,,,380.29,0.00,,0.00,,0.00,,172.50,,0.00,172.50
1,220.25,Steve Kraft,co,m,1.1493,206.90,1.8063,,,,bpm3,,,,325.18,0.00,,0.00,,0.00,,147.50,,0.00,147.50
1,148.75,Devon Palmer,co,m,0.9822,148.10,1.7911,,,,bpteen,,,,270.06,0.00,,0.00,,0.00,-127.50,122.50,,0.00,122.50
1,220.25,Greg Eldridge,co,m,1.1748,215.60,1.7719,,,,bpm2,,,,325.18,0.00,,0.00,,0.00,,147.50,,0.00,147.50
1,198.25,Kenny Guffey,co,m,1.1011,189.90,1.7577,,,,bpint,,,,303.13,0.00,,0.00,,0.00,,137.50,,0.00,137.50
1,275.50,James Major,co,m,1.2842,254.50,1.5852,,,,bpsm1,,,,314.16,0.00,,0.00,,0.00,,142.50,,0.00,142.50
1,148.75,John Supon,co,m,0.9822,148.00,1.5362,,,,bpsmp,,,,231.48,0.00,,0.00,,0.00,-115.00,105.00,,0.00,105.00
2,220.25,Ted Flores,co,m,1.1578,210.00,1.4890,,,,bpm3,,,,270.06,0.00,,0.00,,0.00,,122.50,,0.00,122.50
1,148.75,Mark Jones,co,m,0.9765,145.60,1.4416,,,,bpm1,,,,214.95,0.00,,0.00,,0.00,100.00,97.50,,0.00,97.50
1,148.75,Mark Jones,co,m,0.9765,145.60,1.4416,,,,bpp+f,,,,214.95,0.00,,0.00,,0.00,100.00,97.50,,0.00,97.50
1,308.50,Gene Carlson,wi,m,1.3878,291.60,1.2853,,,,bpm3,,,,270.06,0.00,,0.00,,0.00,,122.50,,0.00,122.50
1,198.25,Dick Byars,co,m,1.1210,197.40,-2.7230,,,,bpmp,,,,-479.50,0.00,,0.00,,0.00,,-217.50,,0.00,-217.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Nick Birdsong,ks,m,1.1323,200.80,6.8063,,,sm1,,,,,1207.02,0.00,92.50,92.50,,0.00,,170.00,,285.00,547.50
1,181.75,Neil Devoe,tx,m,1.0643,176.70,6.0551,,,open,,,,,1005.30,0.00,77.50,76.00,,0.00,,137.50,-246.00,242.50,456.00
1,181.75,Neil Devoe,tx,m,1.0643,176.70,6.0551,,,sm2,,,,,1005.30,0.00,77.50,76.00,,0.00,,137.50,-216.00,242.50,456.00
1,198.25,Matt Lenzi,ca,m,1.1011,189.70,6.0463,,,sm1,,,,,1041.67,0.00,,75.00,,0.00,,142.50,260.00,255.00,472.50
1,275.50,Jonathan Cotton,co,m,1.3234,268.50,5.5417,,,nov,,,,,1124.35,0.00,,82.50,,0.00,,172.50,,255.00,510.00
1,148.75,Devon Palmer,co,m,0.9822,148.10,5.4828,,,teen,,,,,826.73,0.00,,55.00,,0.00,-127.50,122.50,,197.50,375.00
1,242.50,Nick Dwinell,ok,m,1.2170,230.70,5.1171,,,m3,,,,,970.02,0.00,91.00,82.50,,0.00,,172.50,190.00,185.00,440.00
1,165.25,Ken Kaiser,co,m,1.0105,158.20,4.7878,,,m2,,,,,749.56,0.00,,72.50,,0.00,,105.00,,162.50,340.00
1,220.25,Charlie Price,co,m,1.1691,213.90,4.3680,,,m3,,,,,799.17,0.00,,67.50,,0.00,,130.00,,165.00,362.50
1,165.25,Ken Kaiser,co,m,1.0105,158.20,1.0209,,,cm2,,,,,159.83,0.00,,72.50,,0.00,,0.00,,0.00,72.50
1,198.25,Kenny Guffey,co,m,1.1011,189.90,0.8948,,,cint,,,,,154.32,0.00,,70.00,,0.00,,0.00,,0.00,70.00
1,198.25,John Addison,co,m,1.1210,196.50,0.7861,,,csm1,,,,,137.79,0.00,,62.50,,0.00,,0.00,,0.00,62.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Nick Birdsong,ks,m,1.1323,200.80,3.8227,,,,,,,open,677.91,137.50,,0.00,,0.00,,170.00,,0.00,307.50
1,198.25,Matt Lenzi,ca,m,1.1011,189.70,3.3271,,,,,,,sm1,573.20,117.50,,0.00,,0.00,,142.50,,0.00,260.00
1,242.50,Nick Dwinell,ok,m,1.2170,230.70,2.9947,,,,,,,m3,567.68,85.00,,0.00,,0.00,,172.50,,0.00,257.50
1,165.25,Ken Kaiser,co,m,1.0105,158.20,2.6403,,,,,,,m2,413.36,82.50,,0.00,,0.00,,105.00,,0.00,187.50
1,165.25,Ken Kaiser,co,m,1.0105,158.20,2.6403,,,,,,,mp,413.36,82.50,,0.00,,0.00,,105.00,,0.00,187.50
1,181.75,Eric Laubach,co,m,1.0785,181.75,2.5837,,,,,,,open,435.41,80.00,,0.00,,0.00,-120.00,117.50,,0.00,197.50
1,181.75,Dennis Peterson,co,m,1.0671,177.50,2.4519,,,,,,,mp,407.85,90.00,,0.00,,0.00,,95.00,,0.00,185.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Peter Maynard,ne,m,1.2450,240.90,2.5066,,m2,,,,,,485.01,0.00,,0.00,,0.00,,220.00,,0.00,220.00
1,242.50,Peter Maynard,ne,m,1.2450,240.90,2.5066,,open,,,,,,485.01,0.00,,0.00,,0.00,,220.00,,0.00,220.00
1,242.50,Nick Dwinell,ok,m,1.2170,230.70,2.0061,,m3,,,,,,380.29,0.00,,0.00,,0.00,,172.50,,0.00,172.50
1,220.25,Howard Blackmon,co,m,1.1833,218.90,1.8174,,m4,,,,,,336.20,0.00,,0.00,,0.00,,152.50,,0.00,152.50
1,181.75,Dennis Peterson,co,m,1.0671,177.50,1.7230,,mp,,,,,,286.60,0.00,,0.00,,0.00,,130.00,,0.00,130.00
1,198.25,Richard DeLiza,co,m,1.1068,192.30,1.2054,,nov,,,,,,209.44,0.00,,0.00,,0.00,,95.00,,0.00,95.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Joe Schaeffer,co,m,1.1946,223.00,5.7869,,,,,open,,,1080.25,0.00,,0.00,,0.00,-227.50,220.00,,270.00,490.00
1,220.25,Nick Birdsong,ks,m,1.1323,200.80,5.6564,,,,,pure,,,1003.09,0.00,,0.00,,0.00,,170.00,,285.00,455.00
1,198.25,Devin Renner,nd,m,1.1238,198.00,5.5369,,,,,pure,,,975.54,0.00,,0.00,,0.00,,177.50,,265.00,442.50
1,220.25,Todd Wotkyns,co,m,1.1408,204.20,5.3268,,,,,open,,,953.49,0.00,,0.00,,0.00,,170.00,,262.50,432.50
1,220.25,Todd Wotkyns,co,m,1.1408,204.20,5.3268,,,,,sm2,,,953.49,0.00,,0.00,,0.00,,170.00,,262.50,432.50
1,198.25,Matt Lenzi,ca,m,1.1011,189.70,5.0866,,,,,sm1,,,876.33,0.00,,0.00,,0.00,,142.50,260.00,255.00,397.50
1,308.50,Chris Porter,co,m,1.3934,293.90,4.7819,,,,,m1,,,1008.60,0.00,,0.00,,0.00,,190.00,,267.50,457.50
1,148.75,Devon Palmer,co,m,0.9822,148.10,4.6787,,,,,teen,,,705.47,0.00,,0.00,,0.00,-127.50,122.50,,197.50,320.00
1,242.50,Nick Dwinell,ok,m,1.2170,230.70,4.1577,,,,,m3,,,788.14,0.00,,0.00,,0.00,,172.50,190.00,185.00,357.50
1,148.75,Mark Jones,co,m,0.9765,145.60,4.0291,,,,,m1,,,600.75,0.00,,0.00,,0.00,100.00,97.50,-182.50,175.00,272.50
1,148.75,Mark Jones,co,m,0.9765,145.60,4.0291,,,,,p+f,,,600.75,0.00,,0.00,,0.00,100.00,97.50,182.50,175.00,272.50
1,181.75,James Neely,co,m,1.0530,172.60,1.9502,,,,,m5,,,319.67,0.00,,0.00,,0.00,,37.50,,107.50,145.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Nick Birdsong,ks,m,1.1323,200.80,5.6564,,,,,,pure,,1003.09,0.00,,0.00,,0.00,,170.00,,285.00,455.00
1,181.75,Dennis Peterson,co,m,1.0671,177.50,4.5063,,,,,,mp,,749.56,0.00,,0.00,,0.00,,130.00,,210.00,340.00
x,198.25,Dick Byars,co,m,1.1210,197.40,-2.7230,,,,,,mp,,-479.50,0.00,,0.00,,0.00,,-217.50,,0.00,-217.50
