Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,Yes,1,Danilo Trukhanov,Teen,2002,Ukraine,53.4,-70,70,-75,70,60,M,Данило Труханов,,,,,B,70
Raw,Yes,2,Anton Tereschenko,Teen,2003,Ukraine,53.5,50,60,62.5,62.5,60,M,Антон Терещенко,,,,,B,62.5
Raw,Yes,1,Sergey Dogadaev,Teen,2002,Ukraine,64,-95,95,100,100,67.5,M,Сергей Догадаев,,,,,B,100
Raw,Yes,2,Vladislav Solonchenko,Teen,2003,Ukraine,61.2,50,55,60,60,67.5,M,Владислав Солонченко,,,,,B,60
Raw,Yes,1,Rostyslav Borovskyy,Open,1986,Ukraine,60.7,105,120,,120,67.5,M,Ростислав Боровський,,,,,B,120
Raw,Yes,2,Mikhaylo Dumbrava,Open,1985,Ukraine,64.7,-120,120,-125,120,67.5,M,Михайло Думбрава,,,,,B,120
Raw,Yes,1,Denis Voronin #4,Teen,1999,Ukraine,72.7,100,105,-107.5,105,75,M,Денис Воронін,,,,,B,105
Raw,Yes,1,Evgeniy Boloban,Juniors 20-23,1996,Ukraine,74.3,165,172.5,-175,172.5,75,M,Євгеній Болобан,,,,,B,172.5
Raw,Yes,2,Oleksandr Soldatov,Juniors 20-23,1994,Ukraine,70.3,115,117.5,-120,117.5,75,M,Олександр Солдатов,,,,,B,117.5
Raw,Yes,DQ,Olksandr Yakimchuk,Juniors 20-23,1994,Ukraine,74.9,-130,-130,-130,,75,M,Олксандр Якимчук,,,,,B,
Raw,Yes,1,Evgeniy Boloban,Open,1996,Ukraine,74.3,165,172.5,-175,172.5,75,M,Євгеній Болобан,,,,,B,172.5
Raw,Yes,2,Sergiy Goncharuk,Open,1978,Ukraine,73,130,-140,-140,130,75,M,Сергій Гончарук,,,,,B,130
Raw,Yes,1,Denis Levchenko,Teen,1997,Ukraine,80.7,107.5,-110,110,110,82.5,M,Денис Левченко,,,,,B,110
Raw,Yes,1,Evgen Sokolenko,Juniors 20-23,1997,Ukraine,82,125,130,-135,130,82.5,M,Євген Соколенко,,,,,B,130
Raw,Yes,2,Vadim Pisartsov,Juniors 20-23,1997,Ukraine,78,105,110,115,115,82.5,M,Вадим Пісарцов,,,,,B,115
Raw,Yes,1,Vsevolod Miroshnik,Open,2005,Ukraine,80.7,-130,130,-145,130,82.5,M,Всеволод Мірошник,,,,,B,130
Raw,Yes,2,Ivan Vanin,Open,1980,Ukraine,81.4,120,130,-135,130,82.5,M,Іван Ванін,,,,,B,130
Raw,Yes,1,Dmitro Garasim,Open,1985,Ukraine,89.2,145,-150,-150,145,90,M,Дмитро Гарасим,,,,,B,145
Raw,Yes,2,Sergiy Kizlov,Open,1985,Ukraine,85.8,120,130,135,135,90,M,Сергій Кізлов,,,,,B,135
Raw,Yes,3,Andriy Bidashku,Open,1992,Ukraine,87,130,-135,-140,130,90,M,Андрій Бідашку,,,,,B,130
Raw,Yes,4,Vladislav Chigrinskiy,Open,,Ukraine,88,105,,110,110,90,M,Владислав Чигринський,,,,,B,110
Raw,Yes,DD,Oleksandr Kozachenko,Open,1985,Ukraine,85.4,180,185,190,190,90,M,Олександр Козаченко,,,,,B,
Raw,Yes,1,Mikhaylo Kondratyev,Masters,1953,Ukraine,86.2,132.5,137.5,140,140,90,M,Михайло Кондратєв,,,,,B,140
Raw,Yes,1,Vladislav Gurtovenko,Juniors 20-23,1995,Ukraine,100,160,165,-175,165,100,M,Владислав Гуртовенко,,,,,B,165
Raw,Yes,2,Ruslan Rosiyskiy,Juniors 20-23,1996,Ukraine,99.5,140,147.5,-152.2,147.5,100,M,Руслан Російський,,,,,B,147.5
Raw,Yes,1,Oleksiy Shulgin,Open,1984,Ukraine,97.6,155,160,162.5,162.5,100,M,Олексій Шульгін,,,,,B,162.5
Raw,Yes,2,Kostyantin Gerasimenko,Open,1991,Ukraine,97.8,135,145,150,150,100,M,Костянтин Герасименко,,,,,B,150
Raw,Yes,3,Oleksandr Vanyushkin,Open,1991,Ukraine,96.1,145,-162.5,-162.5,145,100,M,Олександр Ванюшкін,,,,,B,145
Raw,Yes,4,Evgen Yatsina,Open,1983,Ukraine,95.6,130,-140,140,140,100,M,Євген Яцина,,,,,B,140
Raw,Yes,1,Andriy Lareev,Open,1984,Ukraine,103,160,165,-172.5,165,110,M,Андрій Лареєв,,,,,B,165
Raw,Yes,1,Dmitro Pokras,Masters,1970,Ukraine,109.4,140,150,165,165,110,M,Дмитро Покрас,,,,,B,165
Raw,Yes,1,Kostyantyn Bodyu,Open,1991,Ukraine,113.5,142.5,147.5,152.5,152.5,110+,M,Костянтин Бодю,,,,,B,152.5
Raw,Yes,1,Anatoliy Sinitskiy,Open,1985,Ukraine,143,150,160,162.5,162.5,110+,M,Анатолій Синицький,,,,,B,162.5
Single-ply,No,1,Vladislav Gurtovenko,Juniors 20-23,1995,Ukraine,100,230,-240,,230,100,M,Владислав Гуртовенко,,,,,B,230
Raw,Yes,1,Yuliya Shaporeva,Teen,2000,Ukraine,83,,,,,,F,Юлія Шапорєва,100,110,115,115,D,115
Raw,Yes,1,Olexandra Dubinina,Open,1986,Ukraine,75.7,,,,,,F,Олександра Дубініна,130,145,152.5,152.5,D,152.5
Raw,Yes,2,Ruslana Moldovanova,Open,1980,Ukraine,100,,,,,,F,Руслана Молдованова,120,130,-140,130,D,130
Raw,Yes,3,Yuliya Frishko,Open,1981,Ukraine,67,,,,,,F,Юлія Фрішко,90,-100,-100,90,D,90
Raw,Yes,1,Tetyana Osadcha,Juniors 20-23,1995,Ukraine,51.8,,,,,52,F,Тетяна Осадча,55,70,-75,70,D,70
Raw,Yes,1,Oleksandra Astakhova,Open,1990,Ukraine,49.4,,,,,52,F,Олександра Астахова,120,130,-135,130,D,130
Raw,Yes,2,Tetyana Shtembulyak,Open,1988,Ukraine,50.7,,,,,52,F,Тетяна Штембуляк,90,-100,-100,90,D,90
Raw,Yes,1,Olena Levada,Masters,1975,Ukraine,51.4,,,,,52,F,Олена Левада,105,-110,-110,105,D,105
Raw,Yes,1,Olga Skorokhodova,Open,1980,Ukraine,55.2,,,,,60,F,Ольга Скороходова,130,-140,-142.5,130,D,130
Raw,Yes,2,Tetyana Sherstyuk,Open,1975,Ukraine,58.4,,,,,60,F,Тетяна Шерстюк,115,125,132.5,132.5,D,132.5
Raw,Yes,3,Olena Bubnova,Open,1985,Ukraine,55.8,,,,,60,F,Олена Бубнова,120,125,-130,125,D,125
Raw,Yes,1,Tetyana Sherstyuk,Masters,1975,Ukraine,58.4,,,,,60,F,Тетяна Шерстюк,115,125,132.5,132.5,D,132.5
Raw,Yes,1,Anton Tereschenko,Teen,2003,Ukraine,53.5,,,,,60,M,Антон Терещенко,100,120,140,140,D,140
Raw,Yes,2,Vladislav Solonchenko,Teen,2003,Ukraine,61.2,,,,,67.5,M,Владислав Солонченко,100,120,140,140,D,140
Raw,Yes,1,Ivan Kapatsina,Juniors 20-23,1995,Ukraine,64.5,,,,,67.5,M,Іван Капацина,200,-210,-210,200,D,200
Raw,Yes,1,Oleksandr Soldatov,Juniors 20-23,1994,Ukraine,70.3,,,,,75,M,Олександр Солдатов,170,182.5,190,190,D,190
Raw,Yes,1,Denis Lilak,Juniors 20-23,1996,Ukraine,82.2,,,,,82.5,M,Денис Лилак,230,240,-250,240,D,240
Raw,Yes,1,Sergiy Todosenko,Open,1987,Ukraine,79.7,,,,,82.5,M,Сергій Тодосенко,210,222.5,230,230,D,230
Raw,Yes,2,Denis Tarpan,Open,1997,Ukraine,82.2,,,,,82.5,M,Денис Тарпан,205,220,-227.5,220,D,220
Raw,Yes,3,Maksim Kalmazan,Open,1997,Ukraine,77.1,,,,,82.5,M,Максим Калмазан,210,-220,-225,210,D,210
Raw,Yes,1,Dmitro Garasim,Open,1985,Ukraine,82.9,,,,,90,M,Дмитро Гарасим,215,222.5,230,230,D,230
Raw,Yes,2,Anatoliy Malnev,Open,1990,Ukraine,87,,,,,90,M,Анатолій Мальнєв,185,202.5,-215,202.5,D,202.5
Raw,Yes,3,Sergiy Kizlov,Open,1985,Ukraine,85.8,,,,,90,M,Сергій Кізлов,-160,160,-180,160,D,160
Raw,Yes,1,Kostyantin Gerasimenko,Open,1991,Ukraine,97.8,,,,,100,M,Костянтин Герасименко,230,255,260,260,D,260
Raw,Yes,2,Dmitro Nikolaev,Open,1996,Ukraine,93.8,,,,,100,M,Дмитро Ніколаєв,230,250,-270,250,D,250
Raw,Yes,3,Denis Glibishin,Open,1983,Ukraine,100,,,,,100,M,Денис Глибишин,200,210,-220,210,D,210
Raw,Yes,1,Oleksandr Sinitskiy,Open,1988,Ukraine,116,,,,,110+,M,Олександр Синицький,190,200,-210,200,D,200
Raw,No,1,Dmitro Cherkay,Open,1985,Ukraine,74.7,160,-165,165,165,75,M,Дмитро Черкай,,,,,B,165
Raw,No,DQ,Oleksandr Romaschenko,Open,1989,Ukraine,74.9,-140,-155,-155,,75,M,Олександр Ромащенко,,,,,B,
Raw,No,1,Oleksandr Plokhoy,Masters,1970,Ukraine,75,120,125,-127.5,125,75,M,Олександр Плохой,,,,,B,125
Raw,No,1,Vadim Marinich,Open,1981,Ukraine,78,170,180,-182.5,180,82.5,M,Вадим Маринич,,,,,B,180
Raw,No,2,Yuriy Osadchenko,Open,1961,Ukraine,81.6,160,165,-170,165,82.5,M,Юрій Осадченко,,,,,B,165
Raw,No,3,Petro Chumak,Open,1980,Ukraine,80.4,125,130,135,135,82.5,M,Петро Чумак,,,,,B,135
Raw,No,1,Yuriy Osadchenko,Masters,1961,Ukraine,81.6,160,165,-170,165,82.5,M,Юрій Осадченко,,,,,B,165
Raw,No,1,Valeriy Galtsov,Teen,1999,Ukraine,85.7,100,-115,-115,100,90,M,Валерій Гальцов,,,,,B,100
Raw,No,1,Dmitro Kristal,Open,1989,Ukraine,85,150,-155,155,155,90,M,Дмитро Кристал,,,,,B,155
Raw,No,2,Oleksiy Biliy,Open,1988,Ukraine,89,140,150,155,155,90,M,Олексій Білий,,,,,B,155
Raw,No,DQ,Igor Mazur,Open,1989,Ukraine,89.4,-157.5,-160,-160,,90,M,Ігор Мазур,,,,,B,
Raw,No,1,Sergiy Safonov,Juniors 20-23,1995,Ukraine,97.9,132.5,-140,-140,132.5,100,M,Сергій Сафонов,,,,,B,132.5
Raw,No,1,Aleksandr Scherbakov,Open,1966,Moldova,90.9,205,215,225,225,100,M,,,,,,B,225
Raw,No,2,Mikhaylo Kondratyev,Open,1953,Ukraine,93,190,195,200,200,100,M,Михайло Кондратєв,,,,,B,200
Raw,No,3,Dmitro Yanovskiy,Open,1982,Ukraine,99.3,185,190,195,195,100,M,Дмитро Яновський,,,,,B,195
Raw,No,4,Viktor Borinets,Open,1989,Ukraine,93.7,180,185,190,190,100,M,Віктор Боринец,,,,,B,190
Raw,No,5,Maksym Petrovskyy,Open,1994,Ukraine,95.9,190,-195,-195,190,100,M,Максим Петровський,,,,,B,190
Raw,No,6,Andriy Lyudkevich,Open,1984,Ukraine,94.8,-180,180,187.5,187.5,100,M,Андрій Людкевич,,,,,B,187.5
Raw,No,7,Vitaliy Makarets,Open,1989,Ukraine,95,170,180,-185,180,100,M,Віталій Макарець,,,,,B,180
Raw,No,8,Andriy Volkov,Open,1987,Ukraine,93,150,160,-170,160,100,M,Андрій Волков,,,,,B,160
Raw,No,9,Oleg Khristoforov,Open,1975,Ukraine,98.8,-180,180,,180,100,M,Олег Христофоров,,,,,B,180
Raw,No,10,Roman Zakharenkov,Open,1982,Ukraine,97.3,175,-180,180,180,100,M,Роман Захаренков,,,,,B,180
Raw,No,1,Taras Konovalov,Juniors 20-23,1993,Ukraine,102.6,155,160,165,165,110,M,Тарас Коновалов,,,,,B,165
Raw,No,1,Mykhailo Kozelchuk,Open,1988,Ukraine,107.8,190,200,210,210,110,M,Михайло Козельчук,,,,,B,210
Raw,No,2,Andriy Kramarenko,Open,1988,Ukraine,108,190,200,-207.5,200,110,M,Андрій Крамаренко,,,,,B,200
Raw,No,3,Volodimir Semenchuk,Open,1993,Ukraine,104,160,170,-180,170,110,M,Володимир Семенчук,,,,,B,170
Raw,No,1,Oleksandr Tkachuk,Masters,1972,Ukraine,105.3,180,-190,190,190,110,M,Олександр Ткачук,,,,,B,190
Raw,No,1,Viktor Kuznetsov #4,Open,1988,Ukraine,111,220,235,-245,235,110+,M,Віктор Кузнєцов,,,,,B,235
Raw,No,2,Andriy Sytnyk,Open,1988,Ukraine,120.6,195,202.5,-210,202.5,110+,M,Андрій Ситник,,,,,B,202.5
Raw,No,1,Vladislav Tkach,Juniors 20-23,1993,Moldova,70.3,,,,,75,M,,180,200,210,210,D,210
Raw,No,1,Kostyantin Vishnevskiy,Open,1990,Ukraine,73,,,,,75,M,Костянтин Вишневський,230,245,-260,245,D,245
Raw,No,2,Ihor Hamarnik,Open,1988,Ukraine,74.8,,,,,75,M,Ігор Гамарник,200,210,230,230,D,230
Raw,No,1,Vadim Marinich,Open,1981,Ukraine,78,,,,,82.5,M,Вадим Маринич,-230,230,240,240,D,240
Raw,No,1,Valeriy Galtsov,Teen,1999,Ukraine,85.7,,,,,90,M,Валерій Гальцов,140,160,170,170,D,170
Raw,No,1,V'yacheslav Kravchenko #1,Open,1969,Ukraine,87.1,,,,,90,M,Вячеслав Кравченко,270,275,-280,275,D,275
Raw,No,2,Yuriy Sedin #2,Open,1992,Ukraine,84.7,,,,,90,M,Юрій Сєдін,235,250,260,260,D,260
Raw,No,3,Igor Mazur,Open,1989,Ukraine,89.4,,,,,90,M,Ігор Мазур,200,230,-250,230,D,230
Raw,No,4,Oleksiy Biliy,Open,1988,Ukraine,89,,,,,90,M,Олексій Білий,200,215,225,225,D,225
Raw,No,1,Mikola Terentev,Open,1986,Ukraine,93.3,,,,,100,M,Микола Тєрєнтьєв,300,-310,310,310,D,310
Raw,No,2,Oleg Khristoforov,Open,1975,Ukraine,98.8,,,,,100,M,Олег Христофоров,270,290,-297.5,290,D,290
Raw,No,3,Sergiy Stashenko,Open,1988,Ukraine,97.3,,,,,100,M,Сергій Сташенко,255,260,-270,260,D,260
Raw,No,1,Sergiy Miroshnichenko #3,Juniors 20-23,1994,Ukraine,102.8,,,,,110,M,Сергій Мирошниченко,240,255,-280,255,D,255
Raw,No,1,Vadim Chikanchi,Open,1987,Moldova,109.8,,,,,110,M,,295,-310,-310,295,D,295
Raw,No,2,Andriy Regak,Open,1982,Ukraine,100.5,,,,,110,M,Андрій Регак,200,215,230,230,D,230
Raw,No,3,Konstantin Vradij,Open,1983,Moldova,105.6,,,,,110,M,,220,230,-240,230,D,230
Raw,No,1,Viktor Kuznetsov #4,Open,1988,Ukraine,111,,,,,110+,M,Віктор Кузнєцов,320,330,-335,330,D,330
Raw,No,2,Andriy Sytnyk,Open,1988,Ukraine,120.6,,,,,110+,M,Андрій Ситник,240,255,-265,255,D,255
