Name,Age,Division,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Jake Prazak,39,R-M-O,Raw,M,108.05,110,,,,,210,220,-227.5,220,,,,,220,1,B
Brian Scott,34,R-M-O,Raw,M,106.32,110,,,,,185,200,207.5,207.5,,,,,207.5,1,B
Jerry Prazak,37,R-M-O,Raw,M,120.38,125,,,,,172.5,-182.5,-182.5,172.5,,,,,172.5,1,B
Rob Powers,39,R-M-O,Raw,M,124.74,125,,,,,-190,207.5,-217.5,207.5,,,,,207.5,1,B
Collin Sheriff,33,R-M-O,Raw,M,129.36,140,,,,,165,177.5,182.5,182.5,,,,,182.5,1,B
Joey Kouba,30,R-M-O,Raw,M,174.18,140+,,,,,125,142.5,165,165,,,,,165,1,B
Nicole Casey,40,AD R-F-M,Raw,F,50.98,52,,,,,,,,,60,72.5,82.5,82.5,82.5,1,D
Anna Ducharme,25,AD R-F-O,Raw,F,62.37,67.5,,,,,,,,,137.5,-142.5,142.5,142.5,142.5,1,D
Jessica Fick,28,AD R-F-O,Raw,F,73.98,75,,,,,,,,,112.5,122.5,132.5,132.5,132.5,1,D
Karley Cartwright,13,AD R-F-T,Raw,F,49.44,52,,,,,,,,,67.5,-72.5,80,80,80,1,D
Jacob Oltmans,16,AD R-M-T,Raw,M,113.13,125,,,,,,,,,132.5,147.5,155,155,155,1,D
Ambre Tarpley,35,EQ-F-O,Multi-ply,F,117.93,90+,,,,,,,,,85,95,-102.5,95,95,G,D
Barzeen Vaziri,31,EQ-M-O,Multi-ply,M,154.77,140+,,,,,,,,,280,305,325,325,325,1,D
Laila Thomas,6,F-T,Raw,F,36.29,44,,,,,,,,,27.5,32.5,37.5,37.5,37.5,G,D
Hayden Meek,6,F-T,Raw,F,36.29,44,,,,,,,,,37.5,45,50,50,50,G,D
Grace Hamilton,11,F-T,Raw,F,36.29,44,,,,,,,,,45,55,60,60,60,G,D
Gabby Teegarden,12,F-T,Raw,F,36.29,44,,,,,,,,,57.5,67.5,80,80,80,G,D
Emma Salazar,11,F-T,Raw,F,36.29,44,,,,,,,,,70,82.5,92.5,92.5,92.5,G,D
Madden Meek,5,M-T,Raw,M,36.29,52,,,,,,,,,27.5,32.5,40,40,40,G,D
Dax Frey,8,M-T,Raw,M,25.5,52,,,,,,,,,35,40,45,45,45,G,D
Zachary Jaakkola,9,M-T,Raw,M,36.29,52,,,,,,,,,45,55,60,60,60,G,D
Blaise Kaiser,10,M-T,Raw,M,36.29,52,,,,,,,,,47.5,57.5,-65,57.5,57.5,G,D
Zach Salazar,10,M-T,Raw,M,36.29,52,,,,,,,,,72.5,85,95,95,95,G,D
Michael Bushur,29,R-M-O,Raw,M,132.09,140,,,,,,,,,267.5,280,-305,280,280,1,D
