3 Habdank, Florian TSV 1888 Waging am See e.V. 1998/97,70/0 210 222,5 230 180 187,5 192,5 225 240 247,5 657.5 408,87,,,,
4 Arzt, Daniel KSC Attila Dachau e.V. 1999/95,90/0 195 200 205 145 150 155 245 255 260 620 388,82,,,,,,,,
5 März, Thomas Ac-Amberg e.V. 2000/102,50/0 200 215 222,5 115 122,5 127,5 240 252,5 262,5 612.5 373,7,,,
6 Husel, Ulrich TSV Burgau 1998/103,60/0 150 162,5 170 102,5 115 122,5 170 185 200 492.5 298,65,,,,,
Junioren bis 120,0 kg - männlich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Ehgartner, Raphael Kraftsport Niederbayern e.V. 1998/112,80/0 210 222,5 230 140 147,5 150 275 293 303 680.5 399,31,,,,,,
2 Schwarz, Nicolai KSC Frauenau 1998/108,70/0 205 215 220 117,5 122,5 127,5 235 242,5 247,5 590 351,2,,,
Senioren I bis 57,0 kg - weiblich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Cortes, Michaela STC Bavaria 20 Landshut 1981/55,30/0 75 80 82,5 475 52,5 52,5 95 102,5 110 242.5 283,45,,,,
Senioren I bis 69,0 kg - weiblich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Jakob, Stefanie Turngemeinde Landshut 1861 e.V. 1977/67,90/0 105 110 112,5 705 75 76 125 135 140 328.5 337,99,,,,,,,
2 Jungwirth, Carola TSV 1888 Waging am See e.V. 1977/68,80/0 90 97,5 105 60 65 65 110 120 125 295 301,25,,,,,,,
Senioren I bis 76,0 kg - weiblich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Moerke, Birgit 1. AC Bayreuth 1978/72,70/0 112,5 120 125 65 70 75 162,5 176 185 385 381,29,,,,,,
Senioren I bis 83,0 kg - männlich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Straub, Sven-Henry TSV Burgau 1981/81,90/0 150 157,5 170 122,5 130 138 160 170 185 472.5 321,40,,,,,,
Senioren I bis 93,0 kg - männlich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Kontschev, Alex ASV 1897 Neu-Ulm e.V. 1980/92,10/0 190 200 207,5 135 142,5 147,5 210 220 230 585 373,96,,,,,
2 Seidl, Daniel Kraftsport Niederbayern e.V. 1981/91,50/0 185 195 202,5 125 135 140 210 225 235 577.5 370,35,,,,,,,
3 Makra, Milan Turngemeinde Landshut 1861 e.V. 1979/90,90/0 150 160 165 100 105 107,5 170 180 185 457.5 294,35,,,,,,,
Senioren I bis 105,0 kg - männlich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Slach, Martin AC Kaufbeuren e.V. 1976/98,80/0 215 227,5 235 145 150 152,5 240 261 265 648.5 401,27,,,,,,
2 Hammer, Daniel Powerlifting Würzburg e.V. 1978/100,50/0 215 220 225 145 150 156 215 225 230 606 372,20,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
3 Kropf, Norbert AC Bavaria Forchheim 1908 e.V. 1978/103,60/0 170 190 200 140 155,5 155,5 220 235 245 585 354,74,,,,,,
4 Wich, Dominik AC Bavaria Forchheim 1908 e.V. 1978/96,20/0 150 160 170 105 112,5 112,5 180 200 205 482.5 302,16,,,,,,
Senioren II bis 63,0 kg - weiblich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Robeis, Petra Viecherschmiede Powersport e. V. 1967/58,20/0 55 62,5 70 40 47,5 50 95 105 110 230 259,97,,,,,,
Senioren II bis 74,0 kg - männlich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Greindl, Bernhard TSV 1888 Waging am See e.V. 1969/73,30/0 135 145 150 110 112,5 115 160 170 175 427.5 311,29,,,,,,,
Senioren II bis 105,0 kg - männlich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Freund, Klaus AC Bavaria Forchheim 1908 e.V. 1965/104,30/0 160 172,5 182,5 115 122,5 127,5 195 212,5 220 525 317,48,,,
2 Meier, Guido ESV München-Neuaubing 1966/97,60/0 150 165 175 100 112,5 120 200 222,5 235 500 311,7,,,,,,
0 Kammer, Kersten ESV München-Neuaubing 1963/103,50/0 152,5 152,5 152,5 132,5 137,5 137,5 200 210 220 0 0,0,,
Senioren II ab 120,0 kg - männlich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Meyer, Nobert AC Bavaria Forchheim 1908,,,,,,,,,,
e.V. 1966/131,10/0 175 185 195 175 185 190 170 185 200 585 326,74,,,,,,,,,
2 Schmatloch, Michael Sc-Wald e.V. 1971/124,50/0 125 140 --- 150 160 165 180 200 --- 500 283,74,,,,,,,,
Senioren III bis 74,0 kg - männlich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Robeis, Robert Viecherschmiede Powersport e. V. 1958/69,50/0 90 100 110 70 75 77,5 160 180 200 385 290,64,,,,,,,
Senioren III bis 83,0 kg - männlich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Goldstein, Johann Viecherschmiede Powersport e. V. 1957/81,70/0 130 140 156 100 111 120 180 200 211 478 325,60,,,,,,,,
Senioren IV bis 83,0 kg - männlich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Sauer, Ekkehard Turngemeinde Landshut 1861 e.V. 1940/80,00/0 70 80 90 50 60 65 110 130 140 290 199,97,,,,,,,,
Aktive bis 57,0 kg - weiblich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Kornitzky, Daniela 1. AC Bayreuth 1992/56,40/0 80 82,5 85 50 52,5 55 130 140 150,5 288 332,26,,,,,
Aktive bis 63,0 kg - weiblich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Rühl, Charlotte 1. AC Bayreuth 1993/59,90/0 117,5 125 132,5 67,5 72,5 75 145 152,5 160 360 399,50,,,
2 Cirmon, Anna SV Johannis Powerlifting 1995/62,90/0 110 120 130 70 75 77,5 120 130 142,5 350 376,79,,,,,,
3 Pfau, Sarah Powerlifting Würzburg e.V. 1996/58,30/0 110 117,5 122,5 67,5 70 72,5 125 132,5 140 335 378,23,,,
Aktive bis 69,0 kg - weiblich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Hiebsch, Aline AC Kaufbeuren e.V. 1997/63,50/0 125 132,5 137,5 70 75 80 140 152,5 157,5 370 396,4,,,,
2 Grieger, Teresa Kraftsport Niederbayern e.V. 1994/67,50/0 120 132,5 140 67,5 75 77,5 125 140 152,5 367.5 379,40,,,,
0 Werbitzky, Kelly Powerlifting Würzburg e.V. 1991/67,70/0 100 105 110 45 50 52,5 137,5 --- --- 0 0,0,,,,,,
Aktive bis 84,0 kg - weiblich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Koza, Bianka SV Johannis Powerlifting 1989/81,00/0 120 127,5 132,5 70 75 80 140 150 160 367.5 344,15,,,,,,
2 Reichenauer, Heike Kraftsport Niederbayern e.V. 1993/78,00/0 125 130 135 70 75 75 137,5 145 150 350 334,2,,,,,,,
Aktive ab 84 kg - weiblich,,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Quaresma Rabelo, Rebeca,,,,,,,,,,
Dolores STC Bavaria 20 Landshut 2001/94,90/0 165 180 185 70 77,5 85,5 160 170 175 427.5 372,57,,,,,,,
Aktive bis 66,0 kg - männlich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Schöller, Andrew Sc-Wald e.V. 1996/64,00/0 165 175 180,5 100 105 107,5 165 172,5 177,5 465.5 373,29,,,,
Aktive bis 74,0 kg - männlich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Barcsay, Johannes 1. AC Bayreuth 1997/73,00/0 180 190 200 120 --- --- 220 --- --- 530 386,97,,,,,,,,
Aktive bis 83,0 kg - männlich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Meindl, Daniel Kraftsport Niederbayern e.V. 1994/82,30/0 220 232,5 238 150 155 157,5 267,5 280 288 678 459,91,,,,,
2 Hoikas, Angelos ESV München-Neuaubing 1992/82,70/0 200 212,5 220 160 172,5 181 200 220 240 641 433,61,,,,,,
3 Heitkamp, Markus ESV München-Neuaubing 1993/82,90/0 205 215 222,5 135 140 145 245 257,5 270 630 425,59,,,,,,
4 Tischler, Maximilian KSC Attila Dachau e.V. 1997/81,90/0 215 225 230 135 140 140 235 245 257,5 627.5 426,83,,,,,,,
5 Karbstein, Torsten Turngemeinde Landshut 1861 e.V. 1987/82,70/0 195 210 215 145 152,5 157,5 220 240 250 607.5 410,95,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
6 Sahebjami, Daniel Kraftsport Niederbayern e.V. 1990/81,30/0 207,5 220 220 132,5 142,5 145 230 245 250 600 409,86,,,,,
7 Werbitzky, Daniel Powerlifting Würzburg e.V. 1988/82,70/0 212,5 222,5 230 142,5 147,5 152,5 212,5 220 230 595 402,50,,
8 Nuß, Peter SV Johannis Powerlifting 1991/80,90/0 160 170 180 120 130 137,5 210 220 230 547.5 375,6,,,,,,,
9 Kuznetsov, Dmitriy AC Kaufbeuren e.V. 1992/82,60/0 172,5 185 185 127,5 135 137,5 202,5 215 215 522.5 353,70,,,,
10 Lemonis, Michele SV Johannis Powerlifting 1994/79,00/0 140 155 165 95 105 112,5 220 222,5 --- 490 340,41,,,,,,
Aktive bis 93,0 kg - männlich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Pagelsen, Stefan Turngemeinde Landshut 1861,,,,,,,,,,
e.V. 1992/88,30/0 230 240 250 165 170 172,5 290 302 --- 702.5 458,68,,,,,,,,
2 Massat, Martin 1. AC Bayreuth 1986/92,70/0 205 220 230 140 147,5 155 250 27 285 670 426,95,,,,,,,
3 Schinabeck, Timm Kraftsport Niederbayern e.V. 1995/91,60/0 210 227,5 237,5 145 152,5 165 245 257,5 257,5 647.5 415,2,,,
4 Heger, Sebastian SC Oberölsbach 1992/90,80/0 215 225 235 130 137,5 137,5 225 240 255 627.5 403,95,,,,,,
5 Seidl, Leopold Andreas Kraftsport Niederbayern e.V. 1996/92,20/0 205 205 210 140 147,5 160 240 240 250 592.5 378,56,,,,,,,
6 Zwerenz, Andreas TSV 1860 Mühldorf 1990/92,60/0 190 200 200 140 145 150 230 245 250 585 372,98,,,,,,,,
7 Molitor, Fabian Kraftsport Niederbayern e.V. 1996/91,10/0 190 202,5 210 117,5 122,5 125 212,5 225 232,5 567.5 364,73,,,
8 Weißel, Marco AC Bavaria Forchheim 1908 e.V. 1983/88,00/0 175 190 1.975 112,5 120 127,5 202,5 220 237,5 555 363,1,,,,
9 Niemietz, Dominik AC Kaufbeuren e.V. 1997/91,50/0 180 190 200 122,5 125 --- 220 230 240 555 355,92,,,,,,,
10 Rädle, Patrick TSV 1860 Mühldorf 1997/86,10/0 180 180 180 125 132,5 140 215 230 242,5 550 363,91,,,,,,
11 Guggenberger, Michael Turngemeinde Landshut 1861,,,,,,,,,,
e.V. 1992/91,20/0 180 180 195 130 137,5 145 205 215 220 547.5 351,68,,,,,,,,
12 Goller, Marcel SV Johannis Powerlifting 1993/90,70/0 175 187,5 197,5 145 155 160 175 190 200 542.5 349,42,,,,,,
0 Maier, Alexander Powerlifting Würzburg e.V. 1993/91,30/0 175 182,5 182,5 107,5 117,5 120 220 --- --- 0 0,0,,,,
Aktive bis 105,0 kg - männlich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Prokopov, Viktor STC Bavaria 20 Landshut 1994/98,60/0 205 --- --- 142,5 147,5 150 270 280 280 625 387,8,,,,,,
2 Dietmayr, Florian KSC Amberg II 1991/102,30/0 215 225 232,5 137,5 142,5 147,5 215 225 232,5 612.5 373,37,,,
3 Haberer, Fabian AC Bavaria Forchheim 1908 e.V. 1999/103,30/0 195 207,5 215 120 127,5 135 215 230 240 565 343,3,,,,,,
0 Greitan, Arnold SC Oberölsbach 1990/99,80/0 245 245 245 --- --- --- --- --- --- 0 0,0,,,,,,,,
Aktive bis 120,0 kg - männlich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Demuth, Lukas AC Kaufbeuren e.V. 1996/117,80/0 225 240 252,5 150 155 160 290,5 305,5 313,5 726 419,56,,,,
2 Schertel, Rene AC Bavaria Forchheim 1908 e.V. 1994/113,40/0 205 217,5 227,5 165 175 182,5 205 227,5 240 650 380,68,,,,
3 Loibl, René Kraftsport Niederbayern e.V. 1992/118,10/0 205 215 225 160 167,5 167,5 230 240 267,5 625 360,87,,,,,
4 Eiler, Stephan KSC Frauenau 1993/117,80/0 210 215 222,5 120 122,5 125 237,5 242,5 250 587.5 339,52,,,,
5 Geus, Alexander AC Bavaria Forchheim 1908 e.V. 1993/118,10/0 210 220 227,5 150 160 165 190 --- --- 577.5 333,45,,,,,,,
Aktive ab 120,0 kg - männlich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Kondraschow, Jewgenij KSC Puch e.V. 1983/136,30/0 235 255 270 165 177,5 187,5 275 327,5 --- 785 433,48,,,,,
2 Tischler, Maximilian KSC Attila Dachau e.V. 1991/159,20/0 202,5 215 225 157,5 165 172,5 212,5 222,5 232,5 620 328,19,,
3 Hafner, Michael Kraftsport Niederbayern e.V. 1990/121,80/0 215 220 220 125 130 132,5 205 220 230 580 331,47,,,,,,,
