Place,Name,Country,Sex,Event,Equipment,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
2,Zoltán Szabó,Hungary,M,B,Multi-ply,32,81.9,Open,82.5,,,,,,195,207.5,-215,,207.5,,,,,,207.5
3,Matej Chovanec,Slovakia,M,B,Multi-ply,27,81,Open,82.5,,,,,,190,-195,,,190,,,,,,190
1,Jan Lorenc,Czechia,M,B,Multi-ply,27,88.3,Open,90,,,,,,170,182.5,-187.5,,182.5,,,,,,182.5
2,Elias Dobrowolski,Germany,M,B,Multi-ply,29,97.5,Open,100,,,,,,190,-210,-210,,190,,,,,,190
3,Matthias Rensi,Austria,M,B,Multi-ply,26,94.8,Open,100,,,,,,165,172.5,-180,,172.5,,,,,,172.5
1,Sebastian Balner,Poland,M,B,Multi-ply,44,101.6,Open,110,,,,,,190,200,205,,205,,,,,,205
2,Marcel Trost,Germany,M,B,Multi-ply,34,108,Open,110,,,,,,180,-192.5,-202.5,,180,,,,,,180
1,Łukasz Jałowiecki,Poland,M,B,Multi-ply,31,116.2,Open,125,,,,,,220,230,-235,,230,,,,,,230
2,Richard Gensch,Germany,M,B,Multi-ply,32,114.5,Open,125,,,,,,190,-210,-230,,190,,,,,,190
1,Jan Sylvester,Germany,M,B,Multi-ply,32,127.1,Open,140,,,,,,230,-240,240,,240,,,,,,240
1,Robin von Zweydorff,Germany,M,B,Multi-ply,37,89.1,Submasters,90,,,,,,245,255,-266,,255,,,,,,255
1,Jaromír Kratochvíl,Czechia,M,B,Multi-ply,39,99.8,Submasters,100,,,,,,-270,270,275,,275,,,,,,275
1,Krisztián Kovács,Hungary,M,B,Multi-ply,35,115.3,Submasters,125,,,,,,190,195,200,,200,,,,,,200
2,Andreas Senger,Germany,M,B,Multi-ply,38,114,Submasters,125,,,,,,170,-177.5,177.5,,177.5,,,,,,177.5
1,Janoš Ungai,Hungary,M,B,Multi-ply,41,73.8,M 40-44,75,,,,,,155,160,165,,165,,,,,,165
2,Gordon Schramke,Germany,M,B,Multi-ply,43,72.8,M 40-44,75,,,,,,145,-155,-155,,145,,,,,,145
1,Igors Marudins,Latvia,M,B,Multi-ply,41,82.4,M 40-44,82.5,,,,,,170,-185,-185,,170,,,,,,170
1,Daniel Kaufmann,Germany,M,B,Multi-ply,41,94.1,M 40-44,100,,,,,,170,210,-230,,210,,,,,,210
2,Mihails Rekaikins,Latvia,M,B,Multi-ply,41,96.2,M 40-44,100,,,,,,160,190,-212.5,,190,,,,,,190
3,Mario Auer,Austria,M,B,Multi-ply,44,91.9,M 40-44,100,,,,,,150,160,,,160,,,,,,160
1,Petr Hron,Czechia,M,B,Multi-ply,40,107.4,M 40-44,110,,,,,,240,250,255,261,255,,,,,,255
2,Eduard Šidó,Slovakia,M,B,Multi-ply,40,107.6,M 40-44,110,,,,,,235,245,-252.5,,245,,,,,,245
3,Radovan Kaděra,Czechia,M,B,Multi-ply,40,107.9,M 40-44,110,,,,,,205,215,-220,,215,,,,,,215
4,Sebastian Balner,Poland,M,B,Multi-ply,44,101.6,M 40-44,110,,,,,,205,-215,-220,,205,,,,,,205
1,Marek Hlaváč,Czechia,M,B,Multi-ply,41,115.1,M 40-44,125,,,,,,230,245,260,,260,,,,,,260
1,Kai-Uwe Göllnitz,Germany,M,B,Multi-ply,43,129.7,M 40-44,140,,,,,,270,282.5,-300,,282.5,,,,,,282.5
1,Rudolf Siska,Slovakia,M,B,Multi-ply,46,82.1,M 45-49,82.5,,,,,,180,190,-200,,190,,,,,,190
1,Steffen Reisbach,Germany,M,B,Multi-ply,49,90.1,M 45-49,100,,,,,,180,182.5,185,,185,,,,,,185
2,Heiko Mehnert,Germany,M,B,Multi-ply,48,93.2,M 45-49,100,,,,,,160,,,,160,,,,,,160
1,László Haraszti,Hungary,M,B,Multi-ply,46,109.1,M 45-49,110,,,,,,200,210,222.5,,222.5,,,,,,222.5
DQ,Petr Poláček,Czechia,M,B,Multi-ply,45,107.1,M 45-49,110,,,,,,-220,-220,-220,,,,,,,,
1,Kai-Uwe Werner,Germany,M,B,Multi-ply,46,119.2,M 45-49,125,,,,,,270,280,-285,,280,,,,,,280
2,Petr Šulc,Czechia,M,B,Multi-ply,48,120.9,M 45-49,125,,,,,,210,-240,-240,,210,,,,,,210
1,Reikö Kruse,Germany,M,B,Multi-ply,45,125.4,M 45-49,140,,,,,,250,-260,-260,,250,,,,,,250
1,Frank Hennig,Germany,M,B,Multi-ply,53,79.9,M 50-54,82.5,,,,,,135,140,145,,145,,,,,,145
DQ,István Gyuricska Jr,Hungary,M,B,Multi-ply,50,82.8,M 50-54,90,,,,,,-185,,,,,,,,,,
1,Oļegs Illarionovs,Latvia,M,B,Multi-ply,51,95.7,M 50-54,100,,,,,,230,240,251,-255,251,,,,,,251
1,Viktor Kudi,Czechia,M,B,Multi-ply,51,118,M 50-54,125,,,,,,285,300,310,,310,,,,,,310
2,Saša Mašanović,Montenegro,M,B,Multi-ply,50,124,M 50-54,125,,,,,,215,225,230,,230,,,,,,230
3,Boris Švirec,Slovakia,M,B,Multi-ply,53,114.4,M 50-54,125,,,,,,180,190,-195,,190,,,,,,190
1,Tim Moon,USA,M,B,Multi-ply,53,132.4,M 50-54,140,,,,,,340,-365,-375,,340,,,,,,340
1,Uwe Herfort,Germany,M,B,Multi-ply,57,76.5,M 55-59,82.5,,,,,,150,152.5,157.5,,157.5,,,,,,157.5
1,Peter Rathke,Germany,M,B,Multi-ply,57,89.1,M 55-59,90,,,,,,172.5,180,187.5,,187.5,,,,,,187.5
2,Ota Drudík,Czechia,M,B,Multi-ply,56,89.1,M 55-59,90,,,,,,160,185,-190,,185,,,,,,185
3,Flórián Dolán,Slovakia,M,B,Multi-ply,55,83.8,M 55-59,90,,,,,,150,155,160,,160,,,,,,160
1,Pavol Stopiak,Slovakia,M,B,Multi-ply,59,93,M 55-59,100,,,,,,130,137.5,140,,140,,,,,,140
2,Falk Steinkopf,Germany,M,B,Multi-ply,56,96.4,M 55-59,100,,,,,,130,140,-145,,140,,,,,,140
1,Frank Hurraß,Germany,M,B,Multi-ply,56,113.4,M 55-59,125,,,,,,-170,170,185,-213,185,,,,,,185
1,Pál Kovács,Hungary,M,B,Multi-ply,55,127.7,M 55-59,140,,,,,,165,175,180,,180,,,,,,180
1,Péter Mihály,Slovakia,M,B,Multi-ply,59,153.8,M 55-59,140+,,,,,,150,,,,150,,,,,,150
1,Bernard Hojka,Poland,M,B,Multi-ply,64,69,M 60-64,75,,,,,,70,80,-90,,80,,,,,,80
1,Josef Belica,Slovakia,M,B,Multi-ply,61,102.9,M 60-64,110,,,,,,-165,165,-175,,165,,,,,,165
2,Karel Leibl,Czechia,M,B,Multi-ply,63,105.8,M 60-64,110,,,,,,100,-140,-150,,100,,,,,,100
1,Klaus Grosser,Germany,M,B,Multi-ply,62,113.9,M 60-64,125,,,,,,-170,170,180,,180,,,,,,180
1,Klaus Krüger,Germany,M,B,Multi-ply,65,92.9,M 65-69,100,,,,,,165,-175,,,165,,,,,,165
2,Armin Bunzel,Germany,M,B,Multi-ply,65,95.1,M 65-69,100,,,,,,-130,130,,,130,,,,,,130
1,Ulrich Vetter,Germany,M,B,Multi-ply,65,107,M 65-69,110,,,,,,170,180,196,,196,,,,,,196
1,Josef Hakl,Czechia,M,B,Multi-ply,67,117.6,M 65-69,125,,,,,,190,200,205,,205,,,,,,205
2,Josef Nussbaumer,Austria,M,B,Multi-ply,66,113.8,M 65-69,125,,,,,,190,200,-205.5,-205.5,200,,,,,,200
1,Roland Götz,Germany,M,B,Multi-ply,71,75.9,M 70-74,82.5,,,,,,105,-115,-115,,105,,,,,,105
1,Joachim Eulenstein,Germany,M,B,Multi-ply,70,94.7,M 70-74,100,,,,,,100,110,115,,115,,,,,,115
1,Erwin Trichlin,Austria,M,B,Multi-ply,78,64.2,M 75-79,67.5,,,,,,90,97.5,-102.5,,97.5,,,,,,97.5
1,Veronika Sekeráková,Czechia,F,B,Raw,18,64.5,T 18-19,67.5,,,,,,50,-55,55,,55,,,,,,55
1,Rózsa Sipeki,Hungary,F,B,Raw,23,60.6,Juniors,67.5,,,,,,55,-62.5,-62.5,,55,,,,,,55
1,Valentina Valič,Slovenia,F,B,Raw,41,51.6,M 40-44,52,,,,,,35,-40,40,,40,,,,,,40
1,Daniela Adamkiewiez,Germany,F,B,Raw,40,58.7,M 40-44,60,,,,,,67.5,72.5,-75,-75,72.5,,,,,,72.5
2,Katarína Stasová,Slovakia,F,B,Raw,40,59.4,M 40-44,60,,,,,,72.5,-75,-75,,72.5,,,,,,72.5
3,Ilona Egri,Hungary,F,B,Raw,44,57.3,M 40-44,60,,,,,,57.5,60,-62.5,,60,,,,,,60
1,Mónika Bazsó,Hungary,F,B,Raw,43,67.3,M 40-44,67.5,,,,,,82.5,90,95,,95,,,,,,95
1,Anna Szlávik,Hungary,F,B,Raw,44,82.2,M 40-44,82.5,,,,,,65,,,,65,,,,,,65
1,Jolanta Anasiewicz-Popowicz,Poland,F,B,Raw,48,59.5,M 45-49,60,,,,,,85,90,-92.5,-92.5,90,,,,,,90
1,Katalin Schindlerné Kis,Hungary,F,B,Raw,46,67.1,M 45-49,67.5,,,,,,100,-107.5,-107.5,,100,,,,,,100
1,Krystyna Puzio,Poland,F,B,Raw,52,95.7,M 50-54,90+,,,,,,60,-65,65,-66,65,,,,,,65
1,Karin Behrends,Germany,F,B,Raw,53,77.7,M 50-54,82.5,,,,,,70,72.5,-75,,72.5,,,,,,72.5
1,Anne-Kathrin Miegel,Germany,F,B,Raw,52,86.1,M 50-54,90,,,,,,57.5,60,-62.5,,60,,,,,,60
1,Libuše Leiblová,Czechia,F,B,Raw,56,87.9,M 55-59,90,,,,,,120,130,135,,135,,,,,,135
1,Ernőné Újvári,Hungary,F,B,Raw,67,67.9,M 65-69,75,,,,,,45,50,52.5,,52.5,,,,,,52.5
1,Ursula Eulenstein,Germany,F,B,Raw,68,81.4,M 65-69,82.5,,,,,,70,75,-77.5,,75,,,,,,75
1,Ingrid Cedel,Germany,F,B,Raw,70,61.4,M 70-74,67.5,,,,,,40,45,-47.5,,45,,,,,,45
1,Pia Schubert,Germany,F,B,Raw,27,57.4,Open,60,,,,,,47.5,-50,-50,,47.5,,,,,,47.5
1,Nikolett Contleitner,Hungary,F,B,Raw,24,84.5,Open,90,,,,,,45,-50,-50,,45,,,,,,45
1,Nicole Kegeler,Germany,F,B,Raw,35,61.4,Submasters,67.5,,,,,,80,82.5,85,,85,,,,,,85
2,Monika Gryziecka,Poland,F,B,Raw,36,63.5,Submasters,67.5,,,,,,57.5,62.5,65,,65,,,,,,65
1,Tatiana Magulová,Slovakia,F,B,Raw,36,73.6,Submasters,75,,,,,,75,77.5,80,,80,,,,,,80
DQ,Kerstin Sacks,Germany,F,B,Raw,39,77.4,Submasters,82.5,,,,,,-50,-50,-50,,,,,,,,
1,Tom Huschenbett,Germany,M,B,Raw,17,48,T 16-17,56,,,,,,90,-100,-100,,90,,,,,,90
1,Lukáš Šafr,Czechia,M,B,Raw,16,60,T 16-17,60,,,,,,60,-70,70,,70,,,,,,70
1,László Kozák,Hungary,M,B,Raw,16,61,T 16-17,67.5,,,,,,140,150,-160,-160,150,,,,,,150
1,István Gyuricska Jr,Hungary,M,B,Raw,16,74,T 16-17,75,,,,,,122.5,130,-135,135,130,,,,,,130
2,Csaba Péter,Slovakia,M,B,Raw,17,70.5,T 16-17,75,,,,,,110,120,125,,125,,,,,,125
1,Nils-Mario Biermordt,Germany,M,B,Raw,17,99.3,T 16-17,100,,,,,,145,150,155,160,155,,,,,,155
2,Alex Maryška,Czechia,M,B,Raw,16,94.5,T 16-17,100,,,,,,95,105,107.5,-110,107.5,,,,,,107.5
1,Martin Mikeš,Czechia,M,B,Raw,16,108.3,T 16-17,110,,,,,,115,125,133,-135,133,,,,,,133
1,Marcel Macura,Slovakia,M,B,Raw,18,72.8,T 18-19,75,,,,,,130,135,-142.5,,135,,,,,,135
2,Filip Čierný,Slovakia,M,B,Raw,19,71.2,T 18-19,75,,,,,,-80,90,100,,100,,,,,,100
1,Ádám Berki,Hungary,M,B,Raw,18,80.9,T 18-19,82.5,,,,,,160,165,171,-172.5,171,,,,,,171
1,Patrik Podráczky,Hungary,M,B,Raw,19,101.8,T 18-19,110,,,,,,172.5,182.5,190,,190,,,,,,190
2,Marko Trivković,Bosnia and Herzegovina,M,B,Raw,18,106.6,T 18-19,110,,,,,,130,-140,-140,,130,,,,,,130
1,Ron Krieg,Germany,M,B,Raw,19,136,T 18-19,140,,,,,,172.5,180,185,,185,,,,,,185
1,Bence Sinka,Hungary,M,B,Raw,21,74.7,Juniors,75,,,,,,-140,-145,145,,145,,,,,,145
1,Patryk Duraj,Poland,M,B,Raw,23,81.7,Juniors,82.5,,,,,,170,177.5,186,,186,,,,,,186
2,Miklós Nándor Nagy,Hungary,M,B,Raw,20,80.6,Juniors,82.5,,,,,,152.5,157.5,162.5,,162.5,,,,,,162.5
3,Jaroslav Vácha,Czechia,M,B,Raw,22,79.9,Juniors,82.5,,,,,,150,155,-160,,155,,,,,,155
4,Petr Skřinář,Czechia,M,B,Raw,23,80.9,Juniors,82.5,,,,,,145,155,-162.5,,155,,,,,,155
5,Lukáš Liebreich,Czechia,M,B,Raw,21,82.1,Juniors,82.5,,,,,,-145,145,-155,,145,,,,,,145
1,Dávid Rizmayer,Hungary,M,B,Raw,22,89.6,Juniors,90,,,,,,181,192.5,-200,200,192.5,,,,,,192.5
2,Patrik Hajduk,Poland,M,B,Raw,20,89.9,Juniors,90,,,,,,155,160,170,,170,,,,,,170
3,Patryk Kaczmarek,Poland,M,B,Raw,22,88.8,Juniors,90,,,,,,150,155,157.5,,157.5,,,,,,157.5
4,Dominik Špinka,Czechia,M,B,Raw,22,87.8,Juniors,90,,,,,,140,150,-155,,150,,,,,,150
5,Martin Schüller,Austria,M,B,Raw,20,89.7,Juniors,90,,,,,,130,135,-140,,135,,,,,,135
1,Krystian Piotrak,Poland,M,B,Raw,22,92.4,Juniors,100,,,,,,190,200,205,,205,,,,,,205
2,David Klír,Czechia,M,B,Raw,22,99.3,Juniors,100,,,,,,185,192.5,195,,195,,,,,,195
3,Michal Hrivňák,Slovakia,M,B,Raw,23,97.2,Juniors,100,,,,,,180,187.5,190,,190,,,,,,190
4,Alan Kulak,Poland,M,B,Raw,23,99,Juniors,100,,,,,,185,-192.5,-192.5,,185,,,,,,185
5,Richárd Németh,Hungary,M,B,Raw,23,99.4,Juniors,100,,,,,,175,-187.5,-187.5,,175,,,,,,175
6,Jakub Fabišík,Slovakia,M,B,Raw,23,94.8,Juniors,100,,,,,,165,-175,-175,,165,,,,,,165
7,Roman Bednár,Slovakia,M,B,Raw,22,95.4,Juniors,100,,,,,,145,155,160,,160,,,,,,160
8,Nikolas Neuman,Czechia,M,B,Raw,20,92.2,Juniors,100,,,,,,150,157.5,-162.5,,157.5,,,,,,157.5
1,Artur Gogoliński,Poland,M,B,Raw,22,107.6,Juniors,110,,,,,,210,217.5,220,,220,,,,,,220
2,Róbert Majoros,Hungary,M,B,Raw,23,106.3,Juniors,110,,,,,,200,212.5,217.5,,217.5,,,,,,217.5
3,Stanislav Močkor,Slovakia,M,B,Raw,21,102.9,Juniors,110,,,,,,195,205,-210,,205,,,,,,205
4,Lukáš Forejtek,Czechia,M,B,Raw,23,106.3,Juniors,110,,,,,,190,195,200,,200,,,,,,200
5,Matej Grígel,Slovakia,M,B,Raw,23,104.6,Juniors,110,,,,,,190,-200,-200,,190,,,,,,190
1,Péter Dobos,Hungary,M,B,Raw,32,58.1,Open,60,,,,,,60,65,-70,,65,,,,,,65
1,Ondrej Oláh,Slovakia,M,B,Raw,26,62.7,Open,67.5,,,,,,142.5,147.5,150,,150,,,,,,150
2,Sergej Schiling,Germany,M,B,Raw,32,67.5,Open,67.5,,,,,,142.5,-147.5,-150,,142.5,,,,,,142.5
1,Konrad Adamaszek,Poland,M,B,Raw,30,74.8,Open,75,,,,,,182.5,185,,,185,,,,,,185
2,Milan Grozdanović,Serbia,M,B,Raw,28,75,Open,75,,,,,,150,155,-157.5,,155,,,,,,155
1,Rafał Krawczyk,Poland,M,B,Raw,26,82.2,Open,82.5,,,,,,157.5,162.5,167.5,,167.5,,,,,,167.5
2,Gábor Molnár,Hungary,M,B,Raw,24,79,Open,82.5,,,,,,155,160,165,,165,,,,,,165
3,Libor Budina,Czechia,M,B,Raw,34,80.3,Open,82.5,,,,,,160,-165,-167.5,,160,,,,,,160
1,Artur Miksa,Poland,M,B,Raw,34,88.3,Open,90,,,,,,210,220,225,230,225,,,,,,225
2,Kornél Szabó,Hungary,M,B,Raw,31,89,Open,90,,,,,,180,185,187.5,,187.5,,,,,,187.5
3,Jonáš Uher,Czechia,M,B,Raw,30,88.8,Open,90,,,,,,180,185,-187.5,,185,,,,,,185
4,Pavel Landiga,Czechia,M,B,Raw,26,87.4,Open,90,,,,,,155,160,162.5,,162.5,,,,,,162.5
5,Tim Kassner,Germany,M,B,Raw,28,86.3,Open,90,,,,,,150,-155,-155,,150,,,,,,150
1,Goran Šišmanovič,Slovenia,M,B,Raw,36,96.7,Open,100,,,,,,190,-200,-200,,190,,,,,,190
2,Roman Kočí,Czechia,M,B,Raw,28,91.5,Open,100,,,,,,160,165,170,,170,,,,,,170
3,Jan Satrapa,Czechia,M,B,Raw,31,97.1,Open,100,,,,,,140,150,-160,,150,,,,,,150
DQ,Viktor Griga,Czechia,M,B,Raw,26,98.7,Open,100,,,,,,,,,,,,,,,,
1,Vlastimil Kužel,Czechia,M,B,Raw,40,109.8,Open,110,,,,,,251.5,257.5,-262,,257.5,,,,,,257.5
2,Ákos Oláh,Hungary,M,B,Raw,28,105.9,Open,110,,,,,,222.5,230,240,,240,,,,,,240
3,Daniel Andrýs,Czechia,M,B,Raw,30,108.3,Open,110,,,,,,210,220,222.5,,222.5,,,,,,222.5
4,Daniel Boss,Switzerland,M,B,Raw,35,110,Open,110,,,,,,210,217.5,222.5,,222.5,,,,,,222.5
5,Damian Rataj,Poland,M,B,Raw,24,105.7,Open,110,,,,,,210,215,-220,,215,,,,,,215
6,Zoran Kopić,Serbia,M,B,Raw,25,109.6,Open,110,,,,,,210,215,-220,,215,,,,,,215
7,Pouya Jalilian,Austria,M,B,Raw,30,110,Open,110,,,,,,165,175,-180,,175,,,,,,175
1,Jaroslav Vdovychenko,Ukraine,M,B,Raw,33,114.3,Open,125,,,,,,250,252,255.5,,255.5,,,,,,255.5
2,Pavel Hahn,Czechia,M,B,Raw,24,115.6,Open,125,,,,,,240,250,252.5,,252.5,,,,,,252.5
3,Burak Kacar,Germany,M,B,Raw,27,114,Open,125,,,,,,230,250.5,-255,,250.5,,,,,,250.5
4,Juraj Grígeľ,Slovakia,M,B,Raw,24,111.7,Open,125,,,,,,205,215,220,,220,,,,,,220
5,Patrik Loza,Czechia,M,B,Raw,32,113.6,Open,125,,,,,,210,215,220,,220,,,,,,220
6,Vlastimil Rúckl,Czechia,M,B,Raw,33,113.7,Open,125,,,,,,-160,165,175,,175,,,,,,175
7,Bence Nagy,Hungary,M,B,Raw,32,113.9,Open,125,,,,,,160,167.5,-172.5,,167.5,,,,,,167.5
1,Farik Muhić,Bosnia and Herzegovina,M,B,Raw,25,133.8,Open,140,,,,,,220,235,-240,,235,,,,,,235
2,Milan Smiljanić,Serbia,M,B,Raw,39,134.5,Open,140,,,,,,230,-235,-237.5,,230,,,,,,230
3,Bartosz Chałaj,Poland,M,B,Raw,29,127.3,Open,140,,,,,,190,202.5,,,202.5,,,,,,202.5
4,Tamás Máté,Hungary,M,B,Raw,28,134.7,Open,140,,,,,,190,-197.5,,,190,,,,,,190
5,Petr Kohout,Czechia,M,B,Raw,33,125.3,Open,140,,,,,,182.5,-200,-200,,182.5,,,,,,182.5
1,Denis Vlček,Czechia,M,B,Raw,26,159.8,Open,140+,,,,,,200,-210,212.5,,212.5,,,,,,212.5
DQ,Rade Savić,Serbia,M,B,Raw,33,150.5,Open,140+,,,,,,-270,-270,-270,,,,,,,,
1,Stefan Gneist,Germany,M,B,Raw,36,79.5,Submasters,82.5,,,,,,120,132.5,135,,135,,,,,,135
1,Petr Novák,Czechia,M,B,Raw,39,89.7,Submasters,90,,,,,,170,175,-180,,175,,,,,,175
2,Konrad Piaszczyk,Poland,M,B,Raw,39,89.1,Submasters,90,,,,,,150,160,170,,170,,,,,,170
3,Andrzej Juraszek,Poland,M,B,Raw,39,90,Submasters,90,,,,,,150,157.5,-160,,157.5,,,,,,157.5
1,Mahir Moro,Bosnia and Herzegovina,M,B,Raw,36,109.2,Submasters,110,,,,,,216,222.5,227.5,230,227.5,,,,,,227.5
1,Irfan Muhić,Bosnia and Herzegovina,M,B,Raw,39,124,Submasters,125,,,,,,240,245,247.5,-250,247.5,,,,,,247.5
2,Arkadiusz Herodowicz,Poland,M,B,Raw,35,120.3,Submasters,125,,,,,,230,241,246,,246,,,,,,246
3,Csaba Miklós Lengyel,Hungary,M,B,Raw,39,120.8,Submasters,125,,,,,,215,-225,-225,,215,,,,,,215
4,Jozef Harandza,Slovakia,M,B,Raw,35,116.4,Submasters,125,,,,,,200,207.5,-215,,207.5,,,,,,207.5
1,Peter Hulin,Germany,M,B,Raw,37,131.9,Submasters,140,,,,,,245,250,252.5,,252.5,,,,,,252.5
2,Michal Čorba,Slovakia,M,B,Raw,37,128.5,Submasters,140,,,,,,170,180,182.5,,182.5,,,,,,182.5
1,Mirza Muratović,Bosnia and Herzegovina,M,B,Raw,35,143.2,Submasters,140+,,,,,,220,230,235,-241,235,,,,,,235
2,Tomasz Węgliński,Poland,M,B,Raw,39,140.1,Submasters,140+,,,,,,202.5,212.5,220,,220,,,,,,220
1,Enri Gregorčič,Slovenia,M,B,Raw,41,74,M 40-44,75,,,,,,140,145,,,145,,,,,,145
1,Lajos Cseh,Hungary,M,B,Raw,43,81.6,M 40-44,82.5,,,,,,162.5,172.5,-177.5,,172.5,,,,,,172.5
1,István Szeifert,Hungary,M,B,Raw,40,88,M 40-44,90,,,,,,162.5,-167.5,170,,170,,,,,,170
2,Mario Auer,Austria,M,B,Raw,44,89.3,M 40-44,90,,,,,,140,150,157.5,,157.5,,,,,,157.5
3,Zoltán Megyeri,Hungary,M,B,Raw,42,84.1,M 40-44,90,,,,,,150,155,-157.5,,155,,,,,,155
4,Roman Oborný,Czechia,M,B,Raw,42,87.8,M 40-44,90,,,,,,140,147.5,150,,150,,,,,,150
1,Petr Maceášik,Czechia,M,B,Raw,42,96.6,M 40-44,100,,,,,,200,210,-215,,210,,,,,,210
2,Marek Bouchal,Czechia,M,B,Raw,43,99.5,M 40-44,100,,,,,,185,190,,,190,,,,,,190
3,Štefan Sokoly,Slovakia,M,B,Raw,41,97.2,M 40-44,100,,,,,,170,180,182.5,,182.5,,,,,,182.5
4,Péter Belme,Hungary,M,B,Raw,42,99.2,M 40-44,100,,,,,,170,175,-182.5,,175,,,,,,175
5,Martin Horák,Czechia,M,B,Raw,40,97.5,M 40-44,100,,,,,,150,165,-172.5,,165,,,,,,165
1,Vlastimil Kužel,Czechia,M,B,Raw,40,109.8,M 40-44,110,,,,,,230,,,,230,,,,,,230
2,Vladimír Karchňák,Slovakia,M,B,Raw,41,109.1,M 40-44,110,,,,,,185,-190,192.5,,192.5,,,,,,192.5
3,Tamás Pfeifenrót,Hungary,M,B,Raw,44,109,M 40-44,110,,,,,,190,-200,-200,,190,,,,,,190
1,Vladimír Kadlec,Czechia,M,B,Raw,44,120.6,M 40-44,125,,,,,,195,-205,205,,205,,,,,,205
2,Rudolf Hlavsa,Czechia,M,B,Raw,42,123.9,M 40-44,125,,,,,,190,-195,-195,,190,,,,,,190
3,Björn Pscherer,Germany,M,B,Raw,42,124.1,M 40-44,125,,,,,,170,187.5,-192.5,,187.5,,,,,,187.5
4,Tomasz Domaradzki,Poland,M,B,Raw,40,112.9,M 40-44,125,,,,,,175,185,-190,,185,,,,,,185
5,Matthias Hörning,Germany,M,B,Raw,42,113.8,M 40-44,125,,,,,,165,172.5,177.5,,177.5,,,,,,177.5
1,Miloš Šnajdr,Slovakia,M,B,Raw,40,134.7,M 40-44,140,,,,,,220,230,-235,,230,,,,,,230
2,Zbigniew Drewniak,Poland,M,B,Raw,44,128.6,M 40-44,140,,,,,,182.5,187.5,190,,190,,,,,,190
3,Zsolt Viktór Szabó,Hungary,M,B,Raw,41,135.4,M 40-44,140,,,,,,180,185,190,,190,,,,,,190
4,Ferenc Som,Hungary,M,B,Raw,42,126,M 40-44,140,,,,,,-180,-180,180,,180,,,,,,180
1,Mirosław Hendzel,Poland,M,B,Raw,43,145.8,M 40-44,140+,,,,,,180,200,205,,205,,,,,,205
2,Krzysztof Halczyk,Poland,M,B,Raw,42,140.3,M 40-44,140+,,,,,,175,182.5,-187.5,,182.5,,,,,,182.5
1,Norbert Hajas,Hungary,M,B,Raw,45,74.6,M 45-49,75,,,,,,150,160,168,,168,,,,,,168
