Place,Name,Country,Sex,Event,Equipment,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Sebastian Balner,Pol,M,B,Multi-ply,44,101.6,Open,110,,,,,,190,200,205,,205,,,,,,205
2,Marcel Trost,Ger,M,B,Multi-ply,34,108,Open,110,,,,,,180,-192.5,-202.5,,180,,,,,,180
1,Łukasz Jałowiecki,Pol,M,B,Multi-ply,31,116.2,Open,125,,,,,,220,230,-235,,230,,,,,,230
2,Richard Gensch,Ger,M,B,Multi-ply,32,114.5,Open,125,,,,,,190,-210,-230,,190,,,,,,190
1,Jan Sylvester,Ger,M,B,Multi-ply,32,127.1,Open,140,,,,,,230,-240,240,,240,,,,,,240
1,Robin Von-Zweydorff,Ger,M,B,Multi-ply,37,89.1,Submaster,90,,,,,,245,255,-266,,255,,,,,,255
1,Jaromír Kratochvíl,Cze,M,B,Multi-ply,39,99.8,Submaster,100,,,,,,-270,270,275,,275,,,,,,275
1,Krisztián Kovács,Hun,M,B,Multi-ply,35,115.3,Submaster,125,,,,,,190,195,200,,200,,,,,,200
2,Andreas Senger,Ger,M,B,Multi-ply,38,114,Submaster,125,,,,,,170,-177.5,177.5,,177.5,,,,,,177.5
1,Janoš Ungai,Hun,M,B,Multi-ply,41,73.8,M40-44,75,,,,,,155,160,165,,165,,,,,,165
2,Gordon Schramke,Ger,M,B,Multi-ply,43,72.8,M40-44,75,,,,,,145,-155,-155,,145,,,,,,145
1,Igors Marudins,Lat,M,B,Multi-ply,41,82.4,M40-44,82.5,,,,,,170,-185,-185,,170,,,,,,170
1,Daniel Kaufmann,Ger,M,B,Multi-ply,41,94.1,M40-44,100,,,,,,170,210,-230,,210,,,,,,210
2,Mihails Rekaikins,Lat,M,B,Multi-ply,41,96.2,M40-44,100,,,,,,160,190,-212.5,,190,,,,,,190
3,Mario Auer,Aut,M,B,Multi-ply,44,91.9,M40-44,100,,,,,,150,160,,,160,,,,,,160
1,Petr Hron,Cze,M,B,Multi-ply,40,107.4,M40-44,110,,,,,,240,250,255,261,255,,,,,,255
2,Eduard Sidó,Svk,M,B,Multi-ply,40,107.6,M40-44,110,,,,,,235,245,-252.5,,245,,,,,,245
3,Radovan Kaděra,Cze,M,B,Multi-ply,40,107.9,M40-44,110,,,,,,205,215,-220,,215,,,,,,215
4,Sebastian Balner,Pol,M,B,Multi-ply,44,101.6,M40-44,110,,,,,,205,-215,-220,,205,,,,,,205
1,Marek Hlaváč,Cze,M,B,Multi-ply,41,115.1,M40-44,125,,,,,,230,245,260,,260,,,,,,260
1,Kai-Uwe Göllnitz,Ger,M,B,Multi-ply,43,129.7,M40-44,140,,,,,,270,282.5,-300,,282.5,,,,,,282.5
1,Rudolf Siska,Svk,M,B,Multi-ply,46,82.1,M45-49,82.5,,,,,,180,190,-200,,190,,,,,,190
1,Steffen Reisbach,Ger,M,B,Multi-ply,49,90.1,M45-49,100,,,,,,180,182.5,185,,185,,,,,,185
2,Heiko Mehnert,Ger,M,B,Multi-ply,48,93.2,M45-49,100,,,,,,160,,,,160,,,,,,160
1,László Haraszti,Hun,M,B,Multi-ply,46,109.1,M45-49,110,,,,,,200,210,222.5,,222.5,,,,,,222.5
DQ,Petr Poláček,Cze,M,B,Multi-ply,45,107.1,M45-49,110,,,,,,-220,-220,-220,,,,,,,,
1,Kai Uwe Werner,Ger,M,B,Multi-ply,46,119.2,M45-49,125,,,,,,270,280,-285,,280,,,,,,280
2,Petr Šulc,Cze,M,B,Multi-ply,48,120.9,M45-49,125,,,,,,210,-240,-240,,210,,,,,,210
1,Reiko Kruse,Ger,M,B,Multi-ply,45,125.4,M45-49,140,,,,,,250,-260,-260,,250,,,,,,250
1,Frank Hennig,Ger,M,B,Multi-ply,53,79.9,M50-54,82.5,,,,,,135,140,145,,145,,,,,,145
DQ,István Gyuricska Jr,Hun,M,B,Multi-ply,50,82.8,M50-54,90,,,,,,-185,,,,,,,,,,
1,Olegs Illarionovs,Lat,M,B,Multi-ply,51,95.7,M50-54,100,,,,,,230,240,251,-255,251,,,,,,251
1,Viktor Kudi,Cze,M,B,Multi-ply,51,118,M50-54,125,,,,,,285,300,310,,310,,,,,,310
2,Saša Mašanović,Mne,M,B,Multi-ply,50,124,M50-54,125,,,,,,215,225,230,,230,,,,,,230
3,Boris Švirec,Svk,M,B,Multi-ply,53,114.4,M50-54,125,,,,,,180,190,-195,,190,,,,,,190
1,Tim Moon,Usa,M,B,Multi-ply,53,132.4,M50-54,140,,,,,,340,-365,-375,,340,,,,,,340
1,Uwe Herfort,Ger,M,B,Multi-ply,57,76.5,M55-59,82.5,,,,,,150,152.5,157.5,,157.5,,,,,,157.5
1,Peter Rathke,Ger,M,B,Multi-ply,57,89.1,M55-59,90,,,,,,172.5,180,187.5,,187.5,,,,,,187.5
2,Ota Drudík,Cze,M,B,Multi-ply,56,89.1,M55-59,90,,,,,,160,185,-190,,185,,,,,,185
3,Florián Dolán,Svk,M,B,Multi-ply,55,83.8,M55-59,90,,,,,,150,155,160,,160,,,,,,160
1,Pavol Stopiak,Svk,M,B,Multi-ply,59,93,M55-59,100,,,,,,130,137.5,140,,140,,,,,,140
2,Falk Steinkopf,Ger,M,B,Multi-ply,56,96.4,M55-59,100,,,,,,130,140,-145,,140,,,,,,140
1,Frank Hurrass,Ger,M,B,Multi-ply,56,113.4,M55-59,125,,,,,,-170,170,185,-213,185,,,,,,185
1,Pál Kovács,Hun,M,B,Multi-ply,55,127.7,M55-59,140,,,,,,165,175,180,,180,,,,,,180
1,Péter Mihály,Svk,M,B,Multi-ply,59,153.8,M55-59,140+,,,,,,150,,,,150,,,,,,150
1,Bernard Hojka,Pol,M,B,Multi-ply,64,69,M60-64,75,,,,,,70,80,-90,,80,,,,,,80
1,Josef Belica,Svk,M,B,Multi-ply,61,102.9,M60-64,110,,,,,,-165,165,-175,,165,,,,,,165
2,Karel Leibl,Cze,M,B,Multi-ply,63,105.8,M60-64,110,,,,,,100,-140,-150,,100,,,,,,100
1,Klaus Grosser,Ger,M,B,Multi-ply,62,113.9,M60-64,125,,,,,,-170,170,180,,180,,,,,,180
1,Klaus Krüger,Ger,M,B,Multi-ply,65,92.9,M65-69,100,,,,,,165,-175,,,165,,,,,,165
2,Armin Bunzel,Ger,M,B,Multi-ply,65,95.1,M65-69,100,,,,,,-130,130,,,130,,,,,,130
1,Ulrich Vetter,Ger,M,B,Multi-ply,65,107,M65-69,110,,,,,,170,180,196,,196,,,,,,196
1,Josef Hakl,Cze,M,B,Multi-ply,67,117.6,M65-69,125,,,,,,190,200,205,,205,,,,,,205
2,Josef Nussbaumer,Aut,M,B,Multi-ply,66,113.8,M65-69,125,,,,,,190,200,-205.5,-205.5,200,,,,,,200
1,Roland Götz,Ger,M,B,Multi-ply,71,75.9,M70-74,82.5,,,,,,105,-115,-115,,105,,,,,,105
1,Joachim Eulenstein,Ger,M,B,Multi-ply,70,94.7,M70-74,100,,,,,,100,110,115,,115,,,,,,115
1,Erwin Trichlin,Aut,M,B,Multi-ply,78,64.2,M75-79,67.5,,,,,,90,97.5,-102.5,,97.5,,,,,,97.5
1,Veronika Sekeráková,Cze,F,B,Raw,18,64.5,T18-19,67.5,,,,,,50,-55,55,,55,,,,,,55
1,Rózsa Sipeki,Hun,F,B,Raw,23,60.6,Junior,67.5,,,,,,55,-62.5,-62.5,,55,,,,,,55
1,Valentina Valič,Slo,F,B,Raw,41,51.6,M40-44,52,,,,,,35,-40,40,,40,,,,,,40
1,Daniela Adamkiewiez,Ger,F,B,Raw,40,58.7,M40-44,60,,,,,,67.5,72.5,-75,-75,72.5,,,,,,72.5
2,Katarína Stasová,Svk,F,B,Raw,40,59.4,M40-44,60,,,,,,72.5,-75,-75,,72.5,,,,,,72.5
3,Ilona Egri,Hun,F,B,Raw,44,57.3,M40-44,60,,,,,,57.5,60,-62.5,,60,,,,,,60
1,Mónika Bazsó,Hun,F,B,Raw,43,67.3,M40-44,67.5,,,,,,82.5,90,95,,95,,,,,,95
1,Anna Szlávik,Hun,F,B,Raw,44,82.2,M40-44,82.5,,,,,,65,,,,65,,,,,,65
1,Popowicz Jolanta Anasienicz,Pol,F,B,Raw,48,59.5,M45-49,60,,,,,,85,90,-92.5,-92.5,90,,,,,,90
1,Schindlerné Katalin Kis,Hun,F,B,Raw,46,67.1,M45-49,67.5,,,,,,100,-107.5,-107.5,,100,,,,,,100
1,Krystyna Puzio,Pol,F,B,Raw,52,95.7,M50-54,90+,,,,,,60,-65,65,-66,65,,,,,,65
1,Karin Behrends,Ger,F,B,Raw,53,77.7,M50-54,82.5,,,,,,70,72.5,-75,,72.5,,,,,,72.5
1,Anne Kathrin Miegel,Ger,F,B,Raw,52,86.1,M50-54,90,,,,,,57.5,60,-62.5,,60,,,,,,60
1,Libuše Leiblová,Cze,F,B,Raw,56,87.9,M55-59,90,,,,,,120,130,135,,135,,,,,,135
1,Ernőné Ujvári,Hun,F,B,Raw,67,67.9,M65-69,75,,,,,,45,50,52.5,,52.5,,,,,,52.5
1,Ursula Eulenstein,Ger,F,B,Raw,68,81.4,M65-69,82.5,,,,,,70,75,-77.5,,75,,,,,,75
1,Ingrid Cedel,Ger,F,B,Raw,70,61.4,M70-74,67.5,,,,,,40,45,-47.5,,45,,,,,,45
1,Pia Schubert,Ger,F,B,Raw,27,57.4,Open,60,,,,,,47.5,-50,-50,,47.5,,,,,,47.5
1,Nikolett Contleitner,Hun,F,B,Raw,24,84.5,Open,90,,,,,,45,-50,-50,,45,,,,,,45
1,Nicole Kegeler,Ger,F,B,Raw,35,61.4,Submaster,67.5,,,,,,80,82.5,85,,85,,,,,,85
2,Monika Gryziecka,Pol,F,B,Raw,36,63.5,Submaster,67.5,,,,,,57.5,62.5,65,,65,,,,,,65
1,Tatiana Magulová,Svk,F,B,Raw,36,73.6,Submaster,75,,,,,,75,77.5,80,,80,,,,,,80
DQ,Kerstin Sacks,Ger,F,B,Raw,39,77.4,Submaster,82.5,,,,,,-50,-50,-50,,,,,,,,
1,Tom Huschenbett,Ger,M,B,Raw,17,48,T16-17,56,,,,,,90,-100,-100,,90,,,,,,90
1,Lukáš Šafr,Cze,M,B,Raw,16,60,T16-17,60,,,,,,60,-70,70,,70,,,,,,70
1,László Kozák,Hun,M,B,Raw,16,61,T16-17,67.5,,,,,,140,150,-160,-160,150,,,,,,150
1,István Gyuricska Jr,Hun,M,B,Raw,16,74,T16-17,75,,,,,,122.5,130,-135,135,130,,,,,,130
2,Csaba Péter,Svk,M,B,Raw,17,70.5,T16-17,75,,,,,,110,120,125,,125,,,,,,125
1,Nils Mario Biermordt,Ger,M,B,Raw,17,99.3,T16-17,100,,,,,,145,150,155,160,155,,,,,,155
2,Alex Maryška,Cze,M,B,Raw,16,94.5,T16-17,100,,,,,,95,105,107.5,-110,107.5,,,,,,107.5
1,Martin Mikeš,Cze,M,B,Raw,16,108.3,T16-17,110,,,,,,115,125,133,-135,133,,,,,,133
1,Marcel Macura,Svk,M,B,Raw,18,72.8,T18-19,75,,,,,,130,135,-142.5,,135,,,,,,135
2,Filip Čierny,Svk,M,B,Raw,19,71.2,T18-19,75,,,,,,-80,90,100,,100,,,,,,100
1,Ádám Berki,Hun,M,B,Raw,18,80.9,T18-19,82.5,,,,,,160,165,171,-172.5,171,,,,,,171
1,Patrik Podraczky,Hun,M,B,Raw,19,101.8,T18-19,110,,,,,,172.5,182.5,190,,190,,,,,,190
2,Marko Trivković,Bih,M,B,Raw,18,106.6,T18-19,110,,,,,,130,-140,-140,,130,,,,,,130
1,Ron Krieg,Ger,M,B,Raw,19,136,T18-19,140,,,,,,172.5,180,185,,185,,,,,,185
1,Bence Sinka,Hun,M,B,Raw,21,74.7,Junior,75,,,,,,-140,-145,145,,145,,,,,,145
1,Patryk Duraj,Pol,M,B,Raw,23,81.7,Junior,82.5,,,,,,170,177.5,186,,186,,,,,,186
2,Miklós Nándor Nagy,Hun,M,B,Raw,20,80.6,Junior,82.5,,,,,,152.5,157.5,162.5,,162.5,,,,,,162.5
3,Jaroslav Vácha,Cze,M,B,Raw,22,79.9,Junior,82.5,,,,,,150,155,-160,,155,,,,,,155
4,Petr Skřinář,Cze,M,B,Raw,23,80.9,Junior,82.5,,,,,,145,155,-162.5,,155,,,,,,155
5,Lukáš Liebreich,Cze,M,B,Raw,21,82.1,Junior,82.5,,,,,,-145,145,-155,,145,,,,,,145
1,Dávid Rizmayer,Hun,M,B,Raw,22,89.6,Junior,90,,,,,,181,192.5,-200,200,192.5,,,,,,192.5
2,Patrik Hajduk,Pol,M,B,Raw,20,89.9,Junior,90,,,,,,155,160,170,,170,,,,,,170
3,Patryk Kaczmarek,Pol,M,B,Raw,22,88.8,Junior,90,,,,,,150,155,157.5,,157.5,,,,,,157.5
4,Dominik Špinka,Cze,M,B,Raw,22,87.8,Junior,90,,,,,,140,150,-155,,150,,,,,,150
5,Martin Schüller,Aut,M,B,Raw,20,89.7,Junior,90,,,,,,130,135,-140,,135,,,,,,135
1,Krystian Piotrak,Pol,M,B,Raw,22,92.4,Junior,100,,,,,,190,200,205,,205,,,,,,205
2,David Klír,Cze,M,B,Raw,22,99.3,Junior,100,,,,,,185,192.5,195,,195,,,,,,195
3,Michal Hrivňak,Svk,M,B,Raw,23,97.2,Junior,100,,,,,,180,187.5,190,,190,,,,,,190
4,Alan Kulak,Pol,M,B,Raw,23,99,Junior,100,,,,,,185,-192.5,-192.5,,185,,,,,,185
5,Richárd Németh,Hun,M,B,Raw,23,99.4,Junior,100,,,,,,175,-187.5,-187.5,,175,,,,,,175
6,Jakub Fabišík,Svk,M,B,Raw,23,94.8,Junior,100,,,,,,165,-175,-175,,165,,,,,,165
7,Roman Bednár,Svk,M,B,Raw,22,95.4,Junior,100,,,,,,145,155,160,,160,,,,,,160
8,Nikolas Neuman,Cze,M,B,Raw,20,92.2,Junior,100,,,,,,150,157.5,-162.5,,157.5,,,,,,157.5
1,Artur Gogoliński,Pol,M,B,Raw,22,107.6,Junior,110,,,,,,210,217.5,220,,220,,,,,,220
2,Róbert Majoros,Hun,M,B,Raw,23,106.3,Junior,110,,,,,,200,212.5,217.5,,217.5,,,,,,217.5
3,Stanislav Močkor,Svk,M,B,Raw,21,102.9,Junior,110,,,,,,195,205,-210,,205,,,,,,205
4,Lukáš Forejtek,Cze,M,B,Raw,23,106.3,Junior,110,,,,,,190,195,200,,200,,,,,,200
5,Matej Grígel,Svk,M,B,Raw,23,104.6,Junior,110,,,,,,190,-200,-200,,190,,,,,,190
1,Péter Dobos,Hun,M,B,Raw,32,58.1,Open,60,,,,,,60,65,-70,,65,,,,,,65
1,Ondrej Oláh,Svk,M,B,Raw,26,62.7,Open,67.5,,,,,,142.5,147.5,150,,150,,,,,,150
2,Sergej Schiling,Ger,M,B,Raw,32,67.5,Open,67.5,,,,,,142.5,-147.5,-150,,142.5,,,,,,142.5
1,Konrad Adamaszek,Pol,M,B,Raw,30,74.8,Open,75,,,,,,182.5,185,,,185,,,,,,185
2,Milan Grozdanović,Srb,M,B,Raw,28,75,Open,75,,,,,,150,155,-157.5,,155,,,,,,155
1,Rafał Krawczyk,Pol,M,B,Raw,26,82.2,Open,82.5,,,,,,157.5,162.5,167.5,,167.5,,,,,,167.5
2,Gábor Molnár,Hun,M,B,Raw,24,79,Open,82.5,,,,,,155,160,165,,165,,,,,,165
3,Libor Budina,Cze,M,B,Raw,34,80.3,Open,82.5,,,,,,160,-165,-167.5,,160,,,,,,160
1,Artur Miksa,Pol,M,B,Raw,34,88.3,Open,90,,,,,,210,220,225,230,225,,,,,,225
2,Kornél Szabó,Hun,M,B,Raw,31,89,Open,90,,,,,,180,185,187.5,,187.5,,,,,,187.5
3,Jonáš Uher,Cze,M,B,Raw,30,88.8,Open,90,,,,,,180,185,-187.5,,185,,,,,,185
4,Pavel Landiga,Cze,M,B,Raw,26,87.4,Open,90,,,,,,155,160,162.5,,162.5,,,,,,162.5
5,Tim Kassner,Ger,M,B,Raw,28,86.3,Open,90,,,,,,150,-155,-155,,150,,,,,,150
1,Goran Sismanovic,Slo,M,B,Raw,36,96.7,Open,100,,,,,,190,-200,-200,,190,,,,,,190
2,Roman Kočí,Cze,M,B,Raw,28,91.5,Open,100,,,,,,160,165,170,,170,,,,,,170
3,Jan Satrapa,Cze,M,B,Raw,31,97.1,Open,100,,,,,,140,150,-160,,150,,,,,,150
DQ,Viktor Griga,Cze,M,B,Raw,26,98.7,Open,100,,,,,,,,,,,,,,,,
1,Vlastimil Kužel,Cze,M,B,Raw,40,109.8,Open,110,,,,,,251.5,257.5,-262,,257.5,,,,,,257.5
2,Ákos Oláh,Hun,M,B,Raw,28,105.9,Open,110,,,,,,222.5,230,240,,240,,,,,,240
3,Daniel Andrys,Cze,M,B,Raw,30,108.3,Open,110,,,,,,210,220,222.5,,222.5,,,,,,222.5
4,Daniel Boss,Sui,M,B,Raw,35,110,Open,110,,,,,,210,217.5,222.5,,222.5,,,,,,222.5
5,Damian Rataj,Pol,M,B,Raw,24,105.7,Open,110,,,,,,210,215,-220,,215,,,,,,215
6,Zoran Kopic,Srb,M,B,Raw,25,109.6,Open,110,,,,,,210,215,-220,,215,,,,,,215
7,Pouya Jalilian,Aut,M,B,Raw,30,110,Open,110,,,,,,165,175,-180,,175,,,,,,175
1,Jaroslav Vdovychenko,Ukr,M,B,Raw,33,114.3,Open,125,,,,,,250,252,255.5,,255.5,,,,,,255.5
2,Pavel Hahn,Cze,M,B,Raw,24,115.6,Open,125,,,,,,240,250,252.5,,252.5,,,,,,252.5
3,Burak Kacar,Ger,M,B,Raw,27,114,Open,125,,,,,,230,250.5,-255,,250.5,,,,,,250.5
4,Juraj Grigel,Svk,M,B,Raw,24,111.7,Open,125,,,,,,205,215,220,,220,,,,,,220
5,Patrik Loza,Cze,M,B,Raw,32,113.6,Open,125,,,,,,210,215,220,,220,,,,,,220
6,Vlastimil Rúckl,Cze,M,B,Raw,33,113.7,Open,125,,,,,,-160,165,175,,175,,,,,,175
7,Bence Nagy,Hun,M,B,Raw,32,113.9,Open,125,,,,,,160,167.5,-172.5,,167.5,,,,,,167.5
1,Farik Muhić,Bih,M,B,Raw,25,133.8,Open,140,,,,,,220,235,-240,,235,,,,,,235
2,Milan Smiljanic,Srb,M,B,Raw,39,134.5,Open,140,,,,,,230,-235,-237.5,,230,,,,,,230
3,Bartosz Chałaj,Pol,M,B,Raw,29,127.3,Open,140,,,,,,190,202.5,,,202.5,,,,,,202.5
4,Tamás Máté,Hun,M,B,Raw,28,134.7,Open,140,,,,,,190,-197.5,,,190,,,,,,190
5,Petr Kohout,Cze,M,B,Raw,33,125.3,Open,140,,,,,,182.5,-200,-200,,182.5,,,,,,182.5
1,Denis Vlček,Cze,M,B,Raw,26,159.8,Open,140+,,,,,,200,-210,212.5,,212.5,,,,,,212.5
DQ,Rade Savic,Srb,M,B,Raw,33,150.5,Open,140+,,,,,,-270,-270,-270,,,,,,,,
1,Stefan Gneist,Ger,M,B,Raw,36,79.5,Submaster,82.5,,,,,,120,132.5,135,,135,,,,,,135
1,Petr Novák,Cze,M,B,Raw,39,89.7,Submaster,90,,,,,,170,175,-180,,175,,,,,,175
2,Konrad Piaszczyk,Pol,M,B,Raw,39,89.1,Submaster,90,,,,,,150,160,170,,170,,,,,,170
3,Andrzej Juraszek,Pol,M,B,Raw,39,90,Submaster,90,,,,,,150,157.5,-160,,157.5,,,,,,157.5
1,Mahir Moro,Bih,M,B,Raw,36,109.2,Submaster,110,,,,,,216,222.5,227.5,230,227.5,,,,,,227.5
1,Irfan Muhić,Bih,M,B,Raw,39,124,Submaster,125,,,,,,240,245,247.5,-250,247.5,,,,,,247.5
2,Arkadiusz Herodowicz,Pol,M,B,Raw,35,120.3,Submaster,125,,,,,,230,241,246,,246,,,,,,246
3,Csaba Miklós Lengyel,Hun,M,B,Raw,39,120.8,Submaster,125,,,,,,215,-225,-225,,215,,,,,,215
4,Jozef Harandza,Svk,M,B,Raw,35,116.4,Submaster,125,,,,,,200,207.5,-215,,207.5,,,,,,207.5
1,Peter Hulin,Ger,M,B,Raw,37,131.9,Submaster,140,,,,,,245,250,252.5,,252.5,,,,,,252.5
2,Michal Čorba,Svk,M,B,Raw,37,128.5,Submaster,140,,,,,,170,180,182.5,,182.5,,,,,,182.5
1,Mirza Muratović,Bih,M,B,Raw,35,143.2,Submaster,140+,,,,,,220,230,235,-241,235,,,,,,235
2,Tomasz Węgliński,Pol,M,B,Raw,39,140.1,Submaster,140+,,,,,,202.5,212.5,220,,220,,,,,,220
1,Enri Gregorčič,Slo,M,B,Raw,41,74,M40-44,75,,,,,,140,145,,,145,,,,,,145
1,Lajos Cseh,Hun,M,B,Raw,43,81.6,M40-44,82.5,,,,,,162.5,172.5,-177.5,,172.5,,,,,,172.5
1,István Szeifert,Hun,M,B,Raw,40,88,M40-44,90,,,,,,162.5,-167.5,170,,170,,,,,,170
2,Mario Auer,Aut,M,B,Raw,44,89.3,M40-44,90,,,,,,140,150,157.5,,157.5,,,,,,157.5
3,Zoltán Megyeri,Hun,M,B,Raw,42,84.1,M40-44,90,,,,,,150,155,-157.5,,155,,,,,,155
4,Roman Oborný,Cze,M,B,Raw,42,87.8,M40-44,90,,,,,,140,147.5,150,,150,,,,,,150
1,Petr Maceášik,Cze,M,B,Raw,42,96.6,M40-44,100,,,,,,200,210,-215,,210,,,,,,210
2,Marek Bouchal,Cze,M,B,Raw,43,99.5,M40-44,100,,,,,,185,190,,,190,,,,,,190
3,Štefan Sokoly,Svk,M,B,Raw,41,97.2,M40-44,100,,,,,,170,180,182.5,,182.5,,,,,,182.5
4,Péter Belme,Hun,M,B,Raw,42,99.2,M40-44,100,,,,,,170,175,-182.5,,175,,,,,,175
5,Martin Horák,Cze,M,B,Raw,40,97.5,M40-44,100,,,,,,150,165,-172.5,,165,,,,,,165
1,Vlastimil Kužel,Cze,M,B,Raw,40,109.8,M40-44,110,,,,,,230,,,,230,,,,,,230
2,Vladimír Karchňák,Svk,M,B,Raw,41,109.1,M40-44,110,,,,,,185,-190,192.5,,192.5,,,,,,192.5
3,Tamás Pfeifenrót,Hun,M,B,Raw,44,109,M40-44,110,,,,,,190,-200,-200,,190,,,,,,190
1,Vladimír Kadlec,Cze,M,B,Raw,44,120.6,M40-44,125,,,,,,195,-205,205,,205,,,,,,205
2,Rudolf Hlavsa,Cze,M,B,Raw,42,123.9,M40-44,125,,,,,,190,-195,-195,,190,,,,,,190
3,Björn Pscherer,Ger,M,B,Raw,42,124.1,M40-44,125,,,,,,170,187.5,-192.5,,187.5,,,,,,187.5
4,Tomasz Domaradzki,Pol,M,B,Raw,40,112.9,M40-44,125,,,,,,175,185,-190,,185,,,,,,185
5,Matthias Hörning,Ger,M,B,Raw,42,113.8,M40-44,125,,,,,,165,172.5,177.5,,177.5,,,,,,177.5
1,Miloš Šnajdr,Svk,M,B,Raw,40,134.7,M40-44,140,,,,,,220,230,-235,,230,,,,,,230
2,Zbigniew Drewniak,Pol,M,B,Raw,44,128.6,M40-44,140,,,,,,182.5,187.5,190,,190,,,,,,190
3,Zsolt Viktór Szabó,Hun,M,B,Raw,41,135.4,M40-44,140,,,,,,180,185,190,,190,,,,,,190
4,Ferenc Som,Hun,M,B,Raw,42,126,M40-44,140,,,,,,-180,-180,180,,180,,,,,,180
1,Mirosław Hendzel,Pol,M,B,Raw,43,145.8,M40-44,140+,,,,,,180,200,205,,205,,,,,,205
2,Krzysztof Halczyk,Pol,M,B,Raw,42,140.3,M40-44,140+,,,,,,175,182.5,-187.5,,182.5,,,,,,182.5
1,Norbert Hajas,Hun,M,B,Raw,45,74.6,M45-49,75,,,,,,150,160,168,,168,,,,,,168
1,Bogdan Kropidłowski,Pol,M,B,Raw,46,80.9,M45-49,82.5,,,,,,170,-180.5,180.5,-187.5,180.5,,,,,,180.5
1,Franitšek Sajko,Svk,M,B,Raw,46,87.6,M45-49,90,,,,,,150,160,165,,165,,,,,,165
2,Tám Nguyen,Svk,M,B,Raw,47,85,M45-49,90,,,,,,145,-160,160,,160,,,,,,160
3,Vladan Zapletal,Cze,M,B,Raw,46,85.8,M45-49,90,,,,,,145,-152.5,-152.5,,145,,,,,,145
1,Hovhannes Yazichyan,Pol,M,B,Raw,46,95.9,M45-49,100,,,,,,200,206,210,,210,,,,,,210
