20,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$53,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y25,Joey Watson,,,,M_O_C_BPU,,110,Kg,54690.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,51.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,0.0,,,Lb,Y24,,2352.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA25,,,,,automatic,,,,00:03:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,$AG$9:$AG$53,,,PL,,,,,,,,,AR10:AR53,,AT10:AT53,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,B,Daniel foskett,23,M_O_C_BPU,101.4,110,0.6053,,21o,215,230,-240,,230,5,140,150,-157.5,,150,380,270,290,305,,305,685,414.631,0.000,1,1-M_O_C_BPU-110,3,,PL,1,0,101.4,685,455,M,,1,307031019.000,19,307,19,1,101.4,19,307031019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,B,Daniel foskett j,23,M_J_C_BPU,101.4,110,0.6053,,21o,215,230,-240,,230,5,140,150,-157.5,,150,380,270,290,305,,305,685,414.631,0.000,1,1-M_J_C_BPU-110,3,,PL,1,0,101.4,685,455,M,,1,3507031019.000,6,3507,6,1,101.4,19,3507031019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307.5,B,Matthew Mayes,47,M_M2_C_BPU,135.8,140,0.5614,,19i,260,280,300,,300,4,170,190,205,,205,505,260,280,-307.5,,280,785,440.699,476.836,1,1-M_M2_C_BPU-140,3,,PL,1,0,135.8,785,485,M,,1,5905041004.000,3,5905,3,1,135.8,4,5905041004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,B,Nick Rowe,21,M_O_C_BPU,132.4,140,0.5638,,24o,245,260,270,,270,5,170,177.5,-185,,177.5,447.5,290,305,-315,,305,752.5,424.260,0.000,1,1-M_O_C_BPU-140,3,,PL,1,0,132.4,752.5,482.5,M,,1,305038006.000,25,305,25,1,132.4,6,305038006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,B,Nick Rowe j,21,M_J_C_BPU,132.4,140,0.5638,,24o,245,260,270,,270,5,170,177.5,-185,,177.5,447.5,290,305,-315,,305,752.5,424.260,0.000,1,1-M_J_C_BPU-140,3,,PL,1,0,132.4,752.5,482.5,M,,1,3505038006.000,7,3505,7,1,132.4,6,3505038006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,B,Mark Snell ,30,M_O_C_BPU,117.9,125,0.5774,,23i,300,320,340,,340,5 ,185,195,-200,,195,535,300,320,330,,330,865,499.451,0.000,1,1-M_O_C_BPU-125,3,,PL,1,0,117.9,865,525,M,,1,306044012.000,22,306,22,1,117.9,12,306044012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Joey Watson,24,M_O_C_BPU,109.6,110,0.5892,,21o,200,215,227.5,,227.5,4,180,190,-200,,190,417.5,220,245,,,245,662.5,390.345,0.000,1,2-M_O_C_BPU-110,3,,PL,1,0,109.6,662.5,435,M,,1,307030015.000,20,307,19,2,109.6,15,307030015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Edgaras Kreipavicius,32,M_O_C_BPU,98,100,0.6136,,20o,-295,295,-315,,295,5,165,172.5,-180,,172.5,467.5,280,-305,,,280,747.5,458.666,0.000,1,1-M_O_C_BPU-100,3,,PL,1,0,98,747.5,452.5,M,,1,308036022.000,18,308,18,1,98,22,308036022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Joseph larman,35,M_O_C_BPU,136.3,140,0.5611,,22i,320,340,,,340,4,200,210,-220,,210,550,100,,,,100,650,364.715,0.000,1,2-M_O_C_BPU-140,3,,PL,1,0,136.3,650,310,M,,1,305028003.000,26,305,25,2,136.3,3,305028003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,-1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Domenic Fazzani ,28,M_O_R_BPU,107.85,110,0.5921,,,,,,,0,4,160,170,180,,180,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,107.9,0,0,M,,0,107000000.000,30,107,30,1,107.85,17,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Chris green,39,M_O_R_BPU,132.4,140,0.5638,,,,,,,0,5,200,200,220,,220,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,132.4,0,0,M,,0,105000000.000,31,105,31,1,132.4,6,105000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A,Daniel Lewin,30,M_O_C_ABPU,92.5,100,0.6298,,21o,150,170,-190,,170,5,120,127.5,130,,130,300,180,200,210,,210,510,321.198,0.000,1,2-M_O_C_ABPU-100,3,,PL,1,7,92.5,510,340,M,,1,408021025.000,12,408,11,2,92.5,25,408021025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.5,A,Tom crockford,30,M_O_C_ABPU,82.5,82.5,0.6699,,20o,155,-160,160,,160,5,90,95,97.5,,97.5,257.5,182.5,-195,,,182.5,440,294.756,0.000,1,1-M_O_C_ABPU-82.5,3,,PL,1,7,82.5,440,280,M,,1,410018031.000,10,410,10,1,82.5,31,410018031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,A,jacob jabbari,27,M_O_R_ABPU,86.4,90,0.6523,,18o,152.5,-160,165,,165,4,-105,107.5,112.5,,112.5,277.5,195,202.5,210,,210,487.5,317.996,0.000,1,1-M_O_R_ABPU-90,3,,PL,1,7,86.4,487.5,322.5,M,,1,209019030.000,27,209,27,1,86.4,30,209019030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,Daniel Barker,28,M_O_C_ABPU,122.5,125,0.5723,,21i,190,210,225,,225,5,125,135,145,,145,370,200,220,235,,235,605,346.242,0.000,1,1-M_O_C_ABPU-125,3,,PL,1,7,122.5,605,380,M,,1,406024010.000,13,406,13,1,122.5,10,406024010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,A,Ryan Faldo,35,M_O_R_ABPU,108.5,110,0.591,,21o,195,210,220,,220,5,147.5,-155,-155,,147.5,367.5,210,225,240,,240,607.5,359.033,0.000,1,1-M_O_R_ABPU-110,3,,PL,1,7,108.5,607.5,387.5,M,,1,207025016.000,28,207,28,1,108.5,16,207025016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,A,Lee Mungovan,40,M_O_S_ABPU,124,125,0.5708,,,,,,,0,,,,,,0,0,210,220,-232.5,,220,0,0.000,0.000,1,0,0,,PL,1,7,124,0,0,M,,0,806000000.000,9,806,9,1,124,9,806000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,A,Lukas Jusko ,18,M_O_C_ABPU,97,100,0.6163,,20o,235,240,250,,250,6,100,-110,112.5,,112.5,362.5,235,245,-260,,245,607.5,374.402,0.000,1,1-M_O_C_ABPU-100,3,,PL,1,7,97,607.5,357.5,M,,1,408025024.000,11,408,11,1,97,24,408025024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,A,Sean Dunn ,33,M_O_C_ABPU,136.65,140,0.5609,,21o,270,290,305,,305,5,150,160,-175,,160,465,240,250,260,,260,725,406.653,0.000,1,2-M_O_C_ABPU-140,3,,PL,1,7,136.7,725,420,M,,1,405034002.000,15,405,14,2,136.65,2,405034002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,A,Tom Gee,36,M_O_S_ABPU,90,90,0.6384,,19o,265,280,290,,290,4,187.5,192.5,197.5,,197.5,487.5,245,257.5,262.5,,262.5,750,478.800,0.000,1,1-M_O_S_ABPU-90,3,,PL,1,7,90,750,460,M,,1,809037026.000,8,809,8,1,90,26,809037026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,A,Kane Francis,27,M_O_C_ABPU,134.2,140,0.5625,,23i,300,320,327.5,,327.5,4,175,185,195,,195,522.5,300,315,322.5,,322.5,845,475.313,0.000,1,1-M_O_C_ABPU-140,3,,PL,1,7,134.2,845,517.5,M,,1,405043005.000,14,405,14,1,134.2,5,405043005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307.5,A,Mitchal Flowers,29,M_O_C_ABPU,167,SHW,0.5447,,22i,320,350,367.5,,367.5,5,195,205,210,,210,577.5,307.5,322.5,330,,330,907.5,494.315,0.000,1,1-M_O_C_ABPU-SHW,3,,PL,1,7,167,907.5,540,M,,1,404045001.000,16,404,16,1,167,1,404045001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
