Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Dean Piggott,M,25,M_OCR_BPU,Wraps,88.1,90,250,265,272.5,272.5,170,180,185,185,245,255,-262.5,255,712.5,SBD,1,
Domenic Fazzani,M,28,M_OR_BPU,Raw,107.85,110,,,,,160,170,180,180,,,,,180,B,1,
Edgaras Kreipavicius,M,32,M_OCR_BPU,Wraps,98,100,-295,295,-315,295,165,172.5,-180,172.5,280,-305,,280,747.5,SBD,1,
Elliot Sallis,M,21,M_JCR_ABPU,Wraps,98.1,100,170,190,-205,190,110,120,130,130,200,220,230,230,550,SBD,1,
Elliott Oshoko,M,27,M_OCR_ABPU,Wraps,79.9,82.5,150,160,165,165,100,115,120,120,180,215,220,220,505,SBD,1,
Ely Bently,M,20,M_JR_ABPU,Raw,82.5,82.5,,,,,,,,,200,240,-250,240,240,D,1,
Emily Dodd,F,25,F_OCR_ABPU,Wraps,59.4,60,100,110,115,115,70,77.5,82.5,82.5,130,140,-150,140,337.5,SBD,1,
Finlay Pitman,M,17,M_TR_2_ABPU,Raw,80,82.5,,,,,,,,,-150,165,180,180,180,D,1,
Finlay Pitman,M,17,M_TR_2_ABPU,Raw,80,82.5,,,,,107.5,115,120,120,,,,,120,B,1,
Graham Colledge,M,31,M_OCR_ABPU,Wraps,75,75,175,180,187.5,187.5,110,117.5,-122.5,117.5,245,260,-270,260,565,SBD,1,
Jack Morecroft,M,27,M_OCR_BPU,Wraps,112.4,125,260,272.5,280,280,160,170,175,175,255,270,285,285,740,SBD,3,
Jacob Burnett,M,27,M_OCR_ABPU,Wraps,80.3,82.5,145,155,160,160,100,110,115,115,190,205,217.5,217.5,492.5,SBD,3,
Jacob Hoy,M,27,M_OR_BPU,Raw,82.1,82.5,187.5,197.5,-202.5,197.5,120,-125,127.5,127.5,255,-262.5,-262.5,255,580,SBD,1,
Jacob Jabbari,M,27,M_OR_ABPU,Raw,86.4,90,152.5,-160,165,165,-105,107.5,112.5,112.5,195,202.5,210,210,487.5,SBD,1,
Jacob Jenkins #2,M,23,M_JCR_ABPU,Wraps,63.7,67.5,147.5,155,160,160,90,95,100,100,155,170,-180,170,430,SBD,1,
James Chapman #3,M,44,M_MES_1_BPU,Single-ply,89.7,90,305,315,,315,190,200,205,205,230,245,252.5,252.5,772.5,SBD,1,
Jason Swalwell,M,48,M_MCR_2_BPU,Wraps,122.15,125,180,190,200,200,145,150,155,155,240,-250,260,260,615,SBD,1,
Jennifer Fletcher,F,36,F_OR_ABPU,Raw,63.6,67.5,82.5,-90,92.5,92.5,45,-50,-50,45,92.5,97.5,-105,97.5,235,SBD,2,
Joey Watson,M,24,M_OCR_BPU,Wraps,109.6,110,200,215,227.5,227.5,180,190,-200,190,220,245,,245,662.5,SBD,2,
Joe Larman,M,35,M_OCR_BPU,Wraps,136.3,140,320,340,,340,200,210,-220,210,100,,,100,650,SBD,2,
Kane Francis,M,27,M_OCR_ABPU,Raw,134.2,140,300,320,327.5,327.5,175,185,195,195,300,315,322.5,322.5,845,SBD,1,
Kevin Smith #21,M,56,M_MCR_4_BPU,Wraps,86.9,90,140,150,160,160,105,112.5,115,115,190,205,220,220,495,SBD,1,
Laura Guy,F,40,F_MCR_1_ABPU,Wraps,99.2,90+,90,100,110,110,75,80,-85,80,110,120,130,130,320,SBD,1,
Lauren Betsworth,F,24,F_OR_ABPU,Raw,63,67.5,,,,,,,,,100,110,120,120,120,D,1,
Lee Friel,M,31,M_OR_BPU,Raw,99.7,100,180,200,-205,200,115,130,-135,130,220,240,-250,240,570,SBD,1,
Lee Mungovan,M,40,M_OES_ABPU,Single-ply,124,125,,,,,,,,,210,220,-232.5,220,220,D,1,
Leighanne Russell,F,38,F_OR_ABPU,Raw,88.6,90,150,157.5,-160,157.5,70,-72.5,-72.5,70,160,170,177.5,177.5,405,SBD,1,
Lucy Rivett,F,25,F_OCR_ABPU,Wraps,67.4,67.5,105,115,120,120,50,-57.5,57.5,57.5,127.5,135,147.5,147.5,325,SBD,2,
Lukas Jusko,M,18,M_OCR_ABPU,Wraps,97,100,235,240,250,250,100,-110,112.5,112.5,235,245,-260,245,607.5,SBD,1,
Marcus Shave,M,22,M_JCR_ABPU,Wraps,123.3,125,235,250,-260,250,127.5,135,-140,135,240,260,-272.5,260,645,SBD,1,
Mark Snell,M,30,M_OCR_BPU,Wraps,117.9,125,300,320,340,340,185,195,-200,195,300,320,330,330,865,SBD,1,
Matilda Nicholls,F,18,F_TR_3_ABPU,Raw,81.5,82.5,90,95,102.5,102.5,52.5,57.5,-62.5,57.5,105,115,122.5,122.5,282.5,SBD,1,
Matthew Aldrich,M,28,M_OCR_BPU,Wraps,106.6,110,210,230,240,240,150,160,-165,160,240,260,-280,260,660,SBD,3,
Matthew Mayes,M,47,M_MCR_2_BPU,Wraps,135.8,140,260,280,300,300,170,190,205,205,260,280,-307.5,280,785,SBD,1,
Mitchal Flowers,M,29,M_OCR_ABPU,Wraps,167,140+,320,350,367.5,367.5,195,205,210,210,307.5,322.5,330,330,907.5,SBD,1,
Natasha Bacciarelli,F,26,F_OCR_ABPU,Wraps,63.9,67.5,110,120,130,130,50,55,60,60,120,130,135,135,325,SBD,1,1993-05-02
Nick Rowe #1,M,21,M_OCR_BPU,Wraps,132.4,140,245,260,270,270,170,177.5,-185,177.5,290,305,-315,305,752.5,SBD,1,
Nick Rowe #1,M,21,M_JCR_BPU,Wraps,132.4,140,245,260,270,270,170,177.5,-185,177.5,290,305,-315,305,752.5,SBD,1,
Nick Thomas #2,M,30,M_OCR_ABPU,Wraps,77.2,82.5,147.5,155,172.5,172.5,-97.5,105,110,110,180,195,210,210,492.5,SBD,2,
Nicola Simmonds,F,41,F_MCR_1_ABPU,Wraps,79.2,82.5,-90,-90,90,90,47.5,50,52.5,52.5,120,130,-140,130,272.5,SBD,1,
Ryan Faldo,M,35,M_OR_ABPU,Raw,108.5,110,195,210,220,220,147.5,-155,-155,147.5,210,225,240,240,607.5,SBD,1,
Ryan King #8,M,19,M_TR_3_ABPU,Raw,73.3,75,180,190,-200,190,-125,135,140,140,-210,210,220,220,550,SBD,1,
Sam Waters,M,15,M_TR_1_ABPU,Raw,79.6,82.5,140,155,170,170,105,115,120,120,170,190,200,200,490,SBD,1,
Sean Brown #2,M,23,M_JCR_ABPU,Wraps,73.2,75,170,180,185,185,117.5,-122.5,122.5,122.5,160,175,-182.5,175,482.5,SBD,1,
Sean Dunn #1,M,33,M_OCR_ABPU,Wraps,136.65,140,270,290,305,305,150,160,-175,160,240,250,260,260,725,SBD,1,
Szilárd Patyi,M,28,M_OCR_BPU,Wraps,117.8,125,275,295,305,305,185,200,210,210,265,285,-295,285,800,SBD,2,
Tim Simons,M,18,M_TCR_3_ABPU,Wraps,104.3,110,200,207.5,212.5,212.5,147.5,155,160,160,240,255,270,270,642.5,SBD,1,
Tom Crockford,M,30,M_OCR_ABPU,Wraps,82.5,82.5,155,-160,160,160,90,95,97.5,97.5,182.5,-195,,182.5,440,SBD,4,
Tom Gee #1,M,36,M_OES_ABPU,Single-ply,90,90,265,280,290,290,187.5,192.5,197.5,197.5,245,257.5,262.5,262.5,750,SBD,1,
Tyler Groves,M,21,M_JCR_ABPU,Wraps,114.7,125,180,195,-200,195,152.5,162.5,-167.5,162.5,-200,220,227.5,227.5,585,SBD,2,
Zak Sheehy,M,17,M_TCR_2_ABPU,Wraps,81.9,82.5,185,-200,200,200,110,117.5,125,125,220,235,245,245,570,SBD,1,
