5,Мамаев Дмитрий,1984,3,Октябрьский,60.0,0.8529,95.0,60.0,115.0,=SUM(H32:J32),=K32*G32,5,2ю,-,Добрынин
"категория до 67,5 кг.",,,,,,,,,,,,,,,
1,Яхин Амир,1985,кмс,Белорецк,67.5,0.7710,210.0,115.0,205.0,=SUM(H34:J34),=K34*G34,1,КМС,12,Меньшиков
2,Акимов Вячеслав,1985,3,Октябрьский,67.5,0.7710,110.0,65.0,115.0,=SUM(H35:J35),=K35*G35,2,2ю,-,Добрынин
категория до 75 кг.,,,,,,,,,,,,,,,
1,Горелов Евгений,1984,1,Белорецк,75.0,0.7126,195.0,100.0,205.0,=SUM(H37:J37),=K37*G37,2,1,12,Меньшиков
2,Малофеев Александр,1987,3,Октябрьский,71.5,0.7375,110.0,77.5,115.0,=SUM(H38:J38),=K38*G38,1,2ю,-,Добрынин
"категория до 82,5 кг.",,,,,,,,,,,,,,,
1,Базунов Николай,1984,кмс,Месягутово,76.8,0.7011,250.0,150.0,250.0,=SUM(H40:J40),=K40*G40,1,КМС,12,Гордеев А.
2,Копылов Максим,1985,кмс,"""Геракл"", Уфа",81.3,0.6759,0.0,-,-,-,-,-,-,-,ГадиевР.
категория до 90 кг.,,,,,,,,,,,,,,,
1,Амиров Руслан,1984,кмс,"""Геракл"", Уфа",85.0,0.6583,225.0,135.0,205.0,=SUM(H43:J43),=K43*G43,1,КМС,в/к,Гадиев-Питерский
2,Забара Антон,1984,2,"""Геракл"", Уфа",87.1,0.6495,210.0,100.0,195.0,=SUM(H44:J44),=K44*G44,2,1,12,Питерский
категория до 100 кг.,,,,,,,,,,,,,,,
1,Копосов Максим,1985,1,"""Геракл"", Уфа",92.5,0.6298,220.0,105.0,205.0,=SUM(H46:J46),=K46*G46,1,1,12,Гадиев-Питерский
категория до 110 кг.,,,,,,,,,,,,,,,
1,Гадиев Тимур,1985,кмс,"""Геракл"", Уфа",103.7,0.6002,255.0,155.0,232.5,=SUM(H48:J48),=K48*G48,1,1,12,ГадиевР.
категория свыше 110 кг.,,,,,,,,,,,,,,,
1,Латыев Алексей,1985,2,Месягутово,115.9,0.5799,175.0,110.0,160.0,=SUM(H50:J50),=K50*G50,1,1ю,-,Гордеев А.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,УСТАНОВЛЕНЫ РЕКОРДЫ:,,,,,,в/к,,,,,,,,
,Рекорд РБ среди девушек,,СЕД,Закирова Юлия,,Месягутово,40.0,,"72,5 кг. ",,,,,,
,,,ТЯГА,Закирова Юлия,,Месягутово,40.0,,"90,0 кг. ",,,,,,
,,,,,,,,,,,,,,,
,Рекорд РБ среди юношей,,СЕД,Агибалов Андрей,,Уфа,44.0,,"100,5 кг. ",,,,,,
,,,ЖИМ,Агибалов Андрей,,Уфа,44.0,,"52,5 кг. ",,,,,,
,,,СЕД,Базунов Николай,,Месягутово,82.5,,"235,0 кг.",,,,,,
,,,СЕД,Базунов Николай,,Месягутово,82.5,,"250,0 кг.",,,,,,
,,,ТЯГА,Базунов Николай,,Месягутово,82.5,,"235,0 кг.",,,,,,
,,,ТЯГА,Базунов Николай,,Месягутово,82.5,,"250,0 кг.",,,,,,
,,,СУММА,Базунов Николай,,Месягутово,82.5,,"635,0 кг.",,,,,,
,,,СУММА,Базунов Николай,,Месягутово,82.5,,"650,0 кг.",,,,,,
,,,СЕД,Гадиев Тимур,,Уфа,110.0,,"255,0 кг.",,,,,,
,,,ЖИМ,Гадиев Тимур,,Уфа,110.0,,"150,0 кг.",,,,,,
,,,ЖИМ,Гадиев Тимур,,Уфа,110.0,,"155,0 кг.",,,,,,
,,,ТЯГА,Гадиев Тимур,,Уфа,110.0,,"232,5 кг.",,,,,,
,,,СУММА,Гадиев Тимур,,Уфа,110.0,,"635,0 кг.",,,,,,
,,,СУММА,Гадиев Тимур,,Уфа,110.0,,"642,5 кг.",,,,,,
,,,ТЯГА,Борисов Виталий,,Месягутово,60.0,,"210,5 кг.",,,,,,
,,,СУММА,Борисов Виталий,,Месягутово,60.0,,"555,5 кг.",,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья:,,,,"Д.Л.Гладких, НК, с.Месягутово",,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный секретарь:,,,,"А.А.Беляев, 1К, с.Месягутово",,,,,,,,,,
