Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,F,Camryn Alfred,SBD,F-T2,84+,Single-ply,LA,95.3,140,147.5,155,155,55,62.5,-72.5,62.5,122.5,145,157.5,157.5,375,1999
1,F,Paige Laurent,SBD,FR-T3,52,Raw,LA,51.8,85,90,92.5,92.5,47.5,-50,-50,47.5,102.5,107.5,115,115,255,1998
1,F,Carmen Reiss,SBD,FR-C,57,Raw,LA,56.2,92.5,97.5,-105,97.5,57.5,62.5,-65,62.5,120,127.5,132.5,132.5,292.5,1996
1,F,Shelby David,SBD,FR-C,72,Raw,LA,65.9,120,-125,-125,120,60,65,-70,65,125,132.5,-137.5,132.5,317.5,1996
2,F,Richelle George,SBD,FR-C,72,Raw,LA,67.7,97.5,102.5,105,105,62.5,-67.5,67.5,67.5,105,115,122.5,122.5,295,1994
3,F,Amanda Montesano,SBD,FR-C,72,Raw,LA,71.9,87.5,95,102.5,102.5,40,45,-50,45,90,102.5,107.5,107.5,255,1994
DQ,F,Charlene Popik,SBD,FR-M3a,84+,Raw,LA,100.9,-25,-25,-25,,-30,30,-32.5,30,52.5,-57.5,-57.5,52.5,,1953
1,F,Johanna Paine,SBD,FR-O,52,Raw,LA,51.6,-87.5,87.5,92.5,92.5,45,47.5,-80,47.5,100,-102.5,-102.5,100,240,1987
1,F,Ashia Lavergne,SBD,FR-O,63,Raw,LA,62.9,87.5,-92.5,-92.5,87.5,-47.5,47.5,,47.5,92.5,107.5,115,115,250,1983
1,F,Jodi Kennedy,SBD,FR-O,72,Raw,LA,68.4,115,120,-125,120,57.5,60,-67.5,60,142.5,152.5,155,155,335,1991
1,F,Emily Rodriguez,SBD,FR-T3,52,Raw,LA,47.6,77.5,-82.5,-82.5,77.5,32.5,37.5,40,40,-97.5,102.5,112.5,112.5,230,1997
1,M,John Clay,BD,M-O,120,Single-ply,LA,109.8,,,,,-185,185,197.5,197.5,230,240,-245,240,437.5,1980
DQ,M,Joseph Cosenza,BD,MR-T3,105,Raw,LA,94.2,,,,,-145,-145,-145,,195,-212.5,-212.5,195,,1997
