Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Hunter Marcantel,SBD,R-T2,74,Raw,LA,71,170,182.5,192.5,192.5,-97.5,97.5,-102.5,97.5,205,215,-227.5,215,505
1,M,Micah Doyle Jr,SBD,R-T2,120,Raw,LA,116.6,195,215,222.5,222.5,145,150,-152.5,150,195,212.5,220,220,592.5
DQ,M,Joseph Cosenza,SBD,R-T3,105,Raw,LA,94.2,195,212.5,,212.5,-145,-145,-145,,195,-212.5,-212.5,195,
1,M,Jeffery Keys,SBD,R-Y3,83,Raw,LA,78.8,-80,80,102.5,102.5,45,-57.5,57.5,57.5,82.5,92.5,105,105,265
1,M,Clayton Malone,SBD,R-Y3,120,Raw,LA,109.5,62.5,65,85,85,60,-62.5,62.5,62.5,100,107.5,112.5,112.5,260
1,F,Kamilah Todd,SBD,F-O,84+,Single-ply,LA,92.4,147.5,162.5,172.5,172.5,70,75,-82.5,75,147.5,162.5,167.5,167.5,415
2,F,Matricia Keys,SBD,F-O,84+,Single-ply,LA,142.5,-102.5,112.5,-125,112.5,65,70,72.5,72.5,112.5,125,137.5,137.5,322.5
1,F,Cheyenne Bell,SBD,T1,63,Single-ply,LA,59.6,65,-75,75,75,35,-40,-40,35,75,85,100,100,210
1,F,Natalie Wells,SBD,T1,72,Single-ply,LA,72,75,-85,85,85,27.5,30,-32.5,30,82.5,95,107.5,107.5,222.5
1,F,Tiyana Sims,SBD,T1,84+,Single-ply,LA,121,85,97.5,115,115,-52.5,52.5,-60,52.5,97.5,115,125,125,292.5
1,F,Camryn Alfred,SBD,T2,84+,Single-ply,LA,95.3,140,147.5,155,155,55,62.5,-72.5,62.5,122.5,145,157.5,157.5,375
1,F,Paige Laurent,SBD,R-T3,52,Raw,LA,51.8,85,90,92.5,92.5,47.5,-50,-50,47.5,102.5,107.5,115,115,255
1,F,Carmen Reiss,SBD,R-FC,57,Raw,LA,56.2,92.5,97.5,-105,97.5,57.5,62.5,-65,62.5,120,127.5,132.5,132.5,292.5
1,F,Shelby David,SBD,R-FC,72,Raw,LA,65.9,120,-125,-125,120,60,65,-70,65,125,132.5,-137.5,132.5,317.5
2,F,Richelle George,SBD,R-FC,72,Raw,LA,67.7,97.5,102.5,105,105,62.5,-67.5,67.5,67.5,105,115,122.5,122.5,295
3,F,Amanda Montesano,SBD,R-FC,72,Raw,LA,71.9,87.5,95,102.5,102.5,40,45,-50,45,90,102.5,107.5,107.5,255
DQ,F,Charlene Popik,SBD,R-FM3a,84+,Raw,LA,100.9,-25,-25,-25,,-30,30,-32.5,30,52.5,-57.5,-57.5,52.5,
1,F,Johanna Paine,SBD,R-FO,52,Raw,LA,51.6,-87.5,87.5,92.5,92.5,45,47.5,-80,47.5,100,-102.5,-102.5,100,240
1,F,Ashia Lavergne,SBD,R-FO,63,Raw,LA,62.9,87.5,-92.5,-92.5,87.5,-47.5,47.5,,47.5,92.5,107.5,115,115,250
1,F,Jodi Kennedy,SBD,R-FO,72,Raw,LA,68.4,115,120,-125,120,57.5,60,-67.5,60,142.5,152.5,155,155,335
1,F,Emily Rodriguez,SBD,R-FT3,52,Raw,LA,47.6,77.5,-82.5,-82.5,77.5,32.5,37.5,40,40,-97.5,102.5,112.5,112.5,230
1,M,John Clay,BD,M-O,120,Single-ply,LA,109.8,,,,,-185,185,197.5,197.5,230,240,-245,240,437.5
DQ,M,Joseph Cosenza,BD,R-MT3,105,Raw,LA,94.2,,,,,-145,-145,-145,,195,-212.5,-212.5,195,
