,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Рогачёв Игорь,Open (07.08.1984)/32,103.1,0.6015,лично,Нижний Новгород/Нижегородская область,155.0,-165.0,-175.0,,-100.0,105.0,-107.5,,175.0,185.0,195.0,,455,273.6825,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Гаврилов Сергей,Open (08.08.1979)/37,122.60,0.5722,лично,Нижний Новгород/Нижегородская область,-230.0,-235.0,235.0,,200.0,207.5,212.5,,260.0,285.0,302.5,,750,429.1500,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачет,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Гаврилов Сергей,Открытая,125.0,750.0,429.1500,,,,,,,,,,,,,,,,
2,Мельников Виктор,Открытая,75.0,450.0,328.1850,,,,,,,,,,,,,,,,
3,Шортов Николай,Открытая,100.0,500.0,316.7500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВМТ Место Силы Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
г. Нижний Новгород. 29 - 30 октября 2016,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Крылов Иван,Open (05.05.1991)/25,81.1,0.6769,ННПТ,Нижний Новгород/Нижегородская область,-190.0,-190.0,195.0,,135.0,140.0,150.0,,-210.0,-225.0,225.0,,570,385.8330,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Клостер Сергей,Open (01.11.1990)/25,89.6,0.6398,лично,Нижний Новгород/Нижегородская область,170.0,180.0,-185.0,,-127.5,130.0,140.0,,185.0,200.0,210.0,,530,339.0940,Калиниченко В.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Клюшин Николай,Open (04.03.1986)/30,93.6,0.6263,ННПТ,Нижний Новгород/Нижегородская область,-230.0,230.0,-240.0,,160.0,170.0,,,-220.0,220.0,-240.0,,620,388.3060,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Лавров Дмитрий,Open (08.01.1979)/37,104.5,0.5986,ННПТ,Нижний Новгород/Нижегородская область,180.0,200.0,-210.0,,170.0,180.0,185.0,,200.0,-230.0,230.0,,615,368.1390,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВМТ Место Силы Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
г. Нижний Новгород. 29 - 30 октября2016,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Григин Даниил,Open (11.12.1989)/26,79.6,0.6849,лично,Владимир/Владимирская область,-210.0,210.0,230.0,,125.0,135.0,-140.0,,200.0,217.5,222.5,,587.5,402.3787,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Мигунов Вадим,Open (02.08.1991)/25,90,0.6384,ННПТ,Нижний Новгород/Нижегородская область,140.0,165.0,-172.5,,-110.0,110.0,-117.5,,150.0,170.0,190.0,,465,296.8560,Петров А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Слепов Александр,Teenage 15-19 (13.04.1999)/17,91.7,0.6325,лично,р.п. Вознесенское/Нижегородская область,-160.0,-160.0,-160.0,,-100.0,,,,-160.0,,,,0,0,Самостоятельно
1,Большаков Сергей,Open (06.05.1991)/25,99.1,0.6108,ННПТ,Нижний Новгород/Нижегородская область,-230.0,230.0,-245.0,,150.0,160.0,-167.5,,210.0,225.0,232.5,,622.5,380.2230,Петров А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВМТ Место Силы Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
г. Нижний Новгород. 29 - 30 октября 2016,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Костина Ирина,Teenage 15-19 (27.10.1999)/17,64.6,1.0539,ННПТ,Нижний Новгород/Нижегородская область,-135.0,145.0,-152.5,,80.0,87.5,-92.5,,-140.0,145.0,,,377.5,397.8473,Клюшин Н.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Марченко Владимир,Open (19.10.1984)/32,123.8,0.5710,ННПТ,Нижний Новгород/Нижегородская область,340.0,-360.0,-360.0,,-190.0,195.0,202.5,,330.0,345.0,360.0,,902.5,515.3275,Петров А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Силовое двоеборье без экипиров.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВМТ Место силы Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
г. Нижний Новгород. 29-30 октября 2016 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/Область,Жим,,,,Тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Слепов Александр,Teenage 15-19 (13.04.1999)/17,91.7,0.6325,лично,р.п. Вознесенское/Нижегородская область,-100.0,100.0,110.0,,160.0,170.0,180.0,,290.0,183.4250,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Кузьмин Юрий,Open (09.12.1982)/33,121.6,0.5732,ННПТ,Нижний Новгород/Нижегородская область,190.0,197.5,205.0,,300.0,-335.0,-335.0,,505.0,289.4660,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Силовое двоеборье без экип. ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВМТ Место силы Силовое двоеборье без экипировки с ДК,,,,,,,,,,,,,,,,,,,,,
г. Нижний Новгород. 29-30 октября 2016 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/Область,Жим,,,,Тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Корягин Кирилл,Juniors 20-23 (12.01.1993)/23,73.8,0.7207,лично,Нижний Новгород/Нижегородская область,115.0,117.5,120.0,,-180.0,180.0,190.0,,310.0,223.4170,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бурдаков Сергей,Open (02.07.1979)/37,85.1,0.6579,ННПТ,Нижний Новгород/Нижегородская область,107.5,,,,190.0,,,,297.5,195.7252,Клюшин Н.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Богов Андрей,Juniors 20-23 (24.01.1995)/21,95.5,0.6206,лично,Кстово/Нижегородская область,105.0,110.0,-112.5,,180.0,-185.0,185.0,,295.0,183.0770,Корытко С.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВМТ Место силы Присед без экипировки с ДК,,,,,,,,,,,,,,,,,,,,,
г. Нижний Новгород. 29-30 октября 2016 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/Область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Акимкина Юлия,Open (28.03.1982)/34,47.9,1.3265,ННПТ,Нижний Новгород/Нижегородская область,77.5,-80.0,80.0,,80,106.1200,Сахарова Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Косарева Анна,Juniors 20-23 (21.12.1995)/20,57.7,1.1494,лично,Нижний Новгород/Нижегородская область,-70.0,-70.0,-70.0,,0,0,Клюшин Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Зарубина Екатерина,Open (26.02.1984)/32,70.4,0.9910,лично,Нижний Новгород/Нижегородская область,75.0,-80.0,-80.0,,75,74.3250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Мигунов Егор,Teenage 15-19 (26.11.2002)/13,52,0.9813,ННПТ,Кстово/Нижегородская область,90.0,95.0,,,95,93.2235,Корытко С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ислентьев Артем,Open (16.06.1984)/32,107.9,0.5921,лично,Нижний Новгород/Нижегородская область,-180.0,190.0,-202.5,,190,112.4990,Чистяков Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Жим лежа в многослойной экип.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВМТ Место Силы Жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
г. Нижний Новгород. 29 - 30 октября 2016,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Лебедев Александр,Open (15.08.1980)/36,117.1,0.5783,лично,Нижний Новгород/Нижегородская область,250.0,-265.0,-265.0,,250.0,144.5750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Жим лежа односл. экипировка ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВМТ Место Силы Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
г. Нижний Новгород. 29 - 30 октября 2016,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Котельников Георгий,Open (04.06.1992)/24,90,0.6384,ННПТ,Нижний Новгород/Нижегородская область,-155.0,155.0,-162.5,,155,98.9520,Крылов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Дорогин Дмитрий,Open (01.04.1985)/31,109,0.5902,лично,Нижний Новгород/Нижегородская область,-145.0,145.0,155.0,,155,91.4810,Ворчинский М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
,Игошин Александр,Open (28.12.1981)/34,115.3,0.5806,лично,Нижний Новгород/Нижегородская область,-242.5,-242.5,-242.5,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВМТ Место Силы Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
г. Нижний Новгород. 29 - 30 октября 2016,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/Область,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Шикина Кристина,Teenage 15-19 (16.07.1999)/17,54.30,1.2054,лично,Нижний Новгород/Нижегородская область,-50.0,-50.0,-50.0,,0,0,Марченко В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Баташева Анастасия,Teenage 15-19 (19.04.1997)/19,57.20,1.1572,лично,Бор/Нижегородская область,52.5,-57.5,57.5,,57.5,66.5390,Баташев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Магомедов Гасан,Teenage 15-19 (19.08.2001)/15,74.80,0.7139,ННПТ,Нижний Новгород/Нижегородская область,110.0,117.5,-120.0,,117.5,83.8833,Большаков С.,,,,,,,,
1,Чугуров Сергей,Juniors 20-23 (22.06.1993)/23,73.70,0.7214,лично,Пенза/Пензенская область,145.0,-152.2,157.5,-165.0,157.5,113.6205,Самостоятельно,,,,,,,,
2,Чирков Александр,Juniors 20-23 (07.10.1995)/21,72.40,0.7307,лично,Нижний Новгород/Нижегородская область,-107.5,112.5,-117.5,,112.5,82.2038,Самостоятельно,,,,,,,,
3,Мешалкин Константин,Juniors 20-23 (31.07.1996)/20,74.70,0.7146,лично,Балахна/Нижегородская область,105.0,110.0,-117.5,,110,78.6060,Самостоятельно,,,,,,,,
1,Чугуров Сергей,Open (22.06.1993)/23,73.70,0.7214,лично,Пенза/Пензенская область,145.0,-152.2,157.5,-165.0,157.5,113.6205,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Вдовин Андрей,Teenage 15-19 (13.12.1998)/17,81.50,0.6749,ННПТ,Нижний Новгород/Нижегородская область,145.0,155.0,160.0,-165.0,160,107.9840,Марченко В.,,,,,,,,
1,Скуридин Тарас,Open (21.05.1989)/27,80.10,0.6822,лично,Нижний Новгород/Нижегородская область,105.0,115.0,120.0,,120,81.8640,Клюшин Н.,,,,,,,,
,Устимук Роман,Open (01.07.1984)/32,81.40,0.6754,лично,Борисоглебск/Воронежская область,-130.0,-130.0,-130.0,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Заботин Владислав,Juniors 20-23 (03.06.1994)/22,89.70,0.6395,Театр Силы,Дзержинск/Нижегородская область,145.0,152.5,157.5,-162.5,157.5,100.7213,Самостоятельно,,,,,,,,
1,Агрба Михаил,Open (19.11.1989)/26,87.90,0.6463,лично,Нижний Новгород/Нижегородская область,107.5,115.0,120.0,,120,77.5560,Самостоятельно,,,,,,,,
,Ляпин Евгений,Open (03.06.1988)/28,89.70,0.6395,ННПТ,Нижний Новгород/Нижегородская область,-175.0,-175.0,-175.0,,0,0,Самостоятельно,,,,,,,,
1,Дворковой Алексей,Masters 40-44 (28.02.1976)/40,90.00,0.6384,лично,Нижний Новгород/Нижегородская область,-132.5,132.5,152.5,,152.5,97.3560,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Елутин Ярослав,Open (09.11.1991)/24,97.00,0.6163,лично,Кстово/Нижегородская область,135.0,140.0,145.0,,145,89.3635,Самостоятельно,,,,,,,,
,Хрусталёв Юрий,Open (01.11.1976)/39,98.20,0.6131,лично,Богородск/Нижегородская область,-170.0,-170.0,-170.0,,0,0,Самостоятельно,,,,,,,,
1,Кондрушин Андрей,Masters 40-44 (20.10.1976)/40,97.20,0.6158,лично,Ульяновск/Ульяновская область,155.0,-165.0,-165.0,,155,95.4490,Чистяков Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Хамхоев Ибрагим,Open (25.02.1985)/31,104.60,0.5984,ННПТ,Нижний Новгород/Нижегородская область,230.0,-235.0,-237.5,,230,137.6320,Петров А.,,,,,,,,
2,Кустов Максим,Open (25.03.1985)/31,106.40,0.5948,лично,Нижний Новгород/Нижегородская область,160.0,-167.5,167.5,,167.5,99.6290,Тимофеев А.,,,,,,,,
3,Самарянов Дмитрий,Open (17.10.1978)/38,104.30,0.5990,лично,Нижний Новгород/Нижегородская область,160.0,-167.5,-167.5,,160,95.8400,Самостоятельно,,,,,,,,
4,Прошин Владимир,Open (19.03.1983)/33,102.20,0.6035,лично,Нижний Новгород/Нижегородская область,-140.0,142.5,147.5,,147.5,89.0163,Самостоятельно,,,,,,,,
5,Ислентьев Артем,Open (16.06.1984)/32,107.90,0.5921,лично,Нижний Новгород/Нижегородская область,130.0,-135.0,-135.0,,130,76.9730,Чистяков Н.,,,,,,,,
,Макаров Николай,Open (29.10.1985)/31,107.60,0.5926,лично,Нижний Новгород/Нижегородская область,-155.0,-165.0,-165.0,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Шпагин Максим,Open (04.01.1979)/37,122.00,0.5728,лично,Нижний Новгород/Нижегородская область,190.0,-195.0,-195.0,,190,108.8320,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Шевченко Евгений,Masters 45-49 (02.05.1970)/46,134.70,0.5622,лично,Кстово/Нижегородская область,135.0,145.0,-150.0,,145,87.8775,Коновалов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачет,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Хамхоев Ибрагим,Открытая,110.0,230.0,137.632,,,,,,,,,,,,,,,,
2,Гаврилов Сергей,Открытая,125.0,212.5,121.5925,,,,,,,,,,,,,,,,
3,Чугуров Сергей,Открытая,75.0,157.5,113.6205,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
