Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sean Ryan Nicolas,,M,2007,18,USA,KS,Raw,J18-19T,153.2,140+,177.5,-187.5,187.5,187.5,,95,102.5,-110,102.5,,192.5,210,-233,210,,500,SBD
1,Christian Ferguson,,M,2004,21,USA,KS,Raw,J20-23T,59.7,60,145,160,170,170,,80,90,-95,90,,170,185,200,200,,460,SBD
1,Wyatt Burnett,,M,2004,21,USA,KS,Raw,J20-23T,81.7,82.5,152.5,162.5,172.5,172.5,,90,95,102.5,102.5,,157.5,170,182.5,182.5,,457.5,SBD
1,Tanner Green,,M,2001,24,USA,NE,Raw,OpenT,85.1,90,175,187.5,195,195,,-112.5,122.5,-130,122.5,,190,202.5,-212.5,202.5,,520,SBD
1,Decker Starr,,M,2002,23,USA,MO,Raw,J20-23T,97,100,255,275,290,290,,150,157.5,-162.5,157.5,,265,285,302.5,302.5,,750,SBD
1,Shea Crum,,M,1996,29,USA,KS,Raw,OpenT,82.4,82.5,230,241,250,250,,142.5,-150,-150,142.5,,250,265,-277.5,265,,657.5,SBD
2,Wyatt Burnett,,M,2004,21,USA,KS,Raw,OpenT,81.7,82.5,152.5,162.5,172.5,172.5,,90,95,102.5,102.5,,157.5,170,182.5,182.5,,457.5,SBD
3,Joshua Toy,,M,1996,29,USA,KS,Raw,OpenT,80,82.5,132.5,140,147.5,147.5,,87.5,92.5,97.5,97.5,,180,190,200,200,,445,SBD
1,Alec Velasquez,,M,1994,31,USA,MO,Raw,OpenT,99.3,100,252.5,265,272.5,272.5,,157.5,167.5,-175,167.5,,255,265,-272.5,265,,705,SBD
2,Aaron Boots,,M,1995,29,USA,MO,Raw,OpenT,97.3,100,227.5,240,-247.5,240,,157.5,165,167.5,167.5,,272.5,285,295,295,,702.5,SBD
3,Jayden Smith #9,,M,2000,25,USA,KS,Raw,OpenT,97.9,100,220,235,240,240,,135,145,-150,145,,230,245,260,260,,645,SBD
1,Mark Ramos,,M,1989,35,USA,KS,Raw,OpenT,104,110,227.5,237.5,247.5,247.5,,165,175,182.5,182.5,,280,290,-300,290,,720,SBD
1,Devonte Lewis #1,,M,1998,27,USA,KS,Raw,OpenT,210.2,140+,410,435,455,455,,275,288,-292.5,288,,320,347.5,365,365,,1108,SBD
1,Caleb Loera,,M,1988,36,USA,KS,Raw,S35-39T,80.6,82.5,145,160,165,165,,87.5,92.5,-97.5,92.5,,155,175,190.5,190.5,,448,SBD
1,William Gepford,,M,1987,38,USA,KS,Raw,S35-39T,108.5,110,260,267.5,,267.5,,-152.5,152.5,-160,152.5,,267.5,272.5,-282.5,272.5,,692.5,SBD
1,Andrew Waddell,,M,2003,22,USA,MO,Raw,J20-23T,166.3,140+,,,,,,175,-185.5,-185.5,175,,,,,,,175,B
1,Chris Covington,,M,2012,13,USA,KS,Raw,J13-15T,78.4,82.5,,,,,,42.5,50,55,55,,82.5,102.5,110,110,,165,BD
1,Jonathan Schukai,,M,2004,21,USA,KS,Raw,J20-23T,91.9,100,,,,,,115,125,130,130,,257.5,277.5,-282.5,277.5,,407.5,BD
1,Tyron Covington,,M,2013,12,USA,KS,Raw,Y10-12T,38,52,,,,,,,,,,,27.5,35,-50,35,,35,D
1,Jace Hale,,M,1996,29,USA,MO,Wraps,OpenT,138.3,140,290,-307.5,-307.5,290,,150,157.5,162.5,162.5,,272.5,292.5,-297.5,292.5,,745,SBD
