EntryDate,Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
2020-11-14,Brian Demoff,,44,M,Wraps,M_MCR_1_AAPF,88.4,90,215,237.5,245,245,125,-137.5,-137.5,125,250,272.5,-277.5,272.5,642.5,SBD,1
2020-11-14,Kevin Smyth,,43,M,Wraps,M_MCR_1_APF,79.9,82.5,182.5,192.5,205,205,135,142.5,150,150,202.5,212.5,220,220,575,SBD,1
2020-11-14,Chris Danner,,34,M,Wraps,M_SCR_AAPF,121.15,125,287.5,310,-320,310,187.5,192.5,-202.5,192.5,285,295,-305,295,797.5,SBD,1
2020-11-14,Jeremy Branscum,,33,M,Wraps,M_SCR_AAPF,89.45,90,-205,205,-227.5,205,155,167.5,-182.5,167.5,185,195,-205,195,567.5,SBD,2
2020-11-14,Stanton Schneider,,46,M,Multi-ply,M_OEM_APF,88.4,90,-350,-350,-350,,,,,,,,,,,SBD,DQ
2020-11-14,Tom McNeill,,38,M,Multi-ply,M_OEM_APF,93.8,100,335,-345,-345,335,185,195,205,205,250,267.5,282.5,282.5,822.5,SBD,1
2020-11-14,Travis McKinney,,25,M,Multi-ply,M_OEM_APF,94.05,100,385,-400,400,400,-272.5,-272.5,-272.5,,,,,,,SBD,DQ
2020-11-14,Steve Brock,,49,M,Multi-ply,M_OEM_APF,146,140+,-500,-520,-530,,,,,,,,,,,SBD,DQ
2020-11-14,Brandon Mirabal,,20,M,Wraps,M_OCR_AAPF,59.1,60,142.5,152.5,162.5,162.5,95,102.5,107.5,107.5,185,192.5,200,200,470,SBD,1
2020-11-14,Aldwin Cabalfin,,25,M,Wraps,M_OCR_AAPF,73.05,75,170,177.5,-180,177.5,130,137.5,140,140,220,235,242.5,242.5,560,SBD,1
2020-11-14,Jeremy Branscum,,33,M,Wraps,M_OCR_AAPF,89.45,90,-205,205,-227.5,205,155,167.5,-182.5,167.5,185,195,-205,195,567.5,SBD,1
2020-11-14,Hasan Hasan,,23,M,Wraps,M_OCR_AAPF,84.84,90,-107.5,-142.5,142.5,142.5,-92.5,92.5,-102.5,92.5,167.5,-185,-185,167.5,402.5,SBD,2
2020-11-14,Brett Morris,,26,M,Wraps,M_OCR_AAPF,161.65,140+,300,327.5,-340,327.5,182.5,195,-202.5,195,280,292.5,300,300,822.5,SBD,1
2020-11-14,Justin Bentley,,31,M,Wraps,M_OCR_APF,71,75,-190,190,,190,102.5,107.5,-110,107.5,195,-200,,195,492.5,SBD,1
2020-11-14,Kevin Smyth,,43,M,Wraps,M_OCR_APF,79.9,82.5,182.5,192.5,205,205,135,142.5,150,150,202.5,212.5,220,220,575,SBD,1
2020-11-14,Michael Cherven,,26,M,Wraps,M_OCR_APF,86.9,90,262.5,285,-290,285,125,140,150,150,250,267.5,-280,267.5,702.5,SBD,1
2020-11-14,Matthew Nagel,,22,M,Wraps,M_OCR_APF,87.2,90,185,195,207.5,207.5,120,135,-142.5,135,212.5,225,235,235,577.5,SBD,2
2020-11-14,Jared Davison,,30,M,Wraps,M_OCR_APF,89.75,90,-165,-165,-165,,77.5,90,95,95,170,-175,-175,170,,SBD,DQ
2020-11-14,Aaron Nance,,41,M,Wraps,M_OCR_APF,98.25,100,242.5,257.5,275,275,160,172.5,182.5,182.5,300,312.5,-327.5,312.5,770,SBD,1
2020-11-14,Ken Nunez,,26,M,Wraps,M_OCR_APF,99.65,100,250,275,292.5,292.5,145,165,,165,250,275,290,290,747.5,SBD,2
2020-11-14,Jeff Donley,,36,M,Wraps,M_OCR_APF,90.75,100,230,-252.5,-252.5,230,170,180,187.5,187.5,265,272.5,275,275,692.5,SBD,3
2020-11-14,Aaron Gyrion,,30,M,Raw,M_OR_AAPF,106.3,110,222.5,235,-250,235,137.5,-150,-150,137.5,242.5,262.5,-272.5,262.5,635,SBD,1
2020-11-14,Tyler Swanson,,32,M,Raw,M_OR_APF,68.95,75,142.5,145,150,150,82.5,87.5,-92.5,87.5,145,150,160,160,397.5,SBD,1
2020-11-14,Alejandro Magana,,24,M,Raw,M_OR_APF,86.1,90,142.5,185,192.5,192.5,-137.5,142.5,155,155,225,235,242.5,242.5,590,SBD,1
2020-11-14,Kendal Parker,,25,M,Raw,M_OR_APF,153,140+,-207.5,215,230,230,162.5,177.5,185,185,207.5,230,237.5,237.5,652.5,SBD,1
2020-11-15,Melissa Gorski,,45,F,Wraps,F_MCR_2_AAPF,90.3,90+,-137.5,-137.5,-137.5,,,,,,,,,,,SBD,DQ
2020-11-15,Melissa Gorski,,45,F,Wraps,F_MCR_2_APF,90.3,90+,-137.5,-137.5,-137.5,,,,,,,,,,,SBD,DQ
2020-11-15,Jori Carnithan,,44,F,Wraps,F_MCR_1_AAPF,78.5,82.5,-137.5,137.5,-145,137.5,52.5,57.5,-60,57.5,145,165,-180,165,360,SBD,1
2020-11-15,Laarni Mulvey,,43,F,Wraps,F_MCR_1_APF,103.1,90+,117.5,130,-142.5,130,67.5,-72.5,75,75,152.5,170,-182.5,170,375,SBD,1
2020-11-15,Stacia Jones,,33,F,Raw,F_SR_APF,58.85,60,92.5,102.5,105,105,52.5,60,-67.5,60,120,-135,-135,120,285,SBD,1
2020-11-15,Theresa Moreci,,21,F,Wraps,F_JCR_AAPF,65.25,67.5,122.5,132.5,137.5,137.5,50,57.5,-62.5,57.5,130,142.5,150,150,345,SBD,1
2020-11-15,Kay Fridline,,16,F,Raw,F_TR_2_AAPF,118.55,90+,120,135,-145,135,57.5,62.5,70,70,137.5,142.5,-157.5,142.5,347.5,SBD,1
2020-11-15,Stephanie Starr,,25,F,Wraps,F_OCR_AAPF,80.95,82.5,155,175,-185,175,62.5,75,82.5,82.5,135,142.5,-150,142.5,400,SBD,1
2020-11-15,Mary Wilson,,28,F,Wraps,F_OCR_AAPF,88.9,90,147.5,152.5,157.5,157.5,72.5,75,-80,75,152.5,160,167.5,167.5,400,SBD,1
2020-11-15,Liz Orseske,,38,F,Wraps,F_OCR_AAPF,89.5,90,125,132.5,-137.5,132.5,70,75,77.5,77.5,127.5,-137.5,137.5,137.5,347.5,SBD,2
2020-11-15,Bianca Madonia,,24,F,Wraps,F_OCR_APF,59.35,60,105,110,-112.5,110,57.5,-60,-60,57.5,120,125,132.5,132.5,300,SBD,1
2020-11-15,Margaret Esquivel,,26,F,Wraps,F_OCR_APF,73,75,170,185,190,190,-80,-87.5,-87.5,,,,,,,SBD,DQ
2020-11-15,Juliana Nailen,,29,F,Wraps,F_OCR_APF,78.4,82.5,-142.5,-142.5,-142.5,,,,,,,,,,,SBD,DQ
2020-11-15,Megan Laga,,30,F,Raw,F_OR_AAPF,96.95,90+,105,-112.5,-112.5,105,65,70,-75,70,125,137.5,-142.5,137.5,312.5,SBD,1
2020-11-15,Bryana Wilson,,27,F,Raw,F_OR_APF,59.1,60,55,62.5,67.5,67.5,40,47.5,57.5,57.5,72.5,82.5,95,95,220,SBD,1
2020-11-15,Lauren DePaz,,28,F,Raw,F_OR_APF,74,75,127.5,140,145,145,57.5,-65,-65,57.5,142.5,150,155,155,357.5,SBD,1
2020-11-15,Alexa Ozcanli,,26,F,Raw,F_OR_APF,72.25,75,92.5,97.5,105,105,62.5,70,-77.5,70,125,135,142.5,142.5,317.5,SBD,2
2020-11-15,Hilary Hanoski,,32,F,Raw,F_OR_APF,88.85,90,125,-130,-130,125,65,72.5,-80,72.5,130,137.5,145,145,342.5,SBD,1
2020-11-15,Jacob Juska,,20,M,Wraps,M_JCR_AAPF,98.4,100,265,-280,-280,265,152.5,165,-175,165,252.5,267.5,-272.5,267.5,697.5,SBD,1
2020-11-15,Cullin Moonan,2000-05-06,20,M,Raw,M_JCR_AAPF,86.4,90,177.5,185,200,200,102.5,107.5,-110,107.5,220,232.5,-245,232.5,540,SBD,2
2020-11-15,Andrew Grum,,21,M,Wraps,M_JCR_AAPF,109,110,-202.5,202.5,-220,202.5,-137.5,-137.5,137.5,137.5,227.5,250,-265,250,590,SBD,3
2020-11-15,Matthew Hunter,,21,M,Wraps,M_JCR_AAPF,117.6,125,207.5,210,-227.5,210,-142.5,142.5,-150,142.5,217.5,-227.5,227.5,227.5,580,SBD,4
2020-11-15,Ricardo Serrano,,20,M,Wraps,M_JCR_APF,72.5,75,135,145,162.5,162.5,95,105,112.5,112.5,175,187.5,200,200,475,SBD,1
2020-11-15,Josue Cardenas,,23,M,Wraps,M_JCR_APF,100.5,110,192.5,210,-215,210,115,122.5,-127.5,122.5,212.5,-230,-235,212.5,545,SBD,2
2020-11-15,Kiernan Westrick,,21,M,Raw,M_JR_AAPF,46.45,52,100,107.5,115,115,60,65,-72.5,65,102.5,112.5,122.5,122.5,302.5,SBD,1
2020-11-15,John Kaphusman,,21,M,Raw,M_JR_AAPF,94.2,100,165,190,-192.5,190,127.5,137.5,-142.5,137.5,227.5,-250,-250,227.5,555,SBD,2
2020-11-15,Damon Coady,,19,M,Wraps,M_TCR_3_AAPF,89.1,90,220,240,-255,240,135,-147.5,147.5,147.5,265,287.5,-295,287.5,675,SBD,1
2020-11-15,Devin Bryan,,18,M,Wraps,M_TCR_3_AAPF,81,82.5,185,197.5,210,210,-105,110,117.5,117.5,230,245,-260,245,572.5,SBD,2
2020-11-15,Adam Wojnicki,,18,M,Wraps,M_TCR_3_AAPF,98.6,100,-180,180,187.5,187.5,112.5,115,-117.5,115,185,195,200,200,502.5,SBD,3
2020-11-15,Kevin Serrano #1,,18,M,Wraps,M_TCR_3_APF,67.4,67.5,142.5,155,162.5,162.5,85,95,97.5,97.5,222.5,235,245,245,505,SBD,1
2020-11-15,Ramiro Vargas,,19,M,Wraps,M_TCR_3_APF,69.7,75,142.5,150,-162.5,150,92.5,105,112.5,112.5,160,-182.5,-182.5,160,422.5,SBD,2
2020-11-15,Adam Wojnicki,,18,M,Wraps,M_TCR_3_APF,98.6,100,-180,180,187.5,187.5,112.5,115,-117.5,115,185,195,200,200,502.5,SBD,3
2020-11-15,Elijah Dertz,,18,M,Raw,M_TR_3_AAPF,121.1,125,242.5,260,-275,260,182.5,185,-200,185,247.5,260,262.5,262.5,707.5,SBD,1
2020-11-15,Elijah Dertz,,18,M,Raw,M_TR_3_APF,121.2,125,242.5,260,-275,260,182.5,185,-200,185,247.5,260,262.5,262.5,707.5,SBD,1
2020-11-15,Brandon Barfell,,19,M,Raw,M_TR_3_APF,88.4,90,175,185,197.5,197.5,137.5,145,-152.5,145,215,227.5,-230,227.5,570,SBD,2
2020-11-15,Cadin Colehour,,17,M,Wraps,M_TCR_2_APF,95.1,100,195,215,-220,215,140,152.5,-160,152.5,212.5,227.5,232.5,232.5,600,SBD,1
2020-11-15,Ethan Satish,,17,M,Raw,M_TR_2_AAPF,72.6,75,-147.5,152.5,160,160,100,-107.5,110,110,210,220,227.5,227.5,497.5,SBD,1
2020-11-15,Nick Noga,,17,M,Raw,M_TR_2_AAPF,89.5,90,142.5,165,-185,165,-102.5,130,142.5,142.5,142.5,182.5,202.5,202.5,510,SBD,2
2020-11-15,Cohen Beckley,,14,M,Raw,M_TR_1_APF,65.05,67.5,107.5,112.5,125,125,95,100,110,110,137.5,142.5,150,150,385,SBD,1
2020-11-15,Tanner Gile,,14,M,Raw,M_TR_1_APF,76.75,82.5,-115,-135,-142.5,,,,,,,,,,,SBD,DQ
