13-Nov-20,2020 IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Anthony Wang 1,35,M_OR_APF,74.35,75,0.69265,-115,115,-125,115,79.65,0.00,1-M_OR_APF-75,,,,,,,,,,,
Matt Walsh 2,57,M_OR_APF,96.3,100,0.5911,187.5,192.5,-195,192.5,113.79,144.28,1-M_OR_APF-100,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
13-Nov-20,2020 IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Jennifer Huminiecki DL,43,F_MR_1_AAPF,64.3,67.5,0.9346,115,125,130,130,121.50,125.26,1-F_MR_1_AAPF,BL Female DL,,,,,,,,,,
Kyra Hays,21,F_JR_AAPF,88.7,90,0.7535,100,112.5,125,125,94.19,0.00,1-F_JR_AAPF,,,,,,,,,,,
Marina Guerrero ,24,F_JR_APF,58.3,60,1.0107,102.5,107.5,112.5,112.5,113.70,0.00,1-F_JR_APF,,,,,,,,,,,
Jason Demas DL,51,M_MR_3_APF,108.4,110,0.56485,205,212.5,-220,212.5,120.03,137.68,1-M_MR_3_APF,,,,,,,,,,,
Humberto Sanchez DL1,45,M_MR_2_AAPF,98.4,100,0.58535,257.5,270,-272.5,270,158.04,166.74,1-M_MR_2_AAPF,BL Male DL,,,,,,,,,,
Humberto Sanchez DL2,45,M_MR_2_APF,98.4,100,0.58535,257.5,270,-272.5,270,158.04,166.74,1-M_MR_2_APF,,,,,,,,,,,
Myles Hendricks DL,34,M_SR_AAPF,106.9,110,0.56805,190,202.5,220,220,124.97,0.00,1-M_SR_AAPF,,,,,,,,,,,
Kevin Iscra DL,22,M_JR_AAPF,89.3,90,0.61455,237.5,257.5,-272.5,257.5,158.25,0.00,1-M_JR_AAPF,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
14-Nov-20,2020 IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Rick Anderson,65,M_MR_6_APF,66.9,67.5,0.7592,-125,-125,-125,0,0,,,0,0,0,,,0,0,0.00,0.00,0,
Greg Zweig 1,61,M_MR_5_AAPF,81.75,82.5,0.6482,170,177.5,182.5,182.5,127.5,130,-132.5,130,312.5,230,237.5,-242.5,237.5,550,356.51,486.99,1-M_MR_5_AAPF,
Steven Schaefer,61,M_MR_5_AAPF,113.9,125,0.55795,105,117.5,130,130,100,-107.5,-107.5,100,230,150,162.5,-180,162.5,392.5,219.00,299.15,2-M_MR_5_AAPF,
Greg Zweig 2,61,M_MR_5_APF,81.75,82.5,0.6482,170,177.5,182.5,182.5,127.5,130,-132.5,130,312.5,230,237.5,-242.5,237.5,550,356.51,486.99,1-M_MR_5_APF,
Bryan Streu,60,M_MR_5_APF,60.15,67.5,0.8302,72.5,82.5,92.5,92.5,65,70,75,75,167.5,95,105,115,115,282.5,234.53,314.27,2-M_MR_5_APF,
John Ponzetti,56,M_MEM_4_APF,89.05,90,0.6153,-300,-300,-327.5,0,0,,,0,0,0,,,0,0,0.00,0.00,0,
Stanton Schneider 1,46,M_MEM_2_APF,88.4,90,0.6181,-350,-350,-350,0,0,,,0,0,0,,,0,0,0.00,0.00,0,
Denny Krerowicz,47,M_MCR_2_APF,97,100,0.5891,235,245,-252.5,245,155,162.5,-167.5,162.5,407.5,210,227.5,-230,227.5,635,374.08,404.75,1-M_MCR_2_APF,
Edric Cabral,45,M_MCR_2_APF,124.3,125,0.54625,172.5,182.5,-197.5,182.5,-102.5,-102.5,-102.5,0,0,182.5,-195,-195,182.5,0,0.00,0.00,0,
John Dzekunskas,44,M_MEM_1_APF,136.95,140,0.5337,187.5,210,-230,210,185,207.5,227.5,227.5,437.5,142.5,170,195,195,632.5,337.57,352.08,1-M_MEM_1_APF,
Brian Demoff,44,M_MCR_1_AAPF,88.4,90,0.6181,215,237.5,245,245,125,-137.5,-137.5,125,370,250,272.5,-277.5,272.5,642.5,397.13,414.21,1-M_MCR_1_AAPF,
Kevin Smyth 1,43,M_MCR_1_APF,79.9,82.5,0.6613,182.5,192.5,205,205,135,142.5,150,150,355,202.5,212.5,220,220,575,380.25,392.04,1-M_MCR_1_APF,
Chris Danner,34,M_SCR_AAPF,121.15,125,0.5497,287.5,310,-320,310,187.5,192.5,-202.5,192.5,502.5,285,295,-305,295,797.5,438.39,0.00,1-M_SCR_AAPF,
Jeremy Branscum 2,33,M_SCR_AAPF,89.45,90,0.61375,-205,205,-227.5,205,155,167.5,-182.5,167.5,372.5,185,195,-205,195,567.5,348.30,0.00,2-M_SCR_AAPF,
Stanton Schneider 2,46,M_OEM_APF,88.4,90,0.6181,-350,-350,-350,0,0,,,0,0,0,,,0,0,0.00,0.00,0,
Tom McNeill,38,M_OEM_APF,93.8,100,0.5987,335,-345,-345,335,185,195,205,205,540,250,267.5,282.5,282.5,822.5,492.43,0.00,1-M_OEM_APF-100,BL Male EQ
Travis McKinney,25,M_OEM_APF,94.05,100,0.5977,385,-400,400,400,-272.5,-272.5,-272.5,0,0,0,,,0,0,0.00,0.00,0,
Steve Brock,49,M_OEM_APF,146,SHW,0.52615,-500,-520,-530,0,0,,,0,0,0,,,0,0,0.00,0.00,0,
Brandon Mirabal,20,M_OCR_AAPF,59.1,60,0.84525,142.5,152.5,162.5,162.5,95,102.5,107.5,107.5,270,185,192.5,200,200,470,397.27,0.00,1-M_OCR_AAPF-60,
Aldwin Cabalfin,25,M_OCR_AAPF,73.05,75,0.7019,170,177.5,-180,177.5,130,137.5,140,140,317.5,220,235,242.5,242.5,560,393.06,0.00,1-M_OCR_AAPF-75,
Jeremy Branscum 1,33,M_OCR_AAPF,89.45,90,0.61375,-205,205,-227.5,205,155,167.5,-182.5,167.5,372.5,185,195,-205,195,567.5,348.30,0.00,1-M_OCR_AAPF-90,
Hasan Hasan,23,M_OCR_AAPF,84.84,90,0.6335,-107.5,-142.5,142.5,142.5,-92.5,92.5,-102.5,92.5,235,167.5,-185,-185,167.5,402.5,254.98,0.00,2-M_OCR_AAPF-90,
Brett Morris,26,M_OCR_AAPF,161.65,SHW,0.51465,300,327.5,-340,327.5,182.5,195,-202.5,195,522.5,280,292.5,300,300,822.5,423.30,0.00,1-M_OCR_AAPF-SHW,BL Male AAPF CR
Justin Bentley,31,M_OCR_APF,71,75,0.71805,-190,190,0,190,102.5,107.5,-110,107.5,297.5,195,-200,0,195,492.5,353.64,0.00,1-M_OCR_APF-75,
Kevin Smyth 2,43,M_OCR_APF,79.9,82.5,0.6613,182.5,192.5,205,205,135,142.5,150,150,355,202.5,212.5,220,220,575,380.25,392.04,1-M_OCR_APF-82.5,
Michael Cherven,26,M_OCR_APF,86.9,90,0.6265,262.5,285,-290,285,125,140,150,150,435,250,267.5,-280,267.5,702.5,440.12,0.00,1-M_OCR_APF-90,
Matthew Nagel,22,M_OCR_APF,87.2,90,0.623,185,195,207.5,207.5,120,135,-142.5,135,342.5,212.5,225,235,235,577.5,359.78,0.00,2-M_OCR_APF-90,
Jared Davison,30,M_OCR_APF,89.75,90,0.6126,-165,-165,-165,0,77.5,90,95,95,0,170,-175,-175,170,0,0.00,0.00,0,
Aaron Nance,41,M_OCR_APF,98.25,100,0.5856,242.5,257.5,275,275,160,172.5,182.5,182.5,457.5,300,312.5,-327.5,312.5,770,450.91,455.42,1-M_OCR_APF-100,BL Male APF CR
Ken Nunez,26,M_OCR_APF,99.65,100,0.58205,250,275,292.5,292.5,145,165,0,165,457.5,250,275,290,290,747.5,435.08,0.00,2-M_OCR_APF-100,
Jeff Donley ,36,M_OCR_APF,90.75,100,0.60895,230,-252.5,-252.5,230,170,180,187.5,187.5,417.5,265,272.5,275,275,692.5,421.70,0.00,3-M_OCR_APF-100,
Aaron Gyrion,30,M_OR_AAPF,106.3,110,0.5683,222.5,235,-250,235,137.5,-150,-150,137.5,372.5,242.5,262.5,-272.5,262.5,635,360.87,0.00,1-M_OR_AAPF-110,
Tyler Swanson,32,M_OR_APF,68.95,75,0.73485,142.5,145,150,150,82.5,87.5,-92.5,87.5,237.5,145,150,160,160,397.5,292.10,0.00,1-M_OR_APF-75,
Alejandro Magana,24,M_OR_APF,86.1,90,0.6277,142.5,185,192.5,192.5,-137.5,142.5,155,155,347.5,225,235,242.5,242.5,590,370.34,0.00,1-M_OR_APF-90,BL Male Raw
Kendal Parker,25,M_OR_APF,153,SHW,0.52085,-207.5,215,230,230,162.5,177.5,185,185,415,207.5,230,237.5,237.5,652.5,339.85,0.00,1-M_OR_APF-SHW,
,,,,,,,,,,,,,,,,,,,,,,,
15-Nov-20,2020 IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Melissa Gorski 1,45,F_MCR_2_AAPF,90.3,SHW,0.74645,-137.5,-137.5,-137.5,0,0,,,0,0,0,,,0,0,0.00,0.00,0,
Melissa Gorski 2,45,F_MCR_2_APF,90.3,SHW,0.74645,-137.5,-137.5,-137.5,0,0,,,0,0,0,,,0,0,0.00,0.00,0,
Jori Carnithan,44,F_MCR_1_AAPF,78.5,82.5,0.8115,-137.5,137.5,-145,137.5,52.5,57.5,-60,57.5,195,145,165,-180,165,360,292.14,304.70,1-F_MCR_1_AAPF,
Laarni Mulvey,43,F_MCR_1_APF,103.1,SHW,0.70745,117.5,130,-142.5,130,67.5,-72.5,75,75,205,152.5,170,-182.5,170,375,265.29,273.52,1-F_MCR_1_APF,
Stacia Jones,33,F_SR_APF,58.85,60,1.0024,92.5,102.5,105,105,52.5,60,-67.5,60,165,120,-135,-135,120,285,285.68,0.00,1-F_SR_APF,
Theresa Moreci,21,F_JCR_AAPF,65.25,67.5,0.92325,122.5,132.5,137.5,137.5,50,57.5,-62.5,57.5,195,130,142.5,150,150,345,318.52,0.00,1-F_JCR_AAPF,BL Female CR
Kay Fridline,16,F_TR_2_AAPF,118.55,SHW,0.6796,120,135,-145,135,57.5,62.5,70,70,205,137.5,142.5,-157.5,142.5,347.5,236.16,0.00,1-F_TR_2_AAPF,
Stephanie Starr,25,F_OCR_AAPF,80.95,82.5,0.79555,155,175,-185,175,62.5,75,82.5,82.5,257.5,135,142.5,-150,142.5,400,318.22,0.00,1-F_OCR_AAPF-82.5,
Mary Wilson ,28,F_OCR_AAPF,88.9,90,0.7526,147.5,152.5,157.5,157.5,72.5,75,-80,75,232.5,152.5,160,167.5,167.5,400,301.04,0.00,1-F_OCR_AAPF-90,
Liz Orseske,38,F_OCR_AAPF,89.5,90,0.7497,125,132.5,-137.5,132.5,70,75,77.5,77.5,210,127.5,-137.5,137.5,137.5,347.5,260.52,0.00,2-F_OCR_AAPF-90,
Bianca Madonia,24,F_OCR_APF,59.35,60,0.9956,105,110,-112.5,110,57.5,-60,-60,57.5,167.5,120,125,132.5,132.5,300,298.68,0.00,1-F_OCR_APF-60,
Margaret Esquivel,26,F_OCR_APF,73,75,0.8515,170,185,190,190,-80,-87.5,-87.5,0,0,0,,,0,0,0.00,0.00,0,
Juliana Nailen,29,F_OCR_APF,78.4,82.5,0.8122,-142.5,-142.5,-142.5,0,0,,,0,0,0,,,0,0,0.00,0.00,0,
Megan Laga,30,F_OR_AAPF,96.95,SHW,0.72425,105,-112.5,-112.5,105,65,70,-75,70,175,125,137.5,-142.5,137.5,312.5,226.33,0.00,1-F_OR_AAPF-SHW,
Bryana Wilson,27,F_OR_APF,59.1,60,0.9997,55,62.5,67.5,67.5,40,47.5,57.5,57.5,125,72.5,82.5,95,95,220,219.93,0.00,1-F_OR_APF-60,
Lauren DePaz,28,F_OR_APF,74,75,0.84365,127.5,140,145,145,57.5,-65,-65,57.5,202.5,142.5,150,155,155,357.5,301.60,0.00,1-F_OR_APF-75,BL Female Raw
Alexa Ozcanli,26,F_OR_APF,72.25,75,0.85715,92.5,97.5,105,105,62.5,70,-77.5,70,175,125,135,142.5,142.5,317.5,272.15,0.00,2-F_OR_APF-75,
Hilary Hanoski,32,F_OR_APF,88.85,90,0.7526,125,-130,-130,125,65,72.5,-80,72.5,197.5,130,137.5,145,145,342.5,257.77,0.00,1-F_OR_APF-90,
Jacob Juska,20,M_JCR_AAPF,98.4,100,0.58535,265,-280,-280,265,152.5,165,-175,165,430,252.5,267.5,-272.5,267.5,697.5,408.28,0.00,1-M_JCR_AAPF,
Cullin Moonan,20,M_JCR_AAPF,86.4,90,0.62635,177.5,185,200,200,102.5,107.5,-110,107.5,307.5,220,232.5,-245,232.5,540,338.23,0.00,2-M_JCR_AAPF,
Andrew Grum,21,M_JCR_AAPF,109,110,0.56395,-202.5,202.5,-220,202.5,-137.5,-137.5,137.5,137.5,340,227.5,250,-265,250,590,332.73,0.00,3-M_JCR_AAPF,
Matthew Hunter,21,M_JCR_AAPF,117.6,125,0.5534,207.5,210,-227.5,210,-142.5,142.5,-150,142.5,352.5,217.5,-227.5,227.5,227.5,580,320.97,0.00,4-M_JCR_AAPF,
Ricardo Serrano,20,M_JCR_APF,72.5,75,0.7064,135,145,162.5,162.5,95,105,112.5,112.5,275,175,187.5,200,200,475,335.54,0.00,1-M_JCR_APF,
Josue Cardenas,23,M_JCR_APF,100.5,110,0.58015,192.5,210,-215,210,115,122.5,-127.5,122.5,332.5,212.5,-230,-235,212.5,545,316.18,0.00,2-M_JCR_APF,
Kiernan Westrick,21,M_JR_AAPF,46.45,52,1.09905,100,107.5,115,115,60,65,-72.5,65,180,102.5,112.5,122.5,122.5,302.5,332.46,0.00,1-M_JR_AAPF,
John Kaphusman ,21,M_JR_AAPF,94.2,100,0.5974,165,190,-192.5,190,127.5,137.5,-142.5,137.5,327.5,227.5,-250,-250,227.5,555,331.56,0.00,2-M_JR_AAPF,
Damon Coady,19,M_TCR_3_AAPF,89.1,90,0.6153,220,240,-255,240,135,-147.5,147.5,147.5,387.5,265,287.5,-295,287.5,675,415.33,0.00,1-M_TCR_3_AAPF,BL Male Teen/Jr CR
Devin Bryan,18,M_TCR_3_AAPF,81,82.5,0.65235,185,197.5,210,210,-105,110,117.5,117.5,327.5,230,245,-260,245,572.5,373.47,0.00,2-M_TCR_3_AAPF,
Adam Wojnicki 1,18,M_TCR_3_AAPF,98.6,100,0.5848,-180,180,187.5,187.5,112.5,115,-117.5,115,302.5,185,195,200,200,502.5,293.86,0.00,3-M_TCR_3_AAPF,
Kevin Serrano,18,M_TCR_3_APF,67.4,67.5,0.74935,142.5,155,162.5,162.5,85,95,97.5,97.5,260,222.5,235,245,245,505,378.42,0.00,1-M_TCR_3_APF,
Ramiro Vargas,19,M_TCR_3_APF,69.7,75,0.7288,142.5,150,-162.5,150,92.5,105,112.5,112.5,262.5,160,-182.5,-182.5,160,422.5,307.92,0.00,2-M_TCR_3_APF,
Adam Wojnicki 2,18,M_TCR_3_APF,98.6,100,0.5848,-180,180,187.5,187.5,112.5,115,-117.5,115,302.5,185,195,200,200,502.5,293.86,0.00,3-M_TCR_3_APF,
Elijah Dertz 1,18,M_TR_3_AAPF,121.1,125,0.5498,242.5,260,-275,260,182.5,185,-200,185,445,247.5,260,262.5,262.5,707.5,388.98,0.00,1-M_TR_3_AAPF,BL Male Teen/Jr Raw
Elijah Dertz 2,18,M_TR_3_APF,121.2,125,0.5497,242.5,260,-275,260,182.5,185,-200,185,445,247.5,260,262.5,262.5,707.5,388.91,0.00,1-M_TR_3_APF,
Brandon Barfell,19,M_TR_3_APF,88.4,90,0.6181,175,185,197.5,197.5,137.5,145,-152.5,145,342.5,215,227.5,-230,227.5,570,352.32,0.00,2-M_TR_3_APF,
Cadin Colehour,17,M_TCR_2_APF,95.1,100,0.5946,195,215,-220,215,140,152.5,-160,152.5,367.5,212.5,227.5,232.5,232.5,600,356.76,0.00,1-M_TCR_2_APF,
Ethan Satish,17,M_TR_2_AAPF,72.6,75,0.70565,-147.5,152.5,160,160,100,-107.5,110,110,270,210,220,227.5,227.5,497.5,351.06,0.00,1-M_TR_2_AAPF,
Nick Noga,17,M_TR_2_AAPF,89.5,90,0.61375,142.5,165,-185,165,-102.5,130,142.5,142.5,307.5,142.5,182.5,202.5,202.5,510,313.01,0.00,2-M_TR_2_AAPF,
Cohen Beckley,14,M_TR_1_APF,65.05,67.5,0.77225,107.5,112.5,125,125,95,100,110,110,235,137.5,142.5,150,150,385,297.32,0.00,1-M_TR_1_APF,
Tanner Gile,14,M_TR_1_APF,76.75,82.5,0.67675,-115,-135,-142.5,0,0,,,0,0,0,,,0,0,0.00,0.00,0,
