Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Derik Johnson,M,SBD,MR-Jr,82.5,Raw,2002,,VA,81.3,192.5,205,212.5,212.5,110,115,-120,115,230,237.5,-245,237.5,565,,
3,Benjamin Prill,M,SBD,MR-Jr,82.5,Raw,2002,,SC,81.05,175,187.5,205,205,105,115,-120,115,220,237.5,-252.5,237.5,557.5,,
1,Andrew Rutsch,M,SBD,MR-M1b,90,Raw,1974,,VA,89.5,142.5,147.5,157.5,157.5,142.5,152.5,157.5,157.5,195,200,-210,200,515,,
1,Joseph Westmoreland,M,SBD,MR-M1b,100,Raw,1974,,VA,94.1,165,170,175,175,100,-105,-105,100,165,175,185,185,460,,
1,Bruce Cahill,M,SBD,MR-M4a,90,Raw,1953,,VA,86.1,92.5,102.5,110,110,80,87.5,-90,87.5,157.5,170,175,175,372.5,,
1,Andrew Rutsch,M,SBD,MR-MO,90,Raw,1974,,VA,89.5,142.5,147.5,157.5,157.5,142.5,152.5,157.5,157.5,195,200,-210,200,515,,
2,Andrew Tucker #4,M,SBD,MR-MO,90,Raw,1998,,VA,88.3,-157.5,157.5,-167.5,157.5,-122.5,122.5,-132.5,122.5,192.5,202.5,215,215,495,,
1,Darell Reddick,M,SBD,MR-MO,125,Raw,1994,,VA,111.95,235,250,260,260,150,160,-172.5,160,225,245,265,265,685,,
1,Logan Stellitano,M,SBD,MR-MO,82.5,Raw,1998,,VA,81.35,200,210,215,215,155,162.5,170,170,237.5,250,-257.5,250,635,,
1,Carl Lugtu,M,SBD,MR-O,60,Raw,1994,,VA,59.15,167.5,-170,-170,167.5,92.5,97.5,-100,97.5,227.5,237.5,-245,237.5,502.5,,
1,Matthew Brickhouse,M,SBD,MR-O,75,Raw,1997,,VA,73.8,192.5,200,215,215,120,130,140,140,217.5,237.5,257.5,257.5,612.5,,
2,Troy Wong,M,SBD,MR-O,75,Raw,2000,,VA,74.1,192.5,202.5,210,210,125,132.5,-140,132.5,232.5,247.5,260,260,602.5,,
3,Juan Huaman,M,SBD,MR-O,75,Raw,1997,,NJ,74.9,180,195,207.5,207.5,122.5,130,135,135,210,230,247.5,247.5,590,,
4,Jacob Brooks,M,SBD,MR-O,75,Raw,2000,,VA,72.7,157.5,165,175,175,110,117.5,-125,117.5,185,195,-205,195,487.5,,
1,Douglas Goitia,M,SBD,MR-O,90,Raw,1999,,PA,87.45,257.5,265,-272.5,265,157.5,-162.5,-162.5,157.5,272.5,-292.5,-300,272.5,695,,
2,Tyler Bowes,M,SBD,MR-O,90,Raw,2002,,VA,88.25,207.5,220,232.5,232.5,125,132.5,140,140,242.5,260,-265,260,632.5,,
3,Dawlton Wilson,M,SBD,MR-O,90,Raw,1997,,VA,87.95,190,200,207.5,207.5,132.5,140,145,145,-235,235,250,250,602.5,,
4,Andrew Rutsch,M,SBD,MR-O,90,Raw,1974,,VA,89.5,142.5,147.5,157.5,157.5,142.5,152.5,157.5,157.5,195,200,-210,200,515,,
5,Andrew Tucker #4,M,SBD,MR-O,90,Raw,1998,,VA,88.3,-157.5,157.5,-167.5,157.5,-122.5,122.5,-132.5,122.5,192.5,202.5,215,215,495,,
1,Sebastian Baytan,M,SBD,MR-O,100,Raw,1996,,VA,96.1,257.5,275,290,290,165,175,-180,175,272.5,290,297.5,297.5,762.5,,
2,Mokhala Sidara,M,SBD,MR-O,100,Raw,2001,,VA,98.4,235,247.5,-257.5,247.5,137.5,142.5,-147.5,142.5,255,270,-280,270,660,,
3,William Lavery,M,SBD,MR-O,100,Raw,1994,,DC,99.05,225,235,-240,235,125,132.5,140,140,250,270,285,285,660,,
4,Ryan Austin,M,SBD,MR-O,100,Raw,1992,,VA,92.35,195,207.5,215,215,-152.5,162.5,167.5,167.5,227.5,240,255,255,637.5,,
5,Chris Douglas,M,SBD,MR-O,100,Raw,2002,,VA,99.2,210,215,217.5,217.5,-152.5,152.5,-155,152.5,217.5,227.5,-240,227.5,597.5,,
6,Drew Beldy,M,SBD,MR-O,100,Raw,1999,,VA,90.75,185,-190,195,195,120,125,130,130,230,247.5,265,265,590,,
7,Briscoe Thompson,M,SBD,MR-O,100,Raw,1993,,MD,96.95,175,182.5,190,190,130,135,137.5,137.5,195,205,212.5,212.5,540,,
8,Joseph Westmoreland,M,SBD,MR-O,100,Raw,1974,,VA,94.1,165,170,175,175,100,-105,-105,100,165,175,185,185,460,,
1,Jeremy Ciha,M,SBD,MR-O,110,Raw,1986,,WI,103.1,242.5,255,267.5,267.5,177.5,187.5,197.5,197.5,275,290,300,300,765,,
2,Reese Rehkopf,M,SBD,MR-O,110,Raw,1996,,VA,104.65,240,260,265,265,200,210,-215,210,270,-285,285,285,760,,
3,Jarod Lowe,M,SBD,MR-O,110,Raw,1999,,MD,105.6,195,205,215,215,147.5,155,-162.5,155,-210,220,230,230,600,,
1,Darell Reddick,M,SBD,MR-O,125,Raw,1994,,VA,111.95,235,250,260,260,150,160,-172.5,160,225,245,265,265,685,,
2,John Crumsho,M,SBD,MR-O,125,Raw,2002,,PA,119.1,-220,240,250,250,150,157.5,165,165,260,,,260,675,,
3,Christopher Allen,M,SBD,MR-O,125,Raw,1973,,VA,120.3,170,185,192.5,192.5,165,172.5,-175,172.5,242.5,250,-255,250,615,,
1,Chimaobi Iwumune,M,SBD,MR-O,140,Raw,1998,,MD,138.2,227.5,247.5,-265,247.5,195,210,-220,210,265,285,300,300,757.5,,
1,Avial Lumagui,M,SBD,MR-O,67.5,Raw,1995,,VA,67.4,150,165,170,170,107.5,112.5,-122.5,112.5,175,-190,190,190,472.5,,
2,Anthony Lam,M,SBD,MR-O,67.5,Raw,1998,,VA,63.45,122.5,137.5,145,145,90,102.5,112.5,112.5,142.5,152.5,167.5,167.5,425,,
3,Daniel Roebuck,M,SBD,MR-O,67.5,Raw,1990,,VA,66.15,97.5,105,110,110,87.5,92.5,97.5,97.5,145,152.5,-160,152.5,360,,
DQ,Christopher Lugtu,M,SBD,MR-O,67.5,Raw,1991,,VA,66.1,-167.5,-167.5,-167.5,,-87.5,,,,,,,,,,
1,Jermond Colston,M,SBD,MR-O,82.5,Raw,1992,,VA,79.7,-237.5,237.5,247.5,247.5,137.5,142.5,-147.5,142.5,272.5,-287.5,-290,272.5,662.5,,
2,Logan Stellitano,M,SBD,MR-O,82.5,Raw,1998,,VA,81.35,200,210,215,215,155,162.5,170,170,237.5,250,-257.5,250,635,,
3,Mario Morgan,M,SBD,MR-O,82.5,Raw,2001,,VA,81.15,205,215,227.5,227.5,125,132.5,140,140,240,252.5,-262.5,252.5,620,,
4,Nikko Jardin,M,SBD,MR-O,82.5,Raw,1993,,VA,80.7,200,215,-222.5,215,130,137.5,-145,137.5,225,235,-240,235,587.5,,
5,Reilly Kartchner,M,SBD,MR-O,82.5,Raw,1997,,VA,81.05,177.5,185,195,195,107.5,115,120,120,227.5,237.5,-247.5,237.5,552.5,,
6,Nikolas Almaas,M,SBD,MR-O,82.5,Raw,1999,,GA,79.9,145,155,160,160,80,85,87.5,87.5,165,175,182.5,182.5,430,,
1,Ryan Austin,M,SBD,MR-PF,100,Raw,1992,,VA,92.35,195,207.5,215,215,-152.5,162.5,167.5,167.5,227.5,240,255,255,637.5,,
1,Austin Barthlow,M,SBD,MR-T1,67.5,Raw,2007,,VA,65.3,-107.5,107.5,-117.5,107.5,-57.5,57.5,-62.5,57.5,172.5,-180,-180,172.5,337.5,,
1,Colton Anderson,M,SBD,MR-T2,75,Raw,2006,,VA,71.05,145,155,165,165,110,115,120,120,175,185,,185,470,,
1,Quinlan Beachy,M,SBD,MR-T2,100,Raw,2006,,VA,97.55,210,222.5,-230,222.5,107.5,115,-120,115,-190,-200,200,200,537.5,,
1,Tyler Clites,M,SBD,MR-T2,67.5,Raw,2005,,VA,66.3,160,170,-180,170,90,95,-100,95,200,215,220,220,485,,
2,Brandon Stuck,M,SBD,MR-T2,67.5,Raw,2006,,VA,64.6,137.5,142.5,-145,142.5,67.5,72.5,77.5,77.5,142.5,157.5,-172.5,157.5,377.5,,
1,Stephen Helm,M,SBD,MR-T3,75,Raw,2003,,VA,73.5,150,165,175,175,107.5,117.5,122.5,122.5,165,185,200,200,497.5,,
2,Micah DeField,M,SBD,MR-T3,75,Raw,2003,Liberty University Powerlifting,CO,74.6,150,160,-172.5,160,97.5,105,107.5,107.5,187.5,202.5,212.5,212.5,480,,
1,Aidan Posada,M,SBD,MR-T3,100,Raw,2004,,VA,94.8,-125,132.5,140,140,77.5,82.5,-87.5,82.5,172.5,-182.5,190,190,412.5,,
1,Mike Tedesco,M,SBD,MR-T3,110,Raw,2003,,NJ,106.25,290,300,310,310,145,150,160,160,300,315,-330,315,785,,
2,Ryan Stevens,M,SBD,MR-T3,110,Raw,2004,ReignWithLane,VA,106.05,210,225,237.5,237.5,135,145,152.5,152.5,210,227.5,237.5,237.5,627.5,,
1,Andrew Howell,M,SBD,MR-T3,67.5,Raw,2003,Liberty University Powerlifting,PA,66.6,160,167.5,-180,167.5,107.5,112.5,-122.5,112.5,172.5,187.5,-195,187.5,467.5,,
DQ,Sebastian Moreno,M,SBD,MR-T3,82.5,Raw,2003,ReignWithLane,VA,82.15,140,-150,157.5,157.5,-90,-97.5,-107.5,,185,-192.5,,185,,,
1,Zachary Wolfe,M,SBD,MR-Y3,75,Raw,2009,,VA,71.95,140,-150,150,150,85,95,-102.5,95,150,165,182.5,182.5,427.5,,
