Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
4,Magomed Isakov,Teen Under 17,1997,Russia,64.25,65,-75,-75,65,66,M,Магомед Исаков,B,65,Raw
5,Valeriy Shorokhov,Teen Under 17,1998,Russia,65.85,45,50,52.5,52.5,66,M,Валерий Шорохов,B,52.5,Raw
6,Daniil Arkhipov,Teen Under 17,1997,Russia,63.4,-40,-40,40,40,66,M,Даниил Архипов,B,40,Raw
1,Innokentiy Khoroshilov,Teen Under 17,1997,Russia,71.5,95,100,105,105,74,M,Иннокентий Хорошилов,B,105,Raw
2,Aleksandr Mironov,Teen Under 17,1996,Russia,71.8,90,95,-97.5,95,74,M,Александр Миронов,B,95,Raw
3,Kamaraddin Yusubbaev,Teen Under 17,1998,Russia,67,85,90,-95,90,74,M,Камараддин Юсуббаев,B,90,Raw
4,Evgeniy Yakovlev #7,Teen Under 17,1997,Russia,71.45,70,72.5,-75,72.5,74,M,Евгений Яковлев,B,72.5,Raw
5,Maksim Voytovich,Teen Under 17,1999,Russia,68.05,50,-55,-55,50,74,M,Максим Войтович,B,50,Raw
1,Andrey Sokolov,Teen Under 17,1997,Russia,77.75,132.5,137.5,-140,137.5,83,M,Андрей Соколов,B,137.5,Raw
2,Ivan Ryabenkov,Teen Under 17,1996,Russia,80.65,-100,100,-105,100,83,M,Иван Рябенков,B,100,Raw
3,Saveliy Pleshivtsev,Teen Under 17,1996,Russia,80.95,80,85,-90,85,83,M,Савелий Плешивцев,B,85,Raw
1,Artem Kabachenko,Teen Under 17,1997,Russia,88.95,82.5,85,87.5,87.5,93,M,Артем Кабаченко,B,87.5,Raw
2,Dmitriy Mikhaylichev,Teen Under 17,1997,Russia,86.85,50,55,-57.5,55,93,M,Дмитрий Михайличев,B,55,Raw
1,Valeriy Stoyka,Teen Under 17,1997,Russia,96.8,105,115,-120,115,105,M,Валерий Стойка,B,115,Raw
1,Aleksandr Komarov,Teen 17-18,1995,Russia,52.6,50,55,62.5,62.5,53,M,Александр Комаров,B,62.5,Raw
1,Navruz Kendzhaev,Teen 17-18,1994,Russia,58.3,85,90,-95,90,59,M,Навруз Кенджаев,B,90,Raw
1,Timur Leysle,Teen 17-18,1994,Russia,64.9,112.5,-117.5,117.5,117.5,66,M,Тимур Лейсле,B,117.5,Raw
2,Kirill Ses,Teen 17-18,1995,Russia,64.2,95,100,-102.5,100,66,M,Кирилл Сесь,B,100,Raw
3,Roman Evstratov,Teen 17-18,1994,Russia,65.9,77.5,82.5,-90,82.5,66,M,Роман Евстратов,B,82.5,Raw
1,Evgeniy Novozhilov,Teen 17-18,1994,Russia,69.75,130,-135,-135,130,74,M,Евгений Новожилов,B,130,Raw
2,Artem Kaliberda,Teen 17-18,1994,Russia,73.05,100,107.5,112.5,112.5,74,M,Артем Калиберда,B,112.5,Raw
3,Andrey Kaurov,Teen 17-18,1994,Russia,68.7,105,107.5,-110,107.5,74,M,Андрей Кауров,B,107.5,Raw
4,Nikolay Nevirkovets,Teen 17-18,1995,Russia,70.65,77.5,82.5,85,85,74,M,Николай Невирковец,B,85,Raw
1,Aleksey Zakharov,Teen 17-18,1995,Russia,83,120,125,-130,125,83,M,Алексей Захаров,B,125,Raw
2,Ivan Nechaev,Teen 17-18,1994,Russia,75,-100,105,107.5,107.5,83,M,Иван Нечаев,B,107.5,Raw
1,Egor Nikitin,Teen 17-18,1994,Russia,86.45,145,152.5,-160,152.5,93,M,Егор Никитин,B,152.5,Raw
2,Sergey Bobrov,Teen 17-18,1995,Russia,90.75,-125,125,132.5,132.5,93,M,Сергей Бобров,B,132.5,Raw
3,Artur Araslanov,Teen 17-18,1994,Russia,90.85,120,-127.5,-130,120,93,M,Артур Арасланов,B,120,Raw
1,Tatyana Kashtanova,Teen Under 17,2002,Russia,34.5,35,40,-42.5,40,40,F,Татьяна Каштанова,B,40,Raw
1,Darya Orel,Teen Under 17,1997,Russia,62.3,52.5,57.5,60,60,63,F,Дарья Орел,B,60,Raw
1,Evgeniya Romashova,Teen Under 17,1996,Russia,65.1,45,50,-52.5,50,72,F,Евгения Ромашова,B,50,Raw
1,Inna Borovskaya,Juniors,1992,Russia,51.65,60,65,67.5,67.5,52,F,Инна Боровская,B,67.5,Raw
2,Anna Petkova,Juniors,1991,Russia,50.05,47.5,52.5,57.5,57.5,52,F,Анна Петкова,B,57.5,Raw
1,Anfisa Maximova,Juniors,1989,Russia,67.6,90,95,100,100,72,F,Анфиса Максимова,B,100,Raw
2,Alena Kotenko,Juniors,1989,Russia,70.2,60,62.5,65,65,72,F,Алена Котенко,B,65,Raw
3,Tatyana Kuzmina,Juniors,1991,Russia,64.5,42.5,45,47.5,47.5,72,F,Татьяна Кузьмина,B,47.5,Raw
3,Ekaterina Brach,Juniors,1993,Russia,51.65,35,40,42.5,42.5,52,F,Екатерина Брач,B,42.5,Raw
1,Olga Dunaeva,Juniors,1989,Russia,61.55,-70,70,75,75,63,F,Ольга Дунаева,B,75,Raw
1,Ekaterina Dushenina,Open,1981,Russia,50.4,55,60,65,65,52,F,Екатерина Душенина,B,65,Raw
1,Tatyana Efimova,Open,1977,Russia,57,-65,65,70,70,57,F,Татьяна Ефимова,B,70,Raw
2,Darina Slautina,Open,1984,Russia,53.75,55,57.5,60,60,57,F,Дарина Слаутина,B,60,Raw
3,Viktoriya Anaschenkova,Open,1983,Russia,55.35,50,55,-57.5,55,57,F,Виктория Анащенкова,B,55,Raw
4,Natalya Kuznetsova,Open,1978,Russia,56.85,50,55,-57.5,55,57,F,Наталья Кузнецова,B,55,Raw
5,Ivanna Pavlenok,Open,1983,Russia,56.45,45,-52.5,52.5,52.5,57,F,Иванна Павленок,B,52.5,Raw
1,Ekaterina Guryeva,Open,1985,Russia,58.4,70,80,87.5,87.5,63,F,Екатерина Гурьева,B,87.5,Raw
2,Natalya Litvintseva,Open,1970,Russia,61.2,65,70,72.5,72.5,63,F,Наталья Литвинцева,B,72.5,Raw
3,Tatyana Vinogradova,Open,1985,Russia,61.15,55,60,-65,60,63,F,Татьяна Виноградова,B,60,Raw
4,Ekaterina Alekseeva,Open,1988,Russia,57.8,40,-50,-50,40,63,F,Екатерина Алексеева,B,40,Raw
1,Irina Semenova,Open,1979,Russia,69.75,90,95,97.5,97.5,72,F,Ирина Семенова,B,97.5,Raw
2,Nadezhda Pikh,Open,1977,Russia,69.8,85,90,,90,72,F,Надежда Пих,B,90,Raw
3,Anastasiya Timofeeva,Open,1976,Russia,70.5,80,-85,-85,80,72,F,Анастасия Тимофеева,B,80,Raw
4,Irina Kashuba,Open,1982,Russia,64.6,50,60,62.5,62.5,72,F,Ирина Кашуба,B,62.5,Raw
5,Viktoriya Elenevskaya,Open,1969,Russia,70.95,55,57.5,60,60,72,F,Виктория Еленевская,B,60,Raw
6,Tatyana Ovchinnikova #3,Open,1987,Russia,67.2,47.5,-50,-50,47.5,72,F,Татьяна Овчинникова,B,47.5,Raw
7,Evgeniya Tkacheva,Open,1982,Russia,69.4,40,47.5,-50,47.5,72,F,Евгения Ткачева,B,47.5,Raw
1,Liudmila Protchenko,Open,1986,Russia,80.95,117.5,122.5,-125,122.5,84,F,Людмила Протченко,B,122.5,Raw
2,Viktoriya Shtyk,Open,1979,Russia,76.1,100,105,-110,105,84,F,Виктория Штык,B,105,Raw
3,Yuliya Yakovleva,Open,1979,Russia,74,-100,100,-105,100,84,F,Юлия Яковлева,B,100,Raw
4,Larisa Arkhangelskaya,Open,1984,Russia,80.5,80,90,95,95,84,F,Лариса Архангельская,B,95,Raw
5,Evgeniya Smirnova,Open,1974,Russia,74.1,80,82.5,-85,82.5,84,F,Евгения Смирнова,B,82.5,Raw
1,Natalya Ogryzko,Open,1975,Russia,84.55,132.5,135,137.5,137.5,84+,F,Наталья Огрызько,B,137.5,Raw
2,Natalya Rumyantseva,Open,1971,Russia,87.05,100,,,100,84+,F,Наталья Румянцева,B,100,Raw
3,Anna Gavrilova,Open,1988,Russia,93.45,95,100,-105,100,84+,F,Анна Гаврилова,B,100,Raw
4,Elena Startseva,Open,1981,Russia,89.2,85,90,-95,90,84+,F,Елена Старцева,B,90,Raw
1,Viktor Kazarinov,Masters 4,1939,Russia,101.45,100,-107.5,-107.5,100,105,M,Виктор Казаринов,B,100,Raw
1,Yuriy Novikov,Masters 3,1950,Russia,72.9,90,100,105,105,74,M,Юрий Новиков,B,105,Raw
2,Vladimir Afonin,Masters 3,1945,Russia,69.8,95,100,-102.5,100,74,M,Владимир Афонин,B,100,Raw
1,Vladimir Demekhin,Masters 3,1948,Russia,76.4,107.5,-112.5,-112.5,107.5,83,M,Владимир Демехин,B,107.5,Raw
2,Anatoliy Patrino,Masters 3,1948,Russia,79.55,85,90,-92.5,90,83,M,Анатолий Патрино,B,90,Raw
1,Viktor Tarasov,Masters 3,1944,Russia,92.3,100,-105,105,105,93,M,Виктор Тарасов,B,105,Raw
1,Vladislav Pavlyukov,Masters 3,1946,Russia,96.9,95,-100,-100,95,105,M,Владислав Павлюков,B,95,Raw
2,Nikolay Fedorov,Masters 3,1949,Russia,100.05,100,105,,105,105,M,Николай Федоров,B,105,Raw
1,Anatoliy Stepanov,Masters 3,1951,Russia,108.1,115,-120,125,125,120,M,Анатолий Степанов,B,125,Raw
1,Petr Posokhin,Masters 2,1955,Russia,72.2,125,130,132.5,132.5,74,M,Петр Посохин,B,132.5,Raw
2,Vasilii Motovilnik,Masters 2,1958,Russia,72,122.5,127.5,-132.5,127.5,74,M,Василий Мотовильник,B,127.5,Raw
1,Ilya Somorov,Masters 2,1956,Russia,80,125,-130,-130,125,83,M,Илья Соморов,B,125,Raw
2,Aleksandr Mikhaylov,Masters 2,1958,Russia,82.15,90,-92.5,-92.5,90,83,M,Александр Михайлов,B,90,Raw
3,Pavel Nikitin,Masters 2,1962,Russia,81.3,-100,-100,100,100,83,M,Павел Никитин,B,100,Raw
1,Viktor Kunitsa,Masters 2,1959,Russia,87.9,135,142.5,-147.5,142.5,93,M,,B,142.5,Raw
2,Vitaliy Gnatko,Masters 2,1961,Russia,92.45,115,120,125,125,93,M,Виталий Гнатко,B,125,Raw
3,Viktor Chantsev,Masters 2,1957,Russia,90.85,110,115,-120,115,93,M,Виктор Чанцев,B,115,Raw
4,Aleksandr Belousov,Masters 2,1960,Russia,85.1,125,135,140,140,93,M,Александр Белоусов,B,140,Raw
1,Vladimir Larionov,Masters 2,1958,Russia,100.9,170,175,180,180,105,M,Владимир Ларионов,B,180,Raw
2,Aleksandr Tsetserskiy,Masters 2,1959,Russia,98.95,140,145,-150,145,105,M,Александр Цецерский,B,145,Raw
1,Aleksandr Lavrukhin,Masters 2,1961,Russia,117.55,155,162.5,-167.5,162.5,120,M,Александр Лаврухин,B,162.5,Raw
1,Konstantin Romanov,Masters 2,1962,Russia,141.05,150,-165,,150,120+,M,Константин Романов,B,150,Raw
1,Sergey Chigagov,Masters 1,1968,Russia,65.8,90,95,102.5,102.5,66,M,Сергей Чигагов,B,102.5,Raw
1,Andrey Ivanov,Masters 1,1971,Russia,73.1,142.5,-150,-150,142.5,74,M,Андрей Иванов,B,142.5,Raw
2,Valerian Tenishev,Masters 1,1963,Russia,72.25,120,125,127.5,127.5,74,M,Валериан Тенишев,B,127.5,Raw
3,Sergey Paschenko,Masters 1,1971,Russia,73.05,120,-127.5,127.5,127.5,74,M,Сергей Пащенко,B,127.5,Raw
4,Ikhtiyar Aliev,Masters 1,1965,Russia,74,92.5,-95,-97.5,92.5,74,M,Ихтияр Алиев,B,92.5,Raw
1,Andrey Voronin,Masters 1,1967,Russia,81.15,180,187.5,192.5,192.5,83,M,Андрей Воронин,B,192.5,Raw
2,Valentin Lebedev,Masters 1,1965,Russia,80.3,140,147.5,152.5,152.5,83,M,Валентин Лебедев,B,152.5,Raw
3,Sergey Astafyev,Masters 1,1968,Russia,82.25,,,145,145,83,M,Сергей Астафьев,B,145,Raw
4,Vladimir Sablukov,Masters 1,1967,Russia,80.4,105,112.5,117.5,117.5,83,M,Владимир Саблуков,B,117.5,Raw
5,Mikhail Shagichev,Masters 1,1969,Russia,79.7,100,,,100,83,M,Михаил Шагичев,B,100,Raw
6,Pavel Nikitin,Masters 2,1962,Russia,81.3,,,100,100,83,M,Павел Никитин,B,100,Raw
1,Sergey Rogozin,Masters 1,1971,Russia,87.45,200,,,200,93,M,Сергей Рогозин,B,200,Raw
2,Dmitriy Orel,Masters 1,1970,Russia,86.25,175,180,185,185,93,M,Дмитрий Орел,B,185,Raw
3,Boris Budkin,Masters 1,1967,Russia,87.05,165,170,175,175,93,M,Борис Будкин,B,175,Raw
4,Gennadiy Deys,Masters 1,1965,Russia,92.55,140,,,140,93,M,Геннадий Дейс,B,140,Raw
DQ,Valeriy Nikishin,Masters 1,1965,Russia,92.05,,,,,93,M,Валерий Никишин,B,,Raw
1,Nikolay Uglyankin,Masters 1,1967,Russia,104.35,210,225,-230,225,105,M,Николай Углянкин,B,225,Raw
2,Igor Popov,Masters 1,1965,Russia,94.75,160,170,180,180,105,M,Игорь Попов,B,180,Raw
3,Sergey Martynov,Masters 1,1965,Russia,103.55,162.5,167.5,172.5,172.5,105,M,Сергей Мартынов,B,172.5,Raw
4,Igor Kostyuchenko,Masters 1,1965,Russia,102.4,135,145,,145,105,M,Игорь Костюченко,B,145,Raw
1,Eduard Maksimov,Masters 1,1971,Russia,106.05,195,202.5,205,205,120,M,Эдуард Максимов,B,205,Raw
1,Vladimir Gusev,Masters 1,1969,Russia,132.75,205,212.5,-215,212.5,120+,M,Владимир Гусев,B,212.5,Raw
2,Sergey Kozlov,Masters 1,1972,Russia,115.45,195,200,-205,200,120,M,Сергей Козлов,B,200,Raw
2,Vadim Sapozhkov,Masters 1,1967,Russia,144.2,195,-200,200,200,120+,M,Вадим Сапожков,B,200,Raw
3,Dmitriy Penkin,Masters 1,1970,Russia,114.55,-180,-190,192.5,192.5,120,M,Дмитрий Пенкин,B,192.5,Raw
3,Aleksey Sablukov,Masters 1,1966,Russia,121,-155,155,,155,120+,M,Алексей Саблуков,B,155,Raw
4,Aleksandr Emelin,Masters 1,1966,Russia,106.8,180,190,-195,190,120,M,Александр Емелин,B,190,Raw
5,Sergey Rozental,Masters 1,1972,Russia,114.8,180,190,-195,190,120,M,Сергей Розенталь,B,190,Raw
6,Andrey Sugorovskiy,Masters 1,1969,Russia,105.55,175,185,-190,185,120,M,Андрей Сугоровский,B,185,Raw
7,Aleksandr Kvyatkovskiy,Masters 1,1967,Russia,106.65,155,165,177.5,177.5,120,M,Александр Квятковский,B,177.5,Raw
8,Andrey Zhirukhin,Masters 1,1966,Russia,109.55,160,165,,165,120,M,Андрей Жирухин,B,165,Raw
1,Vasily Dementyev,Juniors,1989,Russia,57.45,90,97.5,-102.5,97.5,59,M,Василий Дементьев,B,97.5,Raw
2,Ivan Kalinin,Juniors,1993,Russia,58.5,85,-90,-90,85,59,M,Иван Калинин,B,85,Raw
3,Mikhail Alekseev,Juniors,1989,Russia,58.55,75,-85,-85,75,59,M,Михаил Алексеев,B,75,Raw
1,Mikhail Petrov,Juniors,1993,Russia,65.3,105,110,112.5,112.5,66,M,Михаил Петров,B,112.5,Raw
2,Yuriy Karpenko,Juniors,1989,Russia,63.35,-90,90,-100,90,66,M,Юрий Карпенко,B,90,Raw
1,Vladislav Bolshakov,Juniors,1990,Russia,71.55,150,153,155.5,155.5,74,M,Владислав Большаков,B,155.5,Raw
2,Aleksey Fisenko,Juniors,1989,Russia,72.9,145,150,-155,150,74,M,Алексей Фисенко,B,150,Raw
3,Maksim Baranov,Juniors,1989,Russia,71.4,137.5,-142.5,142.5,142.5,74,M,Максим Баранов,B,142.5,Raw
4,Nikolay Kubitskiy,Juniors,1990,Russia,73.95,137.5,-142.5,-142.5,137.5,74,M,Николай Кубицкий,B,137.5,Raw
5,Maksim Tkachenko,Juniors,1989,Russia,73.4,127.5,132.5,-137.5,132.5,74,M,Максим Ткаченко,B,132.5,Raw
6,Kirill Basov,Juniors,1989,Russia,68.4,125,-130,130,130,74,M,Кирилл Басов,B,130,Raw
7,Aleksey Sidorov,Juniors,1990,Russia,70.65,105,112.5,117.5,117.5,74,M,Алексей Сидоров,B,117.5,Raw
8,Yuriy Demidenko,Juniors,1991,Russia,71.95,112.5,117.5,-127.5,117.5,74,M,Юрий Демиденко,B,117.5,Raw
9,Stanislav Kasatkin,Juniors,1989,Russia,70.95,100,107.5,110,110,74,M,Станислав Касаткин,B,110,Raw
10,Anton Belorus,Juniors,1992,Russia,71.85,-107.5,-107.5,107.5,107.5,74,M,Антон Белорус,B,107.5,Raw
11,Aleksandr Smelchakov,Juniors,1989,Russia,68.05,90,97.5,100,100,74,M,Александр Смельчаков,B,100,Raw
12,Vladimir Sugarov,Juniors,1992,Russia,68.85,-100,100,-110,100,74,M,Владимир Сугаров,B,100,Raw
13,Rustam Gusmanov,Juniors,1993,Russia,72.25,100,-105,-105,100,74,M,Рустам Гусманов,B,100,Raw
1,Aleksandr Petrenko #1,Juniors,1990,Russia,82.45,170,177.5,185,185,83,M,Александр Петренко,B,185,Raw
2,Maksim Komar,Juniors,1993,Russia,82,152.5,157.5,165,165,83,M,Максим Комар,B,165,Raw
3,Igor Klochek,Juniors,1990,Russia,82.15,137.5,-142.5,-142.5,137.5,83,M,Игорь Клочек,B,137.5,Raw
4,Sergey Asaul,Juniors,1989,Russia,77.75,135,-140,-140,135,83,M,Сергей Асаул,B,135,Raw
5,Anton Khomyakov,Juniors,1993,Russia,80.15,125,-132.5,132.5,132.5,83,M,Антон Хомяков,B,132.5,Raw
6,Artem Bulkov,Juniors,1992,Russia,81.85,120,127.5,132.5,132.5,83,M,Артем Булков,B,132.5,Raw
7,Aleksey Polechenko,Juniors,1993,Russia,74.75,95,100,-105,100,83,M,Алексей Полеченко,B,100,Raw
1,Andrey Myagkov,Juniors,1990,Russia,91.6,171.5,180,-187.5,180,93,M,Андрей Мягков,B,180,Raw
2,David Matevosyan,Juniors,1991,Russia,91.55,160,170,175,175,93,M,Давид Матевосян,B,175,Raw
3,Vadim Schurov,Juniors,1990,Russia,92.7,150,160,165,165,93,M,Вадим Щуров,B,165,Raw
4,Aleksandr Zakharenkov,Juniors,1989,Russia,86,155,160,-165,160,93,M,Александр Захаренков,B,160,Raw
5,Nikita Danilov,Juniors,1992,Russia,88.7,145,155,-162.5,155,93,M,Никита Данилов,B,155,Raw
6,Daniil Brylev,Juniors,1993,Russia,87.4,150,-160,-160,150,93,M,Даниил Брылев,B,150,Raw
7,Aleksandr Shkarubo,Juniors,1989,Russia,92.95,130,-140,140,140,93,M,Александр Шкарубо,B,140,Raw
1,Aleksandr Pedchenko,Juniors,1993,Russia,103.05,180,190,195,195,105,M,Александр Педченко,B,195,Raw
2,Vladimir Dergunov,Juniors,1991,Russia,99.4,170,180,-190,180,105,M,Владимир Дергунов,B,180,Raw
3,Andrey Pavlenko,Juniors,1990,Russia,101.7,160,170,-177.5,170,105,M,Андрей Павленко,B,170,Raw
1,Vitaliy Ivanov,Juniors,1989,Russia,117.35,175,185,-190,185,120,M,Виталий Иванов,B,185,Raw
2,Oleg Nevorotov,Juniors,1992,Russia,105.6,135,145,-152.5,145,120,M,Олег Неворотов,B,145,Raw
3,Vladislav Chuprin,Juniors,1993,Russia,113.9,130,-135,-135,130,120,M,Владислав Чуприн,B,130,Raw
4,Ilya Nikitin,Juniors,1993,Russia,113.5,100,110,-120,110,120,M,Илья Никитин,B,110,Raw
1,Timur Nosovets,Juniors,1989,Russia,121.7,135,145,155,155,120+,M,Тимур Носовец,B,155,Raw
1,Viktor Ershov,Open,1960,Russia,57.5,105,110,-115,110,59,M,Виктор Ершов,B,110,Raw
2,Ivan Kalinin,Open,1993,Russia,58.45,85,-87.5,,85,59,M,Иван Калинин,B,85,Raw
3,Ilkin Mamedov,Open,1987,Russia,56.7,75,-85,-85,75,59,M,Илкин Мамедов,B,75,Raw
1,Artem Leysle,Open,1987,Russia,64.65,115,120,125,125,66,M,Артем Лейсле,B,125,Raw
2,Mikhail Petrov,Open,1993,Russia,65.2,105,110,112.5,112.5,66,M,Михаил Петров,B,112.5,Raw
3,Andrey Korestalev,Open,1988,Russia,64.8,110,-120,-120,110,66,M,Андрей Коресталев,B,110,Raw
1,Yaroslav Mikhaylyukov,Open,1986,Russia,71.45,140,145,-147.5,145,74,M,Ярослав Михайлюков,B,145,Raw
2,Ilya Belkin,Open,1988,Russia,70.5,137.5,140,-145,140,74,M,Илья Белкин,B,140,Raw
3,Evgeniy Roschupkin,Open,1982,Russia,73.7,132.5,135,137.5,137.5,74,M,Евгений Рощупкин,B,137.5,Raw
4,Semen Kokotliv,Open,1987,Russia,73.1,125,135,,135,74,M,Семен Кокотлив,B,135,Raw
5,Pavel Prudnikov,Open,1988,Russia,66.35,125,-132.5,132.5,132.5,74,M,Павел Прудников,B,132.5,Raw
6,Dmitriy Maltsev,Open,1987,Russia,73.9,-132.5,-132.5,132.5,132.5,74,M,Дмитрий Мальцев,B,132.5,Raw
1,Aleksandr Ilin,Open,1983,Russia,77.65,165,175,180,180,83,M,Александр Ильин,B,180,Raw
2,Maksim Nikolaev,Open,1981,Russia,82.95,155,160,-177.5,160,83,M,Максим Николаев,B,160,Raw
3,Aleksandr Dementyev,Open,1984,Russia,81.85,137.5,142.5,147.5,147.5,83,M,Александр Дементьев,B,147.5,Raw
4,Anvar Bagmanov,Open,1988,Russia,81.8,125,135,145,145,83,M,Анвар Багманов,B,145,Raw
5,Aleksandr Shishlenin,Open,1977,Russia,82.05,135,140,-145,140,83,M,Александр Шишленин,B,140,Raw
6,Vladimir Chernov,Open,1982,Russia,76.75,115,120,125,125,83,M,Владимир Чернов,B,125,Raw
7,Evgeniy Emelyanov,Open,1988,Russia,78.6,105,112.5,120,120,83,M,Евгений Емельянов,B,120,Raw
8,Stanislav Aleksandrov,Open,1987,Russia,78.7,110,112.5,-120,112.5,83,M,Станислав Александров,B,112.5,Raw
1,Aleksey Drozdov,Open,1988,Russia,88.3,190,-200,200,200,93,M,Алексей Дроздов,B,200,Raw
2,Anton Tsvetkov,Open,1982,Russia,88.35,180,190,195,195,93,M,Антон Цветков,B,195,Raw
3,Anatoliy Arkhangelskiy,Open,1979,Russia,91.55,170,-180,180,180,93,M,Анатолий Архангельский,B,180,Raw
4,Pavel Ivolgin,Open,1975,Russia,90.05,160,177.5,-180,177.5,93,M,Павел Иволгин,B,177.5,Raw
5,Andrey Kalachev,Open,1984,Russia,90.95,172.5,-180,,172.5,93,M,Андрей Калачев,B,172.5,Raw
6,Ivan Klippenshteyn,Open,1986,Russia,83.6,155,165,-170,165,93,M,Иван Клиппенштейн,B,165,Raw
7,Sergey Vishnyakov,Open,1987,Russia,87.05,147.5,-157.5,157.5,157.5,93,M,Сергей Вишняков,B,157.5,Raw
8,Vladimir Konyukhov,Open,1987,Russia,86.95,140,147.5,152.5,152.5,93,M,Владимир Конюхов,B,152.5,Raw
9,Nikolay Anisimov,Open,1981,Russia,87.7,145,150,-160,150,93,M,Николай Анисимов,B,150,Raw
10,Mikhail Nikulin,Open,1986,Russia,88.55,150,-160,-160,150,93,M,Михаил Никулин,B,150,Raw
11,Pavel Kuritsin,Open,1982,Russia,91.95,150,-160,-160,150,93,M,Павел Курицин,B,150,Raw
12,Valeriy Mikhaylov,Open,1978,Russia,90.25,145,-150,-150,145,93,M,Валерий Михайлов,B,145,Raw
13,Ilya Fedorov #2,Open,1985,Russia,91.45,135,140,145,145,93,M,Илья Федоров,B,145,Raw
14,Kirill Grigoryev,Open,1988,Russia,85.35,130,-135,135,135,93,M,Кирилл Григорьев,B,135,Raw
15,Sergey Bannov,Open,1980,Russia,92,130,-137.5,-137.5,130,93,M,Сергей Баннов,B,130,Raw
DQ,Aleksandr Kuznetsov #37,Open,1981,Russia,93,-145,-145,,,93,M,Александр Кузнецов,B,,Raw
DQ,Sergey Rogozin,Open,1971,Russia,87.25,-210,-210,,,93,M,Сергей Рогозин,B,,Raw
1,Dmitriy Muravyev,Open,1985,Russia,103.15,205,210,215,215,105,M,Дмитрий Муравьев,B,215,Raw
2,Oleg Timofeev,Open,1976,Russia,96.45,205,212.5,-220,212.5,105,M,Олег Тимофеев,B,212.5,Raw
3,Dmitriy Balabanov,Open,1981,Russia,100.6,200,205,-210,205,105,M,Дмитрий Балабанов,B,205,Raw
4,Nikita Reshetov,Open,1978,Russia,100.55,-180,190,200,200,105,M,Никита Решетов,B,200,Raw
5,Ruslan Ovchinnikov,Open,1976,Russia,104.4,200,-207.5,-210,200,105,M,Руслан Овчинников,B,200,Raw
6,Dmitriy Kuznetsov,Open,1976,Russia,102,190,-197.5,-197.5,190,105,M,Дмитрий Кузнецов,B,190,Raw
7,Roman Anshakov,Open,1981,Russia,96,180,185,-192.5,185,105,M,Роман Аншаков,B,185,Raw
8,Sergey Raykov,Open,1979,Russia,101.4,165,172.5,177.5,177.5,105,M,Сергей Райков,B,177.5,Raw
9,Zakhar Zankhabaev,Open,1985,Russia,101.65,160,165,172.5,172.5,105,M,Захар Занхабаев,B,172.5,Raw
10,Roman Sintsov,Open,1984,Russia,102.35,160,170,-172.5,170,105,M,Роман Синцов,B,170,Raw
11,Egor Novitskiy,Open,1984,Russia,104,150,160,-165,160,105,M,Егор Новицкий,B,160,Raw
12,Aleksandr Kurganov,Open,1976,Russia,105,145,150,-160,150,105,M,Александр Курганов,B,150,Raw
13,Evgeniy Gneushev,Open,1986,Russia,97.35,-145,-145,145,145,105,M,Евгений Гнеушев,B,145,Raw
