WeightClassKg,Division,Sex,JapaneseName,Name,Age,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Bench4Kg,Event,Equipment
82.5,Masters 2,M,中尾 光一,,55,ＢＢＧＹＭ,79.4,160,170,-180,170,170,1,,B,Raw
82.5,Masters 2,M,渡辺 和利,,52,イヨテツトレーニングクラブ,81.85,132.5,-140,-142.5,132.5,132.5,3,,B,Raw
82.5,Masters 2,M,藤本 章夫,,55,フジモトアキオ パワージム,80.7,115,120,-122.5,120,120,4,,B,Raw
82.5,Masters 2,M,保富 秦人,,55,和歌山社会保険センター,80.95,155,-162.5,-162.5,155,155,2,,B,Raw
90,Masters 2,M,西川 榮治,,54,個人,,,,,,,NS,,B,Raw
125+,Masters 2,M,岩崎 輝雄,,55,岩崎ボディビルクラブ,127.5,170,180,-190,180,180,1,,B,Raw
52,Masters 3,M,三谷 幹雄,Mikio Mitani,60,個人,50.35,90,97.5,-102.5,97.5,97.5,1,,B,Raw
56,Masters 3,M,藤元 弥,,64,個人,55.35,87.5,92.5,-95,92.5,92.5,1,,B,Raw
60,Masters 3,M,白井田 輝雄,,61,Ｋ’s ＧＹＭ,59.2,100,110,-115,110,110,1,,B,Raw
60,Masters 3,M,田中 典昭,,62,大阪原人,,,,,,,NS,,B,Raw
67.5,Masters 3,M,藤田 俊夫,,69,和歌山ボディビル同好会,67.2,95,100,-107.5,100,100,2,,B,Raw
67.5,Masters 3,M,阪口 勝美,,64,和歌山ボディビル同好会,66.35,102.5,-105,-107.5,102.5,102.5,1,,B,Raw
67.5,Masters 3,M,西村 栄高,,68,個人,63.2,-90,-95,95,95,95,3,,B,Raw
75,Masters 3,M,緒方 学,,62,ハローワーク大分,74.25,120,125,-127.5,125,125,1,,B,Raw
82.5,Masters 3,M,前原 誠,,60,岩崎ボディビルクラブ津山,80.9,135,140,145,145,145,1,,B,Raw
67.5,Masters 4,M,竹井 保満,Yasumitsu Takei,76,個人,61.7,70,75,-80,75,75,1,,B,Raw
44,Open,F,小林 浩美,,35,粕屋ドーム,43.32,-60,-60,60,60,60,1,,B,Raw
44,Open,F,余語 てるみ,,35,川重明石工場,43.9,57.5,-62.5,-65,57.5,57.5,2,,B,Raw
52,Open,F,田中 彰子,,40,個人,50.4,52.5,-55,-55,52.5,52.5,1,,B,Raw
56,Open,F,大崎 美和子,,34,ＢＢＧＹＭ,54.4,30,35,-40,35,35,2,,B,Raw
56,Open,F,税所 由美子,,39,尼崎ボディビル協会,55.3,80,85,87.5,87.5,87.5,1,-90.5,B,Raw
52,Open,M,服部 二郎,,32,岐阜トレーニングクラブ,52,75,85,87.5,87.5,87.5,1,,B,Raw
56,Open,M,植垣 哲也,,37,十三トレーニングセンター,54.05,107.5,112.5,-117.5,112.5,112.5,5,,B,Raw
56,Open,M,帯谷 典生,,34,（株）ミカド,55.9,137.5,144,-147.5,144,144,1,,B,Raw
56,Open,M,四枝 裕次,,44,粕屋ドーム,55.2,-85,85,90,90,90,6,,B,Raw
56,Open,M,早川 真史,,23,個人,55.25,132.5,137.5,-140,137.5,137.5,3,,B,Raw
56,Open,M,藤田 将史,,21,流通化学大学,54.4,-80,-85,-87.5,,,DQ,,B,Raw
56,Open,M,我那覇 庸介,,30,奥武山ウェイトトレーニングクラブ,55.85,135,140,-144.5,140,140,2,,B,Raw
56,Open,M,中田 和夫,,37,スポーツジムＢ＆Ｆ,55,-122.5,125,-130,125,125,4,,B,Raw
60,Open,M,竹ノ下 徹,,34,個人,59.8,95,-102.5,-105,95,95,4,,B,Raw
60,Open,M,長岡 正信,,36,イワタスポーツクラブ,58.7,-102.5,102.5,107.5,107.5,107.5,3,,B,Raw
60,Open,M,東 博志,,40,チーム鉄腕,59.7,122.5,127.5,-130,127.5,127.5,1,,B,Raw
60,Open,M,椋木 礼,,20,フジモトアキオ パワージム,59.9,-110,110,-117.5,110,110,2,,B,Raw
67.5,Open,M,河野 俊雄,,32,イヨテツトレーニングクラブ,65.9,82.5,85,87.5,87.5,87.5,13,,B,Raw
67.5,Open,M,酒井 淳也,,34,ＢＢＧＹＭ,65.1,-142.5,147.5,-150,147.5,147.5,4,,B,Raw
67.5,Open,M,北  芳一,,54,ｔｅａｍ力姫石川,66.75,120,125,130,130,130,6,,B,Raw
67.5,Open,M,中ノ瀬 啓作,,54,粕屋ドーム,66.95,110,-115,117.5,117.5,117.5,9,,B,Raw
67.5,Open,M,下迫田 真也,,36,ゴールドジム元町,67.5,-130,-135,-135,,,DQ,,B,Raw
67.5,Open,M,楠田 佳希,,34,チーム鉄腕,66.05,122.5,125,-130,125,125,8,,B,Raw
67.5,Open,M,湯山 聡,,27,イヨテツトレーニングクラブ,64.05,127.5,-130,-132.5,127.5,127.5,7,,B,Raw
67.5,Open,M,福田 宗生,,29,大阪原人,65.95,-80,90,-95,90,90,12,,B,Raw
67.5,Open,M,田原 秀樹,,24,個人,67.25,145,-150,150,150,150,3,,B,Raw
67.5,Open,M,勇  圭一,,20,吉備国際大学,67.35,105,110,-120,110,110,11,,B,Raw
67.5,Open,M,九野 毅,,36,ピーススポーツクラブ,66.25,110,-120,-120,110,110,10,,B,Raw
67.5,Open,M,関山 雅司,,35,個人,65.95,125,130,135,135,135,5,,B,Raw
67.5,Open,M,井伊 満,,46,オアシス三宮,66.9,150,155,-160,155,155,2,,B,Raw
67.5,Open,M,野田 俊彦,Toshihiko Noda,25,マッスルプロダクション,65.7,165,172,-173,172,172,1,,B,Raw
75,Open,M,井上 和明,,31,Ｋ’s ＧＹＭ,73.15,155,157.5,160,160,160,3,,B,Raw
75,Open,M,森岡 一義,,47,ｔｅａｍ力姫石川,74.45,155,160,162.5,162.5,162.5,2,,B,Raw
75,Open,M,実島 可斉,,40,ビッグパワージム,74,130,135,137.5,137.5,137.5,7,,B,Raw
75,Open,M,中真 良人,,31,玉商トレーニングジム,74,-165,-165,165,165,165,1,,B,Raw
75,Open,M,佐々木 泰,,27,大阪原人,73.75,95,-100,-100,95,95,9,,B,Raw
75,Open,M,久井 孝之,,16,マッスルプロダクション,74.15,70,75,-80,75,75,10,,B,Raw
75,Open,M,藤田 博之,,26,マッスルプロダクション,73.8,150,155,160,160,160,4,,B,Raw
75,Open,M,天辻 忍,,42,マッスルプロダクション,74.05,130,135,-137.5,135,135,8,,B,Raw
75,Open,M,山本 浩三,,39,チーム鉄腕,74.45,140,147.5,150,150,150,6,,B,Raw
75,Open,M,大城 博,,31,奥武山ウェイトトレーニングクラブ,73.4,140,150,157.5,157.5,157.5,5,,B,Raw
75,Open,M,小谷 紀明,,,,,,,,,,NS,,B,Raw
82.5,Open,M,硲 雅樹,,32,和歌山社会保険センター,80.05,150,-160,-160,150,150,6,,B,Raw
82.5,Open,M,西出 浩之,,46,浅間トレーニングジム,82.25,125,130,-132.5,130,130,11,,B,Raw
82.5,Open,M,中尾 光一,,55,ＢＢＧＹＭ,79.95,-170,170,-175,170,170,4,,B,Raw
82.5,Open,M,渡辺 和利,,52,イヨテツトレーニングクラブ,82.4,-130,135,142.5,142.5,142.5,9,,B,Raw
82.5,Open,M,鶴田 光広,,36,ＢＢＧＹＭ,81.5,135,145,-150,145,145,8,,B,Raw
82.5,Open,M,宇佐美 清孝,Kiyotaka Usami,34,ＭＢＣパワー,82.35,175,-182.5,182.5,182.5,182.5,1,,B,Raw
82.5,Open,M,明瀬 真太郎,,31,ＢＢＧＹＭ,75.05,120,-122.5,-122.5,120,120,13,,B,Raw
82.5,Open,M,末次 久実,,52,粕屋ドーム,81.75,145,155,160,160,160,5,,B,Raw
82.5,Open,M,上田 寛和,,29,チーム鉄腕,79.85,160,165,170,170,170,3,,B,Raw
82.5,Open,M,玉城 和典,,31,名護ジム,82.25,160,167.5,172.5,172.5,172.5,2,,B,Raw
82.5,Open,M,高原 雄作,,21,吉備国際大学,81.5,-90,100,-110,100,100,14,,B,Raw
82.5,Open,M,飴谷 繁章,,37,スポーツジムＢ＆Ｆ,81.4,135,140,-142.5,140,140,10,,B,Raw
82.5,Open,M,高羽 博之,,19,個人,77.95,120,125,-130,125,125,12,,B,Raw
82.5,Open,M,椿 幸仁,,34,個人,81.6,140,150,-155,150,150,7,,B,Raw
82.5,Open,M,安江 三千夫,,34,不破消防組合,82.1,,,,,,DQ,,B,Raw
90,Open,M,廣田 重元,,31,個人,85.4,-157.5,162.5,-167.5,162.5,162.5,4,,B,Raw
90,Open,M,安達 俊二,,29,個人,85.5,140,-150,-150,140,140,8,,B,Raw
90,Open,M,尾高 清光,,37,魚津トレーニングクラブ,89.95,170,172.5,177.5,177.5,177.5,1,,B,Raw
90,Open,M,井上 正雄,,35,個人,87.25,165,170,-175,170,170,2,,B,Raw
90,Open,M,竹澤 明弘,,30,個人,87.5,-150,-160,160,160,160,6,,B,Raw
90,Open,M,亀井 大策,,26,大阪原人,89,130,135,142.5,142.5,142.5,7,,B,Raw
90,Open,M,谷口 昌志,,35,岩崎ボディビルクラブ,87.4,150,160,-165,160,160,5,,B,Raw
90,Open,M,高橋 和宏,Kazuhiro Takahashi,35,ウェルネススポーツクラブ,,,,,,,NS,,B,Raw
90,Open,M,北川 武志,Takeshi Kitagawa,46,個人,87.6,170,-175,-180,170,170,3,,B,Raw
100,Open,M,湯浅 正信,,41,ＳＥＫＩ ＧＹＭ,97.95,185,192.5,-197.5,192.5,192.5,2,,B,Raw
100,Open,M,三上 正弘,,36,エイブルフィットネスクラブ,,,,,,,NS,,B,Raw
100,Open,M,平良 肇,,41,個人,97.9,187.5,195,200,200,200,1,,B,Raw
100,Open,M,田上 智徳,,39,岩崎ボディビルクラブ,90.2,165,175,177.5,177.5,177.5,4,,B,Raw
100,Open,M,小竹 英充,,28,スポーツクラブＴＲＹ,91.25,130,140,150,150,150,6,,B,Raw
100,Open,M,林 照雄,,47,個人,94.65,-160,165,170,170,170,5,,B,Raw
100,Open,M,伊藤 智,Satoshi Ito,38,Ｋ’s ＧＹＭ,98.65,190,-197.5,-197.5,190,190,3,,B,Raw
110,Open,M,平野 拓也,,36,大垣市武道館,106.7,190,205,213,213,213,1,-215,B,Raw
125,Open,M,中島 泰紀,,25,アピアスポーツクラブ,115.1,200,210.5,-212.5,210.5,210.5,1,,B,Raw
125+,Open,M,河本 敏夫,,35,個人,146.8,180,190,-200,190,190,1,,B,Raw
82.5,Open,M,山口 貴臣,,33,海上自衛隊第１術科学校,80.6,125,-130,-130,125,125,G,,B,Raw
