Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Pieta Rice,F,24,Australia,Wraps,S24-39,61.9,67.5,-107.5,107.5,115,,115,47.5,52.5,55,,55,115,125,130,,130,300,SBD,,1
Loren Gunn,F,27,Australia,Sleeves,S24-39,73.6,75,190,-200,-200,,190,102.5,-107.5,,,102.5,75,105,130,,130,422.5,SBD,,1
Millie Lamprecht,F,30,Australia,Wraps,S24-39,82,82.5,162.5,170,-180,,170,70,77.5,-82.5,,77.5,170,177.5,-182.5,,177.5,425,SBD,,1
Tenaya Laird,F,29,Australia,Wraps,S24-39,79.6,82.5,130,142.5,145,,145,60,-62.5,62.5,,62.5,125,140,-150,,140,347.5,SBD,,2
Emily Bordin,F,28,Australia,Wraps,S24-39,88.5,90,125,135,140,,140,55,62.5,65,,65,150,155,-160,,155,360,SBD,,1
Sarah Rainbow,F,28,Australia,Wraps,S24-39,100.7,90+,285,315,,,315,160,175,177.5,,177.5,255,282.5,,,282.5,775,SBD,,1
Ash Leonard,F,38,Australia,Sleeves,S24-39,116,90+,100,110,115,,115,60,67.5,70,,70,135,145,150,,150,335,SBD,,1
Abigail Van Niekerk,F,18,Australia,Sleeves,J17-19,58.9,60,,,,,,47.5,52.5,-55,,52.5,115,125,127.5,,127.5,180,BD,,1
Georgia Kitic,F,23,Australia,Sleeves,J20-23,65.7,67.5,,,,,,60,67.5,70,,70,120,140,145,,145,215,BD,,1
Michelle Spencer,F,46,Australia,Sleeves,M40-49,68.8,75,,,,,,35,40,-45,,40,90,100,105,,105,145,BD,,1
Shania Templar,F,18,Australia,Sleeves,J17-19,86.5,90,,,,,,,,,,,145,155,160,165,160,160,D,,1
Fiona Elliott,F,51,Australia,Sleeves,M50-59,75.9,82.5,,,,,,,,,,,125,-132.5,-132.5,,125,125,D,,1
Janine Cooper,F,73,Australia,Sleeves,M70+,85.3,90,,,,,,,,,,,92.5,-97.5,-100,,92.5,92.5,D,,1
Will Bevis,M,15,Australia,Sleeves,J14-16,57.2,60,125,140,150,,150,-85,85,95,,95,190,210,-215,,210,455,SBD,,1
Jess Bula,M,16,Australia,Sleeves,J14-16,82.7,90,130,-145,145,,145,95,105,-110,,105,160,175,-185,,175,425,SBD,,1
Ben Green,M,17,Australia,Sleeves,J17-19,,,,,,,,,,,,,,,,,,,SBD,,NS
Keiam Wynter,M,17,Australia,Wraps,J17-19,55.1,56,125,135,142.5,-145,142.5,62.5,70,-72.5,,70,135,145,150,152.5,150,362.5,SBD,,1
Amos Stephens,M,17,Australia,Sleeves,J17-19,59.2,60,140,150,160,,160,90,-95,95,-100,95,170,180,190,-200,190,445,SBD,,1
Declan Dullaghan,M,17,Australia,Sleeves,J17-19,66.1,67.5,120,135,-137.5,,135,70,-82.5,-82.5,,70,170,185,200,,200,405,SBD,,1
Lawson Roberts,M,17,Australia,Wraps,J17-19,86.9,90,180,200,210,,210,100,105,110,,110,235,252.5,-260,,252.5,572.5,SBD,,1
Harry Bartlett,M,18,Australia,Wraps,J17-19,84.3,90,195,-207.5,207.5,,207.5,102.5,107.5,-112.5,,107.5,215,230,235,,235,550,SBD,,2
Tristan Fawdry,M,17,Australia,Sleeves,J17-19,88.3,90,110,120,130,,130,75,-85,85,,85,-190,-210,210,,210,425,SBD,,1
Kayden Randall,M,22,Australia,Wraps,J20-23,,,,,,,,,,,,,,,,,,,SBD,,NS
Josh Geeves,M,20,Australia,Wraps,J20-23,67.8,75,160,-180,-180,,160,90,-100,,-0,90,170,175,-185,,175,425,SBD,,1
Jonty Lucas,M,20,Australia,Wraps,J20-23,99.5,100,220,230,235,,235,120,127.5,-135,,127.5,250,265,275,,275,637.5,SBD,,1
Josh Bula,M,20,Australia,Sleeves,J20-23,95.2,100,170,185,-200,,185,125,132.5,-140,,132.5,190,210,227.5,,227.5,545,SBD,,1
Toby Barnett,M,22,Australia,Wraps,J20-23,109.9,110,350,380,,,380,180,-187.5,187.5,,187.5,320,332.5,-340,,332.5,900,SBD,,1
Sam Dufty,M,22,Australia,Sleeves,J20-23,103.2,110,250,275,-300,,275,115,125,130,,130,250,275,-300,,275,680,SBD,,1
Oscar Davie,M,23,Australia,Wraps,J20-23,105.5,110,220,235,-245,,235,115,120,125,,125,240,260,270,,270,630,SBD,,2
Nathan Rhodes,M,48,Australia,Wraps,M40-49,88.4,90,120,130,-135,,130,65,70,-77.5,,70,180,-200,,,180,380,SBD,,1
Duncan Brown,M,43,Australia,Sleeves,M40-49,94.5,100,150,160,165,,165,90,95,100,,100,185,200,-202.5,,200,465,SBD,,1
Clinton Dean,M,50,Australia,Sleeves,M50-59,80.5,82.5,142.5,-160,160,,160,80,87.5,-95,,87.5,175,190,-205,,190,437.5,SBD,,1
Michael Thomas #8,M,50,Australia,Sleeves,M50-59,89.1,90,-145,-145,-150,,,95,105,107.5,,107.5,195,215,230,,230,,SBD,,DQ
Jarrod Halsall,M,35,Australia,Sleeves,S24-39,72.2,75,115,-125,125,,125,72.5,77.5,80,-85,80,155,165,-172.5,,165,370,SBD,,1
Chan Park,M,28,Australia,Wraps,S24-39,81.7,82.5,225,240,260,,260,132.5,140,-147.5,,140,230,250,-255,,250,650,SBD,,1
Theo Randall,M,26,Australia,Wraps,S24-39,86.6,90,240,252.5,262.5,,262.5,130,137.5,145,,145,250,262.5,-270,,262.5,670,SBD,,1
Byunggook Park,M,25,Australia,Wraps,S24-39,86,90,227.5,250,270,,270,-130,130,-135,,130,230,-245,,,230,630,SBD,,2
Chris Pugh #1,M,30,UK,Wraps,S24-39,98.1,100,300,340,377.5,,377.5,180,200,207.5,,207.5,280,315,,,315,900,SBD,,1
Joshua Newman #1,M,27,Australia,Sleeves,S24-39,97.6,100,285,310,,,310,185,200,-210,,200,280,300,310,,310,820,SBD,,1
Chris Barker,M,37,Australia,Wraps,S24-39,93.7,100,225,240,-250,,240,140,147.5,-152.5,,147.5,230,250,-260,,250,637.5,SBD,,2
Nathaniel Heazlewood,M,25,Australia,Wraps,S24-39,106.8,110,275,290,300,,300,160,170,-175,,170,275,290,300,,300,770,SBD,,1
Austin Williams,M,26,Australia,Sleeves,S24-39,100.9,110,240,-255,255,,255,150,155,-160,,155,270,280,290,,290,700,SBD,,1
Anthony Xepapas,M,34,Australia,Wraps,S24-39,101.4,110,230,245,250,,250,132.5,140,145,,145,260,280,-290,,280,675,SBD,,2
Robert Patrick,M,32,Australia,Wraps,S24-39,122.3,125,-240,240,255,,255,190,205,215,,215,280,300,315,,315,785,SBD,,1
Liam McGuire,M,30,Australia,Wraps,S24-39,133.4,140,360,-370,,,360,,,,,,,,,,,,SBD,,DQ
Joseph Whittaker,M,38,Australia,Wraps,S24-39,150.5,140+,415,-440,-470.5,,415,240,252.5,260,-278,260,330,-337.5,-340,,330,1005,SBD,,1
Joshua Murray,M,30,Australia,Wraps,S24-39,152.7,140+,340,370,-380,,370,192.5,-197.5,197.5,,197.5,320,335,-350,,335,902.5,SBD,,2
Mitchell Lee,M,34,Australia,Sleeves,S24-39,114.2,125,,,,,,215,227.5,-235,,227.5,300,325,340,,340,567.5,BD,,1
Tarkyn Coppleman,M,21,Australia,Sleeves,J20-23,90.3,100,,,,,,135,140,145,,145,,,,,,145,B,,1
Josh Shepherd,M,45,Australia,Raw,M40-49,80.1,82.5,,,,,,,,,,,200,210,215,,215,215,D,,1
Mitch Lee #1,M,26,Australia,Sleeves,S24-39,108.6,110,,,,,,,,,,,200,220,235,,235,235,D,,1
Damian Ziomek,M,39,Australia,Sleeves,S24-39,119.1,125,,,,,,,,,,,155,170,200,,200,200,D,,1
