Name,Sex,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
John Utermahlen,M,110,Amateur Masters,105.91,,,,,192.78,208.65,217.72,217.72,,,,,217.72,1,B,Multi-ply
Walter Welcheck,M,110,Amateur Masters,,,,,,192.78,-210.92,-215.46,192.78,,,,,192.78,2,B,Multi-ply
Randy Kirby,M,110,Pro Open,108.86,,,,,272.16,-285.76,-285.76,272.16,,,,,272.16,1,B,Multi-ply
Trent Rogers,M,110,Amateur Juniors 20-23,109.54,,,,,-303.91,-303.91,303.91,303.91,,,,,303.91,1,B,Multi-ply
Steve Greene,M,125,Pro Open,122.7,,,,,294.84,-317.51,-317.51,294.84,,,,,294.84,1,B,Multi-ply
Sean Keating,M,125,Pro Submasters 33-39,113.4,,,,,247.21,-265.35,-265.35,247.21,,,,,247.21,1,B,Multi-ply
Brian Ernst,M,140,Amateur Open,139.71,,,,,242.67,260.82,-272.16,260.82,,,,,260.82,1,B,Multi-ply
Drex Welch,M,140,Pro Open,133.81,,,,,-335.66,335.66,-347,335.66,,,,,335.66,1,B,Multi-ply
Doug Havrilesko,M,110,Pro Open,,,,,,-240.4,-240.4,-240.4,,,,,,,DQ,B,Multi-ply
Mike Wolfe #1,M,140+,Pro Open,156.94,,,,,-392.36,-392.36,-392.36,,,,,,,DQ,BD,Multi-ply
Gary Larson,M,100,Pro Open,,,,,,-299.37,-322.05,-322.05,,,,,,,DQ,B,Multi-ply
