Place,Name,Division,Sex,Event,Team,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,BirthDate
5,Urban Gerželj,O,M,SBD,OSK,83,81.48,26,165,175,-180,175,125,130,132.5,132.5,190,197.5,200,200,507.5,Raw,
6,Gorazd Cvelbar,O,M,SBD,NMZ,83,76.7,28,-165,165,180,180,105,112.5,115,115,180,190,-192.5,190,485,Raw,
1,Vid Leskovar,O,M,SBD,THOR,93,90.95,23,250,262.5,275,275,-145,150,157.5,157.5,287.5,305,318,318,750.5,Raw,
2,Primož Božič,O,M,SBD,NMZ,93,91.5,29,207.5,-222.5,225,225,150,155,160,160,230,247.5,265,265,650,Raw,
3,Matej Šober,O,M,SBD,NMZ,93,90.52,28,210,220,225,225,157.5,165,-170,165,200,230,-250,230,620,Raw,
4,Aleksander Martinovič,O,M,SBD,POL,93,89.64,28,190,200,210,210,135,145,-150,145,230,240,-250,240,595,Raw,
5,Urban Brezic,O,M,SBD,OSK,93,90.1,25,-190,200,205,205,117.5,122.5,125,125,222.5,232.5,242.5,242.5,572.5,Raw,
6,Blaž Varžič,O,M,SBD,THOR,93,91.04,26,185,195,-200,195,120,130,-135,130,210,220,-227.5,220,545,Raw,
1,Domen Sešel,O,M,SBD,THOR,105,103.58,24,255,270,280,280,147.5,155,160,160,285,300,-307.5,300,740,Raw,
2,Rok Kar,O,M,SBD,THOR,105,98.22,26,210,220,230,230,135,-140,-145,135,260,-275,-275,260,625,Raw,
3,Luka Jalšovec,O,M,SBD,NMZ,105,103.32,30,215,-225,-225,215,-145,-145,145,145,225,235,245,245,605,Raw,
4,Aljoša Dokl,O,M,SBD,THOR,105,94.12,24,170,180,187.5,187.5,117.5,125,130,130,190,202.5,210,210,527.5,Raw,
1,Matic Hren,O,M,SBD,THOR,120,109.98,25,240,252.5,-260,252.5,162.5,172.5,-180,172.5,270,285,300,300,725,Raw,
2,Tadej Kovačič,O,M,SBD,NMZ,120,115.56,27,260,270,280,280,150,-155,155,155,270,280,-285,280,715,Raw,
G,Christopher Burelli,O,M,B,ITA,74,71.3,28,,,,,95,100,-105,100,,,,,100,Raw,
1,Katja Babič,O,F,B,NMZ,57,56.34,26,,,,,72.5,75.5,77.5,77.5,,,,,77.5,Raw,
1,Anja Kunstelj,O,F,B,NMZ,63,62.26,30,,,,,90,95,97.5,97.5,,,,,97.5,Raw,
1,Sebastjan Emeršič,J,M,B,DTG,74,73.32,22,,,,,107.5,110,120,120,,,,,120,Raw,
1,Drago Badovinac,M3,M,B,NMZ,105,98.66,60,,,,,-120,120,125,125,,,,,125,Raw,
1,Stanko Pintar,O,M,B,KAR,66,60.72,27,,,,,140,145,-147.5,145,,,,,145,Raw,
1,Gašper Meden,O,M,B,NMZ,74,72.7,31,,,,,117.5,125,130,130,,,,,130,Raw,
1,Gorazd Cvelbar,O,M,B,NMZ,83,76.7,28,,,,,105,112.5,115,115,,,,,115,Raw,
1,Matej Šober,O,M,B,NMZ,93,90.52,28,,,,,157.5,165,-170,165,,,,,165,Raw,
2,Prmož Božič,O,M,B,NMZ,93,91.5,29,,,,,150,155,160,160,,,,,160,Raw,
DD,Goran Šišmanovič,O,M,B,POL,105,99.94,38,,,,,-190,200,205,205,,,,,,Raw,
1,Luka Jelšnik,O,M,B,OLI,105,103.28,27,,,,,190,200,-205,200,,,,,200,Raw,
2,David Žalec,O,M,B,NMZ,105,98.76,26,,,,,145,152.5,155,155,,,,,155,Raw,
1,Leon Novak,O,M,B,NMZ,120,105.76,36,,,,,160,170,-175,170,,,,,170,Raw,
