Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Brendan Brown,M,SBD,MR-O,Raw,1998,United States Military Academy,NY,74,74,195,207.5,217.5,217.5,125,132.5,-137.5,132.5,227.5,245,-255,245,595
4,Pat Walsh #1,M,SBD,MR-O,Raw,1996,United States Military Academy,NY,83,82.3,205,215,225,225,140,147.5,-155,147.5,245,257.5,-270,257.5,630
5,Denny Chung,M,SBD,MR-O,Raw,1996,United States Military Academy,NJ,74,73.9,195,205,210,210,117.5,122.5,125,125,235,250,-260,250,585
6,Zachary Elvin,M,SBD,MR-O,Raw,1995,United States Naval Academy,PA,83,80.2,207.5,-215,220,220,127.5,132.5,-137.5,132.5,250,265,-272.5,265,617.5
7,Omotoyosi Oyedeji,M,SBD,MR-O,Raw,1995,United States Military Academy,NY,83,82.4,212.5,220,-227.5,220,125,132.5,137.5,137.5,257.5,270,-277.5,270,627.5
8,Brian DeGori,M,SBD,MR-O,Raw,1995,United States Military Academy,NY,74,72.6,175,185,197.5,197.5,127.5,132.5,137.5,137.5,212.5,227.5,235,235,570
9,Justin Byers,M,SBD,MR-O,Raw,1996,United States Military Academy,NY,105,97.3,245,-252.5,252.5,252.5,150,160,165,165,245,250,255,255,672.5
10,Carter Burn,M,SBD,MR-O,Raw,1996,United States Naval Academy,MD,105,94.2,212.5,222.5,235,235,140,-150,-150,140,262.5,277.5,287.5,287.5,662.5
11,John Roll,M,SBD,MR-O,Raw,1996,United States Military Academy,NY,93,92,227.5,237.5,245,245,127.5,132.5,135,135,250,265,275,275,655
12,Matthew McDonough,M,SBD,MR-O,Raw,1997,United States Military Academy,NY,105,101,227.5,235,245,245,150,157.5,165,165,245,257.5,270,270,680
13,Jonathan Linden,M,SBD,MR-O,Raw,1997,United States Military Academy,NY,66,65.3,165,175,-180,175,100,105,-110,105,220,235,,235,515
14,Elijah Ellerman,M,SBD,MR-O,Raw,1995,United States Naval Academy,MD,83,81.4,200,212.5,217.5,217.5,137.5,-147.5,-147.5,137.5,235,247.5,-260,247.5,602.5
15,Jordan Gonyea,M,SBD,MR-O,Raw,1997,United States Naval Academy,MD,74,73.1,180,192.5,202.5,202.5,107.5,115,-120,115,207.5,217.5,232.5,232.5,550
16,Ethan Durham,M,SBD,MR-O,Raw,1995,United States Naval Academy,MD,105,94.6,227.5,242.5,-255,242.5,135,142.5,-147.5,142.5,225,240,250,250,635
17,Deon Odom,M,SBD,MR-O,Raw,1998,United States Naval Academy,MD,83,74.3,185,192.5,200,200,97.5,105,-112.5,105,212.5,225,237.5,237.5,542.5
18,Brandon Roseborough,M,SBD,MR-O,Raw,1997,United States Military Academy,NY,66,65.2,155,165,175,175,110,115,120,120,180,190,195,195,490
19,Ryan O'Connell,M,SBD,MR-O,Raw,1997,United States Military Academy,NY,74,72.4,167.5,175,182.5,182.5,122.5,127.5,-135,127.5,210,220,-222.5,220,530
20,Samuel Johnson #1,M,SBD,MR-O,Raw,1995,United States Military Academy,NY,105,102.8,-217.5,217.5,235,235,160,167.5,-175,167.5,217.5,230,240,240,642.5
21,Andrew Newton,M,SBD,MR-O,Raw,1996,United States Military Academy,NY,93,88.4,200,207.5,215,215,142.5,150,-155,150,220,227.5,-235,227.5,592.5
22,Blake Goddard,M,SBD,MR-O,Raw,1996,United States Military Academy,NY,93,91.6,202.5,212.5,217.5,217.5,145,152.5,157.5,157.5,227.5,,,227.5,602.5
23,Brandon Akuszewski,M,SBD,MR-O,Raw,1998,United States Military Academy,NY,93,89.4,-192.5,200,215,215,127.5,135,-142.5,135,235,245,-265,245,595
24,Nicholas Velez,M,SBD,MR-O,Raw,1996,United States Military Academy,NY,83,81.1,180,-185,-187.5,180,125,127.5,130,130,245,-250,-255,245,555
25,Steven Hoadley,M,SBD,MR-O,Raw,1996,United States Military Academy,NY,93,92.8,207.5,215,225,225,140,147.5,152.5,152.5,215,-225,,215,592.5
26,Anthony Carrillo,M,SBD,MR-O,Raw,1996,United States Naval Academy,MD,74,73.7,160,180,192.5,192.5,105,115,-125,115,165,180,207.5,207.5,515
27,Cole Smith #3,M,SBD,MR-O,Raw,1999,United States Military Academy,NY,74,72.8,170,-172.5,172.5,172.5,125,130,-132.5,130,185,192.5,202.5,202.5,505
28,Fritz Porter,M,SBD,MR-O,Raw,1996,United States Naval Academy,KS,93,92.5,167.5,185,197.5,197.5,112.5,125,-135,125,235,252.5,260,260,582.5
29,Eli Carlson,M,SBD,MR-O,Raw,1996,United States Naval Academy,MD,83,82.1,172.5,185,190,190,120,127.5,-135,127.5,205,215,222.5,222.5,540
30,Dong-Won Lee,M,SBD,MR-O,Raw,1994,United States Naval Academy,MD,93,88.1,197.5,-205,207.5,207.5,120,127.5,-132.5,127.5,210,225,-235,225,560
31,Garrett Beard,M,SBD,MR-O,Raw,1992,United States Naval Academy,MD,83,81.6,167.5,-185,187.5,187.5,115,127.5,-132.5,127.5,195,205,220,220,535
32,Bill Villacorta,M,SBD,MR-O,Raw,1996,United States Naval Academy,MD,66,64.8,137.5,145,152.5,152.5,102.5,-107.5,107.5,107.5,175,187.5,192.5,192.5,452.5
33,Anthony Polo,M,SBD,MR-O,Raw,1998,United States Naval Academy,MD,74,71.9,157.5,165,172.5,172.5,107.5,112.5,117.5,117.5,180,-195,195,195,485
34,Benjamin Hogin,M,SBD,MR-O,Raw,1996,United States Naval Academy,MD,93,91.4,165,180,200,200,112.5,125,-132.5,125,192.5,220,232.5,232.5,557.5
35,David Kim #1,M,SBD,MR-O,Raw,1997,United States Naval Academy,MD,74,72.3,157.5,167.5,175,175,97.5,102.5,-105,102.5,182.5,192.5,205,205,482.5
36,Sai Kumar,M,SBD,MR-O,Raw,1996,United States Military Academy,NY,83,81.2,180,-185,-190,180,112.5,117.5,-120,117.5,197.5,202.5,215,215,512.5
37,Connor Frasier,M,SBD,MR-O,Raw,1998,United States Naval Academy,MD,83,80,167.5,185,192.5,192.5,107.5,-120,-120,107.5,187.5,197.5,205,205,505
38,Timothy Sweeney,M,SBD,MR-O,Raw,1997,United States Military Academy,NY,59,58.4,120,127.5,137.5,137.5,85,-90,-90,85,152.5,162.5,167.5,167.5,390
39,Cameron Berger,M,SBD,MR-O,Raw,1998,United States Naval Academy,MD,83,82,152.5,160,170,170,115,120,-127.5,120,192.5,205,215,215,505
40,Brandon Canlas,M,SBD,MR-O,Raw,1993,United States Naval Academy,MD,83,80.6,165,177.5,185,185,135,142.5,-152.5,142.5,155,157.5,165,165,492.5
41,Sergio Cruz,M,SBD,MR-O,Raw,1994,United States Naval Academy,MD,83,82.4,157.5,170,-185,170,97.5,-105,-105,97.5,202.5,215,-227.5,215,482.5
42,Paul Deist,M,SBD,MR-O,Raw,1999,United States Naval Academy,MD,83,81.5,-157.5,162.5,-172.5,162.5,97.5,-102.5,-102.5,97.5,190,197.5,212.5,212.5,472.5
43,Justin Newell,M,SBD,MR-O,Raw,1998,United States Naval Academy,VA,74,73.3,145,150,157.5,157.5,90,97.5,102.5,102.5,160,167.5,-175,167.5,427.5
DQ,George Kratz,M,SBD,MR-O,Raw,1995,United States Military Academy,NY,83,80.2,227.5,235,,235,-135,-135,-135,,237.5,-250,,237.5,
