49816,AS CHEMINOT METZ,F,2000,JR,PERNET,Inés,,"83,45",84 Kg,"0,189338",59,"127,5",135,145,"67,5","72,5",,"72,5",150,"172,5","172,5","362,5",1,"68,634696",N2,R1,FA,,SNR,R1
40021,A S FOURCHAMBAULT,F,1998,SNR,KAMINSKI,Clara,,"62,05",63 Kg,"0,22096",29,150,155,160,75,80,,"82,5",170,180,190,"422,5",1,"93,355508",N1,N1,FA,,SNR,N1
49091,STADE AUXERROIS,F,1999,SNR,ROMILLI,Angélique,,"68,15",69 Kg,"0,208622",46,130,"137,5",150,70,75,,75,"142,5","152,5","162,5",370,1,"77,189931",N2,N2,FA,,SNR,N2
48982,HC AVALLON MFAC,F,1990,SNR,WIBAUT,Pauline,,"73,09",76 Kg,"0,200946",48,120,"127,5","132,5","47,5",50,,"52,5",120,"127,5",135,"312,5",1,"62,795454",R2,R2,FA,,SNR,R2
51945,L02 LIGUE BFC,M,1999,SNR,GILLANT,Romaric,,"63,35",66 Kg,"0,15931",47,120,135,145,100,100,,105,160,175,180,425,1,"67,706452",dépt.,dépt.,FA,,SNR,dépt.
48633,E D C CHARTRES,M,1997,SNR,MALFILATRE,Steven,,"79,5",83 Kg,"0,14149",39,195,"202,5",205,120,"127,5",,"132,5",235,"247,5","252,5",580,1,"82,063776",R2,R2,FA,,SNR,R2
51874,L01 LIGUE AURA,M,1998,SNR,CHASSAGNON,Alexandre,,"81,65",83 Kg,"0,139581",23,180,190,190,115,"122,5",,"127,5",205,220,225,"542,5",2,"75,722391",R3,R3,FA,,SNR,R3
44752,L10 LIGUE ILE DE France,M,1994,SNR,BRISY,Maxence,,"81,15",83 Kg,"0,140017",55,140,"147,5",150,115,"117,5",,120,170,"182,5",195,"462,5",3,"64,757587",dépt.,dépt.,FA,,SNR,dépt.
44518,L01 LIGUE AURA,M,1997,SNR,PERRARD,Emilien,,"90,35",93 Kg,"0,132689",21,190,200,"207,5",105,110,,110,205,215,220,"532,5",1,"70,656428",dépt.,dépt.,FA,,SNR,dépt.
51094,A S FOURCHAMBAULT,M,1986,SNR,SROM,Jérôme,,"91,2",93 Kg,"0,132079",32,140,"147,5","152,5","127,5",130,,135,185,195,200,"487,5",2,"64,388273",dépt.,dépt.,FA,,SNR,dépt.
45211,USM CLUB M NIVAULT,M,1988,SNR,DESOINDRE,Nicolas,,"87,7",93 Kg,"0,134658",60,175,180,"182,5",95,100,,100,190,200,"202,5","477,5",3,"64,298879",dépt.,dépt.,FA,,SNR,dépt.
49370,A S FOURCHAMBAULT,M,1991,SNR,FOUCRIER,Maxime,,"86,9",93 Kg,"0,135274",31,135,"142,5",150,"107,5","112,5",,115,165,"172,5",180,"442,5",4,"59,858343",dépt.,dépt.,FA,,SNR,dépt.
38207,A S FOURCHAMBAULT,M,1998,SNR,LOUVRIER,Matthieu,,"104,55",105 Kg,"0,123712",30,220,"232,5","242,5",150,"157,5",,"162,5",240,"252,5","262,5","662,5",1,"81,958848",R1,R1,FA,,SNR,R1
51948,BARBELL UNION,M,1999,SNR,SANTIAGO,Luc,,"103,45",105 Kg,"0,124325",36,200,"207,5","217,5","107,5",115,,120,225,"237,5","247,5",585,2,"72,729795",R3,R3,FA,,SNR,R3
47761,USM CLUB M NIVAULT,M,1997,SNR,REMOND,Damien,,"95,8",105 Kg,"0,128952",49,135,145,155,100,110,,110,185,200,205,460,3,"59,317709",dépt.,dépt.,FA,,SNR,dépt.
1777,A S FOURCHAMBAULT,M,1987,SNR,MASAROTTI,Ugo,,"119,4",120 Kg,"0,116501",28,275,"287,5",300,155,165,,"172,5","287,5","307,5",,740,1,"86,210532",N2,N2,FA,,SNR,N2
40020,A S FOURCHAMBAULT,M,1976,M1,OUKIDJA,Nicolas,,"91,5",93 Kg,"0,131866",52,130,140,150,"117,5","122,5",,125,160,"172,5",185,"437,5",1,"57,691293",R2,dépt.,FA,,M1,R2
15968,HC AVALLON MFAC,M,1980,M1,GADRET,Nicolas,,"95,7",105 Kg,"0,129017",57,170,180,190,130,"137,5",,"142,5",200,215,,"517,5",1,"66,766079",N2,dépt.,FA,,M1,N2
1002,ATHL POWER AULNAT,M,1971,M2,COLMARD,Mickael,,"92,5",93 Kg,"0,131166",35,165,"172,5",180,135,"142,5",,"147,5",185,200,205,"532,5",1,"69,845855",N1,dépt.,FA,,M2,N1
16310,USM CLUB M NIVAULT,M,1972,M2,MORIN,Rémy,,"90,7",93 Kg,"0,132436",41,165,175,175,100,105,,"107,5",200,210,210,480,2,"63,569208",N1,dépt.,FA,,M2,N1
5026,USM CLUB M NIVAULT,M,1963,M3,MALLET,Patrick,,"72,6",74 Kg,"0,148275",25,80,90,100,40,45,,50,160,170,180,330,1,"48,930689",N2,dépt.,FA,,M3,N2
50087,L02 LIGUE BFC,M,2005,SJR,DEMOULIN,Alexandre,,"58,7",59 Kg,"0,165926",40,135,150,155,110,121,,123,165,"175,5","175,5","451,5",1,"74,915371",monde,N2,FA,,JR,N1
50088,L02 LIGUE BFC,M,2006,SJR,CHAROTTE,Maxime,,"57,2",59 Kg,"0,168245",37,110,115,120,65,70,,70,140,150,"152,5",0,0,0,0,0,FA,,SJR,0
45274,STADE AUXERROIS,M,2007,SJR,OUASLI PETITJEAN,Jad,,"59,35",66 Kg,"0,164951",56,70,,,"107,5",113,,115,70,,,253,1,"41,732399",dépt.,dépt.,FA,,SJR,dépt.
50673,L02 LIGUE BFC,M,2005,SJR,PARISOT,Valentin,,"67,95",74 Kg,"0,153507",61,"132,5",140,150,"82,5",90,,95,"162,5",175,185,425,1,"65,240312",R1,dépt.,FA,,JR,dépt.
52033,L02 LIGUE BFC,M,2005,SJR,HAKKAR,Adam,,"80,3",83 Kg,"0,140769",58,190,"202,5","207,5","112,5",120,,130,215,225,235,"562,5",1,"79,182284",N1,R2,FA,,JR,R2
50082,L02 LIGUE BFC,M,2006,SJR,LOIODICE,Lucas,,"82,45",83 Kg,"0,138893",22,"192,5","205,5","210,5","112,5","117,5",,"122,5","197,5","207,5",215,"540,5",2,"75,07147",N1,R3,FA,,SJR,N1
51393,L02 LIGUE BFC,M,2005,SJR,SUTTER,Gauthier,,"92,65",93 Kg,"0,131063",38,195,205,"212,5",120,125,,"132,5",215,225,"232,5",555,1,"72,739483",N1,R3,FA,,JR,R2
48756,L02 LIGUE BFC,M,2007,SJR,DEMIRCAN,Enver,,"93,5",105 Kg,"0,13048",44,200,"212,5","212,5",100,"102,5",,"112,5",220,225,235,"537,5",1,"70,132861",N2,dépt.,FA,,SJR,N2
47280,VITROLLES HM,M,2002,JR,RESSE,Mathieu,,"58,1",59 Kg,"0,166842",34,140,"152,5","157,5",85,"92,5",,"92,5",180,195,200,"437,5",1,"72,993111",N2,N2,FA,,JR,N2
48839,L02 LIGUE BFC,M,2000,JR,DOUILLOT,Tristan,,"86,9",93 Kg,"0,135274",42,200,215,215,110,120,,"127,5",240,260,270,"612,5",1,"82,854768",R1,R2,FA,,SNR,R2
