Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Steven Malfilatre,Seniors,Raw,SBD,,1997,M,79.5,83,-195,-202.5,205,205,120,127.5,-132.5,127.5,235,247.5,-252.5,247.5,580
2,Alexandre Chassagnon,Seniors,Raw,SBD,,1998,M,81.65,83,180,-190,190,190,115,-122.5,127.5,127.5,205,220,225,225,542.5
3,Maxence Brisy,Seniors,Raw,SBD,,1994,M,81.15,83,140,147.5,150,150,115,117.5,-120,117.5,170,182.5,195,195,462.5
1,Emilien Perrard,Seniors,Raw,SBD,,1997,M,90.35,93,-190,200,207.5,207.5,105,-110,110,110,205,215,-220,215,532.5
2,Jérôme Srom,Seniors,Raw,SBD,,1986,M,91.2,93,140,147.5,152.5,152.5,-127.5,130,135,135,185,195,200,200,487.5
3,Nicolas Desoindre,Seniors,Raw,SBD,,1988,M,87.7,93,175,180,182.5,182.5,95,-100,-100,95,190,200,-202.5,200,477.5
4,Maxime Foucrier,Seniors,Raw,SBD,,1991,M,86.9,93,135,142.5,150,150,107.5,112.5,-115,112.5,165,172.5,180,180,442.5
1,Matthieu Louvrier,Seniors,Raw,SBD,,1998,M,104.55,105,220,232.5,242.5,242.5,150,157.5,-162.5,157.5,240,252.5,262.5,262.5,662.5
2,Luc Santiago,Seniors,Raw,SBD,,1999,M,103.45,105,200,207.5,217.5,217.5,107.5,115,120,120,225,237.5,247.5,247.5,585
3,Damien Remond,Seniors,Raw,SBD,,1997,M,95.8,105,135,145,155,155,100,-110,-110,100,185,-200,205,205,460
1,Ugo Masarotti,Seniors,Raw,SBD,,1987,M,119.4,120,275,287.5,-300,287.5,155,165,-172.5,165,287.5,-307.5,,287.5,740
1,Nicolas Oukidja,Masters 1,Raw,SBD,,1976,M,91.5,93,-130,140,-150,140,117.5,122.5,125,125,160,172.5,-185,172.5,437.5
1,Nicolas Gadret,Masters 1,Raw,SBD,,1980,M,95.7,105,170,180,-190,180,130,137.5,-142.5,137.5,200,-215,,200,517.5
1,Mickael Colmard,Masters 2,Raw,SBD,,1971,M,92.5,93,165,172.5,180,180,135,142.5,147.5,147.5,185,200,205,205,532.5
2,Rémy Morin,Masters 2,Raw,SBD,,1972,M,90.7,93,165,-175,175,175,100,105,-107.5,105,200,-210,-210,200,480
1,Patrick Mallet,Masters 3,Raw,SBD,,1963,M,72.6,74,80,90,100,100,40,45,50,50,160,170,180,180,330
1,Alexandre Demoulin,Sub-Juniors,Raw,SBD,,2005,M,58.7,59,135,150,155,155,110,121,-123,121,165,-175.5,175.5,175.5,451.5
DQ,Maxime Charotte,Sub-Juniors,Raw,SBD,,2006,M,57.2,59,110,115,-120,115,65,-70,-70,65,-140,-150,-152.5,,
1,Jad Ouasli Petitjean,Sub-Juniors,Raw,SBD,,2007,M,59.35,66,70,,,70,107.5,113,-115,113,70,,,70,253
1,Valentin Parisot,Sub-Juniors,Raw,SBD,,2005,M,67.95,74,-132.5,-140,150,150,82.5,90,-95,90,162.5,175,185,185,425
1,Adam Hakkar,Sub-Juniors,Raw,SBD,,2005,M,80.3,83,190,202.5,207.5,207.5,112.5,120,-130,120,-215,225,235,235,562.5
2,Lucas Loiodice,Sub-Juniors,Raw,SBD,,2006,M,82.45,83,192.5,-205.5,210.5,210.5,112.5,117.5,122.5,122.5,197.5,207.5,-215,207.5,540.5
1,Gauthier Sutter,Sub-Juniors,Raw,SBD,,2005,M,92.65,93,195,205,-212.5,205,120,125,-132.5,125,-215,225,-232.5,225,555
1,Enver Demircan,Sub-Juniors,Raw,SBD,,2007,M,93.5,105,200,-212.5,-212.5,200,100,102.5,-112.5,102.5,220,225,235,235,537.5
1,Mathieu Resse,Juniors,Raw,SBD,,2002,M,58.1,59,140,152.5,157.5,157.5,85,-92.5,-92.5,85,180,195,-200,195,437.5
1,Tristan Douillot,Juniors,Raw,SBD,,2000,M,86.9,93,-200,-215,215,215,110,120,127.5,127.5,240,260,270,270,612.5
1,Laura Billoir,Sub-Juniors,Raw,B,,2008,F,52.56,57,,,,,32.5,40,-45,40,,,,,40
1,Leïna Tazammourt,Sub-Juniors,Raw,B,,2007,F,65.57,69,,,,,57.5,62.5,-67.5,62.5,,,,,62.5
1,Julie Godinot,Seniors,Raw,B,,1999,F,61.59,63,,,,,65,75,80,80,,,,,80
2,Louise Grimberg,Seniors,Raw,B,,1999,F,62.5,63,,,,,72.5,77.5,-80,77.5,,,,,77.5
1,Stéphanie Cesard,Masters 1,Raw,B,,1974,F,56.6,57,,,,,67.5,72.5,-75,72.5,,,,,72.5
1,Sylvie Mingot,Masters 2,Raw,B,,1969,F,56.45,57,,,,,80,82.5,,82.5,,,,,82.5
1,Maxime Charotte,Sub-Juniors,Raw,B,,2006,M,57.2,59,,,,,65,,,65,,,,,65
1,Enzo Macasso,Sub-Juniors,Raw,B,,2005,M,66,66,,,,,100,-105,105,105,,,,,105
2,Yannis Ismail,Sub-Juniors,Raw,B,,2006,M,65.5,66,,,,,100,-120,-120,100,,,,,100
1,Thomas Billoir,Sub-Juniors,Raw,B,,2006,M,76.62,83,,,,,100,132.5,140,140,,,,,140
1,Lorenzo Capillo,Juniors,Raw,B,,2001,M,74,74,,,,,120,140,145,145,,,,,145
1,Frédéric Pfhurter,Juniors,Raw,B,,2002,M,91.89,93,,,,,140,-147.5,-147.5,140,,,,,140
DQ,Axel De Pasquale,Seniors,Raw,B,,1995,M,65.55,66,,,,,-130,-130,-130,,,,,,
1,Daniel Lecorre,Masters 1,Raw,B,,1981,M,73.4,74,,,,,135,140,145,145,,,,,145
2,Jean-Pierre Nembro,Masters 1,Raw,B,,1974,M,73.27,74,,,,,125,130,-135,130,,,,,130
1,Jean-Jacques Bouzigues,Masters 4,Raw,B,,1950,M,72.2,74,,,,,82.5,-86,86,86,,,,,86
1,Lionel Mesnard,Masters 4,Raw,B,,1953,M,81.91,83,,,,,90,92.5,-95,92.5,,,,,92.5
