,,,date,2/1/2020,,,,,LIEU ,ASPOM BORDEAUX,,,,,LIGUE,NOUVELLE AQUITAINE,,,,,,,,
UACHM COGNAC,4432,M,IDIER,Julien,1982,37,SENIOR,92.80,ELITE H,,220,235,245.0000,630.5861,145.0000,155,160,618.53189,210,220,240,466.8756,1715.9936,3
,4440,M,SZEZEPANSKI,Stéphane,1990,29,SENIOR,85.30,,,,,,,,,,,,,,,,
,4929,M,GRATEAUD,David,1981,38,SENIOR,101.00,,,,,,,,,,,,,,,,
AS Saint Junien Force Musculation,1147,M,MOREAU,Jérôme,1968,51,MASTER 2,93.30,ELITE H,,192.5,202.5,210,538.030335,125,132.5,137.5,627.874511,170,182.5,195,546.9338,1712.8387,4
,1489,M,BOYER,Brian,1995,24,SENIOR,71.10,,,,,,,,,,,,,,,,
,22463,M,AIRAUD,Quentin,1995,24,SENIOR,60.60,,,,,,,,,,,,,,,,
ESB CULTURISME,32735,M,ACHARD,JULIEN,1987,32,SENIOR,135.20,ELITE H,,180,200,220,456.432754,132.5,140,145,597.972199,140,160,180,405.151109,1459.5561,5
,14253,M,AHMADI,HERVE,1998,22,JUNIOR,81.40,,,,,,,,,,,,,,,,
,2195,M,LAGARDERE,OLIVIER,1967,52,MASTER 2,84.70,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ESB CULTURISME,1/6/1904,M,GARNIER,THIERRY,1965,54,MASTER 2,98,MASTER,,175,185,185,434.118597,105,110,115,477.859853,200,215,215,469.633381,1381.6118,1
,2441,M,AZZOUZ,BOUALEM,1966,53,MASTER 2,80.5,,,,,,,,,,,,,,,,
,935,M,DEGANS,JORIS,1980,40,MASTER 1,81.6,,,,,,,,,,,,,,,,
TEAMFF33,33246,M,JOYAZ SANCHEZ,LIONEL,1974,45,MASTER 1,102.3,MASTER,,150,160,167.5,386.420998,37.5,40,42.5,348.668525,160,165,165,362.104609,1097.1941,2
,33244,F,PECHON,TANIA,1968,51,MASTER 2,67.7,,,,,,,,,,,,,,,,
,33249,M,LAVENETTE,PATRICK,1969,50,MASTER 2,80.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,
,,,,,,Malicot,,,Eric LEFOL,,,,Vincent CASENOVE,,,Serge MINQUOY,,,,,,,,
