,Коваленко Андрій,37266,T2 16-17,54.18,90,100,-110,,,,,,,,,,Узин,,
,60,,,,,,,,,,,,,,,,,,
1,Ардашов Дмитро,37185,T2 16-17,57.14,130,140,-150,70,75,77.5,135,-145,-145,,352.5,314.697144693139,"смт. Побузьке, Кропивницька обл",О.Денисов,
1,Савоста Богдан,36350,T3 18-19,58.08,120,130,-140,60,-65,65,110,120,-130,,315,276.888268417006,Чернігів,М.Семенок,
1,Тарчинський Ярослав,33875,Open 24-39,59.42,120,-130,-130,90,-95,-95,-150,-150,150,,360,309.782877942347,Одеса,Г.Каплун,
,67.5,,,,,,,,,,,,,,,,,,
1,Крот Ярослав,36053,Jnr 20-23,66.3,180,190,200,100,107.5,-110,190,200,210,,517.5,404.831402961286,Чернігів,,
2,Онищенко Олександр,35129,Jnr 20-23,65.05,135,-145,-145,90,97.5,100,150,170,-175,,405,321.848942298418,"м.Малин, Житомирська обл.",,
3,Гайовий Максим,34974,Jnr 20-23,64.2,125,130,-135,-100,100,-102.5,-160,-160,160,,390,313.380603550471,Київ,О.Починок,
1,Тимошик Андрій,32954,Open 24-39,65.8,165,-175,-181,95,-102.5,-102.5,170,-185,185,,445,350.286488065588,Тернопіль,О.Гуштик,
2,Налегач Олександр,31669,Open 24-39,65.1,-87.5,87.5,95,72.5,-77.5,-77.5,140,150,157.5,,325,258.108108474044,Чернігів,А.Туряныця,
,75,,,,,,,,,,,,,,,,,,
1,Мірошниченко Дмитро,37233,T2 16-17,70.95,120,130,-135,92.5,-95,-95,-150,150,-155,,372.5,276.309524090634,Київ,О.Починок,
1,Гуриненко Максим,36115,T3 18-19,75,200,210,-220,-130,130,-145,190,-205,,,530,377.657050896982,Запоріжжя,.ЄЧереватий,
,,,,,,,,,,,,,,,,,,,
1,Купрієв Ерік,33697,Open 24-39,75,-190,190,200,105,-112.5,112.5,240,-260,260,,572.5,407.94087101608,Київ,Ю.Костенко,
2,Несин Валентин,34407,Open 24-39,70.75,-180,180,215,125,132.5,-137.5,200,220,-230,,567.5,421.850117932355,Київ,О.Клименко,
1,Міхненко Юрій,27131,M1 40-49,73.9,-180,190,205,112.5,-125,-125,190,205,-210,,522.5,376.20243527357,Одеса,Д.Фіткевич,
,82.5,,,,,,,,,,,,,,,,,,
1,Вишня Владислав,37424,T2 16-17,79.15,170,180,-185,110,-120,,-190,200,220,,510,350.54957633785,"м.Біла Церква, Київська обл.",Д.Палюх,
2,Слуцький Ярослав,36915,T2 16-17,80.7,130,140,150,100,-110,110,140,150,-155,,410,278.38398212358,"смт.Чорнобай, Черкаська обл.",,
1,Звіздарюк Василь,36552,T3 18-19,81.65,200,220,-230,110,120,-125,205,-220,220,,560,377.502453043711,"м. Узин, Київcька. обл.",А.Шитий,
1,Склярук Сергій,35985,Jnr 20-23,81.55,-215,-215,215,125,130,-135,215,227.5,237.5,,582.5,392.963691235349,Чернігів,П.Кондратенко,
2,Павлюк Владислав,34849,Jnr 20-23,80.85,190,200,-210,-110,-120,120,190,-210,215,,535,362.8387419043,Чернігів,Б.Сташук,
1,Гонтар Валентин,32046,Open 24-39,79.6,230,-240,240,140,-147.5,147.5,247.5,255,262.5,,650,445.164461804972,"смт.Чорнобай, Черкаська обл.",,
2,Воронов Володимир,30350,Open 24-39,81.15,190,200,210,-150,-150,150,190,200,212.5,,572.5,387.384021176793,"м.Ніжин, Чернігівської обл.",Е.Куприев,
3,Хурса Олександр,31299,Open 24-39,79.05,-120,120,130,90,-92.5,,150,170,-190,,390,268.285005348905,Чернiгiв,Б.Сташук,
1,Ланько Валерій,23767,M2 50-59,81.45,-150,150,160,135,-140,-140,185,195,-200,,490,330.8098174953,Чернігів,,
,90,,,,,,,,,,,,,,,,,,
1,Рубан Андрій,36187,T3 18-19,88.9,210,230,-240,120,-130,-130,220,240,-262.5,,590,379.044986310554,Чернiгiв,,
1,Селезньов Сергій,35168,Jnr 20-23,88.6,180,190,200,120,127.5,135,160,175,190,,525,337.882671859034,Миколаїв,О.Тарасов,
1,Сташук Борис,31349,Open 24-39,88.05,240,260,-280,160,170,175,260,280,,,715,461.679653369343,Чернiгiв,,DT
2,Горопаха Дмитро,33768,Open 24-39,89.55,265,280,-290,140,145,150,-245,250,-260,,680,435.221528704598,Київ,Д.Чумаш,DT
3,Яремій Юрій,34103,Open 24-39,88.95,210,-220,220,130,135,-140,210,220,230,,585,375.722657963789,Київ,,
4,Корнутич Руслан,32707,Open 24-39,87.65,-210,220,-227.5,120,130,-135,200,210,217.5,,567.5,367.329559241465,"смт.Перегінське, Івано-Франківська обл.",П.Семкович,
5,Лисиця Олександр,31474,Open 24-39,87.25,190,205,-215,115,-122.5,125,195,222.5,232.5,,562.5,364.990973545987,Чернiгiв,В.Менчук,
6,Поліщук Олег,33599,Open 24-39,83.7,-185,185,-200,-130,135,-142.5,-210,215,225,,545,361.994291386029,Житомир,,
1,Денисов Олександр,26638,M1 40-49,89.8,-200,-210,210,125,135,-140,180,190,200,,545,348.319470525166,"смт. Побузьке, Кропивницька обл",,
2,Гостєв Валентин,27453,M1 40-49,88.8,185,195,205,127.5,-135,-135,180,190,-200,,522.5,335.876898538422,Київ,,
1,Островський Геннадій,23750,M2 50-59,87.75,187.5,197.5,205,107.5,115,-122.5,205,212.5,-217.5,,532.5,344.464494150675,Київ,,
,100,,,,,,,,,,,,,,,,,,
1,Рудий Миколай,36879,T2 16-17,93.3,160,175,180,107.5,115,-120,180,190,-200,,485,304.208764905886,"м. Буча, Київська обл.",,
1,Медведєв Артур,36633,T3 18-19,94,-207.5,207.5,-217.5,110,115,120,210,217.5,225,,552.5,345.339260287202,Київ,Г.Островський,
1,Іванченко Микита,35753,Jnr 20-23,98.25,240,250,260,160,170,-176,265,-275,280,286RU,710,435.22634652917,Київ,М.Раєв,
2,Москаленко Максим,35158,Jnr 20-23,95.35,190,-205,205,115,-122.5,122.5,210,220,-227.5,,547.5,339.996875647772,Миколаїв,О.Тарасов,
1,Іванченко Микита,35753,Open 24-39,98.25,240,250,260,160,170,-176,265,-275,280,,710,435.22634652917,Київ,М.Раєв,
2,Левковський Євген,32923,Open 24-39,96.5,190,210,-230,150,160,165,220,245,262.5,,637.5,393.793356783732,Київ,,
3,Жадько Олексій,33327,Open 24-39,96.35,170,180,190,120,130,135,220,230,-240,,555,343.064926193593,"смт.Чорнобай, Черкаська обл.",Д.Драй,
,110,,,,,,,,,,,,,,,,,,
1,Семкович Павло,29353,Open 24-39,107.5,235,-245,-250,155,165,170,230,240,252.5,,657.5,389.766180310262,,,
2,Каменецький Віктор,30072,Open 24-39,107.75,-200,220,-240,140,155,167.5,230,270,-287.5,,657.5,389.470270014905,Чернігів,Б.Сташук,
3,Глибишин Денис,30606,Open 24-39,108.1,240,-255,-255,130,140,145,220,235,-240,,620,366.871082549371,Миколаїв,О.Тарасов,
4,Радчук Роман,32750,Open 24-39,110,55,,,120,135,-145,150,200,215,,405,238.339752150061,Житомир,,
,Палюх Денис,30952,Open 24-39,105.4,200,-220,-230,-150,-150,-150,,,,,,,"м.Біла Церква, Київська обл.",,
,125,,,,,,,,,,,,,,,,,,
1,Мальгінов Богдан,35814,Jnr 20-23,122,210,230,-245,145,155,-160,210,230,-252.5,,615,352.258404355391,Запоріжжя,.Є.Череватий,
,140,,,,,,,,,,,,,,,,,,
1,Павєльєв Сергій,30647,Open 24-39,138.4,185,-190,-190,145,150,-155,195,200,210,,545,305.079524199926,"м. Буча, Київська обл.",,
ЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Івасютин Володимир,34907,Jnr 20-23,71.05,170,180,-190,110,120,-130,-210,-210,210,,510,377.903261572953,Київ,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: Push & Pull,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Місце,Прізвище та ім'я,Дата народження,Вікова категорія,Вага,BP1,BP2,BP3,DL1,DL2,DL3,Total,W.Points,Регіон,Тренер,,,,,
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,
Жінки,,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,
1,Валегова Олена,31898,Open 24-39,50.52,52.5,-55,-55,112.5,117.5,120,172.5,219.86,Чернігів,О. Медвідь,,,,,
1,Ланько Алла,23761,M2 50-59,51.38,50,52.5,-55,-110,115,120,172.5,217.04,Чернігів,В. Ланько,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Сиронська Тетяна,30944,Open 24-39,55.74,-47.5,50,-55,105,122.5,130,180,212.56,Черкаси,,,,,,
2,Осмакова Оксана,30357,Open 24-39,52.72,45,47.5,-50,110,-115,-115,157.5,194.27,Чернігів,В. Ланько,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Уривкова Анфіса,34899,Jnr 20-23,58.48,45,50,-52.5,92.5,97.5,102.5,152.5,173.45,Чернігів,О. Котов,,,,,
1,Бойко Олена,31709,Open 24-39,57.62,55,62.5,67.5,110,117.5,-125,185,212.86,Чернігів,Б. Сташук,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Моляка Маргарита,34667,Jnr 20-23,61.4,-55,-55,55,115,122.5,-130,177.5,194.4,Київ,В. Згуровський,,,,,
1,Юр`єва Юлія,29498,Open 24-39,66.5,52.5,-57.5,-57.5,100,115,125,177.5,183.12,Чернігів,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Коробко Олексій,37611,T1 13-15,55.56,50,55,60,-110,110,-120,170,155.96,Сновськ,М. Семенюк,,,,,
,75,,,,,,,,,,,,,,,,,,
,Котов Олексій,35154,Jnr 20-23,72.4,105,110,-115,-180,-180,-180,,,Чернігів,,,,,,
,Котов Олексій,35154,Open 24-39,72.4,105,110,-115,-180,-180,-180,,,Чернігів,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Бєлка Павло,34368,Open 24-39,79.5,125,-135,135,170,180,190,325,222.76,Чернігів,Р. Александров,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Сташук Борис,31349,Open 24-39,88.05,160,170,175,260,280,,455,293.79,Чернігів,,,,,,
2,Яремій Юрій,34103,Open 24-39,88.95,130,135,-140,210,220,230,365,234.42,Київ,,,,,,
3,Шерганов Віктор,31666,Open 24-39,85.8,90,110,-120,180,200,215,325,212.23,Київ,О. Назарчук,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Поліщук Микита,35668,Jnr 20-23,97.4,-142.5,145,-152.5,230,240,-250,385,236.87,Київ,,,,,,
1,Гавриленко Сргій,31591,Open 24-39,99.1,-140,150,-155,210,225,242.5,392.5,239.74,Побузьке,,,,,,
2,Дашкович Денис,32161,Open 24-39,97.75,140,150,-155,210,220,240,390,239.58,"Світлогорськ, Білорусь",,,,,,
3,Сурмай Олександр,29538,Open 24-39,98.35,140,145,150,-215,215,230,380,232.83,Чернігів,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Радченко Сергій,32594,Open 24-39,107.2,170,-180,-180,240,-265,-285,410,243.27,Київ,,,,,,
2,Радчук Роман,32750,Open 24-39,110,120,135,-145,150,200,215,350,205.97,Житомир,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Фурманов Ігор,24952,M2 50-59,111.8,140,147.5,150,212.5,220,225,375,219.61,"Світлогорськ, Білорусь",,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 3: SQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Місце,Прізвище та ім'я,Дата народження,Вікова категорія,Вага,SQ1,SQ2,SQ3,Результат SQ,W.Points,Регіон,Тренер,,,,,,,,
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,
Жінки,,,,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
,Стронська Тетяна,30944,Open 24-39,55.74,-110,-110,-112.5,,,Черкаси,О.Байда,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Эйсмонт Анна,32470,Open 24-39,58.1,100,110,-120,110,125.748266189184,"м.Біла Церква, Київська обл.",Д.Палюх,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Владимиренко Тетяна,36298,T3 18-19,60.75,-117.5,117.5,-122.5,117.5,129.747365069984,Київ,Т.Челебі,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Жовта Інна,29683,Open 24-39,88.6,130,140,-150,140,121.776433975558,Київ,М.Ковтуненко,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Коваленко Андрій,37266,T2 16-17,54.18,90,100,-110,100,94.0715594443365,"м. Узин, Київcька. обл.",В.Звіздарюк,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Звіздарюк Василь,36552,T3 18-19,81.65,200,220,-230,220,148.304535124315,"м. Узин, Київcька. обл.",А.Шитий,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Корнутич Руслан,32707,Open 24-39,87.65,-210,220,-227.5,220,142.4,смт. Перегінське Івано-Франківська обл,,,,,,,,,
1,Яремій Юрій,34103,Open 24-39,88.95,210,-220,220,220,141.297409832536,Київ,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Рудий Миколай,36879,T2 16-17,93.3,160,175,180,180,112.902222026927,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Глибишин Денис,30606,Open 24-39,108.1,240,-255,-255,240,142.014612599757,,,,,,,,,,
2,Семкович Павло,29353,Open 24-39,107.5,235,-245,-250,235,139.308064445493,,,,,,,,,,
3,Палюх Денис,30952,Open 24-39,105.4,200,-220,-230,200,119.352235722958,"м.Біла Церква, Київська обл.",,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 4: BP,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Місце,Прізвище та ім'я,Дата народження,Вікова категорія,Вага,BP1,BP2,BP3,Результат,W.Points,Регіон,Тренер,,,,,,,,
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,
Жінки,,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,
1,Німчук Наталія,35572,Jnr 20-23,50,65,-72.5,-72.5,65,83.5014892624566,м.Шепетівка Хмельницька обл.,,,,,,,,,
1,Валегова Олена,31898,Open 24-39,50.52,52.5,-55,-55,52.5,66.9153369556315,Чернігів,О.Медвідь,,,,,,,,
2,Солоха Дар’я,31756,Open 24-39,49.16,25,27.5,-30,27.5,35.7814451706297,Чернігів,О.Логвинчук,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Сокуренко Наталія,29598,Open 24-39,55.84,70,75,-77.5,75,88.4435578701624,"м.Умань, Черкаська обл.",О.Дробілко,,,,,,,,
2,Ліхновська Лілія,30538,Open 24-39,55.02,55,-62.5,-62.5,55,65.6149668299734,Тернопіль,О.Гуштик,,,,,,,,
3,Василюк Юлія,34004,Open 24-39,56,47.5,50,-52.5,50,58.822020269779,Київ,В.Згуровський,,,,,,,,
4,Бокач Альона,32934,Open 24-39,56,35,40,42.5,42.5,50.0057170190632,Чернігів,,,,,,,,,
,Нечаєва Яна,33365,Open 24-39,54.48,-65,-65,-65,,,Чернігів,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Бойко Олена,31709,Open 24-39,57.62,55,62.5,67.5,67.5,77.6659126852258,Чернігів,Б.Сташук,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Моляка Маргарита,34667,Jnr 20-23,61.4,-55,-55,55,55,60.2375889357538,Київ,В.Згуровський,,,,,,,,
1,Шимко Яна,32633,Open 24-39,65.75,-70,-75,75,75,78.019767908947,Чернігів,О.Логвинчук,,,,,,,,
2,Ткаченко Тетяна,30523,Open 24-39,65.95,62.5,67.5,70,70,72.6564770039722,Київ,,,,,,,,,
3,Остроушко Оксана,30128,Open 24-39,60.6,65,-67.5,-67.5,65,71.9121586948142,"м.Умань, Черкаська обл.",О.Дробілко,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,
1,Босак Нікіта,39360,ST 8-12,52,50,52.5,-57.5,52.5,51.5171197996681,"м.Новодністровськ, Чернівецька обл.",В. Коваль,,,,,,,,
2,Семкович Макар,40228,ST 8-12,42.76,-20,25,27.5,27.5,33.7349583214339,"смт.Перегінське, Івано-Франківська обл",П.Семкович,,,,,,,,
1,Наумович Микита,38555,T1 13-15,41.46,30,32.5,35,35,44.6296744365627,Київ,Ю. Костенко,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Коренков Вадим,38143,T1 13-15,59.84,75,80,-87.5,80,68.3966673145694,Запоріжжя,А.Іващенко,,,,,,,,
2,Сітніков Андрій,37629,T1 13-15,56.56,-70,70,72.5,72.5,65.3643480942332,Київ,О.Починок,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Рожанський Валерій,37888,T1 13-15,64.4,-75,75,-80,75,60.1069494163269,Київ,О.Хутько,,,,,,,,
2,Немченко Іван,37738,T1 13-15,65.6,67.5,-72.5,-72.5,67.5,53.2671521628968,Чернігів,Е.Газарян,,,,,,,,
3,Бабенко Михайло,38491,T1 13-15,65.75,40,45,-50,45,35.4444544177176,Чернігів,О.Назарчук,,,,,,,,
1,Попель Олександр,34669,Jnr 20-23,66.5,107.5,-110,-110,107.5,83.8889719975374,Київ,М.Бєлозьоров,,,,,,,,
2,Бескищенко Дмитро,34849,Jnr 20-23,66.2,77.5,82.5,87.5,87.5,68.5343422042303,Чернігів,А.Удовиченко,,,,,,,,
1,Світличний Олександр,32444,Open 24-39,66.95,-125,125,-130,125,97.013063218101,Чернігів,,,,,,,,,
2,Метихатко Олександр,31999,Open 24-39,66.45,-110,115,-125,115,89.7967147604233,Чернігів,,,,,,,,,
3,Каменев Євгеній,33763,Open 24-39,62.25,85,-90,-90,85,70.1437824735555,"смт.Козелець, Чернігівська обл.",,,,,,,,,
4,Ковтун Борис,34364,Open 24-39,65.35,75,80,82.5,82.5,65.3108361397453,Чернігів,О.Котов,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Бабич Валерій,36371,T3 18-19,72.6,100,105,110,110,80.2185790336635,Чернігів,П.Кондратенко,,,,,,,,
,Ігнатенко Олександр,36642,T3 18-19,74.2,-125,-125,-125,,,Суми,Р.Горб\О.Кретшмар,,,,,,,,
1,Домну Дмитро,30528,Open 24-39,72.45,130,135,-140,135,98.5987318360487,Чернігів,О.Медведь,,,,,,,,
2,Цицонь Андрей,30406,Open 24-39,74.55,125,135,-140,135,96.6011805214976,Київ,B. Боринець,,,,,,,,
3,Верцов Сергій,32564,Open 24-39,72.95,-105,-105,105,105,76.3053491085102,Київ,,,,,,,,,
4,Кулішенко Віталій,33242,Open 24-39,73.45,95,100,105,105,75.9308378632815,Київ,В. Власенко,,,,,,,,
1,Єпішев Ігор,25541,M1 40-49,74.45,117.5,125,130,130,93.1111421033661,Київ,І.Павло,,,,,,,,
2,Коверзнев Вадим,25606,M1 40-49,73.8,105,-107.5,107,107,77.1147556866141,Чернігів,В. Конарчук,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Ковтун Артем,37207,T2 16-17,81.1,120,127.5,132.5,132.5,89.6906187390436,Київ,,,,,,,,,
2,Омельченко Кирило,37518,T2 16-17,76.55,107.5,-110,-110,107.5,75.5333242437355,Київ,В.Згуровський,,,,,,,,
3,Маєр Дмитро,37406,T2 16-17,80.45,65,67.5,70,70,47.6209570989867,"м.Кривий Ріг, Дніпровська обл.",М.Желязков,,,,,,,,
1,Ходько Ярослав,36637,T3 18-19,81.35,-127.5,127.5,-135,127.5,86.142879203527,Чернігів,П.Кондратенко,,,,,,,,
1,Болобан Євгеній,35305,Jnr 20-23,75.9,167.5,175,"180,5RU",180,127.209561130393,"м. Апостолове, Дніпропетровської обл.",,,,,,,,,
2,Курський Андрій,35378,Jnr 20-23,80.6,135,140,-145,140,95.1313088721309,"м.Світлогорськ, Білорусь",,,,,,,,,
1,Болобан Євгеній,35305,Open 24-39,75.9,167.5,175,"180,5RU",180,127.209561130393,"м. Апостолове, Дніпропетровської обл.",,,,,,,,,
2,Смоляк Максим,30108,Open 24-39,80.95,160,-165,-165,160,108.429522199682,"м.Світлогорськ, Білорусь",,,,,,,,,
3,Гречуха Олексій,29183,Open 24-39,79.45,135,-140,140,140,95.9967740866946,Київ,,,,,,,,,
4,Нечепоренко Сергій,29899,Open 24-39,79.7,125,130,-132.5,130,88.961942029856,Суми,,,,,,,,,
5,Тітов Сергій,31390,Open 24-39,76.85,-107.5,,112.5,112.5,78.8385794226732,Чернігів,,,,,,,,,
,Солян Назар,34271,Open 24-39,82.3,-185,-185,-185,,,м.Шепетівка Хмельницька обл.,,DT,,,,,,,
1,Ткач Олег,28220,M1 40-49,80.2,90,-100,-100,90,61.3464172541581,"м.Новодністровськ, Чернівецька обл.",,,,,,,,,
1,Мельник Вадим,23968,M2 50-59,80.05,140,145,-152.5,145,98.9523267143798,"м. Городня ,Чернігівської обл.",,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Денисенко Данило,36735,T3 18-19,89.95,127.5,-132.5,132.5,132.5,84.6111337505854,Городня,,,,,,,,,
1,Ніколін Роман,34673,Jnr 20-23,85.2,165,170,-175,170,111.768785298699,Львів,М.Кулина,,,,,,,,
2,Андрійченко Богдан,34907,Jnr 20-23,88.95,135,145,-152.5,145,93.127838298717,Чернігів,,,,,,,,,
1,Косяк Андрій,33967,Open 24-39,89.7,170,177.5,-185,177.5,113.508153909394,"м. Узин, Київcька. обл.",А.Шитий,,,,,,,,
2,Сташук Борис,31349,Open 24-39,88.05,160,170,175,175,112.99851655893,Чернiгiв,,DT,,,,,,,
3,Шитий Артем,33823,Open 24-39,89.7,170,175,-180,175,111.909447516304,"м. Узин, Київcька. обл.",А.Косяк,DT,,,,,,,
4,Каханчік Сергій,31674,Open 24-39,87.95,165,170,172.5,172.5,111.451596553085,"м.Світлогорськ, Білорусь",,,,,,,,,
5,Ніколін Роман,34673,Open 24-39,85.2,165,170,-175,170,111.768785298699,Львів,М.Кулина,,,,,,,,
6,Яремій Юрій,34103,Open 24-39,88.95,130,135,-140,135,86.7052287608745,Київ,,,,,,,,,
1,Лисовський Олександр,27639,M1 40-49,86.75,140,145,-150,145,94.3810719485998,"м.Кривий Ріг, Дніпровська обл.",М.Желязков,,,,,,,,
2,Плоский Олександр,27271,M1 40-49,87.9,140,145,-152.5,145,93.7123392527253,Чернiгiв,,,,,,,,,
