Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,Equipment
2,Stanislav Gebel,Open,1978,Germany,112.3,,,,,115,M,,230,240,,240,,,,,S,240,Raw
3,Christoph Seefeld Frank,Open,1980,Germany,108.9,,,,,115,M,,200,220,230,230,,,,,S,230,Raw
1,Rene Trage,Masters 1,1967,Germany,99.6,,,,,115,M,,210,220,-225,220,,,,,S,220,Raw
2,Václav Mareš,Masters 1,1968,Czechia,108,,,,,115,M,,180,200,-220,200,,,,,S,200,Raw
DQ,Rene Falk,Masters 1,1970,Germany,108.2,,,,,115,M,,-230,-230,-235,,,,,,S,,Raw
1,Foltas Gottfried,Masters 2,1957,Germany,99.2,,,,,115,M,,145,155,165,165,,,,,S,165,Raw
1,Jiři Kamenický,Juniors,1997,Czechia,125.1,,,,,115+,M,,-170,170,-185,170,,,,,S,170,Raw
1,Jan Žvak,Open,1978,Czechia,122.7,,,,,115+,M,,280,-300,-300,280,,,,,S,280,Raw
2,Mathias Große,Open,1978,Germany,116.8,,,,,115+,M,,200,215,-225,215,,,,,S,215,Raw
3,Michael Becherer,Open,1977,Germany,116.7,,,,,115+,M,,200,,,200,,,,,S,200,Raw
1,Mario Jaedtke,Masters 1,1966,Germany,118.6,,,,,115+,M,,250,,,250,,,,,S,250,Raw
1,Dana Brusova,Juniors,1992,Slovakia,46,,,,,,F,,,,,,80,90,100,100,D,100,Raw
2,Barbora Vickova,Juniors,1993,Czechia,73,,,,,,F,,,,,,110,120,-140,120,D,120,Raw
2,Claudia Forster,Open,1986,Germany,78.6,,,,,,F,,,,,,175,190,-205,190,D,190,Raw
3,Thalia Velez,Open,1983,Switzerland,62.6,,,,,,F,,,,,,125,-140,140,140,D,140,Raw
4,Heidi Baumann,Open,1976,Germany,67.7,,,,,,F,,,,,,115,127.5,142.5,142.5,D,142.5,Raw
5,Eva Vyhlídalová,Open,1988,Czechia,63.4,,,,,,F,,,,,,115,127.5,-132.5,127.5,D,127.5,Raw
6,Veronika Strolena,Open,1985,Czechia,57.6,,,,,,F,,,,,,105,110,-120,110,D,110,Raw
1,Nicole Geißler,Open,1978,Germany,75.6,,,,,,F,,,,,,-180,180,197.5,197.5,D,197.5,Raw
1,Elbisa Zenethofer,Masters 1,1973,Austria,51.4,,,,,,F,,,,,,127.5,132.5,135,135,D,135,Raw
2,Kamila Tillack,Masters 1,1969,Germany,66.6,,,,,,F,,,,,,125,135,-145,135,D,135,Raw
1,Kathrin Rosler,Masters 2,1962,Germany,79.3,,,,,,F,,,,,,110,120,-125,120,D,120,Raw
2,Ladislav Spilka,Juniors,1997,Czechia,61.3,,,,,75,M,,,,,,130,142.5,147.5,147.5,D,147.5,Raw
1,Maximilian Balzow,Juniors,1996,Germany,74.4,,,,,75,M,,,,,,160,170,-175,170,D,170,Raw
4,Pavel Balážik,Open,1979,Slovakia,51.3,,,,,75,M,,,,,,150,-155,-155,150,D,150,Raw
1,Karel Sazma,Open,1975,Czechia,74.3,,,,,75,M,,,,,,217.5,230,-237.5,230,D,230,Raw
3,Michal Kozák,Open,1987,Slovakia,73,,,,,75,M,,,,,,200,220,-237.5,220,D,220,Raw
2,Sebastian Kienast,Open,1981,Germany,75,,,,,75,M,,,,,,210,222.5,-232.5,222.5,D,222.5,Raw
1,Oleg Zdorenko,Masters 1,1968,Germany,65.6,,,,,75,M,,,,,,200,-210,-210,200,D,200,Raw
2,Roman Mandík,Masters 1,1968,Czechia,74.9,,,,,75,M,,,,,,180,190,-195,190,D,190,Raw
1,Frank Kubisch,Masters 2,1962,Germany,71.4,,,,,75,M,,,,,,160,-170,-170,160,D,160,Raw
1,Hans Malchau,Masters 3,1951,Germany,75,,,,,75,M,,,,,,-120,120,-125,120,D,120,Raw
1,Tobias Ommer,Juniors,1992,Germany,76.9,,,,,95,M,,,,,,210,220,-225,220,D,220,Raw
3,Florian Vogl,Juniors,1994,Germany,86.8,,,,,95,M,,,,,,185,195,202.5,202.5,D,202.5,Raw
2,Stefan Straßer,Juniors,1994,Germany,93.4,,,,,95,M,,,,,,200,220,-232.5,220,D,220,Raw
1,Marek Zych,Open,1988,Czechia,93.3,,,,,95,M,,,,,,270,-285,297.5,297.5,D,297.5,Raw
2,Andriy Ivzhenko,Open,1977,Ukraine,83.3,,,,,95,M,Андрій Івженко,,,,,210,225,232.5,232.5,D,232.5,Raw
3,Matthias Schröter,Open,1981,Germany,84.5,,,,,95,M,,,,,,215,225,230,230,D,230,Raw
3,František Vincourek,Masters 1,1966,Czechia,85.7,,,,,95,M,,,,,,220,235,245,245,D,245,Raw
1,Rade Dave,Masters 1,1969,Switzerland,92.8,,,,,95,M,,,,,,260,-270,-270,260,D,260,Raw
2,Reinhold Blüml,Masters 1,1971,Germany,95,,,,,95,M,,,,,,-250,250,-275,250,D,250,Raw
1,Karel Schoř,Masters 2,1955,Czechia,85.5,,,,,95,M,,,,,,230,245,252.5,252.5,D,252.5,Raw
2,Jurgen Slanik,Masters 2,1961,Germany,95,,,,,95,M,,,,,,240,-247.5,-255,240,D,240,Raw
3,Erwin Loritsch,Masters 2,1961,Austria,86.2,,,,,95,M,,,,,,215,220,-225,220,D,220,Raw
1,Jiří Tkadlčík,Juniors,1990,Czechia,101.8,,,,,115,M,,,,,,305,325,-332.5,325,D,325,Raw
2,Vladislav Lanik,Juniors,1989,Czechia,107.3,,,,,115,M,,,,,,300,-310,-310,300,D,300,Raw
3,Ondrej Uhlig,Juniors,1990,Germany,106.1,,,,,115,M,,,,,,280,-290,,280,D,280,Raw
4,Jan Nikel,Juniors,1994,Czechia,101.2,,,,,115,M,,,,,,240,250,-260,250,D,250,Raw
5,Ondřej Kiml,Juniors,1990,Czechia,107.4,,,,,115,M,,,,,,240,250,-260,250,D,250,Raw
6,Dominik Laumer,Juniors,1992,Germany,111,,,,,115,M,,,,,,220,-240,-240,220,D,220,Raw
1,Petr Folprecht,Open,1985,Czechia,104.1,,,,,115,M,,,,,,300,310,-320,310,D,310,Raw
3,Stanislav Gebel,Open,1978,Germany,112.3,,,,,115,M,,,,,,280,295,-300,295,D,295,Raw
2,Mikhaylo Anisimov,Open,1985,Ukraine,106.2,,,,,115,M,Михайло Анісімов,,,,,290,-300,-300,290,D,290,Raw
4,Klaus Steinbock,Open,1980,Austria,106.2,,,,,115,M,,,,,,270,285,-295,285,D,285,Raw
5,Michael Bauer,Open,1983,Germany,101.7,,,,,115,M,,,,,,270,-285,-285,270,D,270,Raw
6,Christoph Seefeld Frank,Open,1980,Germany,108.9,,,,,115,M,,,,,,225,235,-245,235,D,235,Raw
1,Rene Falk,Masters 1,1970,Germany,108.2,,,,,115,M,,,,,,-285,-285,285,285,D,285,Raw
2,Václav Mareš,Masters 1,1968,Czechia,108,,,,,115,M,,,,,,240,-260,-260,240,D,240,Raw
3,Rene Trage,Masters 1,1967,Germany,99.6,,,,,115,M,,,,,,220,230,-235,230,D,230,Raw
4,Martin Wubbena,Masters 1,1971,Germany,103.9,,,,,115,M,,,,,,190,-200,-200,190,D,190,Raw
1,František Esser,Masters 3,1946,Czechia,95.5,,,,,115,M,,,,,,171,185,,185,D,185,Raw
1,Jiři Kamenický,Juniors,1997,Czechia,125.1,,,,,115+,M,,,,,,190,200,-215,200,D,200,Raw
1,Jan Žvak,Open,1978,Czechia,122.7,,,,,115+,M,,,,,,-330,330,-350,330,D,330,Raw
2,Christian Poppe,Open,1979,Germany,128.3,,,,,115+,M,,,,,,320,-340,-340,320,D,320,Raw
3,Andreas Brixa,Open,1984,Germany,130.3,,,,,115+,M,,,,,,300,320,-332.5,320,D,320,Raw
4,Markus Zenethofer,Open,1975,Austria,127.1,,,,,115+,M,,,,,,-300,300,-302.5,300,D,300,Raw
5,Mathias Große,Open,1978,Germany,116.8,,,,,115+,M,,,,,,260,-270,-270,260,D,260,Raw
DQ,Michael Becherer,Open,1977,Germany,116.7,,,,,115+,M,,,,,,-250,-250,-250,,D,,Raw
1,Mario Jaedtke,Masters 1,1966,Germany,118.6,,,,,115+,M,,,,,,-300,300,-310,300,D,300,Raw
