OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-04-19,Jamaica,,,NPAJ Development Meet #1 2026,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
5,Jhoelle Beckford,,F,1991,34,,,Raw,Women's Raw Open Best Lifter,65.9,All,102.5,110,-117.5,110,,50,-52.5,52.5,52.5,,142.5,-152.5,-152.5,142.5,,305,SBD
6,Euranique Bailey GUEST,,F,1994,32,,,Raw,Women's Raw Open Best Lifter,63.9,All,72.5,77.5,80,80,,35,37.5,-40,37.5,,85,90,95,95,,212.5,SBD
1,Shamar Williams,,M,2006,19,,,Raw,Men's Raw Open,71.5,74,210,220,227.5,227.5,,112.5,117.5,-122.5,117.5,,220,235,245,245,,590,SBD
2,Mikhail Russell,,M,1991,35,,,Raw,Men's Raw Open,73.7,74,170,180,190,190,,-110,112.5,-122.5,112.5,,210,225,235,235,,537.5,SBD
3,Kavin Dawkins,,M,1994,32,,,Raw,Men's Raw Open,72.4,74,-170,175,177.5,177.5,,92.5,97.5,-100,97.5,,170,180,182.5,182.5,,457.5,SBD
1,Romain Coverly,,M,1996,29,,,Raw,Men's Raw Open,80.4,83,200,207.5,212.5,212.5,,135,140,145,145,,235,250,255,255,,612.5,SBD
2,Otarto Carroll,,M,1981,45,,,Raw,Men's Raw Open,83,83,175,182.5,185,185,,105,115,120,120,,207.5,225,230,230,,535,SBD
1,Roxroy Campbell,,M,1995,30,,,Raw,Men's Raw Open,87.4,93,262.5,-280,0,262.5,,-135,135,-155,135,,297.5,312.5,320,320,,717.5,SBD
2,Alexander Carrington,,M,1994,32,,,Raw,Men's Raw Open,88.6,93,230,235,240,240,,160,167.5,175,175,,260,-270,-270,260,,675,SBD
3,Mervin Barrett,,M,1985,40,,,Raw,Men's Raw Open,86.2,93,227.5,-247.5,247.5,247.5,,125,137.5,-140,137.5,,240,-255,-260,240,,625,SBD
4,Rushane Johnson,,M,1993,33,,,Raw,Men's Raw Open,92,93,190,210,215,215,,135,150,-152.5,150,,205,235,245,245,,610,SBD
5,Marton Clarke,,M,2002,24,,,Raw,Men's Raw Open,88.6,93,-140,150,160,160,,110,117.5,120,120,,240,250,-255,250,,530,SBD
1,Jeffrey Latibeaudiere,,M,1995,30,,,Raw,Men's Raw Open,118.5,120,265,285,290,290,,145,-150,,145,,260,275,290,290,,725,SBD
2,Jonathan Campbell,,M,2002,23,,,Raw,Men's Raw Open,117.5,120,222.5,235,247.5,247.5,,117.5,125,-130,125,,260,275,285,285,,657.5,SBD
3,Jovauhn Reid,,M,1993,32,,,Raw,Men's Raw Open,114.9,120,225,232.5,240,240,,115,117.5,125,125,,227.5,235,-245,235,,600,SBD
4,Nicholas Mckenzie,,M,1997,29,,,Raw,Men's Raw Open,112.4,120,180,192.5,-202.5,192.5,,120,130,-132.5,130,,230,-245,245,245,,567.5,SBD
1,Bruce Higgins,,M,1996,29,,,Raw,Men's Raw Open,163,120+,290,305,320,320,,187.5,200,207.5,207.5,,285,300,315,315,,842.5,SBD
1,Roxroy Campbell,,M,1995,30,,,Raw,Men's Raw Open Best Lifter,87.4,All,262.5,-280,0,262.5,,-135,135,-155,135,,297.5,312.5,320,320,,717.5,SBD
2,Alexander Carrington,,M,1994,32,,,Raw,Men's Raw Open Best Lifter,88.6,All,230,235,240,240,,160,167.5,175,175,,260,-270,-270,260,,675,SBD
3,Shamar Williams,,M,2006,19,,,Raw,Men's Raw Open Best Lifter,71.5,All,210,220,227.5,227.5,,112.5,117.5,-122.5,117.5,,220,235,245,245,,590,SBD
4,Bruce Higgins,,M,1996,29,,,Raw,Men's Raw Open Best Lifter,163,All,290,305,320,320,,187.5,200,207.5,207.5,,285,300,315,315,,842.5,SBD
5,Romain Coverly,,M,1996,29,,,Raw,Men's Raw Open Best Lifter,80.4,All,200,207.5,212.5,212.5,,135,140,145,145,,235,250,255,255,,612.5,SBD
6,Mervin Barrett,,M,1985,40,,,Raw,Men's Raw Open Best Lifter,86.2,All,227.5,-247.5,247.5,247.5,,125,137.5,-140,137.5,,240,-255,-260,240,,625,SBD
7,Jeffrey Latibeaudiere,,M,1995,30,,,Raw,Men's Raw Open Best Lifter,118.5,All,265,285,290,290,,145,-150,,145,,260,275,290,290,,725,SBD
8,Rushane Johnson,,M,1993,33,,,Raw,Men's Raw Open Best Lifter,92,All,190,210,215,215,,135,150,-152.5,150,,205,235,245,245,,610,SBD
9,Mikhail Russell,,M,1991,35,,,Raw,Men's Raw Open Best Lifter,73.7,All,170,180,190,190,,-110,112.5,-122.5,112.5,,210,225,235,235,,537.5,SBD
10,Jonathan Campbell,,M,2002,23,,,Raw,Men's Raw Open Best Lifter,117.5,All,222.5,235,247.5,247.5,,117.5,125,-130,125,,260,275,285,285,,657.5,SBD
11,Otarto Carroll,,M,1981,45,,,Raw,Men's Raw Open Best Lifter,83,All,175,182.5,185,185,,105,115,120,120,,207.5,225,230,230,,535,SBD
12,Jovauhn Reid,,M,1993,32,,,Raw,Men's Raw Open Best Lifter,114.9,All,225,232.5,240,240,,115,117.5,125,125,,227.5,235,-245,235,,600,SBD
13,Marton Clarke,,M,2002,24,,,Raw,Men's Raw Open Best Lifter,88.6,All,-140,150,160,160,,110,117.5,120,120,,240,250,-255,250,,530,SBD
14,Kavin Dawkins,,M,1994,32,,,Raw,Men's Raw Open Best Lifter,72.4,All,-170,175,177.5,177.5,,92.5,97.5,-100,97.5,,170,180,182.5,182.5,,457.5,SBD
15,Nicholas Mckenzie,,M,1997,29,,,Raw,Men's Raw Open Best Lifter,112.4,All,180,192.5,-202.5,192.5,,120,130,-132.5,130,,230,-245,245,245,,567.5,SBD
