Name,Sex,Equipment,Division,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Sani Sanileva,M,Raw,Masters 1,93,42,175,185,200,200,120,127.5,,127.5,170,195,220,220,547.5,1,SBD
Tony Urlich,M,Single-ply,Masters 2,93,56,160,170,-180,170,125,130,132.5,132.5,180,190,-200,190,492.5,1,SBD
Bryan Barrett,M,Raw,Masters 3,93,63,165,175,-180,175,92.5,97.5,102.5,102.5,195,205,212.5,212.5,490,1,SBD
Sean Winters,M,Raw,Open,93,28,,247.5,,247.5,-160,-160,-160,,-280,,,,,DQ,SBD
Lance Urlich,M,Single-ply,Open,105,30,170,180,-192.5,180,140,145,-150,145,190,210,-220,210,535,1,SBD
Darren Neves,M,Raw,Open,105,35,210,230,-235,230,120,130,145,145,230,250,-265,250,625,2,SBD
Lee Abbott,M,Raw,Open,105,38,220,230,240,240,130,132.5,140,140,250,270,280,280,660,1,SBD
Ted Anderson,M,Single-ply,Masters 2,105,54,225,240,250,250,145,155,-162.5,155,200,220,225,225,630,1,SBD
Valery Drozdov,M,Raw,Open,120,,165,175,180,180,105,112.5,-117.5,112.5,205,215,225,225,517.5,2,SBD
Manu Pihama,M,Raw,Open,120,38,230,242.5,255,255,140,147.5,155,155,255,270,-285,270,680,1,SBD
Jared Bradbury,M,Single-ply,Open,120,35,-210,210,,210,100,,,100,100,,,100,410,1,SBD
Joseph Whittaker,M,Raw,Open,120,30,300,315,,315,210,217.5,222.5,222.5,310,-325,-325,310,847.5,1,SBD
