Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Victor Georgiev,SBD,R-O,66,Raw,1996,SD,64.70,100,130,142.5,142.5,60,80,85,85.0,100,142.5,152.5,152.5,380
1,M,Alex Hanson,SBD,R-O,83,Raw,1986,SD,82.50,217.5,230,237.5,237.5,130,-137.5,137.5,137.5,270,285,-295,285.0,660
2,M,Derynck Sam,SBD,R-O,83,Raw,1992,SD,79.20,200,215,222.5,222.5,127.5,135,-140,135.0,235,245,260,260.0,617.5
3,M,Greyson Phillips,SBD,R-O,83,Raw,1995,SD,78.50,205,222.5,-230,222.5,125,-140,142.5,142.5,207.5,225,240,240.0,605
4,M,Austin Kjergaard,SBD,R-O,83,Raw,1988,SD,81.00,205,-215,215,215.0,130,137.5,-145,137.5,225,227.5,232.5,232.5,585
5,M,Alex Maule,SBD,R-O,83,Raw,1991,IA,82.50,-195,195,202.5,202.5,132.5,137.5,-142.5,137.5,230,240,-245,240.0,580
6,M,Eric Sampson,SBD,R-O,83,Raw,1976,ND,82.00,175,187.5,197.5,197.5,130,135,-137.5,135.0,180,197.5,207.5,207.5,540
7,M,Peter Fazekas,SBD,R-O,83,Raw,1998,SD,83.00,170,180,-190,180.0,110,115,-120,115.0,205,225,240,240.0,535
8,M,Colin Weller,SBD,R-O,83,Raw,1984,SD,79.40,-160,160,170,170.0,122.5,132.5,-137.5,132.5,200,217.5,230,230.0,532.5
9,M,Colin Frommelt,SBD,R-O,83,Raw,1993,SD,77.50,160,167.5,-177.5,167.5,107.5,-110,-110,107.5,215,225,232.5,232.5,507.5
10,M,Tim Moon,SBD,R-O,83,Raw,1979,SD,82.70,130,-140,-140,130.0,125,-135,-135,125.0,182.5,187.5,195,195.0,450
1,M,Cyler Anderson,SBD,R-O,93,Raw,1995,ND,93.00,-235,235,-255,235.0,142.5,150,155,155.0,270,282.5,290,290.0,680
2,M,Jordan Mavromatis,SBD,R-O,93,Raw,1994,OH,89.00,207.5,217.5,225,225.0,152.5,160,-167.5,160.0,250,265,277.5,277.5,662.5
3,M,Jason Greenway,SBD,R-O,93,Raw,1993,SD,92.10,-232.5,240,-252.5,240.0,145,152.5,-165,152.5,240,250,-255,250.0,642.5
4,M,Micah Rodahl,SBD,R-O,93,Raw,1993,MN,92.80,242.5,257.5,267.5,267.5,132.5,140,-145,140.0,220,235,-240,235.0,642.5
5,M,Cory Weisbeck,SBD,R-O,93,Raw,1984,SD,89.70,202.5,210,217.5,217.5,137.5,145,150,150.0,225,237.5,242.5,242.5,610
6,M,Cody Jenks,SBD,R-O,93,Raw,1987,SD,90.60,180,187.5,-195,187.5,132.5,-140,140,140.0,222.5,237.5,245,245.0,572.5
7,M,Clark Vargo,SBD,R-O,93,Raw,1990,SD,90.00,-185,185,-190,185.0,130,137.5,-142.5,137.5,217.5,225,235,235.0,557.5
8,M,Luke Hahn,SBD,R-O,93,Raw,1993,SD,92.80,185,195,-200,195.0,115,-125,-125,115.0,200,212.5,-215,212.5,522.5
1,M,Larry Schuck,SBD,R-O,105,Raw,1977,SD,97.00,227.5,242.5,247.5,247.5,152.5,165,-170,165.0,227.5,247.5,-252.5,247.5,660
2,M,Ty Hennen,SBD,R-O,105,Raw,1997,SD,101.70,240,250,-262.5,250.0,135,142.5,-145,142.5,247.5,260,-270,260.0,652.5
3,M,Jake Heidenreich,SBD,R-O,105,Raw,1995,SD,103.60,227.5,-240,-240,227.5,145,-147.5,-147.5,145.0,265,277.5,-285,277.5,650
4,M,Thomas DeFea,SBD,R-O,105,Raw,1989,SD,99.70,202.5,217.5,227.5,227.5,135,140,145,145.0,225,240,247.5,247.5,620
5,M,Timothy Feathers,SBD,R-O,105,Raw,1988,SD,99.40,185,195,202.5,202.5,115,122.5,130,130.0,235,250,267.5,267.5,600
6,M,Lincoln Gibbs,SBD,R-O,105,Raw,1998,SD,94.20,170,185,-200,185.0,137.5,142.5,152.5,152.5,205,227.5,240,240.0,577.5
7,M,Chris Jerke,SBD,R-O,105,Raw,1992,SD,101.90,182.5,187.5,195,195.0,130,-137.5,-137.5,130.0,202.5,210,227.5,227.5,552.5
8,M,Andrew Stocks,SBD,R-O,105,Raw,1987,SD,101.20,170,180,187.5,187.5,110,120,-125,120.0,210,220,-227.5,220.0,527.5
1,M,Cody Mohlencamp,SBD,R-O,120,Raw,1994,SD,112.30,265,275,-280,275.0,175,182.5,190,190.0,237.5,255,265,265.0,730
2,M,Craig Veldkamp,SBD,R-O,120,Raw,1986,SD,108.40,240,255,265,265.0,120,130,132.5,132.5,260,272.5,280,280.0,677.5
3,M,Ryan DeFea,SBD,R-O,120,Raw,1990,SD,119.00,192.5,210,215,215.0,107.5,115,117.5,117.5,-247.5,265,275,275.0,607.5
1,M,Jordon Bents,SBD,R-O,120+,Raw,1992,SD,153.30,257.5,265,272.5,272.5,160,165,-170,165.0,277.5,287.5,292.5,292.5,730
2,M,Kenton Blackburn,SBD,R-O,120+,Raw,1990,SD,133.40,175,180,-185,180.0,122.5,-127.5,127.5,127.5,180,187.5,195,195.0,502.5
1,M,Logan Beadle,SBD,R-T,59,Raw,2001,SD,57.50,82.5,-95,-102.5,82.5,47.5,60,-70,60.0,102.5,130,142.5,142.5,285
1,M,Peter Fazekas,SBD,R-T,83,Raw,1998,SD,83.00,170,180,-190,180.0,110,115,-120,115.0,205,225,240,240.0,535
2,M,James Lees,SBD,R-T,83,Raw,2000,SD,75.40,142.5,-152.5,-152.5,142.5,92.5,97.5,-102.5,97.5,160,167.5,170,170.0,410
3,M,Zayne Francis,SBD,R-T,83,Raw,2002,SD,82.60,112.5,122.5,130,130.0,62.5,65,67.5,67.5,160,165,170,170.0,367.5
1,M,Colin Simons,SBD,R-T,105,Raw,1997,SD,101.80,192.5,202.5,215,215.0,132.5,-140,145,145.0,-212.5,222.5,235,235.0,595
2,M,Lincoln Gibbs,SBD,R-T,105,Raw,1998,SD,94.20,170,185,-200,185.0,137.5,142.5,152.5,152.5,205,227.5,240,240.0,577.5
