, ,,,,,,, ,,, , ,,, ,,,,, , , , , , 
2-C,198,Below1,36,0.5879,196.8,Bill Hurt,Beaumont,225,240,*247.5,240,152.5,160,165,165,232.5,242.5,250,250,655,385.0745, ,141.096,97.0035,146.975
1-B,198,Below1,25,0.6056,187.9,Rodney Felux,Seguin,195,200,215,215,*125,130,*142.5,130,*195,200,210,210,555,336.108, ,130.204,78.728,127.176
1-B,198,Below1,22,0.5994,190.6,Allen Jones,Seguin,162.5,182.5,*205,182.5,115,*127.5,*135,115,180,202.5,*207.5,202.5,500,299.7, ,109.3905,68.931,121.3785
1-C,198,Below1,43,0.5879,197,Dwayne England,"Ovilla, Tx",115,127.5,137.5,137.5,*105,105,115,115,155,167.5,*182.5,167.5,420,246.918, ,80.8363,67.6085,98.4733
, ,,,,,,, ,,, , ,,, ,,,,, , , , , , 
2-C,220,Below1,26,0.5809,201.4,Joe Guerra,Harlingen,222.5,230,*237.5,230,*182.5,182.5,*187,182.5,192.5,*197.5,*197.5,192.5,605,351.4445, ,133.607,106.0143,111.8233
2-A,220,Below1,17,0.5604,214.9,Tony Aguilar,Corpus Christi,*192.5,*215,215,215,*137.5,137.5,142.5,142.5,205,,,227.5,585,327.834, ,120.486,79.857,127.491
2-B,220,Below1,21,0.5617,213.9,Noe Urrea,Corpus Christi,205,*220,230,230,137.5,147.5,*157.5,147.5,182.5,200,*227.5,200,577.5,324.3818, ,129.191,82.8508,112.34
, ,,,,,,, ,,, , ,,, ,,,,, , , , , , 
2-B,242,Below1,22,0.5441,230.7,Jesse Blackwell,Seguin,240,*252.5,*252.5,240,157.5,167.5,172.5,172.5,245,*272.5,0,245,657.5,357.7458, ,130.584,93.8573,133.3045
1-B,242,Below1,35,0.5426,232.9,Dan Hughes,Converse,180,197.5,205,205,*175,182.5,*190,182.5,205,227.5,242.5,242.5,630,341.838, ,111.233,99.0245,131.5805
2-B,242,Below1,35,0.5467,227.7,John Heussner,Houston,215,230,*245,230,162.5,*167.5,*167.5,162.5,205,227.5,*250,227.5,620,338.954, ,125.741,88.8388,124.3743
, ,,,,,,, ,,, , ,,, ,,,,, , , , , , 
2-B,275,Below1,27,0.5308,255.3,David Embrick,College Station,*152.5,*157.5,160,160,120,125,132.5,132.5,185,195,205,205,497.5,264.073, ,84.928,70.331,108.814
, ,,,,,,, ,,, , ,,, ,,,,, , , , , , 
2-BP,123,Bench,20,0.8706,123.5,Ceaser Zepeda,San Antonio, ,,, ,90,*95,*95,90,,,,,90,78.354, ,0,78.354,0
2-A,123,Bench,14,0.9115,118.8,David Hadden,Corpus Christi, ,,, ,*87.5,87.5,*90,87.5,,,,,87.5,79.7563, ,0,79.7563,0
1-BP,148,Bench,45,0.7250,148.6,Sheldon Weingust,San Antonio, ,,, ,147.5,*155.5,155.5,155.5,,,,,155.5,112.7375, ,0,112.7375,0
2-BP,165,Bench,,0.6420,172.5,Gabriel Gutierrez,San Antonio, ,,, ,177.5,*187.5,*195,177.5,,,,,177.5,113.955, ,0,113.955,0
2-BP,181,Bench,23,0.6533,168.6,Leland Schuehart,Rio Medina, ,,, ,137.5,*145,145,145,,,,,145,94.7285, ,0,94.7285,0
2-BP,181,Bench,27,0.6504,169.7,Joe Figueroa,Corpus Christi, ,,, ,*157.5,*157.5,*157.5,0,,,,,0,0, ,0,0,0
2-BP,198,Bench,23,0.5879,197,Michael McCumber,San Antonio, ,,, ,147.5,152.5,160,160,,,,,160,94.064, ,0,94.064,0
2-A,198,Bench,19,0.5879,197,Jeronimo Saldana,San Juan, ,,, ,*170,*170,*170,0,,,,,0,0, ,0,0,0
2-BP,220,Bench,27,0.5630,213.2,Grover Rolins,Harlingen, ,,, ,187.5,200,*210,200,,,,,200,112.6, ,0,112.6,0
2-BP,220,Bench,37,0.5592,216.3,Al Fortunato,Houston, ,,, ,172.5,177.5,182.5,182.5,,,,,182.5,102.054, ,0,102.054,0
2-BP,220,Bench,34,0.5792,202.4,Daniel Flunker,Houston, ,,, ,182.5,*192.5,*192.5,182.5,,,,,182.5,105.704, ,0,105.704,0
2-C,220,Bench,35,0.5556,219.3,Roy Hardy,Crosby, ,,, ,0,0,0,0,0,0,0,0,0,0, ,0,0,0
2-BP,242,Bench,23,0.5514,223,Eric Wright,Houston, ,,, ,202.5,*207.5,*212.5,202.5,,,,,202.5,111.6585, ,0,111.6585,0
2-BP,242,Bench,22,0.5433,232.3,Mark Valverde,Corpus Christi, ,,, ,192.5,200,*207.5,200,,,,,200,108.66, ,0,108.66,0
2-BP,242,Bench,26,0.5476,227.3,"Edward Molina, Jr",San Antonio, ,,, ,157.5,165,*175,165,,,,,165,90.354, ,0,90.354,0
2-BP,275,Bench,26,0.5268,265.4,Peter Guerrero,San Antonio, ,,, ,*155,160,167.5,167.5,,,,,167.5,88.239, ,0,88.239,0
2-BP,308,Bench,33,0.5098,296.1,Lance Polk,Beaumont, ,,, ,*250,*250,*250,0,,,,,0,0, ,0,0,0
1-BP,148,BenchMas,45,0.7250,148.6,Sheldon Weingust,San Antonio, ,,, ,147.5,*155.5,155.5,155.5,,,,,155.5,112.7375,118.3744,0,112.7375,0
1-BP,148,BenchMas,50,0.7528,143,Johnny McCallum,Katy, ,,, ,102.5,*112.5,112.5,112.5,,,,,112.5,84.69,93.159,0,84.69,0
1-BP,181,BenchMas,53,0.6214,180.6,Dan Bell,Lumberton, ,,, ,*145,*145,*145,0,,,,,0,0,0,0,0,0
1-BP,220,BenchMas,43,0.5670,209.7,"Edward Molina, Sr",San Antonio, ,,, ,*160,160,177.5,177.5,,,,,177.5,100.6425,103.6618,0,100.6425,0
1-BP,275,BenchMas,40,0.5325,251.2,Lee Elliff,Gilmer, ,,, ,*215,215,*225,215,,,,,215,114.4875,114.4875,0,114.4875,0
1-C,275,BenchMas,43,0.5325,251.3,Robert Jackson,McAllen, ,,, ,*170,*170,170,170,,,,,170,90.525,93.2408,0,90.525,0
1-C,275,BenchMas,50,0.5254,267.8,Buddy Wright,DeSoto, ,,, ,120,130,137.5,137.5,,,,,137.5,72.2425,79.4668,0,72.2425,0
1-BP,308,BenchMas,47,0.5104,294.6,Marcellus Ivey,Galveston, ,,, ,182.5,192.5,*197.5,192.5,,,,,192.5,98.252,105.1296,0,98.252,0
1-B,181,BenchSub,35,0.6190,181.7,Tye Botting,Bryan, ,,, ,130,*137.5,*137.5,130,,,,,130,80.47,81.2747,0,80.47,0
1-BP,198,BenchSub,37,0.5954,193.3,Johnny Campbell,San Antonio, ,,, ,*167.5,*167.5,167.5,167.5,,,,,167.5,99.7295,102.7214,0,99.7295,0
1-BP,220,BenchSub,36,0.5657,211.4,Ed Wilkinson,San Antonio, ,,, ,*222.5,222.5,*230,222.5,,,,,222.5,125.8683,128.3856,0,125.8683,0
2-BP,220,BenchSub,37,0.5592,216.3,Al Fortunato,Houston, ,,, ,172.5,177.5,182.5,182.5,,,,,182.5,102.054,105.1156,0,102.054,0
1-BP,242,BenchSub,35,0.5373,240.5,Tim Arnold,Beeville, ,,, ,152.5,170,182.5,182.5,,,,,182.5,98.0573,99.0378,0,98.0573,0
2-A,123,BenchTeen,14,0.9115,118.8,David Hadden,Corpus Christi, ,,, ,*87.5,87.5,*90,87.5,,,,,87.5,79.7563,98.1002,0,79.7563,0
2-A,148,BenchTeen,15,0.7974,143.7,Nicholas Casteneda,, ,,, ,*82.5,82.5,*92.5,82.5,,,,,82.5,65.7855,75.6533,0,65.7855,0
2-A,181,BenchTeen,17,0.6190,181.7,Justin Smith,Kountze, ,,, ,*140,*140,*140,0,,,,,0,0,0,0,0,0
2-A,198,BenchTeen,19,0.5879,197,Jeronimo Saldana,San Juan, ,,, ,*170,*170,*170,0,,,,,0,0,0,0,0,0
, ,,,,,,, ,,, , ,,, ,,,,, , , , , , 
1-C,165,Master40,41,0.6656,165.1,Robert Blount,San Antonio,170,192.5,*212.5,192.5,*112.5,112.5,*122.5,112.5,240,*272.5,*272.5,240,545,362.752,366.3795,128.128,74.88,159.744
1-C,165,Master40,42,0.6857,159.2,Marloe Mosley,McAllen,*137.5,*137.5,137.5,0,*110,*110,*110,0,0,0,0,0,0,0,0,0,0,0
1-C,198,Master40,43,0.5879,197,Dwayne England,"Ovilla, Tx",115,127.5,137.5,137.5,*105,105,115,115,155,167.5,*182.5,167.5,420,246.918,254.3255,80.8363,67.6085,98.4733
2-C,220,Master40,41,0.5568,217.7,Chris Garcia,Katy,305,317,*322.5,317,97.5,102.5,110,110,212.5,250,*255,250,677,376.9536,380.7231,176.5056,61.248,139.2
1-C,242,Master40,42,0.5411,234.9,Gary Pamplin,Kingsville,265,277.5,287.5,287.5,182.5,192.5,*200,192.5,227.5,237.5,*245,237.5,717.5,388.2393,396.004,155.5663,104.1618,128.5113
1-C,275,Master40,45,0.5268,264.6,Joe Putnam,Taft,230,240,252.5,252.5,165,182.5,*187.5,182.5,235,245,252.5,252.5,687.5,362.175,416.5013,133.017,96.141,133.017
1-C,275,Master40,43,0.5325,251.3,Robert Jackson,McAllen,250,262.5,270,270,*170,*170,170,170,162.5,167.5,175,175,615,327.4875,337.3121,143.775,90.525,93.1875
1-C,308,Master40,40,0.5164,284.2,Charles Bryant,Corpus Christi,232.5,*252.5,*252.5,232.5,142.5,147.5,152.5,152.5,215,235,245,245,630,325.332,325.332,120.063,78.751,126.518
, ,,,,,,, ,,, , ,,, ,,,,, , , , , , 
1-C,181,Master50,53,0.6313,177.2,Art Menton,Corpus Christi,212.5,225,237.5,237.5,140,145,150,150,217.5,225,*237.5,225,612.5,386.6713,436.9385,149.9338,94.695,142.0425
1-C,198,Master50,54,0.5954,193.3,Bill Johnson,Austin,*240,260,277.5,277.5,107.5,117.5,*122.5,117.5,202.5,230,0,230,625,372.125,424.2225,165.2235,69.9595,136.942
1-C,275,Master50,50,0.5254,267.8,Buddy Wright,DeSoto,155,167.5,182.5,182.5,120,130,137.5,137.5,155,167.5,*182.5,167.5,487.5,256.1325,281.7458,95.8855,72.2425,88.0045
1-C,308,Master50,52,0.5169,283.2,Ernie Surell,Rockport,272.5,320,335,335,175,182.5,187.5,187.5,230,250,267.5,267.5,790,408.351,457.3531,173.1615,96.9188,138.2708
, ,,,,,,, ,,, , ,,, ,,,,, , , , , , 
2-A,123,Open,16,0.9115,119.2,Paul Dattner,San Antonio,0,112.5,115,0,*92.5,*92.5,*92.5,0,0,0,0,0,0,0, ,0,0,0
, ,,,,,,, ,,, , ,,, ,,,,, , , , , , 
2-C,148,Open,24,0.7294,147.9,Johnny Vasquez,Corpus Christi,202.5,207.5,215,215,135,140,145,145,*180,192.5,200,200,560,408.464, ,156.821,105.763,145.88
, ,,,,,,, ,,, , ,,, ,,,,, , , , , , 
2-C,181,Open,24,0.6339,176.3,Matt McCracken,Houston,*202.5,202.5,215,215,170,*180,185,185,220,237.5,250,250,650,412.035, ,136.2885,117.2715,158.475
, ,,,,,,, ,,, , ,,, ,,,,, , , , , , 
2-C,198,Open,25,0.5861,198,Victor Barrera,,*215,230,*245,230,175,*182.5,*185,175,215,232.5,*247.5,232.5,637.5,373.6388, ,134.803,102.5675,136.2683
, ,,,,,,, ,,, , ,,, ,,,,, , , , , , 
2-C,220,Open,22,0.5776,202.5,Chad Matthews,Katy,*252.5,252.5,*272.5,252.5,167.5,*177.5,*182.5,167.5,252.5,265,*272.5,265,685,395.656, ,145.844,96.748,153.064
2-C,220,Open,41,0.5568,217.7,Chris Garcia,Katy,305,317,*322.5,317,97.5,102.5,110,110,212.5,250,*255,250,677,376.9536, ,176.5056,61.248,139.2
2-C,220,Open,27,0.5560,216.7,Jon Magendie,"Thibodaux, La",222.5,237.5,*247.5,237.5,145,152.5,160,160,235,255,272.5,272.5,670,372.52, ,132.05,88.96,151.51
2-C,220,Open,26,0.5809,201.4,Joe Guerra,Harlingen,222.5,230,*237.5,230,*182.5,182.5,*187,182.5,192.5,*197.5,*197.5,192.5,605,351.4445, ,133.607,106.0143,111.8233
, ,,,,,,, ,,, , ,,, ,,,,, , , , , , 
2-C,181,SubMaster,38,0.6262,178.4,Tracy May,Seguin,210,230,232.5,232.5,115,127.5,*132.5,127.5,210,*230,230,230,590,369.458,384.2363,145.5915,79.8405,144.026
1-B,181,SubMaster,35,0.6190,181.7,Tye Botting,Bryan,187.5,195,202.5,202.5,130,*137.5,*137.5,130,*200,*205,205,205,537.5,332.7125,336.0396,125.3475,80.47,126.895
, ,,,,,,, ,,, , ,,, ,,,,, , , , , , 
2-C,198,SubMaster,36,0.5879,196.8,Bill Hurt,Beaumont,225,240,*247.5,240,152.5,160,165,165,232.5,242.5,250,250,655,385.0745,392.776,141.096,97.0035,146.975
, ,,,,,,, ,,, , ,,, ,,,,, , , , , , 
2-C,220,SubMaster,35,0.5556,219.3,Roy Hardy,Crosby,*272.5,*272.5,*272.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,,,,,,, ,,, , ,,, ,,,,, , , , , , 
2-B,242,SubMaster,35,0.5467,227.7,John Heussner,Houston,215,230,*245,230,162.5,*167.5,*167.5,162.5,205,227.5,*250,227.5,620,338.954,342.3435,125.741,88.8388,124.3743
, ,,,,,,, ,,, , ,,, ,,,,, , , , , , 
2-A,114,Teen,13,1.1657,96.7,Trey Brocato,Kountze,62,75,102.5,102.5,42.5,*52.5,*52.5,42.5,80,87.5,*95,87.5,232.5,271.0253,333.3611,119.4843,49.5423,101.9988
, ,,,,,,, ,,, , ,,, ,,,,, , , , , , 
2-A,123,Teen,16,0.9115,119.2,Paul Dattner,San Antonio,0,112.5,115,0,*92.5,*92.5,*92.5,0,0,0,0,0,0,0,0,0,0,0
, ,,,,,,, ,,, , ,,, ,,,,, , , , , , 
2-A,148,Teen,16,0.8083,133.4,Marshall Gillett,,142.5,150,*160,150,*65,70,*80,70,142.5,165,172.5,172.5,392.5,317.2578,336.2932,121.245,56.581,139.4318
2-A,148,Teen,15,0.7479,143.7,Nicholas Casteneda,,140,140,0,140,*82.5,82.5,*92.5,82.5,145,*170,*172.5,145,367.5,274.8533,316.0812,104.706,61.7018,108.4455
2-A,148,Teen,10,0.7479,144.4,Nicholas Brocato,Kountze,62.5,77.5,110,110,52.5,60,*67.5,60,92.5,102.5,*110,102.5,272.5,203.8028,250.6774,82.269,44.874,76.6598
, ,,,,,,, ,,, , ,,, ,,,,, , , , , , 
2-A,165,Teen,17,0.6787,161,Jesus Munoz,RioGrande City,190,210,*217,210,107.5,117.5,125,125,222.5,*237.5,242.5,242.5,577.5,391.9493,415.4662,142.527,84.8375,164.5848
2-A,165,Teen,17,0.6720,163.4,Paul Chaney,Beaumont,182.5,195,*200,195,107.5,*112.5,*112.5,107.5,180,190,*197.5,190,492.5,330.96,350.8176,131.04,72.24,127.68
2-A,165,Teen,19,0.6720,162.9,Isaac Chapa,San Marcos,142.5,155,*170,155,100,107.5,*117.5,107.5,170,182.5,190,190,452.5,304.08,307.1208,104.16,72.24,127.68
2-A,165,Teen,14,0.6720,162.5,Daniel Cogbill,Orange,102.5,122.5,*137.5,122.5,60,77.5,*92.5,77.5,137.5,160,*170,160,360,241.92,297.5616,82.32,52.08,107.52
2-A,165,Teen,17,0.6857,159.3,Ryan Patek,Seguin,115,*135,*135,115,*85,85,*90,85,135,145,157.5,157.5,357.5,245.1378,259.846,78.8555,58.2845,107.9978
, ,,,,,,, ,,, , ,,, ,,,,, , , , , , 
2-A,181,Teen,17,0.6238,180.4,Clyde Lund,,185,205,210,210,125,135,142,142,182.5,205,*215,205,557,347.4566,368.304,130.998,88.5796,127.879
2-A,181,Teen,17,0.6420,173.3,Aaron Putnam,Taft,150,172.5,*182.5,172.5,100,*125,*125,100,170,0,0,170,442.5,284.085,301.1301,110.745,64.2,109.14
, ,,,,,,, ,,, , ,,, ,,,,, , , , , , 
2-A,220,Teen,19,0.5545,220.1,Kino Vela,,227.5,240,*245,240,*142.5,150,160,160,222.5,250,260,260,660,365.97,369.6297,133.08,88.72,144.17
2-A,220,Teen,17,0.5604,214.9,Tony Aguilar,Corpus Christi,*192.5,*215,215,215,*137.5,137.5,142.5,142.5,205,227.5,*235,227.5,585,327.834,347.504,120.486,79.857,127.491
, ,,,,,,, ,,, , ,,, ,,,,, , , , , , 
2-B,242,Teen,17,0.5476,227.2,Alexander Hall,Corpus Christi,272.5,*295,295,295,145,157.5,165,165,227.5,245,*265,245,705,386.058,409.2215,161.542,90.354,134.162
2-B,242,Teen,16,0.5367,241.7,Cole Morse,Vidor,270,282.5,292.5,292.5,*147.5,155,160,160,235,245,*262.5,245,697.5,374.3483,411.7831,156.9848,85.872,131.4915
2-B,242,Teen,18,0.5367,242,Billy Gamble,San Antonio,185,192.5,200,200,127.5,*132.5,*132.5,127.5,145,*170,200,200,527.5,283.1093,291.6025,107.34,68.4293,107.34
, ,,,,,,, ,,, , ,,, ,,,,, , , , , , 
1-A,114,Women,23,0.9872,111.7,Donna Gagliardi,Lewisville,80,92.5,*100,92.5,60,*65,*65,60,102.5,*112.5,*112.5,102.5,255,251.736, ,91.316,59.232,101.188
, ,,,,,,, ,,, , ,,, ,,,,, , , , , , 
1-A,SHW,Women,44,0.6226,204.3,Shary Barbee,Corpus Christi,150,165,175,175,*125,125,*135,125,167.5,180,185,185,485,301.961, ,108.955,77.825,115.181
, ,,,,,,, ,,, , ,,, ,,,,, , , , , , 
1-A,123,WomenBen,16,0.9333,120,Rachel Brocato,Kountze, ,,, ,62.5,*70,*70,62.5,105,115,127.5,127.5,190,177.327,195.0597,0,58.3313,118.9958
1-A,132,WomenBen,19,0.9086,124.1,Lori Saldana,San Juan, ,,, ,*55,55,*57.5,55,,,,,55,49.973,50.4727,0,49.973,0
1-A,SHW,WomenBen,44,0.6226,204.3,Shary Barbee,Corpus Christi, ,,, ,*125,125,*135,125,,,,,125,77.825, ,0,77.825,0
, ,,,,,,, ,,, , ,,, ,,,,, , , , , , 
1-A,SHW,WomenMas,44,0.6226,204.3,Shary Barbee,Corpus Christi,150,165,175,175,*125,125,*135,125,167.5,180,185,185,485,301.961,314.0394,108.955,77.825,115.181
, ,,,,,,, ,,, , ,,, ,,,,, , , , , , 
1-A,123,WomenNov,16,0.9333,120,Rachel Brocato,Kountze,112.5,*125,125,125,62.5,*70,*70,62.5,105,115,127.5,127.5,315,293.9895,323.3885,116.6625,58.3313,118.9958
1-A,123,WomenTeen,16,0.9333,120,Rachel Brocato,Kountze,112.5,*125,125,125,62.5,*70,*70,62.5,105,115,127.5,127.5,315,293.9895,323.3885,116.6625,58.3313,118.9958
1-A,123,WomenTeen,17,0.9536,116.9,Charity Boutte,Vidor,97.5,*112.5,112.5,112.5,47.5,*52.5,*52.5,47.5,117.5,125,*130,125,285,271.776,288.0826,107.28,45.296,119.2
1-A,123,WomenTeen,13,0.9110,122.9,Leigh Mistric,Port Neches,95,*105,105,105,35,42.5,*45,42.5,105,117.5,*130,117.5,265,241.415,296.9405,95.655,38.7175,107.0425
, ,,,,,,, ,,, , ,,, ,,,,, , , , , , 
1-A,132,WomenTeen,17,0.8629,132.2,Samantha Perez,Bishop,*122.5,*122.5,122.5,122.5,62.5,*70,*70,62.5,130,147.5,*165,147.5,332.5,286.9143,304.1291,105.7053,53.9313,127.2778
, ,,,,,,, ,,, , ,,, ,,,,, , , , , , 
1-A,148,WomenTeen,18,0.8105,141.6,Allison Bush,Vidor,145,150,*165,150,57.5,65,*67.5,65,140,150,*155,150,365,295.8325,304.7075,121.575,52.6825,121.575
