WeightClassKg,Division,Age,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Place
140,Masters 45-49,47,133.63,Marcellus Ivey,Galveston,,,,,182.5,192.5,-197.5,192.5,,,,,192.5,B,M,Single-ply,1
82.5,Submasters 35-39,35,82.42,Tye Botting,Bryan,,,,,130,-137.5,-137.5,130,,,,,130,B,M,Single-ply,1
90,Submasters 35-39,37,87.68,Johnny Campbell,San Antonio,,,,,-167.5,-167.5,167.5,167.5,,,,,167.5,B,M,Single-ply,1
100,Submasters 35-39,36,95.89,Ed Wilkinson,San Antonio,,,,,-222.5,222.5,-230,222.5,,,,,222.5,B,M,Single-ply,1
100,Submasters 35-39,37,98.11,Al Fortunato,Houston,,,,,172.5,177.5,182.5,182.5,,,,,182.5,B,M,Single-ply,2
110,Submasters 35-39,35,109.09,Tim Arnold,Beeville,,,,,152.5,170,182.5,182.5,,,,,182.5,B,M,Single-ply,1
56,Teen 13-15,14,53.89,David Hadden,Corpus Christi,,,,,-87.5,87.5,-90,87.5,,,,,87.5,B,M,Single-ply,1
67.5,Teen 13-15,15,65.18,Nicholas Casteneda,,,,,,-82.5,82.5,-92.5,82.5,,,,,82.5,B,M,Single-ply,1
82.5,Teen 16-17,17,82.42,Justin Smith,Kountze,,,,,-140,-140,-140,,,,,,,B,M,Single-ply,DQ
90,Teen 18-19,19,89.36,Jeronimo Saldana,San Juan,,,,,-170,-170,-170,,,,,,,B,M,Single-ply,DQ
75,Masters 40-44,41,74.89,Robert Blount,San Antonio,170,192.5,-212.5,192.5,-112.5,112.5,-122.5,112.5,240,-272.5,-272.5,240,545,SBD,M,Single-ply,1
75,Masters 40-44,42,72.21,Marloe Mosley,McAllen,-137.5,-137.5,137.5,137.5,-110,-110,-110,,,,,,,SBD,M,Single-ply,DQ
90,Masters 40-44,43,89.36,Dwayne England,Ovilla Tx,115,127.5,137.5,137.5,-105,105,115,115,155,167.5,-182.5,167.5,420,SBD,M,Single-ply,1
100,Masters 40-44,41,98.75,Chris Garcia,Katy,305,317,-322.5,317,97.5,102.5,110,110,212.5,250,-255,250,677,SBD,M,Single-ply,1
110,Masters 40-44,42,106.55,Gary Pamplin,Kingsville,265,277.5,287.5,287.5,182.5,192.5,-200,192.5,227.5,237.5,-245,237.5,717.5,SBD,M,Single-ply,1
125,Masters 45-49,45,120.02,Joe Putnam,Taft,230,240,252.5,252.5,165,182.5,-187.5,182.5,235,245,252.5,252.5,687.5,SBD,M,Single-ply,1
125,Masters 40-44,43,113.99,Robert Jackson,McAllen,250,262.5,270,270,-170,-170,170,170,162.5,167.5,175,175,615,SBD,M,Single-ply,1
140,Masters 40-44,40,128.91,Charles Bryant,Corpus Christi,232.5,-252.5,-252.5,232.5,142.5,147.5,152.5,152.5,215,235,245,245,630,SBD,M,Single-ply,1
82.5,Masters 50-54,53,80.38,Art Menton,Corpus Christi,212.5,225,237.5,237.5,140,145,150,150,217.5,225,-237.5,225,612.5,SBD,M,Single-ply,1
90,Masters 50-54,54,87.68,Bill Johnson,Austin,-240,260,277.5,277.5,107.5,117.5,-122.5,117.5,202.5,230,,230,625,SBD,M,Single-ply,1
125,Masters 50-54,50,121.47,Buddy Wright,DeSoto,155,167.5,182.5,182.5,120,130,137.5,137.5,155,167.5,-182.5,167.5,487.5,SBD,M,Single-ply,1
140,Masters 50-54,52,128.46,Ernie Surell,Rockport,272.5,320,335,335,175,182.5,187.5,187.5,230,250,267.5,267.5,790,SBD,M,Single-ply,1
56,Open,16,54.07,Paul Dattner,San Antonio,,112.5,115,115,-92.5,-92.5,-92.5,,,,,,,SBD,M,Single-ply,DQ
67.5,Open,24,67.09,Johnny Vasquez,Corpus Christi,202.5,207.5,215,215,135,140,145,145,-180,192.5,200,200,560,SBD,M,Single-ply,1
82.5,Open,24,79.97,Matt Mccracken,Houston,-202.5,202.5,215,215,170,-180,185,185,220,237.5,250,250,650,SBD,M,Single-ply,1
90,Open,25,89.81,Victor Barrera,,-215,230,-245,230,175,-182.5,-185,175,215,232.5,-247.5,232.5,637.5,SBD,M,Single-ply,1
100,Open,22,91.85,Chad Matthews,Katy,-252.5,252.5,-272.5,252.5,167.5,-177.5,-182.5,167.5,252.5,265,-272.5,265,685,SBD,M,Single-ply,1
100,Open,41,98.75,Chris Garcia,Katy,305,317,-322.5,317,97.5,102.5,110,110,212.5,250,-255,250,677,SBD,M,Single-ply,2
100,Open,27,98.29,Jon Magendie,Thibodaux La,222.5,237.5,-247.5,237.5,145,152.5,160,160,235,255,272.5,272.5,670,SBD,M,Single-ply,3
100,Open,26,91.35,Joe Guerra,Harlingen,222.5,230,-237.5,230,-182.5,182.5,-187,182.5,192.5,-197.5,-197.5,192.5,605,SBD,M,Single-ply,4
82.5,Submasters 35-39,38,80.92,Tracy May,Seguin,210,230,232.5,232.5,115,127.5,-132.5,127.5,210,-230,230,230,590,SBD,M,Single-ply,1
82.5,Submasters 35-39,35,82.42,Tye Botting,Bryan,187.5,195,202.5,202.5,130,-137.5,-137.5,130,-200,-205,205,205,537.5,SBD,M,Single-ply,2
90,Submasters 35-39,36,89.27,Bill Hurt,Beaumont,225,240,-247.5,240,152.5,160,165,165,232.5,242.5,250,250,655,SBD,M,Single-ply,1
100,Submasters 35-39,35,99.47,Roy Hardy,Crosby,-272.5,-272.5,-272.5,,,,,,,,,,,SBD,M,Single-ply,DQ
110,Submasters 35-39,35,103.28,John Heussner,Houston,215,230,-245,230,162.5,-167.5,-167.5,162.5,205,227.5,-250,227.5,620,SBD,M,Single-ply,1
52,Teen 13-15,13,43.86,Trey Brocato,Kountze,62,75,102.5,102.5,42.5,-52.5,-52.5,42.5,80,87.5,-95,87.5,232.5,SBD,M,Single-ply,1
56,Teen 16-17,16,54.07,Paul Dattner,San Antonio,,112.5,115,115,-92.5,-92.5,-92.5,,,,,,,SBD,M,Single-ply,DQ
67.5,Teen 16-17,16,60.51,Marshall Gillett,,142.5,150,-160,150,-65,70,-80,70,142.5,165,172.5,172.5,392.5,SBD,M,Single-ply,1
67.5,Teen 13-15,15,65.18,Nicholas Casteneda,,-140,140,,140,-82.5,82.5,-92.5,82.5,145,-170,-172.5,145,367.5,SBD,M,Single-ply,1
67.5,Teen,10,65.5,Nicholas Brocato,Kountze,62.5,77.5,110,110,52.5,60,-67.5,60,92.5,102.5,-110,102.5,272.5,SBD,M,Single-ply,1
75,Teen 16-17,17,73.03,Jesus Munoz,RioGrande City,190,210,-217,210,107.5,117.5,125,125,222.5,-237.5,242.5,242.5,577.5,SBD,M,Single-ply,1
75,Teen 16-17,17,74.12,Paul Chaney,Beaumont,182.5,195,-200,195,107.5,-112.5,-112.5,107.5,180,190,-197.5,190,492.5,SBD,M,Single-ply,2
75,Teen 18-19,19,73.89,Isaac Chapa,San Marcos,142.5,155,-170,155,100,107.5,-117.5,107.5,170,182.5,190,190,452.5,SBD,M,Single-ply,1
75,Teen 13-15,14,73.71,Daniel Cogbill,Orange,102.5,122.5,-137.5,122.5,60,77.5,-92.5,77.5,137.5,160,-170,160,360,SBD,M,Single-ply,1
75,Teen 16-17,17,72.26,Ryan Patek,Seguin,115,-135,-135,115,-85,85,-90,85,135,145,157.5,157.5,357.5,SBD,M,Single-ply,3
82.5,Teen 16-17,17,81.83,Clyde Lund,,185,205,210,210,125,135,142,142,182.5,205,-215,205,557,SBD,M,Single-ply,1
82.5,Teen 16-17,17,78.61,Aaron Putnam,Taft,150,172.5,-182.5,172.5,100,-125,-125,100,170,,,170,442.5,SBD,M,Single-ply,2
100,Teen 18-19,19,99.84,Kino Vela,,227.5,240,-245,240,-142.5,150,160,160,222.5,250,260,260,660,SBD,M,Single-ply,1
100,Teen 16-17,17,97.48,Tony Aguilar,Corpus Christi,-192.5,-215,215,215,-137.5,137.5,142.5,142.5,205,227.5,-235,227.5,585,SBD,M,Single-ply,1
110,Teen 16-17,17,103.06,Alexander Hall,Corpus Christi,272.5,-295,295,295,145,157.5,165,165,227.5,245,-265,245,705,SBD,M,Single-ply,1
110,Teen 16-17,16,109.63,Cole Morse,Vidor,270,282.5,292.5,292.5,-147.5,155,160,160,235,245,-262.5,245,697.5,SBD,M,Single-ply,2
110,Teen 18-19,18,109.77,Billy Gamble,San Antonio,185,192.5,200,200,127.5,-132.5,-132.5,127.5,145,-170,200,200,527.5,SBD,M,Single-ply,1
52,Open,23,50.67,Donna Gagliardi,Lewisville,80,92.5,-100,92.5,60,-65,-65,60,102.5,-112.5,-112.5,102.5,255,SBD,F,Single-ply,1
90+,Open,44,92.67,Shary Barbee,Corpus Christi,150,165,175,175,-125,125,-135,125,167.5,180,185,185,485,SBD,F,Single-ply,1
56,Open,16,54.43,Rachel Brocato,Kountze,,,,,62.5,-70,-70,62.5,105,115,127.5,127.5,190,BD,F,Single-ply,1
60,Open,19,56.29,Lori Saldana,San Juan,,,,,-55,55,-57.5,55,,,,,,B,F,Single-ply,DQ
90+,Open,44,92.67,Shary Barbee,Corpus Christi,,,,,-125,125,-135,125,,,,,,B,F,Single-ply,DQ
90+,Masters 40-44,44,92.67,Shary Barbee,Corpus Christi,150,165,175,175,-125,125,-135,125,167.5,180,185,185,485,SBD,F,Single-ply,1
56,Novice,16,54.43,Rachel Brocato,Kountze,112.5,-125,125,125,62.5,-70,-70,62.5,105,115,127.5,127.5,315,SBD,F,Single-ply,1
56,Teen 16-17,16,54.43,Rachel Brocato,Kountze,112.5,-125,125,125,62.5,-70,-70,62.5,105,115,127.5,127.5,315,SBD,F,Single-ply,1
56,Teen 16-17,17,53.02,Charity Boutte,Vidor,97.5,-112.5,112.5,112.5,47.5,-52.5,-52.5,47.5,117.5,125,-130,125,285,SBD,F,Single-ply,2
56,Teen 13-15,13,55.75,Leigh Mistric,Port Neches,95,-105,105,105,35,42.5,-45,42.5,105,117.5,-130,117.5,265,SBD,F,Single-ply,1
60,Teen 16-17,17,59.96,Samantha Perez,Bishop,-122.5,-122.5,122.5,122.5,62.5,-70,-70,62.5,130,147.5,-165,147.5,332.5,SBD,F,Single-ply,1
67.5,Teen 18-19,18,64.23,Allison Bush,Vidor,145,150,-165,150,57.5,65,-67.5,65,140,150,-155,150,365,SBD,F,Single-ply,1
