May 8 2010,"APF Master, Teen & Jr Nationals-Kg Results",,,,,,,,,,,,,,,
Name,Age,Div,WtCls (Kg), Squat  4,Best Squat,Bench 4,Best Bench,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,
Angel Yazell,40,F-40-44,82.5,55,62.5,-67.5,,62.5,50.7625,50.7625,1-F-40-44-82.5,,,,,
Ashton Chatelain,17,F-T18-19,SHW,100,105,107.5,110,107.5,70.48775,76.12677,1-F-T18-19-SHW,,,,,
Bob Bassman,72,M-70-74,100,167.5,-172.5,-172.5,,167.5,97.36775,167.2777945,1-M-70-74-100,,,,,
Grant Briggs,20,M-Junior,100,215,-237.5,-245,,215,126.06525,129.8472075,1-M-Junior-100,,,,,
Corey Dabadie,18,M-T18-19,82.5,-155,-155,-155,,0,0,0,0,,,,,
,,,,,,,,,,,,,,,,
May 9 2010,"APF Master, Teen & Jr Nationals-Kg Results",,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Rich Flores,72,M 70-74,72.75,75,192.5,82.5,87.5,-92.5,,87.5,,200,480,337.992,580.670256,1-M 70-74-75
Ron Edwards,72,M 70-74,82.55,90,230,142.5,-155,155,,155,,212.5,597.5,384.84975,661.1718705,1-M 70-74-90
Pete Bennett,73,M 70-74,88.2,90,207.5,-102.5,102.5,-122.5,,102.5,,207.5,517.5,320.254875,562.3675605,2-M 70-74-90
Skip Sandberg,70,M 70-74,111.6,125,242.5,200,-210,0,,200,,250,692.5,388.042375,638.3297069,1-M 70-74-125
Dean Whitney,65,M 65-69,67.1,67.5,215,95,100,-105,,100,-227.5,220,535,402.427,595.59196,1-M 65-69-67.5
Terry Lancaster,67,M 65-69,99,100,220,175,-185,-185,,175,,245,640,373.632,576.514176,1-M 65-69-100
John Burgard,61,M 60-64,97.9,100,260,150,-160,160,,160,,250,670,393.9935,538.195121,1-M 60-64-100
John Romoser,61,M 60-64,95.85,100,227.5,142.5,152.5,162.5,,162.5,,230,620,368.125,502.85875,2-M 60-64-100
Dick Zenzen,57,M 55-59,106.7,110,300,165,-187.5,187.5,-207.5,187.5,,200,687.5,390.259375,494.8488875,1-M 55-59-110
John Mattei,56,M 55-59,124.3,125,310,195,215,-227.5,,215,,250,775,423.34375,527.4863125,1-M 55-59-125
Bob Benedix,50,M 50-54,82.2,82.5,322.5,165,175,-182.5,,175,,260,757.5,489.458625,553.0882463,1-M 50-54-82.5
Michael Larsen,50,M 50-54,78.9,82.5,175,77.5,87.5,0,,87.5,,165,427.5,285.18525,322.2593325,2-M 50-54-82.5
Greg Godwin,52,M 50-54,89.8,90,310,185,-197.5,-205,,185,,250,745,456.387,531.690855,1-M 50-54-90
Tracy Frein,51,M 50-54,89.45,90,250,150,170,-190,,170,,220,640,392.8,450.5416,2-M 50-54-90
Michael Steck,53,M 50-54,88.3,90,0,0,,,,0,,0,0,0,0,0
Larry Mistric,53,M 50-54,109.6,110,345,-245,-245,-245,,0,,0,0,0,0,0
Steve Peterson,50,M 50-54,122.8,125,0,0,,,,0,,0,0,0,0,0
John Fukuda,45,M 45-49,85.8,90,252.5,147.5,-165,165,,165,,227.5,645,405.705,428.018775,1-M 45-49-90
Randy Nesuda,49,M 45-49,89.5,90,290,65,92.5,107.5,,107.5,,227.5,625,383.59375,426.9398438,2-M 45-49-90
Telford Allen,45,M 45-49,89.6,90,205,137.5,-142.5,-142.5,,137.5,,0,0,0,0,0
Rod Bauer,48,M 45-49,99.1,100,260,197.5,205,-212.5,,205,,232.5,697.5,407.026125,446.5076591,1-M 45-49-100
Tom Carnaghi,47,M 45-49,96.3,100,0,177.5,187.5,-197.5,,187.5,,0,0,0,0,0
Mike Taylor,48,M 45-49,109,110,382.5,282.5,287.5,292.5,,292.5,,300,975,549.85125,603.1868213,1-M 45-49-110
Kelly Jones,45,M 45-49,102.2,110,242.5,-215,215,-220,,215,,250,707.5,407.73225,430.1575238,2-M 45-49-110
Eddie Bustillos,46,M 45-49,124.6,125,0,0,,,,0,,0,0,0,0,0
Jim Hoskinson,45,M 45-49,138.1,140,0,342.5,-355,-355,,342.5,,0,0,0,0,0
Tim O'Brien,44,M 40-44,73.55,75,192.5,140,150,155,,155,,200,547.5,382.31925,398.7589778,1-M 40-44-75
Lee Hosterman,40,M 40-44,88.6,90,230,180,-187.5,187.5,,187.5,,242.5,660,407.418,407.418,1-M 40-44-90
Joe Norman,42,M 40-44,109.3,110,460,205,247.5,-277.5,,247.5,,320,1027.5,578.99625,590.576175,1-M 40-44-110
Andrew Yerrakadu,40,M 40-44,115.6,125,0,0,,,,0,,0,0,0,0,0
Brian Schwab,35,M SM,73.8,75,357.5,257.5,-275,-285,,257.5,,265,880,613.228,0,1-M SM-75
Ryan Longdin,35,M SM,74.9,75,287.5,165,180,187.5,,187.5,,227.5,702.5,486.656875,0,2-M SM-75
Brian Highnote,36,M SM,87.5,90,287.5,185,0,0,,185,,265,737.5,458.540625,0,1-M SM-90
Ed Rectenwald,39,M SM,108.8,110,312.5,272.5,282.5,-290,,282.5,,295,890,502.1825,0,1-M SM-110
Ian Hanley,35,M SM,105.3,110,232.5,167.5,185,192.5,,192.5,,245,670,381.967,0,2-M SM-110
Greg Staruk,39,M SM,123.6,125,0,0,,,,0,,0,0,0,0,0
,,,,,,,,,,,,,,,,
May 9 2010,"APF Master, Teen & Jr Nationals-Kg Results",,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,
Ron Edwards,72,M 70-74,82.55,90,0.6441,142.5,-155,155,,155,99.8355,171.517389,1-M 70-74-90,,,
Larry Davis,65,M 65-69,101.7,110,0.5774,137.5,145,-150,,145,83.723,123.91004,1-M 65-69-110,,,
Ed Fitzpatrick,61,M 60-64,109.5,110,0.5632,217.5,-227.5,-227.5,,217.5,122.496,167.329536,1-M 60-64-110,,,
Marc Hamburg,57,M 55-59,88.5,90,0.6177,145,-165,-165,,145,89.5665,113.570322,1-M 55-59-90,,,
Joe Smolinski,55,M 55-59,114.7,125,0.5566,-275,275,280,-285,280,155.834,190.89665,1-M 55-59-125,,,
Nick Marinis,47,M 45-49,82,82.5,0.6472,237.5,250,-272.5,,250,161.7875,175.054075,1-M 45-49-82.5,,,
Gregory Hayes,48,M 45-49,96.3,100,0.5911,165,195,205,,205,121.1755,132.9295235,1-M 45-49-100,,,
Tom Carnaghi,47,M 45-49,96.3,100,0.5911,177.5,187.5,-197.5,,187.5,110.83125,119.9194125,2-M 45-49-100,,,
Kelly Jones,45,M 45-49,102.2,110,0.5763,-215,215,-220,,215,123.9045,130.7192475,1-M 45-49-110,,,
Eric Hubbs,46,M 45-49,120.8,125,0.5501,-250,260,-275,,260,143.026,152.751768,1-M 45-49-125,,,
Jim Hoskinson,45,M 45-49,138.1,140,0.5328,342.5,-355,-355,,342.5,182.466875,192.5025531,1-M 45-49-140,,,
Frederick Woodson,42,M 40-44,99.6,100,0.5823,262.5,275,-287.5,,275,160.1325,163.33515,1-M 40-44-100,,,
John Lacomb,43,M 40-44,123,125,0.5478,-227.5,-227.5,-235,,0,0,0,0,,,
