Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Wraps,1,Akim Vakhtin,Pro Open,1983,Russia,108.2,310,330,345,345,180,-190,-190,180,,330,-345,-345,330,855,110,M,Аким Вахтин,SBD
No,Wraps,1,Roman Rodnin,Pro Masters 40-44,1975,Russia,104.7,250,260,270,270,140,150,160,160,,270,280,290,290,720,110,M,Роман Роднин,SBD
No,Wraps,1,Ilya Revenko,Pro Open,1992,Russia,122.3,280,305,320,320,175,185,190,190,,260,,,260,770,125,M,Илья Ревенко,SBD
No,Raw,1,Borislav Zaripov,Pro Juniors 20-23,1997,Russia,77.8,135,145,155,155,130,140,-145,140,,170,180,-190,180,475,82.5,M,Борислав Зарипов,SBD
No,Raw,1,Roman Kravchenko,Pro Open,1982,Russia,82.5,215,230,240,240,170,180,187.5,187.5,,250,-260,,250,677.5,82.5,M,Роман Кравченко,SBD
No,Raw,1,Nikita Tikhinya,Pro Teen 18-19,1997,Russia,86.2,160,170,-180,170,120,130,-135,130,,180,195,-205,195,495,90,M,Никита Тихиня,SBD
No,Raw,1,Denis Milchenko,Pro Juniors 20-23,1994,Russia,88.5,-220,235,242.5,242.5,135,145,152.5,152.5,,237.5,260,272.5,272.5,667.5,90,M,Денис Мильченко,SBD
No,Raw,1,Dmitriy Beglov,Pro Teen 16-17,2000,Russia,97.2,180,190,200,200,135,145,150,150,,215,225,-230,225,575,100,M,Дмитрий Беглов,SBD
No,Raw,1,Vasiliy Bondarev,Pro Juniors 20-23,1994,Russia,99.4,200,-212.5,212.5,212.5,170,175,-180,175,,250,-262.5,267.5,267.5,655,100,M,Василий Бондарев,SBD
No,Raw,2,Sergey Minenkov,Pro Juniors 20-23,1996,Russia,99.8,215,-225,230,230,160,170,-175,170,,230,240,252.5,252.5,652.5,100,M,Сергей Миненков,SBD
No,Raw,3,Roman Lyashenko,Pro Juniors 20-23,1995,Russia,99.8,200,220,227.5,227.5,165,175,,175,,220,240,250,250,652.5,100,M,Роман Ляшенко,SBD
No,Raw,4,Daniil Monastyrskiy,Pro Juniors 20-23,1995,Russia,99,-180,180,-195,180,150,160,-170,160,,240,260,275,275,615,100,M,Даниил Монастырский,SBD
No,Raw,1,Andrey Selivanov,Pro Open,1991,Russia,95.4,-225,-225,225,225,-172.5,172.5,177.5,177.5,,255,262.5,-267.5,262.5,665,100,M,Андрей Селиванов,SBD
No,Raw,2,Andrey Pyatygin,Pro Open,1986,Russia,98.1,190,200,207.5,207.5,145,155,-160,155,,245,260,270,270,632.5,100,M,Андрей Пятыгин,SBD
No,Raw,DQ,Aleksandr Sedykh,Pro Open,1990,Russia,99.8,-280,,,,,,,,,,,,,,100,M,Александр Седых,SBD
No,Raw,1,Aleksandr Zaytsev,Pro Open,1977,Russia,124,300,320,,320,200,220,-230,220,,300,320,330,330,870,125,M,Александр Зайцев,SBD
No,Raw,1,Egor Mizhevskiy,Pro Open,1990,Russia,114.6,-280,280,300,300,160,170,-180,170,,280,300,-310,300,770,125,M,Егор Мижевский,SBD
No,Single-ply,1,Pavel Kolpakov,Pro Teen 18-19,1998,Russia,66.4,200,215,-225,215,-120,120,-125,120,,180,190,-200,190,525,67.5,M,Павел Колпаков,SBD
No,Single-ply,1,Vladimir Shatalov,Pro Teen 18-19,1998,Russia,74.8,260,280,290,290,160,-170,170,170,,240,252.5,260,260,720,75,M,Владимир Шаталов,SBD
No,Single-ply,1,Aleksandr Dunaev,Pro Juniors 20-23,1996,Russia,74.1,220,235,245,245,135,145,155,155,,200,210,220,220,620,75,M,Александр Дунаев,SBD
No,Single-ply,1,Evgeniy Tolstyuk,Pro Juniors 20-23,1995,Russia,81.7,280,-300,305,305,180,195,205,205,,240,252.5,-265,252.5,762.5,82.5,M,Евгений Толстюк,SBD
No,Single-ply,1,Oleg Son,Pro Open,1991,Russia,82.5,295,310,315,315,170,180,185,185,,250,-262.5,-262.5,250,750,82.5,M,Олег Сон,SBD
No,Single-ply,1,Evgeniy Demin,Pro Juniors 20-23,1994,Russia,87.6,220,230,-240,230,170,-180,-180,170,,-230,240,-252.5,240,640,90,M,Евгений Демин,SBD
No,Single-ply,1,Petr Vazhinskiy,Pro Open,1991,Russia,89.9,280,300,-315,300,180,-195,195,195,,-275,280,295,295,790,90,M,Петр Важинский,SBD
No,Single-ply,1,Roman Eknadiosov,Pro Open,1991,Russia,96.5,-195,195,207.5,207.5,145,157.5,-165,157.5,,200,220,-230,220,585,100,M,Роман Экнадиосов,SBD
No,Single-ply,DQ,Yaroslav Shutyaev,Pro Open,1990,Russia,107.8,310,-325,325,325,-220,-225,-225,,,,,,,,110,M,Ярослав Шутяев,SBD
Yes,Raw,1,Anastasiya Lavrova,Amateur Juniors 20-23,1994,Russia,51.1,,,,,37.5,40,42.5,42.5,,,,,,42.5,52,F,Анастасия Лаврова,B
Yes,Raw,1,Marina Vishnyakova,Amateur Open,1980,Russia,51.9,,,,,47.5,50,-55,50,,,,,,50,52,F,Марина Вишнякова,B
Yes,Raw,1,Marina Sevostyanova,Amateur Open,1982,Russia,53.4,,,,,75,-82.5,82.5,82.5,,,,,,82.5,56,F,Марина Севостьянова,B
Yes,Raw,2,Marina Bakay,Amateur Open,1973,Russia,55.2,,,,,50,55,-57.5,55,,,,,,55,56,F,Марина Бакай,B
Yes,Raw,3,Dzhulyetta Martirosyan,Amateur Open,1988,Russia,54.6,,,,,40,42.5,-45,42.5,,,,,,42.5,56,F,Джульетта Мартиросян,B
Yes,Raw,1,Ekaterina Popolzina,Amateur Teen 13-15,2003,Russia,58.6,,,,,55,57.5,60,60,,,,,,60,60,F,Екатерина Поползина,B
Yes,Raw,1,Olga Temereva,Amateur Teen 18-19,1998,Russia,59.6,,,,,50,57.5,-67.5,57.5,,,,,,57.5,60,F,Ольга Темерева,B
Yes,Raw,2,Angelina Melnikova,Amateur Teen 18-19,1998,Russia,59.1,,,,,55,-60,-62.5,55,,,,,,55,60,F,Ангелина Мельникова,B
Yes,Raw,1,Svetlana Schekotova,Amateur Open,1978,Russia,59.9,,,,,47.5,-52.5,52.5,52.5,,,,,,52.5,60,F,Светлана Щёкотова,B
Yes,Raw,1,Anna Petrova,Amateur Teen 16-17,2000,Russia,67.5,,,,,50,-55,-55,50,,,,,,50,67.5,F,Анна Петрова,B
Yes,Raw,1,Dzhafar Abdullaev,Amateur Juniors 20-23,1993,Russia,58.7,,,,,102.5,-107.5,107.5,107.5,,,,,,107.5,60,M,Джафар Абдуллаев,B
Yes,Raw,1,Dmitriy Ermolaev,Amateur Juniors 20-23,1995,Russia,66.5,,,,,-120,140,145,145,,,,,,145,67.5,M,Дмитрий Ермолаев,B
Yes,Raw,2,Ruslan Aslanyan,Amateur Juniors 20-23,1995,Russia,67.5,,,,,100,107.5,-110,107.5,,,,,,107.5,67.5,M,Руслан Асланян,B
Yes,Raw,DQ,Aleksandr Bashkaykin,Amateur Open,1993,Russia,66.1,,,,,-132.5,-132.5,-132.5,,,,,,,,67.5,M,Александр Башкайкин,B
Yes,Raw,DQ,Artem Mkrtchyan,Amateur Open,1993,Russia,66.6,,,,,-152.5,-152.5,-152.5,,,,,,,,67.5,M,Артем Мкртчян,B
Yes,Raw,DQ,Rakhman Doshakloev,Amateur Open,1992,Russia,67.1,,,,,-120,-120,-120,,,,,,,,67.5,M,Рахман Дошаклоев,B
Yes,Raw,1,Khetag Morgoev,Amateur Teen 18-19,1998,Russia,73.1,,,,,125,-135,-135,125,,,,,,125,75,M,Хетаг Моргоев,B
Yes,Raw,1,Nikita Vityutnev,Amateur Juniors 20-23,1996,Russia,75,,,,,-120,127.5,-135,127.5,,,,,,127.5,75,M,Никита Витютнев,B
Yes,Raw,2,Soslan Albegov,Amateur Juniors 20-23,1997,Russia,74.4,,,,,-120,120,125,125,,,,,,125,75,M,Сослан Албегов,B
Yes,Raw,3,Andrey Shipov,Amateur Juniors 20-23,1996,Russia,70.6,,,,,-117.5,-117.5,117.5,117.5,,,,,,117.5,75,M,Андрей Шипов,B
Yes,Raw,4,Vadim Pidenko,Amateur Juniors 20-23,1996,Russia,74,,,,,105,112.5,-117.5,112.5,,,,,,112.5,75,M,Вадим Пиденко,B
Yes,Raw,5,Roman Trushkov,Amateur Juniors 20-23,1993,Russia,71.5,,,,,107.5,-112.5,-112.5,107.5,,,,,,107.5,75,M,Роман Трушков,B
Yes,Raw,1,Maksim Reva,Amateur Open,1988,Ukraine,69.5,,,,,132.5,135,137.5,137.5,,,,,,137.5,75,M,Максим Рева,B
Yes,Raw,1,Vitaliy Samoylichenko,Amateur Masters 40-44,1975,Russia,74.3,,,,,145,-150,-150,145,,,,,,145,75,M,Виталий Самойличенко,B
Yes,Raw,1,Aleksandr Evsyukov,Amateur Teen 16-17,1999,Russia,75.8,,,,,95,102.5,105,105,,,,,,105,82.5,M,Александр Евсюков,B
Yes,Raw,1,Vladislav Tur,Amateur Juniors 20-23,1995,Russia,81.7,,,,,145,150,157.5,157.5,,,,,,157.5,82.5,M,Владислав Тур,B
Yes,Raw,2,Vladimir Skidanov,Amateur Juniors 20-23,1993,Russia,80.4,,,,,145,150,155,155,,,,,,155,82.5,M,Владимир Скиданов,B
Yes,Raw,1,Mikhail Goncharenko,Amateur Open,1977,Russia,80.9,,,,,160,167.5,175,175,,,,,,175,82.5,M,Михаил Гончаренко,B
Yes,Raw,2,Aleksey Serykh,Amateur Open,1980,Russia,81.9,,,,,155,162.5,-170,162.5,,,,,,162.5,82.5,M,Алексей Серых,B
Yes,Raw,3,Sergey Biryukov #2,Amateur Open,1982,Russia,81.9,,,,,155,157.5,160,160,,,,,,160,82.5,M,Сергей Бирюков,B
Yes,Raw,4,Sergey Roslyakov,Amateur Open,1986,Russia,80.4,,,,,155,-160,-160,155,,,,,,155,82.5,M,Сергей Росляков,B
Yes,Raw,5,Evgeniy Sukhovenko,Amateur Open,1991,Russia,81.1,,,,,140,145,-147.5,145,,,,,,145,82.5,M,Евгений Суховенко,B
Yes,Raw,6,Aleksey Nikonov,Amateur Open,1988,Russia,82.2,,,,,-130,130,-145,130,,,,,,130,82.5,M,Алексей Никонов,B
Yes,Raw,7,Ilya Vasilyev,Amateur Open,1988,Russia,82.5,,,,,-125,125,130,130,,,,,,130,82.5,M,Илья Васильев,B
Yes,Raw,DQ,Roman Lapatin,Amateur Open,1988,Russia,81.8,,,,,-117.5,-117.5,-117.5,,,,,,,,82.5,M,Роман Лапатин,B
Yes,Raw,DQ,Evgeniy Sivenko,Amateur Open,1988,Russia,81.9,,,,,-167.5,-167.5,-167.5,,,,,,,,82.5,M,Евгений Сивенко,B
Yes,Raw,1,Ruslan Albershteyn,Amateur Masters 40-44,1973,Russia,82.5,,,,,130,140,-147.5,140,,,,,,140,82.5,M,Руслан Альберштейн,B
Yes,Raw,1,Roman Podobay,Amateur Teen 18-19,1998,Russia,83,,,,,145,-155,-155,145,,,,,,145,90,M,Роман Подобай,B
Yes,Raw,1,Ilya Budnev,Amateur Juniors 20-23,1995,Russia,89.8,,,,,145,-152.5,-152.5,145,,,,,,145,90,M,Илья Буднев,B
Yes,Raw,1,Pavel Lisachev,Amateur Open,1979,Russia,89.2,,,,,170,177.5,180,180,,,,,,180,90,M,Павел Лисачев,B
Yes,Raw,2,Aleksandr Babayan,Amateur Open,1986,Russia,89.7,,,,,160,-175,-175,160,,,,,,160,90,M,Александр Бабаян,B
Yes,Raw,3,Pavel Kiryushkin,Amateur Open,1989,Russia,86.8,,,,,120,132.5,140,140,,,,,,140,90,M,Павел Кирюшкин,B
Yes,Raw,4,Revaz Mchedlishvili,Amateur Open,1988,Russia,90,,,,,120,125,-132.5,125,,,,,,125,90,M,Реваз Мчедлишвили,B
Yes,Raw,DQ,Zurab Kodzoev,Amateur Open,1989,Russia,89.3,,,,,-145,-145,-145,,,,,,,,90,M,Зураб Кодзоев,B
Yes,Raw,1,Yuriy Fedorov,Amateur Masters 40-44,1975,Russia,86.3,,,,,180,190,-195,190,,,,,,190,90,M,Юрий Федоров,B
Yes,Raw,1,Andrey Gabuev,Amateur Juniors 20-23,1996,Russia,98.8,,,,,145,150,-152.5,150,,,,,,150,100,M,Андрей Габуев,B
Yes,Raw,2,Konstantin Goloschapov,Amateur Juniors 20-23,1994,Russia,96.2,,,,,135,140,145,145,,,,,,145,100,M,Константин Голощапов,B
Yes,Raw,1,Aleksey Krivoruchko,Amateur Open,1990,Russia,95.9,,,,,185,195,200,200,,,,,,200,100,M,Алексей Криворучко,B
Yes,Raw,2,Igor Nikitenkov,Amateur Open,1991,Russia,98.8,,,,,185,195,200,200,,,,,,200,100,M,Игорь Никитенков,B
Yes,Raw,3,Vladimir Petrykin,Amateur Open,1981,Russia,98.9,,,,,-185,-187.5,190,190,,,,,,190,100,M,Владимир Петрыкин,B
Yes,Raw,4,Dmitriy Malik,Amateur Open,1983,Russia,100,,,,,185,187.5,190,190,,,,,,190,100,M,Дмитрий Малик,B
Yes,Raw,5,Artem Mamontov,Amateur Open,1991,Russia,98.9,,,,,170,175,-180,175,,,,,,175,100,M,Артем Мамонтов,B
Yes,Raw,6,Nikolay Kelep,Amateur Open,1984,Russia,97.6,,,,,170,-190,-190,170,,,,,,170,100,M,Николай Келеп,B
Yes,Raw,7,Aleksandr Zabanov,Amateur Open,1991,Russia,97.9,,,,,165,167.5,-170,167.5,,,,,,167.5,100,M,Александр Забанов,B
Yes,Raw,8,Aramais Israelyan,Amateur Open,1981,Russia,98.2,,,,,155,160,-165,160,,,,,,160,100,M,Арамаис Исраелян,B
Yes,Raw,9,Igor Mezenov,Amateur Open,1988,Russia,98,,,,,150,157.5,-162.5,157.5,,,,,,157.5,100,M,Игорь Мезенов,B
Yes,Raw,10,Artem Shamov,Amateur Open,1989,Russia,94.2,,,,,130,-140,140,140,,,,,,140,100,M,Артем Шамов,B
Yes,Raw,11,Aleksey Trush,Amateur Open,1985,Russia,99.5,,,,,-140,140,-162.5,140,,,,,,140,100,M,Алексей Труш,B
Yes,Raw,DQ,Yaroslav Lisitsin,Amateur Open,1989,Russia,98.7,,,,,-130,-140,-140,,,,,,,,100,M,Ярослав Лисицин,B
Yes,Raw,1,Valeriy Akentyev,Amateur Masters 55-59,1958,Russia,98.9,,,,,145,150,152.5,152.5,,,,,,152.5,100,M,Валерий Акентьев,B
Yes,Raw,1,Georgiy Soltanov,Amateur Juniors 20-23,1995,Russia,107,,,,,170,177.5,-185,177.5,,,,,,177.5,110,M,Георгий Солтанов,B
Yes,Raw,2,Vladimir Novikov,Amateur Juniors 20-23,1995,Russia,107.9,,,,,167.5,-170,-170,167.5,,,,,,167.5,110,M,Владимир Новиков,B
Yes,Raw,1,Abdul-Rashid Metrischev,Amateur Open,1975,Russia,104.5,,,,,190,195,202.5,202.5,,,,,,202.5,110,M,Абдул-Рашид Метрищев,B
Yes,Raw,2,Rustam Yandiev,Amateur Open,1992,Russia,103.4,,,,,150,167.5,172.5,172.5,,,,,,172.5,110,M,Рустам Яндиев,B
Yes,Raw,3,Maksim Uchaev,Amateur Open,1980,Russia,109.6,,,,,147.5,155,-160,155,,,,,,155,110,M,Максим Учаев,B
Yes,Raw,DQ,Roman Tonkikh,Amateur Open,1978,Russia,108.9,,,,,-167.5,-167.5,-167.5,,,,,,,,110,M,Роман Тонких,B
Yes,Raw,1,Abdul-Rashid Metrischev,Amateur Masters 40-44,1975,Russia,104.5,,,,,190,195,202.5,202.5,,,,,,202.5,110,M,Абдул-Рашид Метрищев,B
Yes,Raw,1,Gennadiy Khoroshaev,Amateur Masters 50-54,1963,Russia,108.7,,,,,115,120,122.5,122.5,,,,,,122.5,110,M,Геннадий Хорошаев,B
Yes,Raw,1,Aleksandr Ischenko,Amateur Open,1987,Russia,117.3,,,,,-160,162.5,165,165,,,,,,165,125,M,Александр Ищенко,B
Yes,Raw,1,Yakov Solyanik,Amateur Open,1985,Russia,131.1,,,,,187.5,190,-205,190,,,,,,190,140,M,Яков Соляник,B
Yes,Single-ply,1,Roman Popov,Amateur Open,1977,Russia,74.4,,,,,160,-165,-170,160,,,,,,160,75,M,Роман Попов,B
Yes,Multi-ply,1,Valeriy Akentyev,Amateur Masters 55-59,1958,Russia,98.9,,,,,205,210,215,215,217.5,,,,,215,100,M,Валерий Акентьев,B
Yes,Multi-ply,DQ,Artem Sedov,Amateur Open,1979,Russia,120.5,,,,,-285,-285,-285,,,,,,,,125,M,Артем Седов,B
Yes,Raw,1,Kseniya Polyanskaya,Amateur Open,1988,Russia,48,,,,,,,,,,107.5,115,-122.5,115,115,48,F,Ксения Полянская,D
Yes,Raw,1,Tamara Ryazantseva,Amateur Teen 16-17,1999,Russia,56,,,,,,,,,,80,90,-100,90,90,56,F,Тамара Рязанцева,D
Yes,Raw,1,Oksana Pakhuchaya,Amateur Open,1978,Russia,55.8,,,,,,,,,,125,135,-140,135,135,56,F,Оксана Пахучая,D
Yes,Raw,1,Marina Bakay,Amateur Masters 40-44,1973,Russia,55.2,,,,,,,,,,95,-105,105,105,105,56,F,Марина Бакай,D
Yes,Raw,1,Svetlana Schekotova,Amateur Open,1978,Russia,59.9,,,,,,,,,,125,-132.5,-132.5,125,125,60,F,Светлана Щёкотова,D
Yes,Raw,1,Anna Petrova,Amateur Teen 16-17,2000,Russia,67.5,,,,,,,,,,105,-110,-110,105,105,67.5,F,Анна Петрова,D
Yes,Raw,1,Oksana Urazmetova,Amateur Open,1988,Russia,62.7,,,,,,,,,,-117.5,122.5,-127.5,122.5,122.5,67.5,F,Оксана Уразметова,D
Yes,Raw,2,Irina Tsulaya,Amateur Open,1984,Russia,60.2,,,,,,,,,,110,115,-117.5,115,115,67.5,F,Ирина Цулая,D
Yes,Raw,3,Elena Gradoboeva,Amateur Open,1993,Russia,65.7,,,,,,,,,,110,115,-117.5,115,115,67.5,F,Елена Градобоева,D
Yes,Raw,1,Eduard Evdokimov,Amateur Juniors 20-23,1993,Russia,67.1,,,,,,,,,,200,210,-217.5,210,210,67.5,M,Эдуард Евдокимов,D
Yes,Raw,1,Evgeniy Kovalev,Amateur Open,1992,Russia,64,,,,,,,,,,190,200,215,215,215,67.5,M,Евгений Ковалев,D
Yes,Raw,2,Rakhman Doshakloev,Amateur Open,1992,Russia,67.1,,,,,,,,,,120,150,-160,150,150,67.5,M,Рахман Дошаклоев,D
