Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Squat4Kg
1,Angela Mceachron,CA,90,88,36,120,130,137.5,137.5,70,80,-87.5,80,140,150,157.5,157.5,375,SBD,Raw,F,Submasters 35-39,
1,Kristen Bird,CA,90+,119.7,38,62.5,65,67.5,67.5,40,42.5,-47.5,42.5,82.5,,,82.5,192.5,SBD,Raw,F,Submasters 35-39,
1,Mirtha Delatorre,CA,75,74.7,48,-125,125,132.5,132.5,65,-70,-70,65,147.5,157.5,-163,157.5,355,SBD,Raw,F,Masters 45-49,138.5
1,Tres Schuft,CA,52,50.4,13,65,70,72.5,72.5,40,42.5,45,45,75,80,85,85,202.5,SBD,Raw,M,Juniors 13-15,
1,Richard Nguyen #5,CA,67.5,66.65,22,165,177.5,185,185,107.5,110,-115,110,177.5,-195,-195,177.5,472.5,SBD,Raw,M,Juniors 20-23,
1,Michael Cheng,CA,82.5,77.8,20,177.5,187.5,-202.5,187.5,85,95,102.5,102.5,200,215,227.5,227.5,517.5,SBD,Raw,M,Juniors 20-23,
1,Thomas Li #1,CA,90,89.8,21,205,217.5,225,225,135,145,,145,245,260,-272.5,260,630,SBD,Raw,M,Juniors 20-23,
1,Nitin Nimgaonkar,CA,67.5,66.1,37,75,-85,87.5,87.5,57.5,60,-65,60,112.5,120,125,125,272.5,SBD,Raw,M,Open,
1,Michael Hernandez #5,CA,75,72,40,180,190,-195,190,150,157.5,-162.5,157.5,-190,190,205,205,552.5,SBD,Raw,M,Open,
2,Gabriel Dumapias,CA,75,74.6,31,120,127.5,132.5,132.5,90,95,-97.5,95,167.5,177.5,-182.5,177.5,405,SBD,Raw,M,Open,
3,Gabriel Paz,CA,75,72.5,30,115,117.5,-122.5,117.5,-75,77.5,-80,77.5,145,150,155,155,350,SBD,Raw,M,Open,
1,Jason Romero #1,CA,82.5,80.75,36,182.5,192.5,200,200,130,135,137.5,137.5,230,237.5,245,245,582.5,SBD,Raw,M,Open,
1,Xavier Lopez,CA,90,85.2,26,200,210,222.5,222.5,150,160,-167.5,160,200,212.5,222.5,222.5,605,SBD,Raw,M,Open,
2,Joseph Karamatic,CA,90,90,24,185,195,-207.5,195,150,155,-157.5,155,220,-225,,220,570,SBD,Raw,M,Open,
3,Mike Mceachron,CA,90,87.75,36,-170,185,190,190,97.5,105,110,110,180,195,210,210,510,SBD,Raw,M,Open,
1,Aaron Ferguson,CA,100,91.35,33,170,-182.5,-182.5,170,100,110,-115,110,215,227.5,235,235,515,SBD,Raw,M,Open,
DQ,Joel Garcia #1,CA,100,99.9,29,-215,-222.5,-222.5,,147.5,152.5,-160,152.5,252.5,-267.5,-267.5,252.5,,SBD,Raw,M,Open,
1,Chris Gonzales #2,CA,110,104.45,31,-215,215,227.5,227.5,142.5,150,-155,150,227.5,242.5,257.5,257.5,635,SBD,Raw,M,Open,
2,Marcos Samora,CA,110,108.5,29,-195,205,-215,205,160,-167.5,-167.5,160,227.5,245,-260,245,610,SBD,Raw,M,Open,
1,Colby Ballinger,CA,125,122.2,26,215,227.5,237.5,237.5,167.5,-182.5,182.5,182.5,305,-317.5,-317.5,305,725,SBD,Raw,M,Open,
1,Jason Romero #1,CA,82.5,80.75,36,182.5,192.5,200,200,130,135,137.5,137.5,230,237.5,245,245,582.5,SBD,Raw,M,Submasters 35-39,
1,Mike Mceachron,CA,90,87.75,36,-170,185,190,190,97.5,105,110,110,180,195,210,210,510,SBD,Raw,M,Submasters 35-39,
DQ,Carl Nagac,CA,110,100.8,37,152.5,157.5,170,170,-127.5,-135,-135,,197.5,202.5,207.5,207.5,,SBD,Raw,M,Submasters 35-39,
1,Michael Hernandez #5,CA,75,72,40,180,190,-195,190,150,157.5,-162.5,157.5,-190,190,205,205,552.5,SBD,Raw,M,Masters 40-44,
1,Michelle Madruga,CA,75,72.95,44,85,102.5,115,115,67.5,-75,80,80,150,160,-182.5,160,355,SBD,Wraps,F,Open,
1,Michelle Madruga,CA,75,72.95,44,85,102.5,115,115,67.5,-75,80,80,150,160,-182.5,160,355,SBD,Wraps,F,Masters 40-44,
1,Tish Horne,CA,90+,114.45,51,-95,97.5,-100,97.5,60,-65,-65,60,110,115,120,120,277.5,SBD,Wraps,F,Masters 50-54,
DQ,Daniel Rayon-Medina,CA,90,87.7,22,180,185,-190,185,-107.5,-107.5,,,230,240,-252.5,240,,SBD,Wraps,M,Juniors 20-23,
1,Roy Salinas,CA,90,84,34,132.5,-142.5,-160,132.5,95,-102.5,-105,95,185,200,-215,200,427.5,SBD,Wraps,M,Open,
1,Darren Monahan,CA,125,123.4,54,190,197.5,,197.5,185,190,,190,190,,,190,577.5,SBD,Wraps,M,Open,
1,Doug Allen #1,CA,140+,195.9,25,390,-412.5,412.5,412.5,200,215,227.5,227.5,305,320,-330,320,960,SBD,Wraps,M,Open,
1,Darren Monahan,CA,125,123.4,54,190,197.5,,197.5,185,190,,190,190,,,190,577.5,SBD,Wraps,M,Masters 50-54,
1,Jerry Tremblay,CA,125,111.75,56,215,227.5,235,235,130,137.5,142.5,142.5,205,227.5,-232.5,227.5,605,SBD,Wraps,M,Masters 55-59,
1,Isaac Lanham,CA,75,73.9,20,,,,,-140,140,-145,140,,,,,140,B,Raw,M,Juniors 20-23,
1,Darren Monahan,CA,125,123.4,54,,,,,185,190,,190,,,,,190,B,Raw,M,Open,
1,Roy Mitchell,CA,82.5,81.15,61,,,,,145,-150,152.5,152.5,,,,,152.5,B,Raw,M,Masters 60-64,
1,Eric Gardner #2,,90,87.9,45,,,,,-162.5,162.5,-170,162.5,,,,,162.5,B,Raw,M,Masters 45-49,
1,Darren Monahan,CA,125,123.4,54,,,,,185,190,,190,,,,,190,B,Raw,M,Masters 50-54,
1,Stephanie Glisson,CA,56,54.65,22,,,,,,,,,115,122.5,130,130,130,D,Raw,F,Juniors 20-23,
1,Stephanie Glisson,CA,56,54.65,22,,,,,,,,,115,122.5,130,130,130,D,Raw,F,Open,
1,Isaac Lanham,CA,75,73.9,20,,,,,,,,,205,217.5,-225,217.5,217.5,D,Raw,M,Juniors 20-23,
1,Colby Ballinger,CA,125,122.2,26,,,,,,,,,305,-317.5,-317.5,305,305,D,Raw,M,Open,
1,Michael Headley,CA,100,97,50,,,,,,,,,-230,230,245,245,245,D,Multi-ply,M,Open,
1,Michael Headley,CA,100,97,50,,,,,,,,,-230,230,245,245,245,D,Multi-ply,M,Masters 50-54,
