Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Karl Deaville,M,,38,UK,,Bare,Open,66.9,67.5,,,,,55,60,65,65,,,,,,65,B,TEAM FITBOX
1,Jagpreet Singh Captain,M,,42,India,,Sleeves,M40-44,78.9,82.5,,,,,50,60,65,65,,,,,,65,B,WPU INDIER
1,Mark Bergmann,M,,46,UK,,Sleeves,M45-49,141,140+,,,,,155,165,-170,165,,,,,,165,B,TEAM ROYAL
1,John Benson,M,,53,UK,,Sleeves,M50-54,81.1,82.5,,,,,85,95,102.5,102.5,,,,,,102.5,B,TEAM WORRIAS
1,Martin Bargeman,M,,55,UK,,Sleeves,M55-59,107.3,110,,,,,145,151,-152.5,151,,,,,,151,B,BPF
1,Stephen Blackburn,M,,37,UK,,Sleeves,Open,119.2,125,,,,,160,170,,170,,,,,,170,B,TEAM WORRIAS
1,Gavin Rafferty,M,,43,UK,,Raw,M40-44,99.9,100,,,,,151,-175,,151,,,,,,151,B,BPF
1,Piotr Strzała,M,,58,UK,,Single-ply,M55-59,106.9,110,,,,,180,-190,190,190,,,,,,190,B,BPF
1,Peter Battle,M,,98,UK,,Single-ply,M80+,84.5,90,,,,,57.5,-70,75,75,,,,,,75,B,BPF ACADEMY
DQ,Dom Eccles,M,,32,UK,,Multi-ply,Open,116.8,125,,,,,-285,-295,-305,,,,,,,,B,TEAM HELLSBELLS
1,Sean Blackburn,M,,57,UK,,Unlimited,M55-59,110.2,125,,,,,280,300,-327.5,300,,,,,,300,B,TEAM WORRIAS
1,Sharma Geetanjali,M,,52,India,,Bare,M50-54,69.5,75,,,,,,,,,50,55,-60,,55,55,D,TEAM INDIA
1,William Drysdale,M,,69,UK,,Bare,M65-69,89.6,90,,,,,,,,,130,140,150,,150,150,D,TEAM FITBOX
1,Jack Bergmann,M,,21,UK,,Sleeves,J20-23,124,125,,,,,,,,,190,210,227.5,,227.5,227.5,D,TEAM ROYAL
1,Jagpreet Singh Captain,M,,42,India,,Sleeves,M40-44,78.9,82.5,,,,,,,,,100,110,,,110,110,D,WPU INDIER
1,Daniel Milnes,M,,48,UK,,Sleeves,M45-49,85.7,90,,,,,,,,,140,162.5,-172.5,,162.5,162.5,D,
1,Dameon Copeland,M,,61,UK,,Sleeves,M60-64,96.1,100,,,,,,,,,105,-112.5,112.5,,112.5,112.5,D,BPF ACADEMY
1,Daniel Milnes,M,,48,UK,,Sleeves,M45-49,85.7,90,,,,,,,,,140,162.5,-172.5,,162.5,162.5,D,
1,Glen Smith,M,,37,UK,,Sleeves,Open,81.5,82.5,,,,,,,,,260,-277.5,,,260,260,D,BPF
1,William James Wilson,M,,13,UK,,Sleeves,T13-15,60.5,67.5,,,,,,,,,70,80,90,100,90,90,D,BPF ACADEMY
1,Peter Battle,M,,98,UK,,Single-ply,M80+,84.5,90,,,,,,,,,105,117.5,122.5,,122.5,122.5,D,BPF ACADEMY
1,Stephen Blackburn,M,,37,UK,,Single-ply,Open,119.2,125,,,,,,,,,275,-300,,,275,275,D,TEAM WORRIAS
