OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
BPF/WPU,2025-june 7-8,United Kingdom,,Coventry,BRG/EUR COMBINED CHAMPIONSHIP 2025,Wilks,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Mark Branham,140,M,70,GB,,Sleeves,M70-74,127.5,140,120,130,-140,130,110,120,-130,120,130,140,-152.5,,140,390,221.38,SBD,TEAM ROYAL
1,Terence Adams,82.5,M,75,GB,EU,Sleeves,M75-79,77.7,82.5,112.5,117.5,-122.5,117.5,85,95,-102.5,95,140,150,160,167.5,160,372.5,259.14,SBD,TEAM WORRIAS
1,Waseem khan,140,M,31,GB,EU,Sleeves,Open,110,110,-150,150,170,170,120,130,-140,130,200,215,-227.5,,215,515,303.07,SBD,BPF
1,Lewis Dreuitt,82.5,M,18,GB,,Sleeves,T16-19,80.7,82.5,187.5,200,207.5,207.5,97.5,105,112.5,112.5,202.5,217.5,-230,,217.5,537.5,364.95,SBD,BPF
2,Samuel Ashton-dennis,82.5,M,16,GB,EU,Sleeves,T16-19,79.5,82.5,-190,190,-200,190,115,125,-135,125,185,207.5,-220,0,207.5,522.5,358.13,SBD,BPF ACADEMY
1,Charlie Simon,125,M,19,,Eu,Sleeves,T16-19,132.1,140,160,172.5,180,180,77.5,90,-100,90,190,200,210,,210,480,270.72,SBD,BPF ACADEMY
1,Jacob James Graham Mason,100,M,22,GB,EU,Wraps,J20-23,99.2,100,180,200,-220,200,100,110,120,120,200,212.5,220,227.5,220,540,329.71,SBD,BPF
1,Manuel Babington-Adams,100,M,51,GB,,Wraps,M50-54,96.4,100,180,190,-200,190,130,-137.5,-137.5,130,185,200,,,200,520,321.36,SBD,TEAM WORRIAS
1,Gheorghe Buceac,110,M,31,WPU Romania,EU,Wraps,Open,118.2,125,330,-350,-350,330,180,-190,190,190,300,310,-322.5,,310,830,478.90,SBD,TEAM WPU ROMANIA
1,Christopher Hartwig,140,M,38,GB,EU,Wraps,Open,136.7,140,-275,310,330,330,170,182.5,-190,182.5,285,310,-335,,310,822.5,461.30,SBD,BPF
1,Freddie Simon,125,M,16,,EU,Wraps,T16-19,120.3,125,150,160,-167.5,160,90,100,107.5,107.5,200,220,-227.5,,220,487.5,280.11,SBD,BPF ACADEMY
1,Vasel Buceac,90,M,33,WPU Romania,EU,Single-ply,Open,87.9,90,220,-230,-240,220,120,-127.5,-130,120,220,-232.5,-235,,220,560,361.92,SBD,TEAM WPU ROMANIA
1,Mason Griffiths,125,M,24,GB,EU,Single-ply,Open,104.5,110,190,-200,200,200,165,180,190,190,190,200,,,200,590,353.15,SBD,BPF ACADEMY
1,Imran Khan,125,M,41,GB,EU,Multi-ply,M40-44,122.1,125,275,290,,290,190,-215,-215,190,200,-215,220,,220,700,400.87,SBD,BPF ACADEMY
1,Dan Eccles,125,M,32,GB,EU,Multi-ply,Open,105.1,110,330,350,,350,205,215,-220,215,220,235,-250,,235,800,477.88,SBD,hells bells
1,Tobias Blankenhorn,110,M,35,WPU FAR,EU,Multi-ply,Open,128.1,140,340,-355,-355,340,240,-260,260,260,250,300,-312.5,,300,900,510.41,SBD,TEAM WPU FAR
1,David Mannering,82.5,M,64,GB,EU,Unlimited,M60-64,77.9,82.5,200,,,200,200,210,-230,210,160,180,200,,200,610,423.64,SBD,BPF
1,William Drysdale,110,M,69,GB,EUR,Bare,M65-69,89.6,90,,,,,-85,85,95,95,,,,,,95,60.79,B,TEAM FITBOX
1,Karl Deaville,67.5,M,38,GB,EUR,Bare,Open,66.9,67.5,,,,,55,60,65,65,,,,,,65,50.48,B,TEAM FITBOX
1,Jagpreet singh captain,82.5,M,42,WPU INDIER,EUR,Sleeves,M40-44,78.9,82.5,,,,,50,60,65,65,,,,,,65,44.77,B,WPU INDIER
1,Mark Bergmann,140,M,46,GB,EUR,Sleeves,M45-49,141,140,,,,,155,165,-170,165,,,,,,165,92.11,B,TEAM ROYAL
1,John Benson,82.5,M,53,GB,EUR,Sleeves,M50-54,81.1,82.5,,,,,85,95,102.5,102.5,,,,,,102.5,69.38,B,TEAM WORRIAS
1,Martin Bargeman,110,M,55,GB,EU,Sleeves,M55-59,107.3,110,,,,,145,151,-152.5,151,,,,,,151,89.57,B,BPF
1,Stephen Blackburn,125,M,37,GB,EU,Sleeves,Open,119.2,125,,,,,160,170,,170,,,,,,170,97.89,B,TEAM WORRIAS
1,Gavin Rafferty,125,M,43,GB,,Wraps,M40-44,99.9,100,,,,,151,-175,,151,,,,,,151,91.93,B,BPF
1,Piotr Strzala,110,M,58,GB,EU,Single-ply,M55-59,106.9,110,,,,,180,-190,190,190,,,,,,190,112.84,B,BPF
1,Peter Battle,95,M,98,GB,EU,Single-ply,M80+,84.5,90,,,,,57.5,-70,75,75,,,,,,75,49.54,B,BPF ACADEMY
DQ,Dom Eccles,125,M,32,GB,EU,Multi-ply,Open,116.8,125,,,,,-285,-295,-305,,,,,,,,,B,TEAM HELLSBELLS
1,Sean Blackburn,110,M,57,GB,Eu,Unlimited,M55-59,110.2,125,,,,,280,300,-327.5,300,,,,,,300,176.45,B,TEAM WORRIAS
1,Sharma Geetanjali,,M,52,INDIA,,Bare,M50-54,69.5,75,,,,,,,,,50,55,-60,,55,55,41.44,D,TEAM INDIA
1,William Drysdale,110,M,69,GB,EUR,Bare,M65-69,89.6,90,,,,,,,,,130,140,150,,150,150,95.98,D,TEAM FITBOX
NS,Sadeck Mahamat,90,M,27,GB,,Sleeves,J20-23,,,,,,,,,,,,,,,,,,D,BPF
1,Jack Bergmann,125,M,21,GB,EUR,Sleeves,J20-23,124,125,,,,,,,,,190,210,227.5,,227.5,227.5,129.85,D,TEAM ROYAL
1,Jagpreet singh captain,82.5,M,42,WPU INDIER,EUR,Sleeves,M40-44,78.9,82.5,,,,,,,,,100,110,,,110,110,75.76,D,WPU INDIER
1,Daniel Milnes,,M,48,GB,EUR,Sleeves,M45-49,857,140,,,,,,,,,140,162.5,-172.5,,162.5,162.5,86.37,D,
NS,KOKILO Guy Le Grand,90,M,35,WPU central Africa,EU,Sleeves,M60-64,,,,,,,,,,,,,,,,,,D,WPU AFRICA
1,Dameon Copeland,110,M,61,GB,EU,Sleeves,M60-64,96.1,100,,,,,,,,,105,-112.5,112.5,,112.5,112.5,69.62,D,BPF ACADEMY
1,Daniel Milnes,,M,48,GB,EUR,Sleeves,M65-69,857,140,,,,,,,,,140,162.5,-172.5,,162.5,162.5,86.37,D,
NS,KOKILO Guy Le Grand,90,M,35,WPU central Africa,EU,Sleeves,Open,,,,,,,,,,,,,,,,,,D,WPU AFRICA
1,Glen Smith,82.5,M,37,GB,EU,Sleeves,Open,81.5,82.5,,,,,,,,,260,-277.5,,,260,260,175.47,D,BPF
1,William James Wilson,67.5,M,13,GB,,Sleeves,T13-15,60.5,67.5,,,,,,,,,70,80,90,100,90,90,76.18,D,BPF ACADEMY
1,Peter Battle,95,M,98,GB,EU,Single-ply,M80+,84.5,90,,,,,,,,,105,117.5,122.5,,122.5,122.5,80.92,D,BPF ACADEMY
1,Stephen Blackburn,125,M,37,GB,EU,Single-ply,Open,119.2,125,,,,,,,,,275,-300,,,275,275,158.35,D,TEAM WORRIAS
