Sex,Name,Team,Division,WeightClassKg,BodyweightKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Raimundo Vaduva,Zamolxis,Junior II,66,64.2,2001,45,-52.5,52.5,52.5,52.5,2,B,Single-ply
M,Adrian Truta,Zeus,Junior II,66,65.2,2002,20,-25,-25,20,20,3,B,Single-ply
M,George Balas,Zamolxis,Junior II,74,69.6,2001,50,55,60,60,60,1,B,Single-ply
M,Adelin Sferle,Stremt,Junior II,83,79.2,1999,60,-70,-70,60,60,2,B,Single-ply
M,George Docolina,Zamolxis,Junior II,93,89.5,2000,-50,50,60,60,60,2,B,Single-ply
F,Alexandra Cazacu,Caza,Junior II,43,41,2003,20,25,-30,25,25,1,B,Single-ply
F,Cristina Galdau,Zeus,Junior II,52,49.01,2000,25,-30,-32.5,25,25,2,B,Single-ply
M,Vladimir Stoica,Zamolxis,Master I,74,67.7,1974,80,-90,90,90,90,1,B,Single-ply
M,Ovidiu Panazan,Zamolxis,Master I,83,82.5,1975,220,-230,-230,220,220,1,B,Single-ply
M,Relu Antonica,Caza,Master I,83,82.8,1973,160,170,-175,170,170,2,B,Single-ply
M,Ioan Balaita,Galda,Master I,93,90.5,1974,-235,235,-242.5,235,235,1,B,Single-ply
M,Lucian Otoiu,Zamolxis,Master I,105,104.2,1969,230,237.5,242.5,242.5,242.5,1,B,Single-ply
M,Sorin Cazacu,Caza,Master I,120,119.5,1973,260,-280,-280,260,260,1,B,Single-ply
M,Avram Radoi,Caza,Master I,120+,135.9,1971,-170,-170,-170,,,DQ,B,Single-ply
M,Ovidiu Negulici,Caza,Master II,74,73.2,1960,-130,130,135,135,135,1,B,Single-ply
M,Marius Fulga,Magii,Master II,74,73.4,1960,-65,-72.5,-72.5,,,DQ,B,Single-ply
M,Marius Raica,Activ,Master II,120+,121,1963,-180,180,-185,180,180,1,B,Single-ply
F,Natalia Ihnatiuc,Caza,Master II,72,71.9,1963,70,75,80,80,80,1,B,Single-ply
F,Lucia Olah,Magii,Open,63,62.8,1955,40,47.5,50,50,50,4,B,Single-ply
