,,Chris Pugh,28,M-O,85.95,90,0.9980,,16,310,335,-351,,335,3,200,-207.5,-207.5,,200,535,260,285,300,,300,835.0,833.33,#N/A,0.00,0.00,7.00,,PL
,,Owen Lockwood,28,M-O,89.7,90,0.9704,,17,260,272.5,282.5,,282.5,3,152.5,160,165,,165,447.5,270,290,-300,,290,737.5,715.67,#N/A,0.00,0.00,7.00,,PL
,,Ross Rook,35,M-OE,89.4,90,0.9728,,18-IN,-382.5,-382.5,,,0,4-B,,,,,0,0,275,-300,-300,,275,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Emily Woods,17,F-T1,59.15,60,1.8028,,15,80,-90,90,,90,2,32.5,37.5,-40,,37.5,127.5,85,95,100,,100,227.5,410.14,#N/A,0.00,0.00,7.00,,PL
,,Elaine Whittaker,24,F-O,57.4,60,1.8554,,11,70,-80,87.5,,87.5,4,35,42.5,-50,,42.5,130,90,105,115,,115,245.0,454.57,#N/A,0.00,0.00,7.00,,PL
,,Davina Appiah,39,F-O,46.75,52,2.4018,,17,70,75,-80,,75,1,-40,40,45,,45,120,105,112.5,115,,115,235.0,564.42,#N/A,0.00,0.00,7.00,,PL
,,Lily Coward,19,F-T3,55,56,1.9420,,18,90,-100,100,,100,1,30,35,-40,,35,135,105,112.5,120,,120,255.0,495.21,#N/A,0.00,0.00,7.00,,PL
,,Ami Mitchell,36,F-O,54,56,1.9840,,17,80,87.5,-90,,87.5,2,-50,-50,50,,50,137.5,112.5,117.5,125,,125,262.5,520.80,#N/A,0.00,0.00,7.00,,PL
,,Stephanie Curl,37,F-O,59.25,60,1.8002,,20,110,-117.5,117.5,,117.5,2,-52.5,52.5,-55,,52.5,170,120,127.5,-132.5,,127.5,297.5,535.56,#N/A,0.00,0.00,7.00,,PL
,,Sophie Smart,30,F-O,51.65,52,2.0946,,19,105,112.5,122.5,,122.5,2,55,60,-65,,60,182.5,135,140,150,,150,332.5,696.45,#N/A,0.00,0.00,7.00,,PL
,,Greta Cerepoka,19,F-T3,55.95,56,1.9050,,18,140,152.5,-160,160,152.5,3,67.5,75,77.5,,77.5,230,140,155,160,165,160,390.0,742.95,#N/A,0.00,0.00,7.00,AT WR SQ/BR ER WR BP & DL,PL
,,Stella Higgins,32,F-O,59.85,60,1.7854,,19,187.5,195,-202.5,,195,1,105,-110,-110,,105,300,172.5,185,-192.5,,185,485.0,865.92,#N/A,0.00,0.00,7.00,,PL
,,Deborah Johansen,51,F-M3,54.6,56,1.9588,,,,,,,0,1,50,52.5,55,,55,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Leslie Watson,66,F-M6,44,44,2.6320,,,,,,,0,2,-50,-50,0,,0,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Alexia Von Wiese,17,F-T2,63.8,67.5,1.7016,,13,75,80,85,,85,3,45,47.5,50,,50,135,90,95,100,,100,235.0,399.88,#N/A,0.00,0.00,7.00,,PL
,,Agnese Logaceva,22,F-J,74.3,75,1.5514,,,,,,,0,,,,,,0,0,110,120,130,,130,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Elaine Yu,36,F-O,62.5,67.5,1.7250,,18,95,-105,105,,105,3,57.5,-62.5,62.5,,62.5,167.5,110,125,135,,135,302.5,521.81,#N/A,0.00,0.00,7.00,,PL
,,Sylwia Stepien,33,F-O,64.9,67.5,1.6828,,17,130,-140,-145,,130,3,57.5,62.5,-65,,62.5,192.5,130,140,145,,145,337.5,567.95,#N/A,0.00,0.00,7.00,,PL
,,Amanda Dewhurst,56,F-M4,66.6,67.5,1.6534,,15,95,105,110,,110,3,-25,30,40,,40,150,137.5,145,150,,150,300.0,496.02,#N/A,0.00,0.00,7.00,ER SQ/WR DL,PL
,,Balpreet Rishi,22,F-J,66.8,67.5,1.6502,,17,130,140,145,,145,3,60,65,-70,,65,210,140,150,-155,,150,360.0,594.07,#N/A,0.00,0.00,7.00,,PL
,,Diane Day,31,F-O,74.65,75,1.5466,,18,125,135,145,,145,2,70,75,77.5,,77.5,222.5,-145,145,155,,155,377.5,583.84,#N/A,0.00,0.00,7.00,,PL
,,Chanelle Collier,30,F-O,68.9,75,1.6190,,15,125,135,-150,,135,3,52.5,-60,67.5,,67.5,202.5,145,162.5,172.5,,172.5,375.0,607.13,#N/A,0.00,0.00,7.00,,PL
,,Emily Blastock,28,F-O,66.9,67.5,1.6486,,17,125,135,-142.5,,135,2,65,70,-72.5,,70,205,150,160,-170,,160,365.0,601.74,#N/A,0.00,0.00,7.00,,PL
,,Aimee Brown,26,F-O,71,75,1.5920,,16,120,135,150,,150,1,55,62.5,-70,,62.5,212.5,150,160,-170,,160,372.5,593.02,#N/A,0.00,0.00,7.00,,PL
,,Lucy Mcdonald,22,F-J,67.5,67.5,1.6390,,18,160,180,187.5,,187.5,3,82.5,90,95.5,100,95.5,283,160,185.5,0,,185.5,468.5,767.87,#N/A,0.00,0.00,7.00,BR SQ/BR BP/BR DL/WR TOT,PL
,,Sammie England,37,F-O,72.6,75,1.5726,,15,150,162.5,-170,,162.5,3,75,82.5,85,,85,247.5,162.5,172.5,-177.5,,172.5,420.0,660.49,#N/A,0.00,0.00,7.00,,PL
,,Jessica Parish,43,F-M1,67,67.5,1.6470,,15,-120,120,147.5,,147.5,3,80,86,92.5,,92.5,240,170,190,-200,,190,430.0,708.21,#N/A,0.00,0.00,7.00,BR SQ/BR BP/BR DL,PL
,,Tor Meacham,32,F-O,74.1,75,1.5538,,16,140,155,-165,,155,3,70,77.5,-82.5,,77.5,232.5,180,200,215,,215,447.5,695.33,#N/A,0.00,0.00,7.00,BR DL,PL
,,Laura Sancho,32,F-O,74.8,75,1.5454,,14,162.5,170,175,,175,3,77.5,85,-90,,85,260,-190,200,212.5,,212.5,472.5,730.20,#N/A,0.00,0.00,7.00,,PL
,,Hanne Bingle,62,F-M5,80.45,82.5,1.4920,,17-half,-107.5,107.5,120,,120,3,75,82.5,-90,,82.5,202.5,105,120,127.5,,127.5,330.0,492.36,#N/A,#N/A,0.00,7.00,BR ER SQ/BR DL/er tot,PL
,,Natalie Hurdley,33,F-O,77.8,82.5,1.5166,,13,105,110,115,,115,3,60,-65,65,,65,180,122.5,132.5,137.5,,137.5,317.5,481.52,#N/A,0.00,0.00,7.00,,PL
,,Olivia Knowles,27,F-O,87.9,90,1.4336,,13,120,130,140,,140,3,67.5,72.5,-77.5,,72.5,212.5,135,150,165,,165,377.5,541.18,#N/A,0.00,0.00,7.00,,PL
,,Joanne Lynock,51,F-M3,89.2,90,1.4258,,,,,,,0,3,55,-60,-60,,55,0,155,160,-165,,160,0.0,0.00,0.00,0.00,0.00,0.00,BR ER DL,PP
,,Jeri Derrick,25,F-O,88.75,90,1.4278,,20,180,-190,192.5,,192.5,2,82.5,-90,90,,90,282.5,160,170,-180,,170,452.5,646.08,#N/A,0.00,0.00,7.00,,PL
,,Romy Grieve,27,F-O,79.1,82.5,1.5050,,16,137.5,-145,-145,,137.5,3,75,80,85,,85,222.5,175,180,185,,185,407.5,613.29,#N/A,0.00,0.00,7.00,,PL
,,Karolina Piwonska,32,F-O,88,90,1.4330,,15,175,182.5,-187.5,,182.5,3,85,90,-92.5,,90,272.5,175,185,190,,190,462.5,662.76,#N/A,0.00,0.00,7.00,,PL
,,Carolynne Robertson,30,F-O,105,110,1.3440,,16,170,-180,-180,,170,3,75,82.5,-90,,82.5,252.5,175,185,-195,,185,437.5,588.00,#N/A,0.00,0.00,7.00,,PL
,,Annjanette Saunders,53,F-M3,76.5,82.5,1.5290,,18,160,175,185,,185,3,80,90,95,-100,95,280,180,195,205,,205,485.0,741.57,#N/A,0.00,0.00,7.00,BR ER WR SQ/BR BP/ ER WR DL,PL
,,Gemma Young,32,F-O,87.4,90,1.4366,,16,180,190,-200,,190,2,80,90,95,,95,285,185,200,-210,210,200,485.0,696.75,#N/A,0.00,0.00,7.00,,PL
,,Catherine Iredale,30,F-O,122.65,shw,1.2526,,11,197.5,-205,205,,205,4,107.5,112.5,-115,,112.5,317.5,197.5,210,215,,215,532.5,667.01,#N/A,0.00,0.00,7.00,BR BP/DL,PL
,,Budgie Mullan,77,M-M8,65.5,67.5,1.2790,,18,30,0,,,30,3,40,0,,,40,70,60,0,,,60,130.0,166.27,#N/A,0.00,0.00,7.00,,PL
,,Paul Mavro,17,M-T2,58.01,60,1.4970,,16,140,145,157.5,160,157.5,3,-85,85,-95,,85,242.5,150,160,175,-181,175,417.5,625.00,#N/A,0.00,0.00,7.00,BR SQ,PL
,,Nick Miles,54,M-M3,73.75,75,1.1352,,15,135,155,165,,165,4,75,82.5,-90,,82.5,247.5,170,180,-190,,180,427.5,485.30,#N/A,0.00,0.00,7.00,,PL
,,Tyler Smith,19,M-T3,67.25,67.5,1.2410,,11,130,-137.5,-137.5,,130,4,70,77.5,-82.5,,77.5,207.5,170,-180,0,,170,377.5,468.48,#N/A,0.00,0.00,7.00,,PL
,,Nils Ziemelis,25,M-O,74.8,75,1.1194,,13,180,-190,200,,200,4,100,-110,-110,,100,300,180,200,210,,210,510.0,570.89,#N/A,0.00,0.00,7.00,,PL
,,Leon Mtungwazi,14,M-T1,73.35,75,1.1406,,18,-167.5,167.5,180.5,190,180.5,4,90,100,0,,100,280.5,182.5,-192.5,-192.5,,182.5,463.0,528.10,#N/A,0.00,0.00,7.00,BR SQ,PL
,,Tim Drysdale,38,M-O,73.65,75,1.1366,,15,175,185,192.5,,192.5,3,105,112.5,-120,,112.5,305,185,200,212.5,,212.5,517.5,588.19,#N/A,0.00,0.00,7.00,,PL
,,Ben Phillips,20,M-J,73.75,75,1.1352,,14-half,170,185,-195,,185,3,105,115,-120,,115,300,190,205,220,,220,520.0,590.30,#N/A,0.00,0.00,7.00,,PL
,,Ryan Morgan,22,M-J,66.95,67.5,1.2460,,16,155,-170,170,,170,3,115,-125,125,,125,295,190,-210,220,,220,515.0,641.69,#N/A,0.00,0.00,7.00,,PL
,,Eric Kimani,21,M-J,72.8,75,1.1502,,18,185,-195,-205,,185,4,110,117.5,120,,120,305,-195,-200,-200,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Thomas Smith,33,M-T1,70.65,75,1.1828,,17,145,160,180,,180,3,105,115,-122.5,,115,295,200,220,240,,240,535.0,632.80,#N/A,0.00,0.00,7.00,,PL
,,Graham Dowers,57,M-M4,72.7,75,1.1518,,19,180,-205,-205,,180,2-B,130,141,-147.5,,141,321,202.5,210,220,,220,541.0,623.12,#N/A,0.00,0.00,7.00,,PL
,,Rory Porter,30,M-O,74.95,75,1.1170,,16,197.5,210,220,,220,3,122.5,127.5,-132.5,,127.5,347.5,205,220,230,,230,577.5,645.07,#N/A,0.00,0.00,7.00,,PL
,,Shane Cahill,37,M-0,66.5,67.5,1.2570,,,,,,,0,4-B,92.5,100,-107.5,,100,0,,,,,0,0.0,0.00,0.00,#N/A,0.00,0.00,,BP
,,Mike Eve,61,M-M5,85.15,90,1.0044,,11,110,120,-130,,120,3,95,102.5,-107.5,,102.5,222.5,140,155,162.5,,162.5,385.0,386.69,#N/A,0.00,0.00,7.00,,PL
,,Samuel Collins,17,M-T2,88.25,90,0.9806,,11,-135,140,147.5,,147.5,5,97.5,102.5,107.5,,107.5,255,170,180,187.5,,187.5,442.5,433.92,#N/A,0.00,0.00,7.00,,PL
,,Soheel Zia,41,M-M1,88.85,90,0.9768,,18,170,-190,200,,200,4-B,120,132.5,140,,140,340,180,200,210,,210,550.0,537.24,#N/A,0.00,0.00,7.00,,PL
,,Alvis Briedis,23,M-J,80.7,82.5,1.0464,,14,200,215,-225,,215,4,107.5,117.5,-125,,117.5,332.5,190,210,230,,230,562.5,588.60,#N/A,0.00,0.00,7.00,,PL
,,Stephen Knight,47,M-M2,88.35,90,0.9798,,16,200,215,220,,220,4,120,130,140,,140,360,200,220,230,,230,590.0,578.08,#N/A,0.00,0.00,7.00,,PL
,,Ian Humphreys,50,M-M3,88.85,90,0.9768,,20,-262.5,-262.5,265,,265,3,135,145,155,,155,420,225,240,250,,250,670.0,654.46,#N/A,0.00,0.00,7.00,BR ER WR DL & TOT,PL
,,Ross Jauncey,22,M-J,82.05,82.5,1.0328,,13,210,215,-220,,215,3-B,155,160,-165,,160,375,230,240,-245,,240,615.0,635.17,#N/A,0.00,0.00,7.00,,PL
,,Daniel Shearly,39,M-OE,81.4,82.5,1.0398,,16-IN,210,230,-240,,230,3,170,-185,185,,185,415,240,250,-260,,250,665.0,691.47,#N/A,0.00,0.00,7.00,,PL
,,Liam Turnbull,21,M-J,82.5,82.5,1.0290,,15,-270,-285,-285,,0,4,145,152.5,160,,160,0,245,262.5,276,,276,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Paul Coates,42,M-M1,90,90,0.9690,,16,232.5,-247.5,-255,,232.5,4,152.5,162.5,-170,,162.5,395,257.5,272.5,-282.5,,272.5,667.5,646.81,#N/A,0.00,0.00,7.00,,PL
,,Les Attewell,55,M-M4,88.8,90,0.9776,,17,210,225,235,,235,4,150,155,160,,160,395,260,275,0,,275,670.0,654.99,#N/A,0.00,0.00,7.00,,PL
,,Luke Bland,39,M-O,82,82.5,1.0340,,13,220,-235,-235,,220,,,,,,0,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Gary Boulton,57,M-M4E,140.15,SHW,0.8400,,13,-320,335,-355,,335,3,210,235,-255,,235,570,250,275,-300,300,275,845.0,709.80,#N/A,#N/A,0.00,7.00,WR SQ/WR BP/WR DL & TOT,PL
,,Alastair Reid,52,M-M3,134.2,140,0.8470,,9-IN,-200,200,-220,,200,5,-160,165,175,,175,375,230,250,262.5,,262.5,637.5,539.96,#N/A,0.00,0.00,7.00,,PL
,,Neil Gren,40,M-M1,119.95,125,0.8640,,9-IN,240,250,-257.5,,250,5,150,160,165,,165,415,270,280,-285,,280,695.0,600.48,#N/A,0.00,0.00,7.00,,PL
,,Nick Whitecross,31,M-O,140.3,SHW,0.8400,,12-IN,270,-290,290,,290,4,225,240,-255,,240,530,270,290,-300,,290,820.0,688.80,#N/A,0.00,0.00,7.00,,PL
,,Thomas Head,23,M-J,144.05,SHW,0.8360,,9-IN,265,-280,280,,280,6,200,210,215,,215,495,275,295,305,,305,800.0,668.80,668.80,0.00,1-M-J,7.00,,PL
,,Joe Bromiley,32,M-O,133.3,140,0.8478,,12-IN,300,325,340,,340,4,190,205,-217.5,,205,545,280,305,315,,315,860.0,729.11,#N/A,0.00,0.00,7.00,,PL
,,Clint Ford,41,M-M1,123.2,125,0.8600,,12,-300,300,0,,300,5,180,190,200,,200,500,280,300,-325,,300,800.0,688.00,#N/A,0.00,0.00,7.00,,PL
,,Leon Newman,50,M-M3,136.6,140,0.8440,,,,,,,0,,,,,,0,0,305,320,-335,,320,0.0,0.00,0.00,0.00,0.00,0.00,WR DL,DL
,,Matthew Campbell,32,M-O,133.7,140,0.8470,,11-HALF,300,-320,320,,320,5,210,-220,-220,,210,530,320,-342.5,-342.5,,320,850.0,719.95,#N/A,0.00,0.00,7.00,,PL
,,Janis Skujins,30,M-O,133.3,140,0.8478,,11-HALF,340,-360,-360,,340,5,190,-200,205,,205,545,300,325,-345,,325,870.0,737.59,#N/A,0.00,0.00,7.00,,PL
,,Dekwan Elfizgha,28,M-O,174.6,SHW,0.8160,,11-IN,325,355,-365,,355,5,190,200,207.5,,207.5,562.5,322.5,337.5,-350,,337.5,900.0,734.40,#N/A,0.00,0.00,7.00,,PL
,,Aaron Nee,36,M-O,140.65,SHW,0.8400,,,,,,,0,5,-220,-220,220,,220,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Sean Hayes,50,M-M3,118.35,125,0.8664,,,,,,,0,5,185,197.5,0,,197.5,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Andrew Cairney,42,M-M1,132.9,140,0.8480,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Tony Barker,69,M-M6,99,100,0.9190,,11,85,105,115,,115,5,120,127.5,130,132.5,130,245,185,200,215,,215,460.0,422.74,#N/A,0.00,0.00,7.00,BR BP/BR DL,PL
,,Guy Mackenzie,19,M-T3,95.1,100,0.9362,,11,170,182.5,190,,190,5,110,122.5,125,,125,315,195,205,-215,,205,520.0,486.82,#N/A,0.00,0.00,7.00,,PL
,,Jon Smith,36,M-O,93.45,100,0.9450,,16,-190,190,200,,200,4,135,142.5,150,,150,350,200,217.5,227.5,,227.5,577.5,545.74,545.74,0.00,2-M-O,7.00,,PL
,,Filip Kopec,17,M-T2,98.05,100,0.9226,,14,190,-210,-210,,190,5,112.5,117.5,125,,125,315,215,230,-235,,230,545.0,502.82,#N/A,0.00,0.00,7.00,,PL
,,Joshua Swarbrick,21,M-J,98.65,100,0.9202,,10,-195,205,215,,215,4,125,127.5,-132.5,,127.5,342.5,215,235,-240,,235,577.5,531.42,#N/A,0.00,0.00,7.00,,PL
,,Rob Graham,56,M-M4E,98.65,100,0.9202,,16,240,255,-270,,255,3,-170,-172.5,-172.5,,0,0,220,230,240,,240,0.0,0.00,0.00,#N/A,0.00,0.00,,PL
,,Matthew Jack,40,M-M1,99.65,100,0.9162,,13,220,-240,-240,,220,5,140,150,160,,160,380,220,230,245,,245,625.0,572.63,#N/A,0.00,0.00,7.00,,PL
,,Alfie Willey,26,M-O,98.15,100,0.9222,,18,235,-250,-250,,235,4,110,120,-125,,120,355,235,250,-260,,250,605.0,557.93,557.93,0.00,1-M-O,7.00,,PL
,,Lee Parry,31,M-O,98.55,100,0.9206,,16,-245,245,255,,255,4,190,200,-205,,200,455,-245,245,262.5,,262.5,717.5,660.53,#N/A,0.00,0.00,7.00,,PL
,,Aarron Lynch,32,M-O,98.95,100,0.9190,,11,-250,250,272.5,,272.5,4,160,172.5,180,,180,452.5,250,265,272.5,,272.5,725.0,666.28,#N/A,0.00,0.00,7.00,,PL
,,Charlie Milnes,22,M-J,98.75,100,0.9198,,15,240,-255,255,,255,4,170,180,185,,185,440,260,-277.5,280,,280,720.0,662.26,#N/A,0.00,0.00,7.00,,PL
,,Chris Morrow,35,M-O,97.15,100,0.9262,,14,235,252.5,262.5,,262.5,3,127.5,132.5,-135,,132.5,395,260,-280,285,,285,680.0,629.82,#N/A,0.00,0.00,7.00,,PL
,,Philip Devlin,29,M-O,98.45,100,0.9210,,11,200,210,225,,225,4,170,185,-192.5,,185,410,260,275,-290,,275,685.0,630.89,#N/A,0.00,0.00,7.00,,PL
,,Matthew Nicholls,44,M-M1,98.5,100,0.9210,,16-IN,265,285,-305,,285,4,140,150,160,,160,445,260,280,-300.5,,280,725.0,667.73,696.44,0.00,0.00,#N/A,,PL
,,Dan Jackson,38,M-O,93.65,100,0.9442,,15,260,275,280,,280,4,120,130,135,,135,415,265,282.5,-290,,282.5,697.5,658.58,#N/A,0.00,0.00,7.00,,PL
,,Beau Rogers,21,M-J,99.85,100,0.9154,,9,225,-250,-257.5,,225,5,130,140,-142.5,,140,365,265,285,302.5,,302.5,667.5,611.03,#N/A,0.00,0.00,7.00,,PL
,,Jon Saunders,29,M-O,98.8,100,0.9198,,12,260,280,-300,,280,5,145,155,160,,160,440,270,300,-310,,300,740.0,680.65,#N/A,0.00,0.00,7.00,,PL
,,Charlie Wilson,27,M-O,99.05,100,0.9186,,14,260,280,-292.5,,280,3,150,160,165,,165,445,285,300,310,,310,755.0,693.54,#N/A,0.00,0.00,7.00,,PL
,,Mitchell Masterson,28,M-O,97.65,100,0.9242,,12-IN,285,300,307.5,,307.5,5,160,170,-177.5,,170,477.5,310,337.5,-350,,337.5,815.0,753.22,#N/A,0.00,0.00,7.00,,PL
,,Scott Preston,35,M-O,99.6,100,0.9166,,,,,,,0,3,185,195,200,,200,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,David Bendle,38,M-O,108.5,110,0.8890,,18,235,245,-250,,245,3,150,160,-167.5,,160,405,210,220,-230,,220,625.0,555.63,#N/A,0.00,0.00,7.00,,PL
,,Josh Cranfield,24,M-O,108.45,110,0.8890,,14,-230,230,240,,240,4,155,160,-165,,160,400,242.5,252.5,260,,260,660.0,586.74,#N/A,0.00,0.00,7.00,,PL
,,Alex Chaplin,42,M-M1,105.95,110,0.8950,,16,245,257.5,-270,,257.5,4,155,165,175,,175,432.5,245,257.5,267.5,,267.5,700.0,626.50,#N/A,0.00,0.00,7.00,,PL
,,Michael Gray,33,M-O,106.75,110,0.8928,,16,272.5,-300,-300,,272.5,4,160,170,-180,,170,442.5,250,262.5,270,,270,712.5,636.12,#N/A,0.00,0.00,7.00,,PL
,,Sam Whitmarsh,27,M-O,108.3,110,0.8890,,14,-230,230,-240,,230,4,130,142.5,150,,150,380,252.5,265,-275,,265,645.0,573.41,#N/A,0.00,0.00,7.00,,PL
,,Jack Grose-Freeman,23,M-J,108.3,110,0.8890,,12,220,250,260,,260,4,145,155,165,,165,425,255,275,290,,290,715.0,635.64,#N/A,0.00,0.00,7.00,,PL
,,Dan Markham,36,M-O,108.7,110,0.8882,,11,220,230,-240,,230,5,170,180,-190,,180,410,260,280,300,,300,710.0,630.62,#N/A,0.00,0.00,7.00,,PL
,,Nathan Neale,22,M-J,109.2,110,0.8870,,16,225,-235,235,,235,4,155,165,-170,,165,400,260,282.5,-300,,282.5,682.5,605.38,#N/A,0.00,0.00,7.00,,PL
,,Thomas Grant,34,M-O,107,110,0.8920,,11,-250,250,-257.5,,250,4,147.5,-155,155,,155,405,265,272.5,-277.5,,272.5,677.5,604.33,#N/A,0.00,0.00,7.00,,PL
,,Robert Hopkinson,27,M-O,104.55,110,0.8990,,13,-265,-270,-270,,0,4,180,187.5,192.5,,192.5,0,265,280,292.5,,292.5,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Tyrone Flowers,18,M-T3,110,110,0.8850,,16-IN,270,282.5,290,,290,4,170,182.5,-190,-190,182.5,472.5,270,-282.5,300,310,300,772.5,683.66,#N/A,0.00,0.00,7.00,BR DL & TOT,PL
,,Matthew Fealey,41,M-M1,107.2,110,0.8920,,11,-260,-260,-260,,0,4,-180,-190,190,,190,0,280,-287.5,0,,280,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Paul Smith,45,M-M2,108.95,110,0.8870,,,,,,,0,,,,,,0,0,285,300,-305,,300,0.0,0.00,0.00,0.00,0.00,0.00,BR ER DL,DL
,,Eben Van Wyk,40,M-M1,109.65,110,0.8852,,10,230,250,265,,265,5,165,172.5,180,,180,445,290,310,325,,325,770.0,681.60,#N/A,0.00,0.00,7.00,BR ER DL,PL
,,Daniel Tallis,35,M-O,109.8,110,0.8850,,12-IN,-280,-280,280,,280,5,170,180,185,,185,465,300,325,-335,,325,790.0,699.15,#N/A,0.00,0.00,7.00,,PL
,,Scott Mcalpine,33,M-O,109.6,110,0.8856,,13,290,310,325,,325,4,190,205,215,,215,540,300,322.5,340,,340,880.0,779.33,#N/A,0.00,0.00,7.00,,PL
,,John Nelson,39,M-O,122,125,0.8610,,10,130,0,,,130,5,167.5,175,182.5,,182.5,312.5,125,0,,,125,437.5,376.69,#N/A,0.00,0.00,7.00,,PL
,,Ian Mcbride,29,M-O,122.35,125,0.8610,,11,225,245,260,,260,4,130,145,-150,,145,405,240,260,270,,270,675.0,581.18,#N/A,0.00,0.00,7.00,,PL
,,Jamie Williams,20,M-J,123.5,125,0.8600,,9-IN,240,260,272.5,,272.5,6,130,140,145,,145,417.5,245,265,277.5,,277.5,695.0,597.70,#N/A,0.00,0.00,7.00,,PL
,,Josh Golding,31,M-O,120.65,125,0.8630,,14,260,-265,0,,260,4,-160,160,-170,,160,420,250,260,-270,,260,680.0,586.84,#N/A,0.00,0.00,7.00,,PL
,,John Sutherland,34,M-O,118.35,125,0.8664,,11-IN,250,270,-285,,270,4,180,190,200,,200,470,250,260,270,,270,740.0,641.14,#N/A,0.00,0.00,7.00,,PL
,,Matthew Martynyszyn,30,M-O,121.25,125,0.8620,,12,-250,250,275,,275,5,142.5,152.5,155,,155,430,250,275,-300,,275,705.0,607.71,#N/A,0.00,0.00,7.00,,PL
,,Ross Kincaid,28,M-O,124.55,125,0.8580,,12-HALF,260,270,0,,270,5,160,170,-180,,170,440,250,260,0,,260,700.0,600.60,#N/A,0.00,0.00,7.00,,PL
,,James Monk,32,M-O,122.3,125,0.8610,,9-IN,195,215,230,,230,5,195,205,212.5,,212.5,442.5,255,272.5,-290,,272.5,715.0,615.62,#N/A,0.00,0.00,7.00,,PL
,,Ronan Mccullagh,30,M-O,122.5,125,0.8610,,11-IN,270,285,-300,,285,4,155,160,165,,165,450,280,300,310,,310,760.0,654.36,#N/A,0.00,0.00,7.00,,PL
,,George Kolar,20,M-J,115,125,0.8730,,14,300,331,-350,,331,4,180,190,196,,196,527,280,306,0,,306,833.0,727.21,#N/A,0.00,0.00,7.00,ER SQ/BR BP/BR DL,PL
,,Liam Wheeler,29,M-O,122.75,125,0.8600,,12-IN,320,350,-360,,350,4,182.5,190,195,,195,545,285,305,-320,,305,850.0,731.00,#N/A,0.00,0.00,7.00,,PL
