Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place,Country
Deborah Johansen,51,F,F-M3,Raw,54.6,56,,,,,,50,52.5,55,,55,,,,,,55,B,,1,
Leslie Watson,66,F,F-M6,Wraps,44,44,,,,,,-50,-50,,,,,,,,,,SBD,,DQ,
Alexia Von Wiese,17,F,F-T2,Raw,63.8,67.5,75,80,85,,85,45,47.5,50,,50,90,95,100,,100,235,SBD,,1,
Agnese Logaceva,22,F,F-J,Raw,74.3,75,,,,,,,,,,,110,120,130,,130,130,D,,1,
Elaine Yu,36,F,F-O,Wraps,62.5,67.5,95,-105,105,,105,57.5,-62.5,62.5,,62.5,110,125,135,,135,302.5,SBD,,2,
Sylwia Stepien,33,F,F-O,Wraps,64.9,67.5,130,-140,-145,,130,57.5,62.5,-65,,62.5,130,140,145,,145,337.5,SBD,,1,
Amanda Dewhurst,56,F,F-M4,Wraps,66.6,67.5,95,105,110,,110,-25,30,40,,40,137.5,145,150,,150,300,SBD,,1,
Balpreet Rishi,22,F,F-J,Wraps,66.8,67.5,130,140,145,,145,60,65,-70,,65,140,150,-155,,150,360,SBD,,2,
Diane Gaughan,31,F,F-O,Wraps,74.65,75,125,135,145,,145,70,75,77.5,,77.5,-145,145,155,,155,377.5,SBD,,4,
Chanelle Collier,30,F,F-O,Wraps,68.9,75,125,135,-150,,135,52.5,-60,67.5,,67.5,145,162.5,172.5,,172.5,375,SBD,,5,
Emily Blastock,28,F,F-O,Raw,66.9,67.5,125,135,-142.5,,135,65,70,-72.5,,70,150,160,-170,,160,365,SBD,,1,
Aimee Brown,26,F,F-O,Wraps,71,75,120,135,150,,150,55,62.5,-70,,62.5,150,160,-170,,160,372.5,SBD,,6,
Lucy McDonald,22,F,F-J,Wraps,67.5,67.5,160,180,187.5,,187.5,82.5,90,95.5,100,95.5,160,185.5,,,185.5,468.5,SBD,,1,
Sammie England,37,F,F-O,Wraps,72.6,75,150,162.5,-170,,162.5,75,82.5,85,,85,162.5,172.5,-177.5,,172.5,420,SBD,,3,
Jessica Parish,43,F,F-M1,Wraps,67,67.5,-120,120,147.5,,147.5,80,86,92.5,,92.5,170,190,-200,,190,430,SBD,,1,
Victoria Meacham,32,F,F-O,Wraps,74.1,75,140,155,-165,,155,70,77.5,-82.5,,77.5,180,200,215,,215,447.5,SBD,,2,
Laura Sancho,32,F,F-O,Wraps,74.8,75,162.5,170,175,,175,77.5,85,-90,,85,-190,200,212.5,,212.5,472.5,SBD,,1,
Hanne Bingle,62,F,F-M5,Wraps,80.45,82.5,-107.5,107.5,120,,120,75,82.5,-90,,82.5,105,120,127.5,,127.5,330,SBD,,1,
Natalie Hurdley,33,F,F-O,Wraps,77.8,82.5,105,110,115,,115,60,-65,65,,65,122.5,132.5,137.5,,137.5,317.5,SBD,,2,
Olivia Knowles,27,F,F-O,Wraps,87.9,90,120,130,140,,140,67.5,72.5,-77.5,,72.5,135,150,165,,165,377.5,SBD,,4,
Joanne Lynock,51,F,F-M3,Raw,89.2,90,,,,,,55,-60,-60,,55,155,160,-165,,160,215,BD,,1,
Jeri Derrick,25,F,F-O,Wraps,88.75,90,180,-190,192.5,,192.5,82.5,-90,90,,90,160,170,-180,,170,452.5,SBD,,3,
Romy Grieve,27,F,F-O,Wraps,79.1,82.5,137.5,-145,-145,,137.5,75,80,85,,85,175,180,185,,185,407.5,SBD,,1,
Karolina Piwońska,32,F,F-O,Wraps,88,90,175,182.5,-187.5,,182.5,85,90,-92.5,,90,175,185,190,,190,462.5,SBD,,2,
Carolynne Robertson,30,F,F-O,Wraps,105,110,170,-180,-180,,170,75,82.5,-90,,82.5,175,185,-195,,185,437.5,SBD,,1,
Annjanette Saunders,53,F,F-M3,Wraps,76.5,82.5,160,175,185,,185,80,90,95,-100,95,180,195,205,,205,485,SBD,,1,
Gemma Young,32,F,F-O,Wraps,87.4,90,180,190,-200,,190,80,90,95,,95,185,200,-210,210,200,485,SBD,,1,Scotland
Catherine Iredale,30,F,F-O,Wraps,122.65,110+,197.5,-205,205,,205,107.5,112.5,-115,,112.5,197.5,210,215,,215,532.5,SBD,,1,
Budgie Mullan,77,M,M-M8,Wraps,65.5,67.5,30,,,,30,40,,,,40,60,,,,60,130,SBD,,1,
Paul Mavro,17,M,M-T2,Wraps,58.01,60,140,145,157.5,160,157.5,-85,85,-95,,85,150,160,175,-181,175,417.5,SBD,,1,
Nick Miles,54,M,M-M3,Wraps,73.75,75,135,155,165,,165,75,82.5,-90,,82.5,170,180,-190,,180,427.5,SBD,,1,
Tyler Smith #4,19,M,M-T3,Wraps,67.25,67.5,130,-137.5,-137.5,,130,70,77.5,-82.5,,77.5,170,-180,,,170,377.5,SBD,,1,
Nils Ziemelis,25,M,M-O,Wraps,74.8,75,180,-190,200,,200,100,-110,-110,,100,180,200,210,,210,510,SBD,,3,
Leon Mtungwazi,14,M,M-T1,Wraps,73.35,75,-167.5,167.5,180.5,190,180.5,90,100,,,100,182.5,-192.5,-192.5,,182.5,463,SBD,,2,
Tim Drysdale,38,M,M-O,Wraps,73.65,75,175,185,192.5,,192.5,105,112.5,-120,,112.5,185,200,212.5,,212.5,517.5,SBD,,2,
Ben Phillips #1,20,M,M-J,Wraps,73.75,75,170,185,-195,,185,105,115,-120,,115,190,205,220,,220,520,SBD,,1,
Ryan Morgan #1,22,M,M-J,Wraps,66.95,67.5,155,-170,170,,170,115,-125,125,,125,190,-210,220,,220,515,SBD,,1,
Eric Kimani,21,M,M-J,Wraps,72.8,75,185,-195,-205,,185,110,117.5,120,,120,-195,-200,-200,,,,SBD,,DQ,
Thomas Smith,,M,M-T1,Wraps,70.65,75,145,160,180,,180,105,115,-122.5,,115,200,220,240,,240,535,SBD,,1,
Graham Dowers,57,M,M-M4,Wraps,72.7,75,180,-205,-205,,180,130,141,-147.5,,141,202.5,210,220,,220,541,SBD,,1,
Rory Porter,30,M,M-O,Wraps,74.95,75,197.5,210,220,,220,122.5,127.5,-132.5,,127.5,205,220,230,,230,577.5,SBD,,1,
Shane Cahill #1,37,M,M-O,Raw,66.5,67.5,,,,,,92.5,100,-107.5,,100,,,,,,100,B,,1,
Mike Eve,61,M,M-M5,Wraps,85.15,90,110,120,-130,,120,95,102.5,-107.5,,102.5,140,155,162.5,,162.5,385,SBD,,1,
Samuel Collins,17,M,M-T2,Wraps,88.25,90,-135,140,147.5,,147.5,97.5,102.5,107.5,,107.5,170,180,187.5,,187.5,442.5,SBD,,1,
Soheel Zia,41,M,M-M1,Wraps,88.85,90,170,-190,200,,200,120,132.5,140,,140,180,200,210,,210,550,SBD,,2,
Alvis Briedis,23,M,M-J,Wraps,80.7,82.5,200,215,-225,,215,107.5,117.5,-125,,117.5,190,210,230,,230,562.5,SBD,,2,
Stephen Knight,47,M,M-M2,Wraps,88.35,90,200,215,220,,220,120,130,140,,140,200,220,230,,230,590,SBD,,1,
Ian Humphreys,50,M,M-M3,Wraps,88.85,90,-262.5,-262.5,265,,265,135,145,155,,155,225,240,250,,250,670,SBD,,1,
Ross Jauncey,22,M,M-J,Wraps,82.05,82.5,210,215,-220,,215,155,160,-165,,160,230,240,-245,,240,615,SBD,,1,
Daniel Shearly,39,M,M-O-E,Multi-ply,81.4,82.5,210,230,-240,,230,170,-185,185,,185,240,250,-260,,250,665,SBD,,1,
Liam Turnbull,21,M,M-J,Wraps,82.5,82.5,-270,-285,-285,,,145,152.5,160,,160,245,262.5,276,,276,,SBD,,DQ,
Paul Coates,42,M,M-M1,Wraps,90,90,232.5,-247.5,-255,,232.5,152.5,162.5,-170,,162.5,257.5,272.5,-282.5,,272.5,667.5,SBD,,1,
Les Attewell,55,M,M-M4,Wraps,88.8,90,210,225,235,,235,150,155,160,,160,260,275,,,275,670,SBD,,1,
Luke Bland #2,39,M,M-O,Wraps,82,82.5,220,-235,-235,,220,,,,,,,,,,,,SBD,,DQ,
Gary Boulton,57,M,M-M4-E,Multi-ply,140.15,140+,-320,335,-355,,335,210,235,-255,,235,250,275,-300,300,275,845,SBD,,1,
Alastair Reid,52,M,M-M3,Wraps,134.2,140,-200,200,-220,,200,-160,165,175,,175,230,250,262.5,,262.5,637.5,SBD,,1,
Neil Gren,40,M,M-M1,Wraps,119.95,125,240,250,-257.5,,250,150,160,165,,165,270,280,-285,,280,695,SBD,,2,
Nick Whitecross,31,M,M-O,Wraps,140.3,140+,270,-290,290,,290,225,240,-255,,240,270,290,-300,,290,820,SBD,,2,
Thomas Head,23,M,M-J,Wraps,144.05,140+,265,-280,280,,280,200,210,215,,215,275,295,305,,305,800,SBD,,1,
Joe Bromiley,32,M,M-O,Wraps,133.3,140,300,325,340,,340,190,205,-217.5,,205,280,305,315,,315,860,SBD,,2,
Clint Ford,41,M,M-M1,Wraps,123.2,125,-300,300,,,300,180,190,200,,200,280,300,-325,,300,800,SBD,,1,
Leon Newman,50,M,M-M3,Raw,136.6,140,,,,,,,,,,,305,320,-335,,320,320,D,,1,
Matthew Campbell #1,32,M,M-O,Wraps,133.7,140,300,-320,320,,320,210,-220,-220,,210,320,-342.5,-342.5,,320,850,SBD,,3,
Janis Skujins,30,M,M-O,Wraps,133.3,140,340,-360,-360,,340,190,-200,205,,205,300,325,-345,,325,870,SBD,,1,
Dekwan Elfizgha,28,M,M-O,Wraps,174.6,140+,325,355,-365,,355,190,200,207.5,,207.5,322.5,337.5,-350,,337.5,900,SBD,,1,
Aaron Nee,36,M,M-O,Raw,140.65,140+,,,,,,-220,-220,220,,220,,,,,,220,B,,1,
Sean Hayes #3,50,M,M-M3,Raw,118.35,125,,,,,,185,197.5,,,197.5,,,,,,197.5,B,,1,
Andrew Cairney,42,M,M-M1,Wraps,132.9,140,,,,,,,,,,,,,,,,,SBD,,DQ,
Tony Barker,69,M,M-M6,Wraps,99,100,85,105,115,,115,120,127.5,130,132.5,130,185,200,215,,215,460,SBD,,1,
Guy Mackenzie,19,M,M-T3,Wraps,95.1,100,170,182.5,190,,190,110,122.5,125,,125,195,205,-215,,205,520,SBD,,1,
Jon Smith #1,36,M,M-O,Wraps,93.45,100,-190,190,200,,200,135,142.5,150,,150,200,217.5,227.5,,227.5,577.5,SBD,,10,
Filip Kopec,17,M,M-T2,Wraps,98.05,100,190,-210,-210,,190,112.5,117.5,125,,125,215,230,-235,,230,545,SBD,,1,
Joshua Swarbrick,21,M,M-J,Wraps,98.65,100,-195,205,215,,215,125,127.5,-132.5,,127.5,215,235,-240,,235,577.5,SBD,,3,
Rob Graham,56,M,M-M4-E,Multi-ply,98.65,100,240,255,-270,,255,-170,-172.5,-172.5,,,220,230,240,,240,,SBD,,DQ,
Matthew Jack,40,M,M-M1,Wraps,99.65,100,220,-240,-240,,220,140,150,160,,160,220,230,245,,245,625,SBD,,2,
Alfie Willey,26,M,M-O,Wraps,98.15,100,235,-250,-250,,235,110,120,-125,,120,235,250,-260,,250,605,SBD,,9,
Lee Parry,31,M,M-O,Wraps,98.55,100,-245,245,255,,255,190,200,-205,,200,-245,245,262.5,,262.5,717.5,SBD,,5,
Aarron Lynch,32,M,M-O,Wraps,98.95,100,-250,250,272.5,,272.5,160,172.5,180,,180,250,265,272.5,,272.5,725,SBD,,4,
Charlie Milnes,22,M,M-J,Wraps,98.75,100,240,-255,255,,255,170,180,185,,185,260,-277.5,280,,280,720,SBD,,1,
Chris Morrow,35,M,M-O,Wraps,97.15,100,235,252.5,262.5,,262.5,127.5,132.5,-135,,132.5,260,-280,285,,285,680,SBD,,8,
Philip Devlin,29,M,M-O,Wraps,98.45,100,200,210,225,,225,170,185,-192.5,,185,260,275,-290,,275,685,SBD,,7,
Matthew Nicholls,44,M,M-M1,Wraps,98.5,100,265,285,-305,,285,140,150,160,,160,260,280,-300.5,,280,725,SBD,,1,
Dan Jackson #2,38,M,M-O,Wraps,93.65,100,260,275,280,,280,120,130,135,,135,265,282.5,-290,,282.5,697.5,SBD,,6,
Beau Rogers,21,M,M-J,Wraps,99.85,100,225,-250,-257.5,,225,130,140,-142.5,,140,265,285,302.5,,302.5,667.5,SBD,,2,
Jon Saunders,29,M,M-O,Wraps,98.8,100,260,280,-300,,280,145,155,160,,160,270,300,-310,,300,740,SBD,,3,
Charlie Wilson #2,27,M,M-O,Wraps,99.05,100,260,280,-292.5,,280,150,160,165,,165,285,300,310,,310,755,SBD,,2,
Mitchell Masterson,28,M,M-O,Wraps,97.65,100,285,300,307.5,,307.5,160,170,-177.5,,170,310,337.5,-350,,337.5,815,SBD,,1,
Scott Prestwood,35,M,M-O,Raw,99.6,100,,,,,,185,195,200,,200,,,,,,200,B,,1,
David Bendle,38,M,M-O,Wraps,108.5,110,235,245,-250,,245,150,160,-167.5,,160,210,220,-230,,220,625,SBD,,8,
Josh Cranfield,24,M,M-O,Wraps,108.45,110,-230,230,240,,240,155,160,-165,,160,242.5,252.5,260,,260,660,SBD,,6,
Alex Chaplin,42,M,M-M1,Wraps,105.95,110,245,257.5,-270,,257.5,155,165,175,,175,245,257.5,267.5,,267.5,700,SBD,,2,
Michael Gray #1,33,M,M-O,Wraps,106.75,110,272.5,-300,-300,,272.5,160,170,-180,,170,250,262.5,270,,270,712.5,SBD,,3,
Sam Whitmarsh,27,M,M-O,Wraps,108.3,110,-230,230,-240,,230,130,142.5,150,,150,252.5,265,-275,,265,645,SBD,,7,
Jack Grose-Freeman,23,M,M-J,Wraps,108.3,110,220,250,260,,260,145,155,165,,165,255,275,290,,290,715,SBD,,1,
Dan Markham,36,M,M-O,Wraps,108.7,110,220,230,-240,,230,170,180,-190,,180,260,280,300,,300,710,SBD,,4,
Nathan Neale,22,M,M-J,Wraps,109.2,110,225,-235,235,,235,155,165,-170,,165,260,282.5,-300,,282.5,682.5,SBD,,2,
Thomas Grant #2,34,M,M-O,Wraps,107,110,-250,250,-257.5,,250,147.5,-155,155,,155,265,272.5,-277.5,,272.5,677.5,SBD,,5,
Robert Hopkinson,27,M,M-O,Wraps,104.55,110,-265,-270,-270,,,180,187.5,192.5,,192.5,265,280,292.5,,292.5,,SBD,,DQ,
Tyrone Flowers,18,M,M-T3,Wraps,110,110,270,282.5,290,,290,170,182.5,-190,-190,182.5,270,-282.5,300,310,300,772.5,SBD,,1,
Matthew Fealey,41,M,M-M1,Wraps,107.2,110,-260,-260,-260,,,-180,-190,190,,190,280,-287.5,,,280,,SBD,,DQ,
Paul Smith #1,45,M,M-M2,Raw,108.95,110,,,,,,,,,,,285,300,-305,,300,300,D,,1,
Eben van Wyk,40,M,M-M1,Wraps,109.65,110,230,250,265,,265,165,172.5,180,,180,290,310,325,,325,770,SBD,,1,
Daniel Tallis,35,M,M-O,Wraps,109.8,110,-280,-280,280,,280,170,180,185,,185,300,325,-335,,325,790,SBD,,2,
Scott McAlpine,33,M,M-O,Wraps,109.6,110,290,310,325,,325,190,205,215,,215,300,322.5,340,,340,880,SBD,,1,
John Nelson #1,39,M,M-O,Wraps,122,125,130,,,,130,167.5,175,182.5,,182.5,125,,,,125,437.5,SBD,,10,
Ian McBride,29,M,M-O,Wraps,122.35,125,225,245,260,,260,130,145,-150,,145,240,260,270,,270,675,SBD,,9,
Jamie Williams #3,20,M,M-J,Wraps,123.5,125,240,260,272.5,,272.5,130,140,145,,145,245,265,277.5,,277.5,695,SBD,,3,
Josh Golding,31,M,M-O,Wraps,120.65,125,260,-265,,,260,-160,160,-170,,160,250,260,-270,,260,680,SBD,,8,
John Sutherland,34,M,M-O,Wraps,118.35,125,250,270,-285,,270,180,190,200,,200,250,260,270,,270,740,SBD,,3,Scotland
Matthew Martynyszyn,30,M,M-O,Wraps,121.25,125,-250,250,275,,275,142.5,152.5,155,,155,250,275,-300,,275,705,SBD,,6,
Ross Kincaid,28,M,M-O,Wraps,124.55,125,260,270,,,270,160,170,-180,,170,250,260,,,260,700,SBD,,7,
James Monk #1,32,M,M-O,Wraps,122.3,125,195,215,230,,230,195,205,212.5,,212.5,255,272.5,-290,,272.5,715,SBD,,5,
Ronan McCullagh,30,M,M-O,Wraps,122.5,125,270,285,-300,,285,155,160,165,,165,280,300,310,,310,760,SBD,,2,
George Kolar,20,M,M-J,Wraps,115,125,300,331,-350,,331,180,190,196,,196,280,306,,,306,833,SBD,,1,
Liam Wheeler,29,M,M-O,Wraps,122.75,125,320,350,-360,,350,182.5,190,195,,195,285,305,-320,,305,850,SBD,,1,
Dominic Hill #1,25,M,M-O,Wraps,118.25,125,230,250,-255,,250,140,152.5,160,,160,290,305,-310,,305,715,SBD,,4,
Adrian Potrykus,23,M,M-J,Wraps,124.4,125,305,-320,-320,,305,180,-187.5,,,180,300,-330,-330,,300,785,SBD,,2,
Alasdair MacLeod #1,32,M,M-O,Wraps,120.4,125,270,285,-295,,285,177.5,185,-190,,185,,,,,,,SBD,,DQ,
