第１２回全日本ベンチプレス選手権大会結果,,,,,,,,,,,
,,,,,,,,,,,
ﾃﾞｨｽｴｲﾌﾞﾙ男子,,60,ＫＧ級,,,,,,,,
NO.,氏　　　名,協会,所　　　属,年齢,体重,ＢＰ１,ＢＰ２,ＢＰ３,特試,ベスト,順位
女子,75,ＫＧ級,,,,,,出場標準記録　　70　ｋｇ,,,
33,小林　みどり,茨城県,神栖町ＰＬ協会,47,73.9,x90,92.5,x97.5,,92.5,1
女子,90,ＫＧ級,,,,,,出場標準記録　　75　ｋｇ,,,
34,加藤　みどり,岐阜県,関体協,28,82.84,80,85,x90,,85,1
男子,52,ＫＧ級,,,,,,出場標準記録　　90　ｋｇ,,,
NO.,氏　　　名,協会,所　　　属,年齢,体重,ＢＰ１,ＢＰ２,ＢＰ３,特試,ベスト,順位
43,柳 田　和 也,石川県,タケイパワージム,37,51.7,x153,153,x160,,153,1
35,池 田　尚 也,三重県,,30,49.26,x135,135,142.5,,142.5,2
39,永 田　悦 朗,佐賀県,佐賀ＴＣ,47,51.84,130,135,142.5,145,142.5,3
37,石 渡　啓 之,東京都,富士見ヘルスＰ,40,51.06,x130,x130,130,x143,130,4
38,赤 﨑　直 樹,大阪府,モモコクラブ,42,51.02,x110,110,x120,,110,5
42,小 西　雅 幸,大阪府,,26,50.62,x105,107.5,x112.5,,107.5,6
36,奥 田　博 之,京都府,バーベルス京都,42,,,,,,0,
40,松 本　 哲,東京都,パワーハウス,31,,,,,,0,
41,山 城　興 安,沖縄県,那覇ジム南大東,38,,,,,,0,
男子,56,ＫＧ級,,,,,,出場標準記録　100　ｋｇ,,,
45,大 坪 　誠,大阪府,ナニワＴＣ,21,55.66,172.5,x190.5,190.5,x195,190.5,1
51,宮 崎　雄 二,静岡県,Ｔ－ＲＥＸ沼津,32,55,165,170,x175,,170,2
53,菅 沼　健 吾,愛知県,パワーフィットネス,32,55.3,145,150,x155,,150,3
50,中 内 　功,茨城県,古河ＷＴＣ,32,55.28,132.5,x140,x142.5,,132.5,4
52,森　 泰 啓,大阪府,,27,55.6,130,x140,x142.5,,130,5
47,長 濱　勇 二,兵庫県,田崎真珠,31,55.38,115,x117.75,x117.75,,115,6
49,山 﨑 　正,埼玉県,川越ボンバーズ,28,54.46,105,110,x115,,110,7
44,神 下 　優,大阪府,スポーツジムB&F,29,54.84,95,100,x105,,100,8
46,中 畑　博 之,東京都,パワーハウス,31,,,,,,0,
48,東 畑　年 昭,大阪府,モモコクラブ,35,55.34,x115,x115,x115,,0,
男子,60,ＫＧ級,,,,,,出場標準記録　110　ｋｇ,,,
NO.,氏　　　名,協会,所　　　属,年齢,体重,ＢＰ１,ＢＰ２,ＢＰ３,特試,ベスト,順位
56,川 上　利 宏,宮城県,イズミフィットネス,36,59.8,167.5,175,x180,,175,1
54,伊差川　浩之,沖縄県,パワースポーツ,46,59.22,x170,172.5,x177.5,,172.5,2
57,片 瀬　勝 一,東京都,ユアースポーツ,30,58.54,170,x175,x177.5,,170,3
67,白 川 猛 士,香川県,,52,59.14,150,160,165,x170,165,4
55,福 田　宗 就,茨城県,パワーハウスつくば,28,59.5,x155,x160,162.5,,162.5,5
62,中 山　久 幸,新潟県,フィットネス体夢,37,58.72,x157.5,160,x175,,160,6
63,辻　 博 之,佐賀県,チーム力姫,35,59.54,x150,152.5,160,,160,7
60,芦 崎　高 志,富山県,入善町体育館,28,59.62,x142.5,x142.5,142.5,,142.5,8
61,吉 田　雅 己,兵庫県,ＭＡＸジム,42,59.76,120,127.5,132.5,,132.5,9
66,枦 山 　隆,大阪府,モモコクラブ,27,59.06,x125,125,130,,130,10
68,帯 谷　典 生,兵庫県,ニットｰ,30,59.36,117.5,122.5,130,,130,11
58,木 下　俊 弘,大阪府,スポーツジムB&F,53,59.72,130,x140,x140,,130,12
59,千 葉　宏 之,東京都,闘魂ジム,39,59.22,115,120,125,,125,13
64,浜 口 　誠,岡山県,岩崎BC津山,,58.8,110,115,x120,,115,14
65,大 井　拳 二,東京都,スポーツコネクション,41,59.82,x142.5,x145,x145,,0,
男子,67.5,ＫＧ級,,,,,,出場標準記録　120　ｋｇ,,,
NO.,氏　　　名,協会,所　　　属,年齢,体重,ＢＰ１,ＢＰ２,ＢＰ３,特試,ベスト,順位
77,伊 藤　公 久,静岡県,ＳＣパサージュ,28,67.18,200,210,215,x227.5,215,1
79,矢 野　秀 幸,宮崎県,フローラ洋装店,40,66.94,185,195,x202.5,,195,2
78,駒 井　浩 三,大阪府,モモコクラブ,27,65.04,170,180,x185,,180,3
70,野 崎　秀 徳,佐賀県,チーム力姫,45,66.56,x180,180,x185,,180,4
72,伊 藤　禎 浩,三重県,,30,67.28,162.5,167.5,x170,,167.5,5
74,森 田　英 二,福岡県,ミック九州,52,67.02,160,165,x170,,165,6
71,金 本　和 久,香川県,ＦＣ高松,28,66.34,x150,155,x167.5,,155,7
80,大 坪　正 吉,富山県,ＳＤ．エアーズ,41,66.34,145,150,x155,,150,8
75,阿 南　喜 裕,岡山県,岡山大陵門会,24,63.28,140,147.5,x150,,147.5,9
76,福 田　竜 也,学連,岡山大ＷＴＣ,20,67.36,135,142.5,145,x150.5,145,10
69,西 山　高 志,大阪府,スポーツジムB&F,37,64.42,135,142.5,x145,,142.5,11
83,石 田　順 也,福井県,,27,66.5,130,135,140,,140,12
82,森 下　周 平,富山県,入善町体育館,29,66,135,x140,x140,,135,13
73,南　 博 憲,大阪府,パワーウエーブ,27,66.88,120,125,132.5,,132.5,14
81,近 藤　敏 夫,愛知県,パワーライン,32,67.26,x160,x160,x160,,0,
男子,75,ＫＧ級,,,,,,出場標準記録　130　ｋｇ,,,
NO.,氏　　　名,協会,所　　　属,年齢,体重,ＢＰ１,ＢＰ２,ＢＰ３,特試,ベスト,順位
96,高 橋　恵 介,茨城県,古河ＷＴＣ,26,74.86,200,210,220,,220,1
100,笹 木 　正,富山県,チームアフターユー,35,72.74,x180,180,190,,190,2
102,浜 田　展 行,大阪府,パワーウエーブ,30,74.92,175,182.5,187.5,,187.5,3
103,川 辺　一 郎,愛知県,パワーフィットネス,39,73.7,175,180,x185,,180,4
99,中 島 　訓,愛知県,パワーフィットネス,30,71.8,x175,175,x180,,175,5
97,中 村　一 雄,山口県,宗安健康道場,35,74.64,160,170,175,,175,6
95,人 見　和 則,東京都,パワーハウス,32,73.82,155,165,170,,170,7
98,上 地　康 弘,東京都,立川ＴＣ,27,74.04,160,170,x177.5,,170,8
94,東　喜 久 男,愛知県,デンソー刈谷,36,74.36,165,x172.5,x172.5,,165,9
90,原 田　勢 司,東京都,パワーハウス,39,74.86,155,160,165,,165,10
88,平 野　章 宏,石川県,タケイパワージム,31,74.3,155,162.5,x167.5,,162.5,11
84,平 川　 司,大阪府,岩崎BC,32,72,x160,160,x165,,160,12
85,高　 豊,兵庫県,ＭＡＸジム,22,73.68,150,157.5,x162.5,,157.5,13
92,伊 波 　誠　,沖縄県,那覇ジム南大東,20,74.8,145,150,x165,,150,14
89,井 上　 和明,大阪府,,27,73.64,130,140,145,,145,15
93,田 中　智 宏,福井県,,32,75,137.5,145,x150,,145,16
91,位 守　正 昭,石川県,クオレ,27,72.68,135,x142.5,142.5,,142.5,17
86,水 野　真 也,富山県,入善町体育館,33,71.16,x140,x140,140,,140,18
87,大 庭　佳 彦,宮城県,イズミフィットネス,35,73,140,x145,x147.5,,140,19
101,高 橋 久,宮崎県,フリーウエイト,34,,,,,,0,
男子,82.5,ＫＧ級,,,,,,出場標準記録　140　ｋｇ,,,
NO.,氏　　　名,協会,所　　　属,年齢,体重,ＢＰ１,ＢＰ２,ＢＰ３,特試,ベスト,順位
114,大 谷 　進,東京都,４５ＲＰＭ,48,81.98,227.5,235,242.5,,242.5,1
119,黒 岩 　剛,佐賀県,チーム力姫,37,79.7,230,240.5,x250,,240.5,2
116,竹 内　鉄 人,大阪府,パワーウエーブ,26,82.5,x192.5,200,207.5,,207.5,3
120,渡 辺　雄 次,静岡県,ＳＣパサージュ,19,80.12,185,195,203,x210,203,4
118,石 本　直 樹,岡山県,岩崎BC津山,37,79.5,x195,195,x205,,195,5
112,津 田　重 治,大阪府,モモコクラブ,32,78.2,x180,185,x190,,185,6
122,池　 秀 員,岐阜県,,48,81.8,x180,x180,185,,185,7
115,浜 崎　貴 紀,愛知県,デンソー刈谷,26,80.84,x177.5,177.5,x187.5,,177.5,8
121,大 谷　龍 二,香川県,三観パワーズ,48,81.22,165,x175,177.5,,177.5,9
108,浜 里　 一,沖縄県,那覇ジム南大東,36,81.34,170,x175,x175,,170,10
109,槇 野　哲 彦,広島県,,32,79.8,157.5,x162.5,165,,165,11
110,関 戸　健 一,埼玉県,川越ボンバーズ,28,81.42,x165,165,x170,,165,12
106,南 澤　淳 一,兵庫県,社パワークラブ,39,80.44,150,155,160,,160,13
111,瀬 口　悟 史,東京都,パワーハウス,23,76.34,135,x145,145,,145,14
104,井 上　正 雄,東京都,ユアースポーツ,31,81.98,x135,142.5,x147.5,,142.5,15
105,城 野　恒 嘉,大阪府,,42,80.62,x150,x150,x150,,0,
107,工 藤 　剛,東京都,パワーハウス,28,,,,,,0,
113,山 本　浩 三,大阪府,パワーウエーブ,34,,,,,,0,
117,原 田　俊 行,大阪府,岩崎BC,37,81.12,x200,x200,x200,,0,
男子,90,ＫＧ級,,,,,,出場標準記録　145　ｋｇ,,,
NO.,氏　　　名,協会,所　　　属,年齢,体重,ＢＰ１,ＢＰ２,ＢＰ３,特試,ベスト,順位
139,岸 本　洋 一,東京都,パワーハウス,23,89.62,x212.5,217.5,227.5,232.5,227.5,1
145,武 井　康 弘,福井県,タケイパワージム,41,84.66,215.5,x223,225,228,225,2
143,横 山　睦 夫,静岡県,ＳＯＫ,46,88.88,x220,222.5,225,x228,225,3
144,中 谷　幸 市,東京都,国士舘高校,40,88.72,x220,x220,222.5,x230.5,222.5,4
141,松 原　郷 士,大阪府,阪南大ＯＢ,27,89.18,205,215,220,,220,5
134,西條　正太郎,大阪府,パワーウエーブ,25,89.36,205,215,x225.5,,215,6
138,伊 東　永 悟,静岡県,Ｔ－ＲＥＸ沼津,32,82.84,207.5,x217.5,x217.5,,207.5,7
137,北 川 武 志,大阪府,,42,85.84,x200,207.5,x215,,207.5,8
140,荒 上　義 明,大阪府,白と赤,32,86.46,x205,207.5,x217.5,,207.5,9
128,川 崎　義 弘,大阪府,パワーウエーブ,26,89.52,185,190,195,,195,10
129,川 口　了 一,兵庫県,三菱重工,30,85.58,x175,180,190,,190,11
136,忽 那　道 伸,高知県,金太郎　T.C,37,87.6,180,190,x200,,190,12
126,江 藤　陽 市,福井県,タケイパワージム,47,88.76,x182.5,x182.5,185,,185,13
131,植 木　正 彦,大阪府,パワーウエーブ,31,84.64,180,x190,x190,,180,14
124,真 鍋　友 亮,岡山県,岩崎BC津山,,87.74,160,x170,172.5,,172.5,15
127,小 川　宗 之,愛知県,スーパーＣ名古屋,46,86.14,165,170,x175,,170,16
133,平 田　博 司,愛知県,パワーライン,31,87.9,160,x170,x170,,160,17
130,福 田　 淳,香川県,三観パワーズ,28,88.76,155,x165,x165,,155,18
123,立 津　儀 明,神奈川県,さぎ沼スポーツ,35,85.38,x145,145,x160,,145,19
125,片 山　昌 勅,東京都,パワーハウス,40,88.68,x170,x170,x170,,0,
132,下 村　和 幸,大阪府,岩崎BC,25,88.64,x190,x190,x190,,0,
135,ｳﾞｨｶｽ ﾌﾟﾗﾀﾞﾊﾝ,東京都,パワーハウス,33,84.96,x190,x200,x200,,0,
142,原　 新 一,愛知県,東レ,26,89.68,x220,x220,x220,,0,
男子,100,ＫＧ級,,,,,,出場標準記録　150　ｋｇ,,,
NO.,氏　　　名,協会,所　　　属,年齢,体重,ＢＰ１,ＢＰ２,ＢＰ３,特試,ベスト,順位
156,高 光　敏 信,大阪府,,38,99.36,237.5,243,x245,,243,1
161,関　 幸 男,埼玉県,ＳＥＫＩ．ＧＹＭ,31,99.48,210,220,x230,,220,2
151,吉 田 進,東京都,パワーハウス,49,99.56,205,215,x220,,215,3
158,庄 田　一 幸,大阪府,コスモフィットネス,34,99.18,x195,200,210,,210,4
157,金 田　一 人,茨城県,パワーハウスつくば,30,95.56,190,x200,200,,200,5
159,冨 村　俊 徳,香川県,ＦＣ高松,32,96.06,175,180,182.5,,182.5,6
162,荒 谷　紀 行,富山県,ＳＤ．エアーズ,34,94.08,175,180,x187.5,,180,7
146,藤 本　章 夫,兵庫県,フジモトパワージム,51,95.14,162.5,165,170.5,172.5,170.5,8
149,宗 安　満 久,山口県,宗安健康道場,50,94.42,170,x175,x175,,170,9
152,木 津 西　博,大阪府,パワーウエーブ,30,98.2,170,x180,x180,,170,10
148,山 本　貴 之,大阪府,スポーツジムB&F,30,98.34,160,165,x170,,165,11
147,安 達　春 樹,大阪府,パワーウエーブ,40,98.94,152.5,x160,x160,,152.5,12
153,松 本　博 昭,兵庫県,チーム鉄腕,27,93.24,145,150,x155,,150,13
150,黒 田　良 成,東京都,,38,97.04,x165,x165,,,0,
154,小曽根　伸一,栃木県,第一トレーニング,28,,,,,,0,
155,名 城 　均,沖縄県,那覇ジム,51,,,,,,0,
160,井 上　康 勝,大阪府,岩崎BC,41,98.14,x230,x230,x230,,0,
男子,110,ＫＧ級,,,,,,出場標準記録　155　ｋｇ,,,
NO.,氏　　　名,協会,所　　　属,年齢,体重,ＢＰ１,ＢＰ２,ＢＰ３,特試,ベスト,順位
172,斎 藤　雅 士,栃木県,ＳＣ　日光,32,108.96,x260,260,270,280,270,1
170,平 野　拓 也,岐阜県,,32,104.52,230,240,x245,,240,2
164,南　 茂 樹,岡山県,ＦＣラ・ピスタ,35,106.98,230,235,240,,240,3
163,吉 田　達 也,大阪府,スポーツジムB&F,30,109.94,212.5,x232.5,x237.5,,212.5,4
166,片 場　将 明,東京都,パワーハウス,27,103.44,180,x190,190,,190,5
169,行 安　忠 和,香川県,ＦＣ高松,31,106.98,x190,190,x200,,190,6
165,新 保　政 博,新潟県,ＴＣブルーム,32,102.9,x185,x185,185,,185,7
171,落 合　謙 一,静岡県,Ｔ－ＲＥＸ沼津,29,102.86,180,x185,x185,,180,8
167,神 戸　泰 三,愛知県,大新ジム,34,102.16,x170,x170,170,,170,9
168,中 富 　雅,神奈川県,さぎ沼スポーツ,43,,,,,,0,
男子,125,ＫＧ級,,,,,,出場標準記録　160　ｋｇ,,,
NO.,氏　　　名,協会,所　　　属,年齢,体重,ＢＰ１,ＢＰ２,ＢＰ３,特試,ベスト,順位
174,柿 崎　裕 彦,東京都,パワーハウス,29,120.94,x257.5,257.5,x260,,257.5,1
175,星 嶋　靖 之,大阪府,岩崎BC,44,111.72,227.5,x235,235,240,235,2
176,糸 数　正 則,沖縄県,那覇ジム,32,113.26,x230,230,x235,,230,3
173,立 花　浩 二,東京都,パワーハウス,34,117.46,x185,185,205,,205,4
178,伊 藤 　栄　　,東京都,パワーハウス,25,110.04,180,190,200,,200,5
177,石 田　広 文,佐賀県,佐賀ＴＣ,34,122.5,x200,x200,x200,,0,
男子,125,ＫＧ級,,,,,,出場標準記録　160　ｋｇ,,,
179,三土手　大介,東京都,パワーハウス,27,129.78,275,290,300,,300,1
