JapaneseName,Name,Sex,Division,WeightClassKg,Team,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
松浦 洋子,,F,Open,56,ラピタスポーツ,41,53.48,67.5,72.5,-80,,72.5,72.5,6,B,Single-ply
高橋 朋子,,F,Open,56,,37,54.96,57.5,60,65,,65,65,7,B,Single-ply
前田 亜由美,,F,Open,56,アメリカンヘルス,34,55.16,60,-62.5,65,,65,65,8,B,Single-ply
青木 千帆,,F,Open,60,モモコクラブ,26,59.96,102.5,107.5,113,-121,113,113,1,B,Single-ply
古味 良子,,F,Open,60,Ｔ－ＲＥＸ沼津,45,59.96,-100,102.5,110,-113.5,110,110,2,B,Single-ply
桜井 祥子,,F,Open,52,神之木台Ｔ。ＧＹＭ,41,49.76,90,95,97.5,-100,97.5,97.5,1,B,Single-ply
山田 弘美,,F,Open,52,岸和田 T.C,32,51.64,90,92.5,95,,95,95,2,B,Single-ply
宇野 由里子,,F,Open,52,,33,50.86,90,-95,-97.5,,90,90,3,B,Single-ply
曽根 晴美,,F,Open,52,スーパーパワー浅間,29,50.9,62.5,67.5,-70,,67.5,67.5,4,B,Single-ply
田中 彰子,,F,Open,52,Ｓ．Ｒオクウチ,35,49.98,55,60,62.5,,62.5,62.5,5,B,Single-ply
山崎 頼子,Yoriko Yamazaki,F,Open,67.5,金太郎 T.C,40,64.98,100,105,-107.5,,105,105,1,B,Single-ply
加藤 ゆかり,,F,Open,67.5,ＳＣ 日光,31,66.94,95,-100,-100,,95,95,2,B,Single-ply
國弘 梅代,,F,Open,67.5,ステイヤング,46,63.42,85,90,-95,,90,90,3,B,Single-ply
澤 千代美,Chiyomi Sawa,F,Open,67.5,パワーハウス,50,65.76,-85,-85,-85,,,,DQ,B,Single-ply
小林 みどり,,F,Open,75,神栖町ＰＬ協会,47,73.9,-90,92.5,-97.5,,92.5,92.5,1,B,Single-ply
加藤 みどり,Midori Kato,F,Open,90,関体協,28,82.84,80,85,-90,,85,85,1,B,Single-ply
柳田 和也,Kazuya Yanagida,M,Open,52,タケイパワージム,37,51.7,-153,153,-160,,153,153,1,B,Single-ply
池田 尚也,Ikeda Naoya,M,Open,52,,30,49.26,-135,135,142.5,,142.5,142.5,2,B,Single-ply
永田 悦朗,,M,Open,52,佐賀ＴＣ,47,51.84,130,135,142.5,145,142.5,142.5,3,B,Single-ply
石渡 啓之,Hiroyuki Ishiwatari,M,Open,52,富士見ヘルスＰ,40,51.06,-130,-130,130,-143,130,130,4,B,Single-ply
赤﨑 直樹,,M,Open,52,モモコクラブ,42,51.02,-110,110,-120,,110,110,5,B,Single-ply
小西 雅幸,,M,Open,52,,26,50.62,-105,107.5,-112.5,,107.5,107.5,6,B,Single-ply
奥田 博之,Hiroyuki Okuda,M,Open,52,バーベルス京都,42,,,,,,,,NS,B,Single-ply
松本 哲,,M,Open,52,パワーハウス,31,,,,,,,,NS,B,Single-ply
山城 興安,,M,Open,52,那覇ジム南大東,38,,,,,,,,NS,B,Single-ply
大坪 誠,Makoto Otsubo,M,Open,56,ナニワＴＣ,21,55.66,172.5,-190.5,190.5,-195,190.5,190.5,1,B,Single-ply
宮崎 雄二,Yuji Miyazaki,M,Open,56,Ｔ－ＲＥＸ沼津,32,55,165,170,-175,,170,170,2,B,Single-ply
菅沼 健吾,,M,Open,56,パワーフィットネス,32,55.3,145,150,-155,,150,150,3,B,Single-ply
中内 功,,M,Open,56,古河ＷＴＣ,32,55.28,132.5,-140,-142.5,,132.5,132.5,4,B,Single-ply
森 泰啓,,M,Open,56,,27,55.6,130,-140,-142.5,,130,130,5,B,Single-ply
長濱 勇二,,M,Open,56,田崎真珠,31,55.38,115,-117.75,-117.75,,115,115,6,B,Single-ply
山﨑 正,,M,Open,56,川越ボンバーズ,28,54.46,105,110,-115,,110,110,7,B,Single-ply
神下 優,,M,Open,56,スポーツジムB&F,29,54.84,95,100,-105,,100,100,8,B,Single-ply
中畑 博之,,M,Open,56,パワーハウス,31,,,,,,,,NS,B,Single-ply
東畑 年昭,,M,Open,56,モモコクラブ,35,55.34,-115,-115,-115,,,,DQ,B,Single-ply
川上 利宏,,M,Open,60,イズミフィットネス,36,59.8,167.5,175,-180,,175,175,1,B,Single-ply
伊差川 浩之,Hiroyuki Isagawa,M,Open,60,パワースポーツ,46,59.22,-170,172.5,-177.5,,172.5,172.5,2,B,Single-ply
片瀬 勝一,,M,Open,60,ユアースポーツ,30,58.54,170,-175,-177.5,,170,170,3,B,Single-ply
白川 猛士,Takeshi Shirakawa,M,Open,60,,52,59.14,150,160,165,-170,165,165,4,B,Single-ply
福田 宗就,,M,Open,60,パワーハウスつくば,28,59.5,-155,-160,162.5,,162.5,162.5,5,B,Single-ply
中山 久幸,Hisayuki Nakayama,M,Open,60,フィットネス体夢,37,58.72,-157.5,160,-175,,160,160,6,B,Single-ply
辻 博之,,M,Open,60,チーム力姫,35,59.54,-150,152.5,160,,160,160,7,B,Single-ply
芦崎 高志,,M,Open,60,入善町体育館,28,59.62,-142.5,-142.5,142.5,,142.5,142.5,8,B,Single-ply
吉田 雅己,,M,Open,60,ＭＡＸジム,42,59.76,120,127.5,132.5,,132.5,132.5,9,B,Single-ply
枦山 隆,,M,Open,60,モモコクラブ,27,59.06,-125,125,130,,130,130,10,B,Single-ply
帯谷 典生,,M,Open,60,ニットｰ,30,59.36,117.5,122.5,130,,130,130,11,B,Single-ply
木下 俊弘,,M,Open,60,スポーツジムB&F,53,59.72,130,-140,-140,,130,130,12,B,Single-ply
千葉 宏之,,M,Open,60,闘魂ジム,39,59.22,115,120,125,,125,125,13,B,Single-ply
浜口 誠,,M,Open,60,岩崎BC津山,,58.8,110,115,-120,,115,115,14,B,Single-ply
大井 拳二,,M,Open,60,スポーツコネクション,41,59.82,-142.5,-145,-145,,,,DQ,B,Single-ply
伊藤 公久,Kimihisa Itoh,M,Open,67.5,ＳＣパサージュ,28,67.18,200,210,215,-227.5,215,215,1,B,Single-ply
矢野 秀幸,,M,Open,67.5,フローラ洋装店,40,66.94,185,195,-202.5,,195,195,2,B,Single-ply
駒井 浩三,,M,Open,67.5,モモコクラブ,27,65.04,170,180,-185,,180,180,3,B,Single-ply
野崎 秀徳,,M,Open,67.5,チーム力姫,45,66.56,-180,180,-185,,180,180,4,B,Single-ply
伊藤 禎浩,,M,Open,67.5,,30,67.28,162.5,167.5,-170,,167.5,167.5,5,B,Single-ply
森田 英二,Eiji Morita,M,Open,67.5,ミック九州,52,67.02,160,165,-170,,165,165,6,B,Single-ply
金本 和久,,M,Open,67.5,ＦＣ高松,28,66.34,-150,155,-167.5,,155,155,7,B,Single-ply
大坪 正吉,,M,Open,67.5,ＳＤ．エアーズ,41,66.34,145,150,-155,,150,150,8,B,Single-ply
阿南 喜裕,,M,Open,67.5,岡山大陵門会,24,63.28,140,147.5,-150,,147.5,147.5,9,B,Single-ply
福田 竜也,,M,Open,67.5,岡山大ＷＴＣ,20,67.36,135,142.5,145,-150.5,145,145,10,B,Single-ply
西山 高志,,M,Open,67.5,スポーツジムB&F,37,64.42,135,142.5,-145,,142.5,142.5,11,B,Single-ply
石田 順也,,M,Open,67.5,,27,66.5,130,135,140,,140,140,12,B,Single-ply
森下 周平,,M,Open,67.5,入善町体育館,29,66,135,-140,-140,,135,135,13,B,Single-ply
南 博憲,,M,Open,67.5,パワーウエーブ,27,66.88,120,125,132.5,,132.5,132.5,14,B,Single-ply
近藤 敏夫,,M,Open,67.5,パワーライン,32,67.26,-160,-160,-160,,,,DQ,B,Single-ply
高橋 恵介,Keisuke Takahashi,M,Open,75,古河ＷＴＣ,26,74.86,200,210,220,,220,220,1,B,Single-ply
笹木 正,,M,Open,75,チームアフターユー,35,72.74,-180,180,190,,190,190,2,B,Single-ply
浜田 展行,,M,Open,75,パワーウエーブ,30,74.92,175,182.5,187.5,,187.5,187.5,3,B,Single-ply
川辺 一郎,Ichiro Kawabe,M,Open,75,パワーフィットネス,39,73.7,175,180,-185,,180,180,4,B,Single-ply
中島 訓,,M,Open,75,パワーフィットネス,30,71.8,-175,175,-180,,175,175,5,B,Single-ply
中村 一雄,,M,Open,75,宗安健康道場,35,74.64,160,170,175,,175,175,6,B,Single-ply
人見 和則,,M,Open,75,パワーハウス,32,73.82,155,165,170,,170,170,7,B,Single-ply
上地 康弘,,M,Open,75,立川ＴＣ,27,74.04,160,170,-177.5,,170,170,8,B,Single-ply
東 喜久男,,M,Open,75,デンソー刈谷,36,74.36,165,-172.5,-172.5,,165,165,9,B,Single-ply
原田 勢司,,M,Open,75,パワーハウス,39,74.86,155,160,165,,165,165,10,B,Single-ply
平野 章宏,,M,Open,75,タケイパワージム,31,74.3,155,162.5,-167.5,,162.5,162.5,11,B,Single-ply
平川 司,,M,Open,75,岩崎BC,32,72,-160,160,-165,,160,160,12,B,Single-ply
高 豊,,M,Open,75,ＭＡＸジム,22,73.68,150,157.5,-162.5,,157.5,157.5,13,B,Single-ply
伊波 誠,,M,Open,75,那覇ジム南大東,20,74.8,145,150,-165,,150,150,14,B,Single-ply
井上 和明,,M,Open,75,,27,73.64,130,140,145,,145,145,15,B,Single-ply
田中 智宏,,M,Open,75,,32,75,137.5,145,-150,,145,145,16,B,Single-ply
位守 正昭,,M,Open,75,クオレ,27,72.68,135,-142.5,142.5,,142.5,142.5,17,B,Single-ply
水野 真也,,M,Open,75,入善町体育館,33,71.16,-140,-140,140,,140,140,18,B,Single-ply
大庭 佳彦,,M,Open,75,イズミフィットネス,35,73,140,-145,-147.5,,140,140,19,B,Single-ply
高橋 久,,M,Open,75,フリーウエイト,34,,,,,,,,NS,B,Single-ply
大谷 進,Susumi Otani,M,Open,82.5,４５ＲＰＭ,48,81.98,227.5,235,242.5,,242.5,242.5,1,B,Single-ply
黒岩 剛,,M,Open,82.5,チーム力姫,37,79.7,230,240.5,-250,,240.5,240.5,2,B,Single-ply
竹内 鉄人,,M,Open,82.5,パワーウエーブ,26,82.5,-192.5,200,207.5,,207.5,207.5,3,B,Single-ply
渡辺 雄次,,M,Open,82.5,ＳＣパサージュ,19,80.12,185,195,203,-210,203,203,4,B,Single-ply
石本 直樹,,M,Open,82.5,岩崎BC津山,37,79.5,-195,195,-205,,195,195,5,B,Single-ply
津田 重治,,M,Open,82.5,モモコクラブ,32,78.2,-180,185,-190,,185,185,6,B,Single-ply
池 秀員,,M,Open,82.5,,48,81.8,-180,-180,185,,185,185,7,B,Single-ply
浜崎 貴紀,,M,Open,82.5,デンソー刈谷,26,80.84,-177.5,177.5,-187.5,,177.5,177.5,8,B,Single-ply
大谷 龍二,,M,Open,82.5,三観パワーズ,48,81.22,165,-175,177.5,,177.5,177.5,9,B,Single-ply
浜里 一,,M,Open,82.5,那覇ジム南大東,36,81.34,170,-175,-175,,170,170,10,B,Single-ply
槇野 哲彦,,M,Open,82.5,,32,79.8,157.5,-162.5,165,,165,165,11,B,Single-ply
関戸 健一,,M,Open,82.5,川越ボンバーズ,28,81.42,-165,165,-170,,165,165,12,B,Single-ply
南澤 淳一,,M,Open,82.5,社パワークラブ,39,80.44,150,155,160,,160,160,13,B,Single-ply
瀬口 悟史,,M,Open,82.5,パワーハウス,23,76.34,135,-145,145,,145,145,14,B,Single-ply
井上 正雄,,M,Open,82.5,ユアースポーツ,31,81.98,-135,142.5,-147.5,,142.5,142.5,15,B,Single-ply
城野 恒嘉,,M,Open,82.5,,42,80.62,-150,-150,-150,,,,DQ,B,Single-ply
工藤 剛,,M,Open,82.5,パワーハウス,28,,,,,,,,NS,B,Single-ply
山本 浩三,,M,Open,82.5,パワーウエーブ,34,,,,,,,,NS,B,Single-ply
原田 俊行,,M,Open,82.5,岩崎BC,37,81.12,-200,-200,-200,,,,DQ,B,Single-ply
岸本 洋一,Yoichi Kishimoto,M,Open,90,パワーハウス,23,89.62,-212.5,217.5,227.5,232.5,227.5,227.5,1,B,Single-ply
武井 康弘,,M,Open,90,タケイパワージム,41,84.66,215.5,-223,225,228,225,225,2,B,Single-ply
横山 睦夫,,M,Open,90,ＳＯＫ,46,88.88,-220,222.5,225,-228,225,225,3,B,Single-ply
中谷 幸市,,M,Open,90,国士舘高校,40,88.72,-220,-220,222.5,-230.5,222.5,222.5,4,B,Single-ply
松原 郷士,,M,Open,90,阪南大ＯＢ,27,89.18,205,215,220,,220,220,5,B,Single-ply
西條 正太郎,,M,Open,90,パワーウエーブ,25,89.36,205,215,-225.5,,215,215,6,B,Single-ply
伊東 永悟,,M,Open,90,Ｔ－ＲＥＸ沼津,32,82.84,207.5,-217.5,-217.5,,207.5,207.5,7,B,Single-ply
北川 武志,Takeshi Kitagawa,M,Open,90,,42,85.84,-200,207.5,-215,,207.5,207.5,8,B,Single-ply
荒上 義明,,M,Open,90,白と赤,32,86.46,-205,207.5,-217.5,,207.5,207.5,9,B,Single-ply
川崎 義弘,,M,Open,90,パワーウエーブ,26,89.52,185,190,195,,195,195,10,B,Single-ply
川口 了一,,M,Open,90,三菱重工,30,85.58,-175,180,190,,190,190,11,B,Single-ply
忽那 道伸,,M,Open,90,金太郎 T.C,37,87.6,180,190,-200,,190,190,12,B,Single-ply
江藤 陽市,,M,Open,90,タケイパワージム,47,88.76,-182.5,-182.5,185,,185,185,13,B,Single-ply
植木 正彦,,M,Open,90,パワーウエーブ,31,84.64,180,-190,-190,,180,180,14,B,Single-ply
真鍋 友亮,,M,Open,90,岩崎BC津山,,87.74,160,-170,172.5,,172.5,172.5,15,B,Single-ply
小川 宗之,,M,Open,90,スーパーＣ名古屋,46,86.14,165,170,-175,,170,170,16,B,Single-ply
平田 博司,,M,Open,90,パワーライン,31,87.9,160,-170,-170,,160,160,17,B,Single-ply
福田 淳,,M,Open,90,三観パワーズ,28,88.76,155,-165,-165,,155,155,18,B,Single-ply
立津 儀明,,M,Open,90,さぎ沼スポーツ,35,85.38,-145,145,-160,,145,145,19,B,Single-ply
片山 昌勅,,M,Open,90,パワーハウス,40,88.68,-170,-170,-170,,,,DQ,B,Single-ply
下村 和幸,,M,Open,90,岩崎BC,25,88.64,-190,-190,-190,,,,DQ,B,Single-ply
ｳﾞｨｶｽﾌﾟ ﾗﾀﾞﾊﾝ,Radahan Vicasp,M,Open,90,パワーハウス,33,84.96,-190,-200,-200,,,,DQ,B,Single-ply
原 新一,Shinichi Hara,M,Open,90,東レ,26,89.68,-220,-220,-220,,,,DQ,B,Single-ply
高光 敏信,,M,Open,100,,38,99.36,237.5,243,-245,,243,243,1,B,Single-ply
関 幸男,,M,Open,100,ＳＥＫＩ．ＧＹＭ,31,99.48,210,220,-230,,220,220,2,B,Single-ply
吉田 進,,M,Open,100,パワーハウス,49,99.56,205,215,-220,,215,215,3,B,Single-ply
庄田 一幸,,M,Open,100,コスモフィットネス,34,99.18,-195,200,210,,210,210,4,B,Single-ply
金田 一人,,M,Open,100,パワーハウスつくば,30,95.56,190,-200,200,,200,200,5,B,Single-ply
冨村 俊徳,,M,Open,100,ＦＣ高松,32,96.06,175,180,182.5,,182.5,182.5,6,B,Single-ply
荒谷 紀行,,M,Open,100,ＳＤ．エアーズ,34,94.08,175,180,-187.5,,180,180,7,B,Single-ply
藤本 章夫,,M,Open,100,フジモトパワージム,51,95.14,162.5,165,170.5,172.5,170.5,170.5,8,B,Single-ply
宗安 満久,,M,Open,100,宗安健康道場,50,94.42,170,-175,-175,,170,170,9,B,Single-ply
木津西 博,,M,Open,100,パワーウエーブ,30,98.2,170,-180,-180,,170,170,10,B,Single-ply
山本 貴之,,M,Open,100,スポーツジムB&F,30,98.34,160,165,-170,,165,165,11,B,Single-ply
安達 春樹,,M,Open,100,パワーウエーブ,40,98.94,152.5,-160,-160,,152.5,152.5,12,B,Single-ply
松本 博昭,,M,Open,100,チーム鉄腕,27,93.24,145,150,-155,,150,150,13,B,Single-ply
黒田 良成,,M,Open,100,,38,97.04,-165,-165,,,,,DQ,B,Single-ply
小曽根 伸一,,M,Open,100,第一トレーニング,28,,,,,,,,NS,B,Single-ply
名城 均,,M,Open,100,那覇ジム,51,,,,,,,,NS,B,Single-ply
井上 康勝,,M,Open,100,岩崎BC,41,98.14,-230,-230,-230,,,,DQ,B,Single-ply
斎藤 雅士,,M,Open,110,ＳＣ 日光,32,108.96,-260,260,270,280,270,270,1,B,Single-ply
平野 拓也,,M,Open,110,,32,104.52,230,240,-245,,240,240,2,B,Single-ply
南 茂樹,Shigeki Minami,M,Open,110,ＦＣラ・ピスタ,35,106.98,230,235,240,,240,240,3,B,Single-ply
吉田 達也,Tatsuya Yoshida,M,Open,110,スポーツジムB&F,30,109.94,212.5,-232.5,-237.5,,212.5,212.5,4,B,Single-ply
片場 将明,,M,Open,110,パワーハウス,27,103.44,180,-190,190,,190,190,5,B,Single-ply
行安 忠和,,M,Open,110,ＦＣ高松,31,106.98,-190,190,-200,,190,190,6,B,Single-ply
新保 政博,,M,Open,110,ＴＣブルーム,32,102.9,-185,-185,185,,185,185,7,B,Single-ply
落合 謙一,,M,Open,110,Ｔ－ＲＥＸ沼津,29,102.86,180,-185,-185,,180,180,8,B,Single-ply
神戸 泰三,,M,Open,110,大新ジム,34,102.16,-170,-170,170,,170,170,9,B,Single-ply
中富 雅,,M,Open,110,さぎ沼スポーツ,43,,,,,,,,DQ,B,Single-ply
柿崎 裕彦,,M,Open,125,パワーハウス,29,120.94,-257.5,257.5,-260,,257.5,257.5,1,B,Single-ply
星嶋 靖之,,M,Open,125,岩崎BC,44,111.72,227.5,-235,235,240,235,235,2,B,Single-ply
糸数 正則,,M,Open,125,那覇ジム,32,113.26,-230,230,-235,,230,230,3,B,Single-ply
立花 浩二,Koji Tachibana,M,Open,125,パワーハウス,34,117.46,-185,185,205,,205,205,4,B,Single-ply
伊藤 栄,,M,Open,125,パワーハウス,25,110.04,180,190,200,,200,200,5,B,Single-ply
石田 広文,,M,Open,125,佐賀ＴＣ,34,122.5,-200,-200,-200,,,,NS,B,Single-ply
三土手 大介,Daisuke Midote,M,Open,125+,パワーハウス,27,129.78,275,290,300,,300,300,1,B,Single-ply
