JapaneseName,Name,Sex,Division,WeightClassKg,Team,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
浩之 伊差川,Hiroyuki Isagawa,M,Open,60,パワースポーツ,46,59.22,-170,172.5,-177.5,,172.5,172.5,2,B,Single-ply
勝一 片瀬,,M,Open,60,ユアースポーツ,30,58.54,170,-175,-177.5,,170,170,3,B,Single-ply
猛士 白川,,M,Open,60,,52,59.14,150,160,165,-170,165,165,4,B,Single-ply
宗就 福田,,M,Open,60,パワーハウスつくば,28,59.5,-155,-160,162.5,,162.5,162.5,5,B,Single-ply
久幸 中山,,M,Open,60,フィットネス体夢,37,58.72,-157.5,160,-175,,160,160,6,B,Single-ply
博之 辻,,M,Open,60,チーム力姫,35,59.54,-150,152.5,160,,160,160,7,B,Single-ply
高志 芦崎,,M,Open,60,入善町体育館,28,59.62,-142.5,-142.5,142.5,,142.5,142.5,8,B,Single-ply
雅己 吉田,,M,Open,60,ＭＡＸジム,42,59.76,120,127.5,132.5,,132.5,132.5,9,B,Single-ply
隆 枦山,,M,Open,60,モモコクラブ,27,59.06,-125,125,130,,130,130,10,B,Single-ply
典生 帯谷,,M,Open,60,ニットｰ,30,59.36,117.5,122.5,130,,130,130,11,B,Single-ply
俊弘 木下,,M,Open,60,スポーツジムB&F,53,59.72,130,-140,-140,,130,130,12,B,Single-ply
宏之 千葉,,M,Open,60,闘魂ジム,39,59.22,115,120,125,,125,125,13,B,Single-ply
誠 浜口,,M,Open,60,岩崎BC津山,,58.8,110,115,-120,,115,115,14,B,Single-ply
拳二 大井,,M,Open,60,スポーツコネクション,41,59.82,-142.5,-145,-145,,,,DQ,B,Single-ply
公久 伊藤,,M,Open,67.5,ＳＣパサージュ,28,67.18,200,210,215,-227.5,215,215,1,B,Single-ply
秀幸 矢野,,M,Open,67.5,フローラ洋装店,40,66.94,185,195,-202.5,,195,195,2,B,Single-ply
浩三 駒井,,M,Open,67.5,モモコクラブ,27,65.04,170,180,-185,,180,180,3,B,Single-ply
秀徳 野崎,,M,Open,67.5,チーム力姫,45,66.56,-180,180,-185,,180,180,4,B,Single-ply
禎浩 伊藤,,M,Open,67.5,,30,67.28,162.5,167.5,-170,,167.5,167.5,5,B,Single-ply
英二 森田,,M,Open,67.5,ミック九州,52,67.02,160,165,-170,,165,165,6,B,Single-ply
和久 金本,,M,Open,67.5,ＦＣ高松,28,66.34,-150,155,-167.5,,155,155,7,B,Single-ply
正吉 大坪,,M,Open,67.5,ＳＤ．エアーズ,41,66.34,145,150,-155,,150,150,8,B,Single-ply
喜裕 阿南,,M,Open,67.5,岡山大陵門会,24,63.28,140,147.5,-150,,147.5,147.5,9,B,Single-ply
竜也 福田,,M,Open,67.5,岡山大ＷＴＣ,20,67.36,135,142.5,145,-150.5,145,145,10,B,Single-ply
高志 西山,,M,Open,67.5,スポーツジムB&F,37,64.42,135,142.5,-145,,142.5,142.5,11,B,Single-ply
順也 石田,,M,Open,67.5,,27,66.5,130,135,140,,140,140,12,B,Single-ply
周平 森下,,M,Open,67.5,入善町体育館,29,66,135,-140,-140,,135,135,13,B,Single-ply
博憲 南,,M,Open,67.5,パワーウエーブ,27,66.88,120,125,132.5,,132.5,132.5,14,B,Single-ply
敏夫 近藤,,M,Open,67.5,パワーライン,32,67.26,-160,-160,-160,,,,DQ,B,Single-ply
恵介 高橋,,M,Open,75,古河ＷＴＣ,26,74.86,200,210,220,,220,220,1,B,Single-ply
正 笹木,,M,Open,75,チームアフターユー,35,72.74,-180,180,190,,190,190,2,B,Single-ply
展行 浜田,,M,Open,75,パワーウエーブ,30,74.92,175,182.5,187.5,,187.5,187.5,3,B,Single-ply
一郎 川辺,,M,Open,75,パワーフィットネス,39,73.7,175,180,-185,,180,180,4,B,Single-ply
訓 中島,,M,Open,75,パワーフィットネス,30,71.8,-175,175,-180,,175,175,5,B,Single-ply
一雄 中村,,M,Open,75,宗安健康道場,35,74.64,160,170,175,,175,175,6,B,Single-ply
和則 人見,,M,Open,75,パワーハウス,32,73.82,155,165,170,,170,170,7,B,Single-ply
康弘 上地,,M,Open,75,立川ＴＣ,27,74.04,160,170,-177.5,,170,170,8,B,Single-ply
喜久男 東,,M,Open,75,デンソー刈谷,36,74.36,165,-172.5,-172.5,,165,165,9,B,Single-ply
勢司 原田,,M,Open,75,パワーハウス,39,74.86,155,160,165,,165,165,10,B,Single-ply
章宏 平野,,M,Open,75,タケイパワージム,31,74.3,155,162.5,-167.5,,162.5,162.5,11,B,Single-ply
司 平川,,M,Open,75,岩崎BC,32,72,-160,160,-165,,160,160,12,B,Single-ply
豊 高,,M,Open,75,ＭＡＸジム,22,73.68,150,157.5,-162.5,,157.5,157.5,13,B,Single-ply
誠 伊波,,M,Open,75,那覇ジム南大東,20,74.8,145,150,-165,,150,150,14,B,Single-ply
和明 井上,,M,Open,75,,27,73.64,130,140,145,,145,145,15,B,Single-ply
智宏 田中,,M,Open,75,,32,75,137.5,145,-150,,145,145,16,B,Single-ply
正昭 位守,,M,Open,75,クオレ,27,72.68,135,-142.5,142.5,,142.5,142.5,17,B,Single-ply
真也 水野,,M,Open,75,入善町体育館,33,71.16,-140,-140,140,,140,140,18,B,Single-ply
佳彦 大庭,,M,Open,75,イズミフィットネス,35,73,140,-145,-147.5,,140,140,19,B,Single-ply
久 高橋,,M,Open,75,フリーウエイト,34,,,,,,,,NS,B,Single-ply
進 大谷,,M,Open,82.5,４５ＲＰＭ,48,81.98,227.5,235,242.5,,242.5,242.5,1,B,Single-ply
剛 黒岩,,M,Open,82.5,チーム力姫,37,79.7,230,240.5,-250,,240.5,240.5,2,B,Single-ply
鉄人 竹内,,M,Open,82.5,パワーウエーブ,26,82.5,-192.5,200,207.5,,207.5,207.5,3,B,Single-ply
雄次 渡辺,,M,Open,82.5,ＳＣパサージュ,19,80.12,185,195,203,-210,203,203,4,B,Single-ply
直樹 石本,,M,Open,82.5,岩崎BC津山,37,79.5,-195,195,-205,,195,195,5,B,Single-ply
重治 津田,,M,Open,82.5,モモコクラブ,32,78.2,-180,185,-190,,185,185,6,B,Single-ply
秀員 池,,M,Open,82.5,,48,81.8,-180,-180,185,,185,185,7,B,Single-ply
貴紀 浜崎,,M,Open,82.5,デンソー刈谷,26,80.84,-177.5,177.5,-187.5,,177.5,177.5,8,B,Single-ply
龍二 大谷,,M,Open,82.5,三観パワーズ,48,81.22,165,-175,177.5,,177.5,177.5,9,B,Single-ply
一 浜里,,M,Open,82.5,那覇ジム南大東,36,81.34,170,-175,-175,,170,170,10,B,Single-ply
哲彦 槇野,,M,Open,82.5,,32,79.8,157.5,-162.5,165,,165,165,11,B,Single-ply
健一 関戸,,M,Open,82.5,川越ボンバーズ,28,81.42,-165,165,-170,,165,165,12,B,Single-ply
淳一 南澤,,M,Open,82.5,社パワークラブ,39,80.44,150,155,160,,160,160,13,B,Single-ply
悟史 瀬口,,M,Open,82.5,パワーハウス,23,76.34,135,-145,145,,145,145,14,B,Single-ply
正雄 井上,,M,Open,82.5,ユアースポーツ,31,81.98,-135,142.5,-147.5,,142.5,142.5,15,B,Single-ply
恒嘉 城野,,M,Open,82.5,,42,80.62,-150,-150,-150,,,,DQ,B,Single-ply
剛 工藤,,M,Open,82.5,パワーハウス,28,,,,,,,,NS,B,Single-ply
浩三 山本,,M,Open,82.5,パワーウエーブ,34,,,,,,,,NS,B,Single-ply
俊行 原田,,M,Open,82.5,岩崎BC,37,81.12,-200,-200,-200,,,,DQ,B,Single-ply
洋一 岸本,,M,Open,90,パワーハウス,23,89.62,-212.5,217.5,227.5,232.5,227.5,227.5,1,B,Single-ply
康弘 武井,,M,Open,90,タケイパワージム,41,84.66,215.5,-223,225,228,225,225,2,B,Single-ply
睦夫 横山,,M,Open,90,ＳＯＫ,46,88.88,-220,222.5,225,-228,225,225,3,B,Single-ply
幸市 中谷,,M,Open,90,国士舘高校,40,88.72,-220,-220,222.5,-230.5,222.5,222.5,4,B,Single-ply
郷士 松原,,M,Open,90,阪南大ＯＢ,27,89.18,205,215,220,,220,220,5,B,Single-ply
正太郎 西條,,M,Open,90,パワーウエーブ,25,89.36,205,215,-225.5,,215,215,6,B,Single-ply
永悟 伊東,,M,Open,90,Ｔ－ＲＥＸ沼津,32,82.84,207.5,-217.5,-217.5,,207.5,207.5,7,B,Single-ply
武志 北川,,M,Open,90,,42,85.84,-200,207.5,-215,,207.5,207.5,8,B,Single-ply
義明 荒上,,M,Open,90,白と赤,32,86.46,-205,207.5,-217.5,,207.5,207.5,9,B,Single-ply
義弘 川崎,,M,Open,90,パワーウエーブ,26,89.52,185,190,195,,195,195,10,B,Single-ply
了一 川口,,M,Open,90,三菱重工,30,85.58,-175,180,190,,190,190,11,B,Single-ply
道伸 忽那,,M,Open,90,金太郎 T.C,37,87.6,180,190,-200,,190,190,12,B,Single-ply
陽市 江藤,,M,Open,90,タケイパワージム,47,88.76,-182.5,-182.5,185,,185,185,13,B,Single-ply
正彦 植木,,M,Open,90,パワーウエーブ,31,84.64,180,-190,-190,,180,180,14,B,Single-ply
友亮 真鍋,,M,Open,90,岩崎BC津山,,87.74,160,-170,172.5,,172.5,172.5,15,B,Single-ply
宗之 小川,,M,Open,90,スーパーＣ名古屋,46,86.14,165,170,-175,,170,170,16,B,Single-ply
博司 平田,,M,Open,90,パワーライン,31,87.9,160,-170,-170,,160,160,17,B,Single-ply
淳 福田,,M,Open,90,三観パワーズ,28,88.76,155,-165,-165,,155,155,18,B,Single-ply
儀明 立津,,M,Open,90,さぎ沼スポーツ,35,85.38,-145,145,-160,,145,145,19,B,Single-ply
昌勅 片山,,M,Open,90,パワーハウス,40,88.68,-170,-170,-170,,,,DQ,B,Single-ply
和幸 下村,,M,Open,90,岩崎BC,25,88.64,-190,-190,-190,,,,DQ,B,Single-ply
ﾗﾀﾞﾊﾝ ｳﾞｨｶｽﾌﾟ,Radahan Vicasp,M,Open,90,パワーハウス,33,84.96,-190,-200,-200,,,,DQ,B,Single-ply
新一 原,,M,Open,90,東レ,26,89.68,-220,-220,-220,,,,DQ,B,Single-ply
敏信 高光,,M,Open,100,,38,99.36,237.5,243,-245,,243,243,1,B,Single-ply
幸男 関,,M,Open,100,ＳＥＫＩ．ＧＹＭ,31,99.48,210,220,-230,,220,220,2,B,Single-ply
進 吉田,,M,Open,100,パワーハウス,49,99.56,205,215,-220,,215,215,3,B,Single-ply
一幸 庄田,,M,Open,100,コスモフィットネス,34,99.18,-195,200,210,,210,210,4,B,Single-ply
一人 金田,,M,Open,100,パワーハウスつくば,30,95.56,190,-200,200,,200,200,5,B,Single-ply
俊徳 冨村,,M,Open,100,ＦＣ高松,32,96.06,175,180,182.5,,182.5,182.5,6,B,Single-ply
紀行 荒谷,,M,Open,100,ＳＤ．エアーズ,34,94.08,175,180,-187.5,,180,180,7,B,Single-ply
章夫 藤本,,M,Open,100,フジモトパワージム,51,95.14,162.5,165,170.5,172.5,170.5,170.5,8,B,Single-ply
満久 宗安,,M,Open,100,宗安健康道場,50,94.42,170,-175,-175,,170,170,9,B,Single-ply
博 木津西,,M,Open,100,パワーウエーブ,30,98.2,170,-180,-180,,170,170,10,B,Single-ply
貴之 山本,,M,Open,100,スポーツジムB&F,30,98.34,160,165,-170,,165,165,11,B,Single-ply
春樹 安達,,M,Open,100,パワーウエーブ,40,98.94,152.5,-160,-160,,152.5,152.5,12,B,Single-ply
博昭 松本,,M,Open,100,チーム鉄腕,27,93.24,145,150,-155,,150,150,13,B,Single-ply
良成 黒田,,M,Open,100,,38,97.04,-165,-165,,,,,DQ,B,Single-ply
伸一 小曽根,,M,Open,100,第一トレーニング,28,,,,,,,,NS,B,Single-ply
均 名城,,M,Open,100,那覇ジム,51,,,,,,,,NS,B,Single-ply
康勝 井上,,M,Open,100,岩崎BC,41,98.14,-230,-230,-230,,,,DQ,B,Single-ply
雅士 斎藤,,M,Open,110,ＳＣ 日光,32,108.96,-260,260,270,280,270,270,1,B,Single-ply
拓也 平野,,M,Open,110,,32,104.52,230,240,-245,,240,240,2,B,Single-ply
茂樹 南,,M,Open,110,ＦＣラ・ピスタ,35,106.98,230,235,240,,240,240,3,B,Single-ply
達也 吉田,,M,Open,110,スポーツジムB&F,30,109.94,212.5,-232.5,-237.5,,212.5,212.5,4,B,Single-ply
将明 片場,,M,Open,110,パワーハウス,27,103.44,180,-190,190,,190,190,5,B,Single-ply
忠和 行安,,M,Open,110,ＦＣ高松,31,106.98,-190,190,-200,,190,190,6,B,Single-ply
政博 新保,,M,Open,110,ＴＣブルーム,32,102.9,-185,-185,185,,185,185,7,B,Single-ply
謙一 落合,,M,Open,110,Ｔ－ＲＥＸ沼津,29,102.86,180,-185,-185,,180,180,8,B,Single-ply
泰三 神戸,,M,Open,110,大新ジム,34,102.16,-170,-170,170,,170,170,9,B,Single-ply
雅 中富,,M,Open,110,さぎ沼スポーツ,43,,,,,,,,DQ,B,Single-ply
裕彦 柿崎,,M,Open,125,パワーハウス,29,120.94,-257.5,257.5,-260,,257.5,257.5,1,B,Single-ply
靖之 星嶋,,M,Open,125,岩崎BC,44,111.72,227.5,-235,235,240,235,235,2,B,Single-ply
正則 糸数,,M,Open,125,那覇ジム,32,113.26,-230,230,-235,,230,230,3,B,Single-ply
浩二 立花,,M,Open,125,パワーハウス,34,117.46,-185,185,205,,205,205,4,B,Single-ply
栄 伊藤,,M,Open,125,パワーハウス,25,110.04,180,190,200,,200,200,5,B,Single-ply
広文 石田,,M,Open,125,佐賀ＴＣ,34,122.5,-200,-200,-200,,,,NS,B,Single-ply
大介 三土手,,M,Open,125+,パワーハウス,27,129.78,275,290,300,,300,300,1,B,Single-ply
