Name,Country,BirthDate,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division
Ya-Hsuan Lin,Taiwan,1976-08-11,60.05,61,73,78,-81,,78,78,7,B,Raw,F,Open
Yasemin Ceylan Baydar,Turkey,1987-03-10,60.84,61,-112,-112,-120,,,,DQ,B,Raw,F,Open
Somkhoun Anon,Thailand,1977-10-14,57.28,61,-85,-87,-90,,,,DQ,B,Raw,F,Open
Yujiao Tan,China,1990-10-04,66.64,67,125,128,133,-141,133,133,1,B,Raw,F,Open
Fatma Omar,Egypt,1973-10-17,65.51,67,116,120,-128,,120,120,2,B,Raw,F,Open
Mujidat Olaitan Ibrahim,Nigeria,1986-02-14,64.57,67,115,119,-127,,119,119,3,B,Raw,F,Open
Raushan Koishibayeva,Kazakhstan,1966-03-07,65.81,67,106,-112,112,,112,112,4,B,Raw,F,Open
Hyeong Hui Kim,South Korea,1973-10-21,65.54,67,105,111,-113,,111,111,5,B,Raw,F,Open
Tetyana Shyrokolava,Ukraine,1979-08-11,62.6,67,105,-109,-111,,105,105,6,B,Raw,F,Open
Maria Markou,Cyprus,1993-03-26,65.22,67,93,94,99,,99,99,7,B,Raw,F,Open
Paulina Teresa Przywecka-Puziak,Poland,1991-10-05,65.37,67,92,94,98,,98,98,8,B,Raw,F,Open
Mariana D'Andrea,Brazil,1998-02-12,69.7,73,130,133,137,,137,137,1,B,Raw,F,Open
Lili Xu,China,1981-02-01,70.92,73,-133,134,-138,,134,134,2,B,Raw,F,Open
Souhad Ghazouani,France,1982-08-07,72.17,73,122,126,132,,132,132,3,B,Raw,F,Open
Amal Mahmoud,Egypt,1978-10-21,72.04,73,-125,127,131,,131,131,4,B,Raw,F,Open
Kheda Berieva,Russia,1992-02-28,72.22,73,122,127,-130,,127,127,5,B,Raw,F,Open
Paulina Okpala,Nigeria,1989-03-28,71.35,73,119,124,-131,,124,124,6,B,Raw,F,Open
Britney Arendse,Ireland,1999-12-17,71.1,73,103,104,107,,107,107,7,B,Raw,F,Open
Larisa Marinenkova,Moldova,1969-03-07,71.58,73,-82,82,-90,,82,82,8,B,Raw,F,Open
Sibel Cam,Turkey,1990-07-04,71.84,73,-129,-129,-131,,,,DQ,B,Raw,F,Open
Bose Omolayo,Nigeria,1989-02-01,76.69,79,135,138,141,-144,141,141,1,B,Raw,F,Open
Nataliia Oliinyk,Ukraine,1981-07-09,78.59,79,125,130,133,,133,133,2,B,Raw,F,Open
Vera Muratova,Russia,1980-07-03,78.21,79,132,-136,-138,,132,132,3,B,Raw,F,Open
Asma Issa,Jordan,1991-09-25,76.66,79,-112,115,-118,,115,115,4,B,Raw,F,Open
Sanae Soubane,Morocco,1978-05-20,77.21,79,-110,-110,111,,111,111,5,B,Raw,F,Open
Gehan Hassan,Egypt,1972-06-13,78.02,79,104,110,-112,,110,110,6,B,Raw,F,Open
Maria Montserrat Alcoba Membrilla,Spain,1981-06-23,77.03,79,103,107,-110,,107,107,7,B,Raw,F,Open
Chika Sakamoto,Japan,1982-03-08,78.49,79,72,77,-80,,77,77,8,B,Raw,F,Open
Alice Folashade Oluwafemiayo,Nigeria,1985-03-11,84.89,86,147,149,151,152,151,151,1,B,Raw,F,Open
Feifei Zheng,China,1996-06-08,80.94,86,135,139,-149,,139,139,2,B,Raw,F,Open
Louise Sugden,UK,1984-07-20,84.25,86,127,-131,131,,131,131,3,B,Raw,F,Open
Amany Ali,Egypt,1976-03-02,85.3,86,131,-133,-133,,131,131,4,B,Raw,F,Open
Tayana Medeiros,Brazil,1993-03-14,84.88,86,121,-128,-131,,121,121,5,B,Raw,F,Open
Marion Serrano,Chile,1999-09-08,83.81,86,114,117,-121,,117,117,6,B,Raw,F,Open
Youngsun Lee,South Korea,1967-10-16,82.14,86,90,-95,-95,,90,90,7,B,Raw,F,Open
Tharwh Tayseer Hamdan Alhajaj,Jordan,1973-01-01,84.28,86,-115,-121,-121,,,,DQ,B,Raw,F,Open
Hanan Al-Majidi,Iraq,1990-12-17,84.44,86,-112,-112,-112,,,,DQ,B,Raw,F,Open
Xuemei Deng,China,1991-12-03,109.44,86+,147,151,153,,153,153,1,B,Raw,F,Open
Loveline Adaure Obiji,Nigeria,1990-09-11,104.03,86+,142,147,-152,,147,147,2,B,Raw,F,Open
Marzena Zieba,Poland,1990-03-27,113.92,86+,137,140,-142,,140,140,3,B,Raw,F,Open
Perla Patricia Bárcenas Ponce de León,Mexico,1971-05-13,100.8,86+,-130,135,-140,,135,135,4,B,Raw,F,Open
Randa Mahmoud,Egypt,1987-08-20,86.4,86+,124,128,-140,,128,128,5,B,Raw,F,Open
Hyun Jung Lee,South Korea,1986-05-04,115.2,86+,115,121,126,,126,126,6,B,Raw,F,Open
Polina Katsman,Israel,1966-10-07,105.28,86+,123,-127,-127,,123,123,7,B,Raw,F,Open
Huda Ali,Iraq,1977-03-03,103.25,86+,85,-90,90,,90,90,8,B,Raw,F,Open
Omar Sami Hamadeh Qarada,Jordan,1981-03-01,47.21,49,170,-172,173,,173,173,1,B,Raw,M,Open
Lê Văn Công,Vietnam,1984-06-20,47.31,49,165,170,173,,173,173,2,B,Raw,M,Open
Parvin Mammadov,Azerbaijan,1995-02-16,48.26,49,148,156,-162,,156,156,3,B,Raw,M,Open
Yakubu Adesokan,Nigeria,1979-07-16,47.27,49,-155,155,-161,,155,155,4,B,Raw,M,Open
Abdullah Kayapinar,Turkey,1992-10-02,45.34,49,150,-160,-161,,150,150,5,B,Raw,M,Open
João Maria Franca Junior,Brazil,1995-10-20,48.59,49,139,144,-157,,144,144,6,B,Raw,M,Open
Hadj Ahmed Beyour,Algeria,1983-03-09,46.85,49,138,-143,143,,143,143,7,B,Raw,M,Open
Sławomir Szymański,Poland,1985-03-19,48.34,49,130,136,-144,,136,136,8,B,Raw,M,Open
Hiroshi Miura,Japan,1964-10-14,47.29,49,122,-125,127,,127,127,9,B,Raw,M,Open
David Degtyarev,Kazakhstan,1996-06-12,52.64,54,170,172,174,,174,174,1,B,Raw,M,Open
Axel Bourlon,France,1991-03-14,52.95,54,162,-163,165,,165,165,2,B,Raw,M,Open
Dimitrios Bakochristos,Greece,1983-04-16,53.1,54,157,163,165,,165,165,3,B,Raw,M,Open
Taha Abdelmajid,Egypt,1987-06-08,53.54,54,-160,160,164,,164,164,4,B,Raw,M,Open
Keun Jin Choi,South Korea,1976-11-13,53.53,54,150,158,-164,,158,158,5,B,Raw,M,Open
Kostiantyn Panasiuk,Ukraine,1991-06-06,53.42,54,150,155,-163,,155,155,6,B,Raw,M,Open
Ali Al-Darraji,Iraq,1981-10-11,52.41,54,130,135,137,,137,137,7,B,Raw,M,Open
Bruno Carra,Brazil,1989-01-20,53.47,54,-157,-157,-157,,,,DQ,B,Raw,M,Open
Yongkai Qi,China,1998-11-08,57.75,59,-183,185,187,,187,187,1,B,Raw,M,Open
Sherif Osman,Egypt,1982-09-15,58.41,59,181,184,187,,187,187,2,B,Raw,M,Open
Herbert Aceituno,El Salvador,1985-11-01,57.7,59,182,184,-187,,184,184,3,B,Raw,M,Open
Juan Carlos Garrido Acevedo,Chile,1980-03-04,58.36,59,180,183,-186,,183,183,4,B,Raw,M,Open
Ibrahim Dauda,Nigeria,1983-10-10,57.73,59,150,160,170,,170,170,5,B,Raw,M,Open
Ali Jawad,UK,1989-01-12,58.52,59,163,164,-166,,164,164,6,B,Raw,M,Open
Paschalis Kouloumoglou,Greece,1994-11-03,58.11,59,156,163,-166,,163,163,7,B,Raw,M,Open
Mariusz Tomczyk,Poland,1971-05-10,58.13,59,156,161,-166,,161,161,8,B,Raw,M,Open
Niel Moises Garcia Trelles,Peru,1973-05-29,58.6,59,145,151,-161,,151,151,9,B,Raw,M,Open
Tomohiro Kouse,Japan,1993-03-23,58.03,59,135,145,-151,,145,145,10,B,Raw,M,Open
Lei Liu,China,1987-11-16,63.87,65,198,-199,-199,,198,198,1,B,Raw,M,Open
Amir Jafari Arangeh,Iran,1985-12-22,64.06,65,195,-196,-198,,195,195,2,B,Raw,M,Open
Hocine Bettir,Algeria,1990-08-02,63.14,65,187,192,-198,,192,192,3,B,Raw,M,Open
Grzegorz Lanzer,Poland,1986-04-27,61.45,65,161,166,-168,,166,166,4,B,Raw,M,Open
Adou Herve Ano,Ivory Coast,1983-05-30,63.79,65,-150,-150,160,,160,160,5,B,Raw,M,Open
Narong Kasanun,Thailand,1977-07-04,62.57,65,155,-162,-167,,155,155,6,B,Raw,M,Open
Jose Manuel Abud Coronado,Dominican Republic,1974-10-26,63.57,65,-145,-145,145,,145,145,7,B,Raw,M,Open
Deep Jai,India,1989-12-30,64.98,65,-160,-160,-167,,,,DQ,B,Raw,M,Open
Jorge Eduardo Carinao Cardenas,Chile,1991-02-18,60.86,65,-187,-187,-192,,,,DQ,B,Raw,M,Open
Mohammad Tarbash,Jordan,1984-06-09,64.11,65,,,,,,,DQ,B,Raw,M,Open
Bonnie Bunyau Gustin,Malaysia,1999-06-03,69.45,72,217,225,228,-231,228,228,1,B,Raw,M,Open
Mahmoud Attia,Egypt,1981-08-12,69.08,72,185,-191,191,,191,191,2,B,Raw,M,Open
Michael Yule,UK,1978-12-24,71.58,72,180,-182,182,,182,182,3,B,Raw,M,Open
Thongsa Marasri,Thailand,1975-01-30,71.53,72,180,-190,-190,,180,180,4,B,Raw,M,Open
Rey Melchor Dimas Vasquez,Panama,1986-01-06,71.12,72,165,169,-180,,169,169,5,B,Raw,M,Open
Hajime Ujiro,Japan,1973-01-28,71.31,72,156,-162,162,,162,162,6,B,Raw,M,Open
Emmanuel Nii Tettey Oku,Ghana,1990-10-13,70.54,72,160,-168,-169,,160,160,7,B,Raw,M,Open
Rasool Mohsin,Iraq,1987-11-17,71.34,72,-205,-206,-206,,,,DQ,B,Raw,M,Open
Peng Hu,China,1989-01-26,71.58,72,-208,-208,-208,,,,DQ,B,Raw,M,Open
Nnamdi Innocent,Nigeria,1980-09-30,71.4,72,-200,-200,-200,,,,DQ,B,Raw,M,Open
Roohallah Rostami,Iran,1989-05-02,79.39,80,225,228,234,-242,234,234,1,B,Raw,M,Open
Xiao-Fei Gu,China,1989-03-14,78.36,80,211,215,-228,,215,215,2,B,Raw,M,Open
Mohamed Sobhy Shaaban Elelfat,Egypt,1979-06-25,79.17,80,207,212,-216,,212,212,3,B,Raw,M,Open
Francisco Tulio Palomeque Palacios,Colombia,1967-10-19,78.31,80,190,196,200,,200,200,4,B,Raw,M,Open
Ahmad Razm Azar,Georgia,1992-03-02,78.11,80,193,198,-199,,198,198,5,B,Raw,M,Open
Donato Telesca,Italy,1999-02-05,78.3,80,-193,193,-199,,193,193,6,B,Raw,M,Open
Gkremislav Moysiadis,Greece,1978-09-26,76.19,80,181,-186,187,,187,187,7,B,Raw,M,Open
Ailton Bento de Souza,Brazil,1985-03-07,78.91,80,-181,-182,182,,182,182,8,B,Raw,M,Open
Yurii Babynets,Ukraine,1995-07-17,78.93,80,175,-185,-188,,175,175,9,B,Raw,M,Open
Abdelkareem Mohmmad Ahmad Khattab,Jordan,1991-08-04,86.37,88,220,225,231,,231,231,1,B,Raw,M,Open
Jixiong Ye,China,1993-05-25,83.85,88,215,220,-231,,220,220,2,B,Raw,M,Open
Hany Abdelhady,Egypt,1980-05-19,86.62,88,214,-217,-221,,214,214,3,B,Raw,M,Open
Farhod Umirzakov,Uzbekistan,1996-05-16,85.56,88,212,-216,-216,,212,212,4,B,Raw,M,Open
Rakhmetzhan Khamayev,Kazakhstan,1986-11-25,86.2,88,195,-201,-214,,195,195,5,B,Raw,M,Open
Sedric Roussel Watchou Kouokam,Hungary,1986-02-19,85.79,88,170,177,181,,181,181,6,B,Raw,M,Open
Oninger Jesus Drake Vega,Cuba,1972-05-24,85.93,88,170,177,181,,181,181,7,B,Raw,M,Open
Evanio Da Silva,Brazil,1984-09-02,85.63,88,-200,-200,-200,,,,DQ,B,Raw,M,Open
Mohammed Khamis Khalaf,UAE,1969-02-23,87.31,88,,,,,,,DQ,B,Raw,M,Open
Panpan Yan,China,1990-02-05,92.65,97,223,227,-243.5,,227,227,1,B,Raw,M,Open
Seyed Hamed Solhipour Avanji,Iran,1989-05-22,95.09,97,-221,-222,222,,222,222,2,B,Raw,M,Open
Fabio Torres,Colombia,1976-05-07,94.34,97,221,-226,-226,,221,221,3,B,Raw,M,Open
Mu'taz Zakaria Daoud Al Juneidi,Jordan,1976-04-02,96.07,97,215,-222,-223,,215,215,4,B,Raw,M,Open
Petar Milenković,Serbia,1984-10-25,94.46,97,203,-216,-216,,203,203,5,B,Raw,M,Open
Mohamed Ahmed,Egypt,1982-01-08,94.53,97,-200,-200,200,,200,200,6,B,Raw,M,Open
Nurlan Babajanov,Azerbaijan,1992-04-11,95.81,97,185,-195,-204,,185,185,7,B,Raw,M,Open
Denis Raiul,Moldova,1992-01-12,89.12,97,-162,165,172,,172,172,8,B,Raw,M,Open
Sodnompiljee Enkhbayar,Mongolia,1985-08-24,104.85,107,241,245,-248,,245,245,1,B,Raw,M,Open
Yee Khie Jong,Malaysia,1988-11-19,104.05,107,-230,237,-245,,237,237,2,B,Raw,M,Open
Saman Razi,Iran,1986-03-24,105.95,107,-231,231,-233,,231,231,3,B,Raw,M,Open
Akaki Jintcharadze,Georgia,1987-07-19,106.3,107,210,-221,221,,221,221,4,B,Raw,M,Open
José de Jesús Castillo Castillo,Mexico,1984-08-24,104.97,107,220,-231,-231,,220,220,5,B,Raw,M,Open
Jacob Schrom,USA,1988-03-22,105.79,107,215,218,-221,,218,218,6,B,Raw,M,Open
Abbas Naisan,Iraq,1983-03-14,105.65,107,-200,200,-210,,200,200,7,B,Raw,M,Open
Elshan Huseynov,Azerbaijan,1977-11-21,105.47,107,-225,-225,-231,,,,DQ,B,Raw,M,Open
Nuriddin Davlatov,Uzbekistan,1989-02-19,103.38,107,-217,-218,-218,,,,DQ,B,Raw,M,Open
Jamil Saleh Elshebli,Jordan,1979-04-09,134.86,107+,236,241,-246,,241,241,1,B,Raw,M,Open
Mansour Pourmirzaei,Iran,1980-09-21,159.52,107+,235,241,-246,,241,241,2,B,Raw,M,Open
Faris Saadoon Abed Al-Ageeli,Iraq,1974-05-20,127.77,107+,222,227,228,,228,228,3,B,Raw,M,Open
Jhon Freddy Castaneda Velasquez,Colombia,1980-04-17,123.07,107+,207,218,-224,,218,218,4,B,Raw,M,Open
Konstantinos Dimou,Greece,1981-02-02,153.19,107+,218,-223,-223,,218,218,5,B,Raw,M,Open
Amr Mosaad,Egypt,1992-04-22,113.26,107+,206,-215,-218,,206,206,6,B,Raw,M,Open
Keun Bae Chun,South Korea,1978-01-01,151.6,107+,200,-210,-210,,200,200,7,B,Raw,M,Open
Shamo Aslanov,Azerbaijan,1983-03-23,134.52,107+,-217,-225,-230,,,,DQ,B,Raw,M,Open
