Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
13,Adam Reidelbach,M,,1986,35,,TX,Raw,Open,102.06,131.54,147.42,,147.42,106.59,117.93,,117.93,138.35,154.22,161.03,161.03,426.38,SBD
14,Guido Bernstein,M,,1961,61,,IL,Raw,Open,102.06,140.61,,,140.61,-72.57,95.25,97.52,97.52,163.29,167.83,,167.83,405.97,SBD
15,Nicholas Filmer,M,,1993,29,,NY,Raw,Open,102.06,124.74,128.14,,128.14,81.65,,,81.65,133.81,138.35,,138.35,348.13,SBD
DQ,Jeff Gast,M,,1989,32,,CA,Raw,Open,102.06,,,,,,,,,,,,,,SBD
DQ,Nick Parks,M,,1990,32,,NC,Raw,Open,102.06,192.78,,,192.78,149.69,,,149.69,-242.67,,,,,SBD
1,Nicholas Maggio,M,,1989,33,,LA,Raw,Open,102.06+,263.08,281.23,290.3,290.3,133.81,142.88,,142.88,306.17,335.66,,335.66,768.84,SBD
2,Kaimi Kuenzli,M,,1994,27,,ID,Raw,Open,102.06+,233.6,247.21,,247.21,156.49,165.56,170.1,170.1,246.75,258.09,,258.09,675.4,SBD
3,Jonas Marnick,M,,1982,39,,MS,Raw,Open,102.06+,197.31,206.38,215.46,215.46,133.81,138.35,142.88,142.88,224.53,238.14,247.21,247.21,605.55,SBD
4,Chaitanya,M,,1982,39,,,Raw,Open,102.06+,177.5,,,177.5,120,122.5,,122.5,230,235,,235,535,SBD
5,Luke Ireland,M,,1988,33,,ME,Raw,Open,102.06+,183.7,,,183.7,129.27,133.81,,133.81,183.7,,,183.7,501.22,SBD
DQ,Jim Connors,M,,1988,33,,IN,Raw,Open,102.06+,,,,,,,,,,,,,,SBD
DQ,Nick Hammer,M,,1978,43,,NC,Raw,Open,102.06+,,,260.82,260.82,,,-174.63,,,,-290.3,,,SBD
DQ,Cameron Cox,M,,1989,32,,SC,Raw,Open,102.06+,226.8,,,226.8,,,,,249.48,,,249.48,,SBD
1,Luke Mabey,M,,2003,18,,NJ,Raw,Juniors,0+,163.29,170.1,,170.1,113.4,,,113.4,195.04,,,195.04,478.54,SBD
DQ,Robert Payne,M,,1961,60,,CA,Raw,Masters,79.38,,,,,-68.04,,,,70.31,,,70.31,,SBD
1,Tyson,M,,1972,49,,CA,Raw,Masters,102.06,188.24,201.85,,201.85,142.88,145.15,148.55,148.55,242,,,242,592.4,SBD
2,John Hutcherson,M,,1981,40,,CO,Raw,Masters,102.06,192.78,206.38,215.46,215.46,113.4,124.74,142.88,142.88,215.46,226.8,233.6,233.6,591.94,SBD
3,Khemeran Ing,M,,1978,43,,VA,Raw,Masters,102.06,192.78,,,192.78,131.54,-138.35,,131.54,229.06,,,229.06,553.38,SBD
4,Guido Bernstein,M,,1961,61,,IL,Raw,Masters,102.06,140.61,,,140.61,-72.57,95.25,97.52,97.52,163.29,167.83,,167.83,405.97,SBD
5,Charlie Upton,M,,1969,52,,MS,Raw,Masters,102.06,163.29,170.1,172.37,172.37,102.06,113.4,117.93,117.93,154.22,172.37,183.7,183.7,474,SBD
6,Jacob Hardbarger,M,,1979,42,,OH,Raw,Masters,102.06,183.7,,,183.7,123.6,125.87,,125.87,201.85,,,201.85,511.43,SBD
7,Zeb Weese,M,,1971,50,,KY,Raw,Masters,102.06,151.95,,,151.95,124.74,127.01,-129.27,127.01,161.03,,,161.03,439.98,SBD
8,Nathan Beaman,M,,1982,40,,MO,Raw,Masters,102.06,165.56,170.1,,170.1,136.08,140.61,,140.61,172.37,-179.17,179.17,179.17,489.88,SBD
9,John Klein,M,,1962,59,,GA,Raw,Masters,102.06,117.93,130.63,,130.63,77.56,86.18,88,88,142.88,152.41,-155.13,152.41,371.04,SBD
10,Sam Chandler,M,,1981,40,,OR,Raw,Masters,102.06,151.95,158.76,165.56,165.56,106.59,113.4,117.93,117.93,195.04,,,195.04,478.54,SBD
11,Manuel Meyer,M,,1979,42,,,Raw,Masters,102.06,155,161,162.5,162.5,105,110,115,115,165,175,185,185,462.5,SBD
DQ,Chris Hale,M,,1975,46,,,Raw,Masters,102.06,,,,,,,,,,,,,,SBD
DQ,Marcello Schmidt,M,,1981,40,,,Raw,Masters,102.06,156.49,,,156.49,-104.33,-113.4,-117.93,,-165.56,-179.17,,,,SBD
1,Thomas J. Melanson,M,,1968,53,,NY,Raw,Masters,102.06+,201.85,204.12,,204.12,136.08,140.61,,140.61,231.33,,,231.33,576.06,SBD
2,John O'Reilly,M,,1962,59,,OR,Raw,Masters,102.06+,149.69,161.03,165.56,165.56,,125.87,133.81,133.81,,183.7,192.78,192.78,492.15,SBD
3,William Allen Nicholas,M,,1981,40,,TX,Raw,Masters,102.06+,192.78,,,192.78,147.42,,,147.42,210.92,,,210.92,551.11,SBD
4,Travis Eriksen,M,,1979,42,,WA,Raw,Masters,102.06+,170.1,190.51,201.85,201.85,111.13,124.74,127.01,127.01,174.63,183.7,-192.78,183.7,512.56,SBD
5,Andrew Jericho,M,,1966,55,,PA,Raw,Masters,102.06+,129.27,136.08,,136.08,85.05,88.45,,88.45,163.29,,,163.29,387.82,SBD
6,Ryan Brockman,M,,1973,48,,MO,Raw,Masters,102.06+,151.95,156.49,161.03,161.03,92.99,95.25,-97.52,95.25,151.95,161.03,167.83,167.83,424.11,SBD
7,Jaime Ramos,M,,1974,47,,LA,Raw,Masters,102.06+,113.4,122.47,131.54,131.54,70.31,77.11,81.65,81.65,113.4,122.47,127.01,127.01,340.19,SBD
DQ,Jason Bilotta,M,,1975,46,,FL,Raw,Masters,102.06+,,,,,,,,,,,,,,SBD
DQ,Andrew Jackson,M,,1978,43,,WA,Raw,Masters,102.06+,,,,,,,,,,,,,,SBD
DQ,Nick Hammer,M,,1978,43,,NC,Raw,Masters,102.06+,,,260.82,260.82,,,-174.63,,,,-290.3,,,SBD
DQ,Jason McGraw,M,,1974,47,,NC,Raw,Masters,102.06+,174.63,-195.04,-206.38,174.63,-136.08,-151.95,,,-165.56,-188.24,-199.58,,,SBD
