Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
3,M,Harrison Juliano,SBD,R-O,66,Raw,VA,64.4,-150,150,-165,150,92.5,-97.5,-97.5,92.5,177.5,182.5,-190,182.5,425,1990
4,M,Jason Lee,SBD,R-O,66,Raw,MD,64.2,147.5,157.5,165,165,77.5,85,-87.5,85,150,160,167.5,167.5,417.5,1997
5,M,Alan Ha,SBD,R-O,66,Raw,MD,65.1,120,122.5,-137.5,122.5,75,80,-85,80,170,175,-177.5,175,377.5,1997
6,M,Finn Bucci,SBD,R-O,66,Raw,MD,61.5,75,80,87.5,87.5,60,65,-70,65,102.5,112.5,-122.5,112.5,265,2000
1,M,Daniel Kelchaw,SBD,R-O,74,Raw,MD,73.6,180,187.5,192.5,192.5,145,-152.5,-152.5,145,232.5,245,255,255,592.5,1989
2,M,Michael Haran,SBD,R-O,74,Raw,MD,72.1,195,207.5,220,220,125,-132.5,132.5,132.5,-205,205,225,225,577.5,1982
3,M,Stephen Kelchaw,SBD,R-O,74,Raw,MD,70.3,192.5,202.5,215,215,115,122.5,-130,122.5,220,227.5,-237.5,227.5,565,1986
4,M,Josh Pelc,SBD,R-O,74,Raw,MD,73.5,182.5,190,197.5,197.5,110,115,122.5,122.5,215,227.5,240,240,560,1986
5,M,Hunter Hall,SBD,R-O,74,Raw,PA,73.8,170,-182.5,-182.5,170,110,117.5,-122.5,117.5,185,200,212.5,212.5,500,2000
6,M,Joseph Post,SBD,R-O,74,Raw,MD,73,150,170,175,175,90,-105,-105,90,195,225,227.5,227.5,492.5,1991
7,M,Jim Begley,SBD,R-O,74,Raw,VA,72.9,130,137.5,-142.5,137.5,105,110,-115,110,175,180,185,185,432.5,1971
8,M,Thomas Lahr,SBD,R-O,74,Raw,MD,73.6,127.5,135,140,140,85,90,-95,90,165,175,-180,175,405,1969
9,M,Rajashekhar Akula,SBD,R-O,74,Raw,MD,73.3,117.5,127.5,135,135,70,75,-80,75,135,147.5,160,160,370,1968
10,M,Steven Basdavanos,SBD,R-O,74,Raw,MD,70.8,-87.5,87.5,90,90,85,90,-97.5,90,142.5,150,157.5,157.5,337.5,1953
1,M,Bomnorng Tek,SBD,R-O,83,Raw,MD,80.5,227.5,240,242.5,242.5,152.5,160,165,165,227.5,240,245,245,652.5,1991
2,M,Andrew Bank,SBD,R-O,83,Raw,MD,81.2,190,205,212.5,212.5,135,145,-147.5,145,235,255,265,265,622.5,1988
3,M,Daniel Stump,SBD,R-O,83,Raw,MD,82.5,192.5,200,205,205,127.5,137.5,-147.5,137.5,235,250,-260,250,592.5,1997
4,M,Patrick Carr,SBD,R-O,83,Raw,VA,81.5,177.5,187.5,197.5,197.5,132.5,140,142.5,142.5,215,227.5,232.5,232.5,572.5,1990
5,M,Richard Brown,SBD,R-O,83,Raw,MD,81.5,172.5,185,-192.5,185,127.5,135,137.5,137.5,205,220,230,230,552.5,1988
6,M,Victor Eichenwald,SBD,R-O,83,Raw,MD,79.9,160,165,175,175,92.5,-97.5,-100,92.5,205,215,225,225,492.5,1999
7,M,Chris Lhotsky,SBD,R-O,83,Raw,MD,82.5,135,140,147.5,147.5,112.5,117.5,120,120,187.5,197.5,210,210,477.5,1986
8,M,Gary Piecuch,SBD,R-O,83,Raw,MD,80.1,145,152.5,157.5,157.5,107.5,115,120,120,175,185,192.5,192.5,470,1984
9,M,Andrew Sarno,SBD,R-O,83,Raw,MD,80.9,130,142.5,147.5,147.5,80,85,-92.5,85,187.5,202.5,207.5,207.5,440,1959
10,M,Matthew Le,SBD,R-O,83,Raw,MD,74.2,140,147.5,160,160,90,100,-107.5,100,145,160,170,170,430,1994
11,M,Barrett Starling,SBD,R-O,83,Raw,MD,83,115,122.5,127.5,127.5,92.5,97.5,102.5,102.5,150,157.5,165,165,395,1985
12,M,Bernie Bise,SBD,R-O,83,Raw,MD,79.4,70,80,85,85,70,-75,-77.5,70,100,105,110,110,265,1941
DQ,M,Paul Mack,SBD,R-O,83,Raw,MD,81.7,-42.5,-42.5,-42.5,,-137.5,-137.5,-137.5,,-60,-60,-60,,,1968
1,M,Thomas Haifley,SBD,R-O,93,Raw,MD,92.1,175,190,-192.5,190,147.5,160,-167.5,160,245,270,-280,270,620,1974
2,M,Kalil Zaky,SBD,R-O,93,Raw,MD,92.1,182.5,192.5,195,195,142.5,152.5,-157.5,152.5,250,262.5,267.5,267.5,615,1991
3,M,Timothy Stewart,SBD,R-O,93,Raw,MD,92.1,220,-227.5,-227.5,220,127.5,135,-145,135,222.5,230,240,240,595,1987
4,M,Kyle Eggleton,SBD,R-O,93,Raw,MD,88.2,-195,200,-215,200,-125,130,-135,130,237.5,252.5,-262.5,252.5,582.5,1985
5,M,Nick Soto,SBD,R-O,93,Raw,MD,91.1,200,205,210,210,152.5,-155,-155,152.5,202.5,207.5,215,215,577.5,1984
6,M,Mark Litfin,SBD,R-O,93,Raw,MD,87.4,182.5,-192.5,192.5,192.5,155,-162.5,-162.5,155,-215,-215,215,215,562.5,1988
7,M,Angelo Koulatsos,SBD,R-O,93,Raw,MD,92.3,182.5,195,205,205,105,112.5,122.5,122.5,207.5,225,232.5,232.5,560,1997
8,M,Daniel Curtin,SBD,R-O,93,Raw,MD,92.2,190,195,200,200,120,125,127.5,127.5,217.5,225,-227.5,225,552.5,1986
9,M,Nathan Hook,SBD,R-O,93,Raw,MD,85.9,170,182.5,185,185,102.5,107.5,112.5,112.5,192.5,-202.5,202.5,202.5,500,1991
10,M,Ryan Cluney,SBD,R-O,93,Raw,MD,85.4,147.5,157.5,165,165,110,115,117.5,117.5,182.5,192.5,-202.5,192.5,475,1984
11,M,Neil Luo,SBD,R-O,93,Raw,MD,87,162.5,172.5,182.5,182.5,75,80,82.5,82.5,167.5,180,190,190,455,1997
12,M,Christopher Archer,SBD,R-O,93,Raw,MD,93,132.5,140,145,145,110,117.5,122.5,122.5,165,175,187.5,187.5,455,1969
13,M,Randy Elbert,SBD,R-O,93,Raw,MD,88.5,115,-137.5,-137.5,115,145,150,-155,150,150,160,165,165,430,1970
14,M,Scott Beam,SBD,R-O,93,Raw,MD,90.7,-107.5,115,-125,115,95,105,-107.5,105,145,167.5,170,170,390,1957
1,M,Max Grable,SBD,R-O,105,Raw,MD,101.4,205,217.5,230,230,130,137.5,142.5,142.5,215,235,260,260,632.5,1995
2,M,Evan Larsen,SBD,R-O,105,Raw,MD,101.7,215,235,240,240,125,132.5,-137.5,132.5,230,250,260,260,632.5,1992
3,M,Tre Kilinski,SBD,R-O,105,Raw,MD,95.4,185,192.5,205,205,112.5,132.5,140,140,222.5,237.5,247.5,247.5,592.5,1998
4,M,Benjamin Lind,SBD,R-O,105,Raw,MD,93.7,205,-215,215,215,115,-125,-125,115,230,245,250,250,580,1996
5,M,Jordan Stouch,SBD,R-O,105,Raw,PA,96.2,197.5,205,215,215,147.5,-152.5,-152.5,147.5,185,-195,205,205,567.5,1994
6,M,Kevin Murphy,SBD,R-O,105,Raw,MD,93.9,185,195,200,200,120,-127.5,127.5,127.5,200,215,-227.5,215,542.5,1977
7,M,Lee Ventura,SBD,R-O,105,Raw,MD,102.1,167.5,190,-195,190,117.5,137.5,150,150,167.5,192.5,202.5,202.5,542.5,1989
8,M,Andrew Black,SBD,R-O,105,Raw,MD,103.6,175,190,-200,190,105,120,-130,120,205,220,227.5,227.5,537.5,1975
9,M,David Jacobs,SBD,R-O,105,Raw,MD,97.4,150,165,172.5,172.5,112.5,120,122.5,122.5,180,195,210,210,505,1983
10,M,Ryan Marx,SBD,R-O,105,Raw,MD,102.3,142.5,152.5,162.5,162.5,87.5,97.5,102.5,102.5,170,185,197.5,197.5,462.5,1987
11,M,Scott Bate,SBD,R-O,105,Raw,MD,103.1,155,160,-165,160,122.5,-125,-125,122.5,170,-180,,170,452.5,1985
12,M,Thomas Morere,SBD,R-O,105,Raw,MD,101.1,137.5,-145,147.5,147.5,92.5,100,-107.5,100,175,187.5,197.5,197.5,445,1992
13,M,Jesse Williams,SBD,R-O,105,Raw,MD,93.4,-112.5,117.5,-137.5,117.5,125,-135,137.5,137.5,137.5,140,160,160,415,1971
1,M,John Flagg,SBD,R-O,120,Raw,MD,119.2,262.5,272.5,282.5,282.5,175,185,192.5,192.5,252.5,275,-287.5,275,750,1983
2,M,Manuel Vidal,SBD,R-O,120,Raw,MD,110.1,170,182.5,-190,182.5,102.5,110,117.5,117.5,-207.5,207.5,220,220,520,1985
DQ,M,Francis Dawson,SBD,R-O,120,Raw,MD,113.8,-215,-220,-220,,-155,,,,-262.5,,,,,1990
1,M,Dennis Shelton,SBD,R-O,120+,Raw,MD,124.9,262.5,267.5,272.5,272.5,167.5,182.5,195,195,287.5,305,-315,305,772.5,1983
2,M,John D Jones Jr,SBD,R-O,120+,Raw,MD,127.1,272.5,280,-285,280,200,-212.5,-212.5,200,272.5,280,-295,280,760,1986
3,M,Christopher Shook,SBD,R-O,120+,Raw,MD,132.7,-242.5,252.5,267.5,267.5,162.5,175,-192.5,175,275,285,-290,285,727.5,1989
1,M,Finn Bucci,SBD,R-T2,66,Raw,MD,61.5,75,80,87.5,87.5,60,65,-70,65,102.5,112.5,-122.5,112.5,265,2000
1,M,Victor Eichenwald,SBD,R-T2,83,Raw,MD,79.9,160,165,175,175,92.5,-97.5,-100,92.5,205,215,225,225,492.5,1999
1,M,Jason Lee,SBD,R-T3,66,Raw,MD,64.2,147.5,157.5,165,165,77.5,85,-87.5,85,150,160,167.5,167.5,417.5,1997
1,M,Hunter Hall,SBD,R-T3,74,Raw,PA,73.8,170,-182.5,-182.5,170,110,117.5,-122.5,117.5,185,200,212.5,212.5,500,2000
1,F,Priya Nanan,SBD,R-JR,72,Raw,MD,65.3,75,-80,80,80,40,42.5,47.5,47.5,105,112.5,120,120,247.5,1994
1,F,Holly Klink,SBD,R-M1b,57,Raw,MD,56.1,75,-80,80,80,-57.5,57.5,60,60,102.5,110,120,120,260,1971
1,F,Lonnie Fariss,SBD,R-M1b,63,Raw,MD,60.9,85,90,92.5,92.5,72.5,-75,-75,72.5,125,130,132.5,132.5,297.5,1969
1,F,Marilu Solares,SBD,R-O,47,Raw,MD,46.4,90,95,100,100,42.5,45,47.5,47.5,115,122.5,130,130,277.5,1995
1,F,Erica Cassi,SBD,R-O,52,Raw,MD,52,-80,80,85,85,50,52.5,55,55,115,120,122.5,122.5,262.5,1987
2,F,Jeanne Liu,SBD,R-O,52,Raw,DC,50,90,100,102.5,102.5,32.5,-40,40,40,97.5,107.5,115,115,257.5,1992
3,F,Connie Shih,SBD,R-O,52,Raw,MD,51.9,85,87.5,-95,87.5,42.5,45,-47.5,45,115,120,-122.5,120,252.5,1991
1,F,Luz Adorno,SBD,R-O,57,Raw,VA,56.8,102.5,110,-115,110,47.5,50,-52.5,50,125,132.5,137.5,137.5,297.5,1986
2,F,Laura Finot,SBD,R-O,57,Raw,MD,55.5,87.5,-95,97.5,97.5,42.5,47.5,50,50,120,127.5,132.5,132.5,280,1994
3,F,Holly Klink,SBD,R-O,57,Raw,MD,56.1,75,-80,80,80,-57.5,57.5,60,60,102.5,110,120,120,260,1971
4,F,Isabella Gottlieb,SBD,R-O,57,Raw,MD,56.1,70,80,87.5,87.5,47.5,52.5,-55,52.5,102.5,107.5,-112.5,107.5,247.5,1997
5,F,Stephanie Roberson,SBD,R-O,57,Raw,MD,55.2,65,72.5,82.5,82.5,32.5,40,-45,40,95,100,-110,100,222.5,1988
1,F,Sydney Shade,SBD,R-O,63,Raw,PA,62.8,110,117.5,120,120,65,67.5,72.5,72.5,120,127.5,-135,127.5,320,1996
2,F,Alexandra D'Agostino,SBD,R-O,63,Raw,MD,61.3,105,107.5,110,110,55,57.5,60,60,117.5,122.5,130,130,300,1989
3,F,Lonnie Fariss,SBD,R-O,63,Raw,MD,60.9,85,90,92.5,92.5,72.5,-75,-75,72.5,125,130,132.5,132.5,297.5,1969
1,F,Aleah Mohamed,SBD,R-O,72,Raw,MD,72,135,140,-145,140,82.5,87.5,-90,87.5,155,165,-170,165,392.5,1992
2,F,Tierra Tucker,SBD,R-O,72,Raw,MD,69.5,115,130,140,140,75,87.5,90,90,80,97.5,115,115,345,1989
3,F,Natasha Atkinson,SBD,R-O,72,Raw,MD,67.7,75,85,97.5,97.5,55,60,65,65,110,122.5,130,130,292.5,1964
4,F,Jenny Jean,SBD,R-O,72,Raw,MD,69.7,97.5,105,107.5,107.5,62.5,-67.5,-67.5,62.5,110,115,-117.5,115,285,1989
5,F,Debbie Bartlett,SBD,R-O,72,Raw,MD,70.3,75,90,92.5,92.5,47.5,57.5,-60,57.5,92.5,102.5,112.5,112.5,262.5,1961
6,F,Priya Nanan,SBD,R-O,72,Raw,MD,65.3,75,-80,80,80,40,42.5,47.5,47.5,105,112.5,120,120,247.5,1994
7,F,Natalie Warne,SBD,R-O,72,Raw,MD,67.4,62.5,72.5,77.5,77.5,37.5,-42.5,-42.5,37.5,92.5,102.5,107.5,107.5,222.5,1996
8,F,Karen Kleyle,SBD,R-O,72,Raw,MD,64.8,45,52.5,60,60,35,40,-50,40,-100,100,110,110,210,1970
1,F,Suhailly Matos,SBD,R-O,84,Raw,MD,81.7,125,135,145,145,72.5,77.5,82.5,82.5,135,145,-152.5,145,372.5,1985
2,F,Karissa Murphy,SBD,R-O,84,Raw,MD,83.6,100,110,-112.5,110,50,55,60,60,105,115,-127.5,115,285,1995
3,F,Christina Burdette,SBD,R-O,84,Raw,MD,78.5,87.5,95,100,100,52.5,55,60,60,102.5,112.5,117.5,117.5,277.5,1984
4,F,Saira Nanan,SBD,R-O,84,Raw,MD,76.1,80,82.5,87.5,87.5,42.5,45,-47.5,45,92.5,102.5,115,115,247.5,1989
1,F,Aranda Brown,SBD,R-O,84+,Raw,MD,100.9,-122.5,122.5,132.5,132.5,60,65,67.5,67.5,-175,182.5,-195,182.5,382.5,1981
2,F,Rebecca Foster,SBD,R-O,84+,Raw,MD,91.2,125,135,-145,135,67.5,72.5,77.5,77.5,135,147.5,157.5,157.5,370,1983
