12/4/2026,,WA State Championships,,,,,,,,,,,,,,,,,,SERBIAN CLUB - PERTH,,,,,
Class Place,Name,Sex,Age,Equip,Division,BWT,Wt Cls,States Wt Cls,Squat 1,Squat 2,Squat 3,Best Squat ,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Points,Age Points,Event,States Place
1,Laani McFarland,F,49,Bare,FM-R,91.3,100,80+,90,-100,110,110,55,-60,62.5,62.5,110,120,130,130,302.5,225.56,251.05,SBD,4
2,Sien Cregan,F,48,Bare,FM-R,105.4,110,80+,50,60,70,70,40,-50,50,50,80,100,120,120,240,168.1,184.4,SBD,5
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Orlando Tompkin-Drew,M,20,Wraps,MJ-RP,79.3,82.5,80,185,195,205,205,90,100,102.5,102.5,187.5,197.5,210,210,517.5,342.45,352.72,SBD,1
1,Michael Proctor,M,34,Sleeves,MO-R,79.4,82.5,80,130,145,160,160,87.5,-95,-95,87.5,145,160,180,180,427.5,282.65,282.65,SBD,2
1,Ricky Shaw,M,53,Wraps,MM-RP,78.7,82.5,80,150,-165,-165,150,90,97.5,100,100,150,160,-165,160,410,272.73,322.92,SBD,3
1,Niall O'Grady,M,67,Sleeves,MM-R,73,75,80,-60,60,-80,60,80,-87.5,-92.5,80,60,80,90,90,230,161.61,249.36,SBD,4
1,Tom Beynon,M,86,Bare,MM-R,73.6,75,80,-60,-60,60,60,42.5,47.5,50,50,90,95,100,100,210,146.64,342.69,SBD,5
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tim Jackson,M,35,Wraps,MO-RP,85.8,90,95,210,220,230,230,145,155,162.5,162.5,250,270,-282.5,270,662.5,416.7,416.7,SBD,1
1,Ben Hei Hei,M,36,Sleeves,MO-R,88.3,90,95,-180,180,205,205,150,162.5,175,175,230,250,-260,250,630,389.62,389.62,SBD,2
2,Rob Wiggins,M,38,Sleeves,MO-R,89.5,90,95,-180,187.5,200,200,127.5,137.5,150,150,245,262.5,270,270,620,380.51,380.51,SBD,3
1,Michael Van Spall,M,53,Sleeves,MM-R,86.5,90,95,195,205,-215,205,135,145,151,150,195,205,215,215,570,357.41,423.17,SBD,4
2,Jatz Rasmussen,M,38,Wraps,MO-RP,91.4,100,95,175,190,200,200,120,132.5,137.5,137.5,-210,225,-235,225,562.5,341.29,341.29,SBD,5
3,Isaiah Van Spall,M,24,Sleeves,MO-R,81.5,82.5,95,195,-205,-205,195,135,-145,-147.5,135,205,220,230,230,560,363.84,363.84,SBD,6
1,Andrew Gavriliu,M,24,Bare,MO-R,88.2,90,95,175,-185,185,185,115,122.5,130,130,220,225,230,230,545,337.27,337.27,SBD,7
2,David Harwood,M,49,Sleeves,MM-R,81.3,82.5,95,190,-205,205,205,130,140,145,145,190,-215,-215,190,540,351.41,391.12,SBD,8
2,Jordon Leatham,M,31,Bare,MO-R,88.9,90,95,160,170,180,180,-115,115,122.5,122.5,190,220,235,235,537.5,331.13,331.13,SBD,9
3,Bobby Kinsella,M,55,Sleeves,MM-R,80.8,82.5,95,120,135,142.5,142.5,102.5,107.5,112.5,112.5,180,195,200,200,455,297.31,364.21,SBD,10
1,Campbell Leitch,M,84,Wraps,MM-RP,85.4,90,95,80,,,80,60,70,,70,100,120,,120,270,170.31,381.15,SBD,11
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Matteo Giubilato,M,24,Wraps,MO-RP,109.4,110,110,310,335,350,350,167.5,175,180,180,310,-330,-330,310,840,473.19,473.19,SBD,1
2,Michael Duggan,M,30,Wraps,MO-RP,109.5,110,110,235,252.5,272.5,272.5,150,162.5,172.5,172.5,270,287.5,302.5,302.5,747.5,420.97,420.97,SBD,2
3,Dwayne Smith,M,39,Wraps,MO-RP,108.6,110,110,-270,282.5,-290,282.5,-182.5,182.5,185,185,250,260,-265,260,727.5,410.68,410.68,SBD,3
1,Bill Harnett,M,54,Wraps,MM-RP,106.2,110,110,-240,250,-270,250,120,130,-140,130,180,230,270.5,270,650,369.77,445.2,SBD,4
1,Peter Berge,M,54,Bare,MM-R,95.8,100,110,190,-200,210,210,125,130,-135,130,220,230,240,240,580,343.65,413.75,SBD,5
2,Sean Chinnery,M,47,Bare,MM-R,99.3,100,110,180,190,200,200,100,110,-125,110,190,220,250,250,560,326.47,353.25,SBD,6
1,Kobi Murphy,M,17,Sleeves,MT-R,99.2,100,110,145,160,165,165,75,82.5,85,85,175,200,,200,450,262.46,283.46,SBD,7
2,Max Humble,M,17,Sleeves,MT-R,96.5,100,110,125,135,145,145,75,80,82.5,82.5,190,-205,-210,190,417.5,246.52,266.24,SBD,8
2,Terry Keating,M,60,Wraps,MM-RP,99.7,100,110,120,130,140,140,80,90,-100,90,110,-125,140,140,370,215.34,288.56,SBD,9
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nicholas Miles,M,35,Wraps,MO-RP,114.7,125,125,200,225,240,240,170,-185,-185,170,280,305,,305,715,397.92,397.92,SBD,1
1,Andrew Blair,M,37,Sleeves,MO-R,122.2,125,125,240,-250,250,250,-160,160,165,165,260,272.5,-280,272.5,687.5,377.16,377.16,SBD,2
1,Liam Kent,M,17,Bare,MT-R,112,125,125,182.5,187.5,-190,187.5,122.5,127.5,-135,127.5,207.5,215,220,220,535,299.47,323.43,SBD,3
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sam Murphy,M,42,Wraps,MO-RP,128.1,140,125+,310,-330,-330,310,190,205,-210,205,310,340,-360,340,855,463.58,472.85,SBD,1
1,Edward Osborne,M,38,Sleeves,MO-R,146.1,SHW,125+,295,310,320,320,170,180,187.5,187.5,270,292.5,-302.5,292.5,800,420.9,420.9,SBD,2
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Peter Mayhew,M,64,Single-ply,MO-SPY,68.3,75,80,80,100,120,120,75,-85,-85,75,130,160,,160,355,263.07,381.45,SBD,1
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kristin Templeman,F,43,Bare,FO-R,79.2,82.5,80,,,,,57.5,-66,-66,57.5,,,,,57.5,46.43,47.87,B,1
1,Harriet Staniford,F,45,Bare,FO-R,93,100,80+,,,,,50,-62.5,62.5,62.5,,,,,62.5,46.18,48.73,B,2
1,Robyn Shaw,F,43,Bare,FO-R,81.6,82.5,80+,,,,,45,50,-52.5,50,,,,,50,39.64,40.87,B,3
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ben Rowe,M,48,Bare,MO-R,103.7,110,110,,,,,60,70,-77.5,70,,,,,70,40.12,44.01,B,1
,,,,,,,,,,,,,,,,,,,,,,,,,
1,David Barker,M,58,Unlimited,MM-UL,89.7,90,95,,,,,215,230,235,235,,,,,235,144.05,185.97,B,1
,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Greg Brush,M,58,Bare,MM-R,81.7,82.5,95,-105,-105,-105,,72.5,-76,-76,72.5,155,161,165,165,,,,SBD,DQ
DQ,Xavia Becker,M,42,Wraps,MO-RP,74.6,75,80,-245,-245,,,-120,,,,,,,,,,,SBD,DQ
