Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Open,100,130,,,,130,Irving Dominguez,AZ,Single-ply,1
B,M,Open,100,122.5,,,,122.5,Matthew Cai,AZ,Single-ply,2
B,M,Open,75,102.5,,,,102.5,Matthew Oleson,AZ,Single-ply,1
B,M,Open,67.5,120,,,,120,Juan Us Santiago,AZ,Single-ply,1
B,M,Submasters 33-39,82.5,123,,,,123,Humberto Rodriguez,AZ,Single-ply,1
B,M,Submasters 33-39,82.5,102.5,,,,102.5,James DeWilde,AZ,Single-ply,2
B,M,Teen 18-19,100,122.5,,,,122.5,Matthew Cai,AZ,Single-ply,1
B,M,Teen 18-19,90,122.5,,,,122.5,Noor Sherif,AZ,Single-ply,1
B,M,Teen 18-19,75,102.5,,,,102.5,Matthew Oleson,AZ,Single-ply,1
D,M,Class 1,117.5,,,255,,255,Scott Kunz,AZ,Single-ply,1
D,M,Class 1,110,,,300,,300,Daniel Winslow,AZ,Single-ply,1
D,M,Class 1,100,,,250,,250,Skylar Domine,AZ,Single-ply,1
D,M,Class 1,90,,,260,,260,Todd Wechsler,AZ,Single-ply,1
D,M,Class 1,90,,,260,,260,Elton Dalmolin,AZ,Single-ply,2
D,M,Disabled 2 60,75,,,70,75,70,Andy Agan,NV,Single-ply,1
D,M,Juniors 20-25,117.5,,,330,,330,Jimmy House,AZ,Single-ply,1
D,M,Juniors 20-25,110,,,250,,250,Fernando Dominguez,AZ,Single-ply,2
D,M,Juniors 20-25,110,,,272.5,,272.5,Colin Cramer,AZ,Single-ply,1
D,M,Juniors 20-25,100,,,272.5,,272.5,Irving Dominguez,AZ,Single-ply,1
D,M,Juniors 20-25,82.5,,,185,,185,Mario Jimenez,AZ,Single-ply,2
D,M,Juniors 20-25,82.5,,,195,,195,Luis Lopez #11,AZ,Single-ply,1
D,M,Juniors 20-25,75,,,205,,205,Nathan Wilkerson,AZ,Single-ply,1
D,M,Law-Fire 40-47,117.5,,,255,,255,Scott Kunz,AZ,Single-ply,1
D,M,Law-Fire 64+,67.5,,,171,,171,Gary Miller #2,NV,Multi-ply,1
D,M,Masters 40-46,140+,,,250,,250,Scott Wesley Jordan,AZ,Single-ply,1
D,M,Masters 40-46,125,,,275,,275,Chuck McTheny,AZ,Single-ply,1
D,M,Masters 40-46,110,,,257.5,,257.5,Mike Desrosiers,AZ,Single-ply,1
D,M,Masters 40-46,100,,,225,,225,Alex Dacanay,AZ,Single-ply,1
D,M,Masters 40-46,90,,,245,,245,Lawrence DeAlva,AZ,Single-ply,2
D,M,Masters 40-46,90,,,260,,260,Elton Dalmolin,AZ,Single-ply,1
D,M,Masters 47-53,125,,,212.5,,212.5,Mark Marczak,NV,Single-ply,1
D,M,Masters 47-53,100,,,310,,310,Tim Sparkes,AZ,Single-ply,1
D,M,Masters 47-53,75,,,187.5,,187.5,Nino Domingo,AZ,Single-ply,1
D,M,Masters 54-60,140+,,,237.5,,237.5,Joe Mickelson,WA,Single-ply,1
D,M,Masters 54-60,82.5,,,227.5,,227.5,Daniel Winslow,ID,Single-ply,1
D,M,Masters 54-60,82.5,,,200,,200,David Brekke,CO,Single-ply,2
D,M,Masters 54-60,75,,,250,,250,Fulton White,NV,Single-ply,1
D,M,Masters 61-67,117.5,,,215,,215,Tom Matlock,AZ,Single-ply,1
D,M,Masters 61-67,100,,,211,,211,Charles Folinus,AZ,Single-ply,1
D,M,Masters 61-67,67.5,,,171,,171,Gary Miller #2,NV,Multi-ply,1
D,M,Masters 68-74,110,,,117.5,,117.5,Daniel Smith III,CA,Single-ply,1
D,M,Masters 68-74,60,,,90,,90,Gary Nye Schwebs,NV,Single-ply,1
D,M,Masters 80-84,110,,,142.5,,142.5,James Hayden #1,AZ,Single-ply,1
D,M,Open,140+,,,237.5,,237.5,Joe Mickelson,WA,Single-ply,2
D,M,Open,140+,,,250,,250,Scott Wesley Jordan,AZ,Single-ply,1
D,M,Open,125,,,275,,275,Chuck McTheny,AZ,Single-ply,2
D,M,Open,125,,,320,,320,Nick Rowland,AZ,Single-ply,1
D,M,Open,117.5,,,330,,330,Jimmy House,AZ,Single-ply,1
D,M,Open,110,,,257.5,,257.5,Mike Desrosiers,AZ,Single-ply,3
D,M,Open,110,,,305,,305,Justin Bennett,AZ,Single-ply,1
D,M,Open,110,,,295,,295,Matt Scroggin,AZ,Single-ply,2
D,M,Open,100,,,252.5,,252.5,Adam Pixton,UT,Single-ply,3
D,M,Open,100,,,310,,310,Tim Sparkes,AZ,Single-ply,1
D,M,Open,100,,,272.5,,272.5,Irving Dominguez,AZ,Single-ply,2
D,M,Open,100,,,222.5,,222.5,Matthew Cai,AZ,Single-ply,4
D,M,Open,90,,,242.5,,242.5,Ed Sun,AZ,Single-ply,1
D,M,Open,75,,,215.5,,215.5,Matthew Oleson,AZ,Single-ply,1
D,M,Open,67.5,,,190,,190,Juan Us Santiago,AZ,Single-ply,1
D,M,Submasters 33-39,100,,,252.5,,252.5,Adam Pixton,UT,Single-ply,1
D,M,Submasters 33-39,82.5,,,192.5,,192.5,Humberto Rodriguez,AZ,Single-ply,2
D,M,Submasters 33-39,82.5,,,217.5,,217.5,James DeWilde,AZ,Single-ply,1
D,M,Teen 12-13,44,,,50,,50,Preston Smith,AZ,Single-ply,1
D,M,Teen 18-19,100,,,222.5,,222.5,Matthew Cai,AZ,Single-ply,1
D,M,Teen 18-19,90,,,250,,250,Noor Sherif,AZ,Single-ply,1
D,M,Teen 18-19,82.5,,,230,243,230,Logan Gneck,AZ,Single-ply,1
D,M,Teen 18-19,75,,,215.5,,215.5,Matthew Oleson,AZ,Single-ply,1
BD,M,Class 1,117.5,160,,255,,414.5,Scott Kunz,AZ,Single-ply,1
BD,M,Class 1,100,195,,250,,445,Skylar Domine,AZ,Single-ply,1
BD,M,Juniors 20-25,110,135,,250,,385,Fernando Dominguez,AZ,Single-ply,2
BD,M,Juniors 20-25,110,120,,272.5,,392.5,Colin Cramer,AZ,Single-ply,1
BD,M,Juniors 20-25,100,130,,272.5,,402.5,Irving Dominguez,AZ,Single-ply,1
BD,M,Juniors 20-25,82.5,107.5,,195,,302.5,Luis Lopez #11,AZ,Single-ply,1
BD,M,Juniors 20-25,75,105,,205,,310,Nathan Wilkerson,AZ,Single-ply,1
BD,M,Law-Fire 40-47,117.5,160,,255,,414.5,Scott Kunz,AZ,Single-ply,1
BD,M,Law-Fire 64+,67.5,147.5,,171,,318.5,Gary Miller #2,NV,Multi-ply,1
BD,M,Masters 40-46,90,255,,245,,500,Lawrence DeAlva,AZ,Single-ply,1
BD,M,Masters 40-46,100,232.5,,225,,457.5,Alex Dacanay,AZ,Single-ply,1
BD,M,Masters 47-53,125,137.5,,212.5,,349.5,Mark Marczak,NV,Single-ply,1
BD,M,Masters 54-60,75,160,,250,,410,Fulton White,NV,Single-ply,1
BD,M,Masters 54-60,82.5,87.5,,200,,287.5,David Brekke,CO,Single-ply,1
BD,M,Masters 61-67,67.5,147.5,,171,,318.5,Gary Miller #2,NV,Multi-ply,1
BD,M,Masters 61-67,100,150,,211,,361,Charles Folinus,AZ,Single-ply,1
BD,M,Masters 61-67,117.5,92.5,,215,,307.5,Tom Matlock,AZ,Single-ply,1
BD,M,Masters 68-74,110,137.5,,117.5,,255,Daniel Smith III,CA,Single-ply,1
BD,M,Masters 80-84,110,126,,142.5,,268.5,James Hayden #1,AZ,Single-ply,1
BD,M,Open,67.5,120,,190,,310,Juan Us Santiago,AZ,Single-ply,1
BD,M,Open,75,102.5,,215.5,,317.5,Matthew Oleson,AZ,Single-ply,1
BD,M,Open,100,122.5,,222.5,,345,Matthew Cai,AZ,Single-ply,2
BD,M,Open,100,130,,272.5,,402.5,Irving Dominguez,AZ,Single-ply,1
BD,M,Open,110,182.5,,305,,487.5,Justin Bennett,AZ,Single-ply,1
BD,M,Open,110,167.5,,295,,462.5,Matt Scroggin,AZ,Single-ply,2
BD,M,Submasters 33-39,82.5,102.5,,217.5,,320,James DeWilde,AZ,Single-ply,1
BD,M,Teen 18-19,75,102.5,,215.5,,317.5,Matthew Oleson,AZ,Single-ply,1
BD,M,Teen 18-19,90,122.5,,250,,372.5,Noor Sherif,AZ,Single-ply,1
BD,M,Teen 18-19,100,122.5,,222.5,,345,Matthew Cai,AZ,Single-ply,1
B,F,Juniors 20-25,82.5,62.5,,,,62.5,Raelyn Panzica,AZ,Single-ply,1
B,F,Juniors 20-25,75,58,,,,58,Marissa Aguayo,AZ,Single-ply,2
B,F,Juniors 20-25,75,62.5,,,,62.5,Sharianna Cazares,AZ,Single-ply,1
B,F,Juniors 20-25,60,80,,,,80,Jessica Lenyard,AZ,Single-ply,1
B,F,Masters 40-46,82.5,75,,,,75,Natasha Williams #1,AZ,Single-ply,2
B,F,Masters 40-46,82.5,77.5,,,,77.5,Erika Grill,AZ,Single-ply,1
B,F,Open,82.5,62.5,,,,62.5,Raelyn Panzica,AZ,Single-ply,1
B,F,Open,75,60,,,,60,Shaunyani Weatherly,AZ,Single-ply,1
B,F,Open,56,62.5,,,,62.5,Tzu Hsuan Esther Yen,AZ,Single-ply,1
B,F,Teen 18-19,75,47.5,,,,47.5,Brigette Sergio,AZ,Single-ply,1
B,F,Teen 18-19,56,62.5,,,,62.5,Tzu Hsuan Esther Yen,AZ,Single-ply,1
D,F,Juniors 20-25,82.5,,,182.5,,182.5,Raelyn Panzica,AZ,Single-ply,1
D,F,Juniors 20-25,75,,,152.5,155,152.5,Marissa Aguayo,AZ,Single-ply,1
D,F,Juniors 20-25,75,,,130,,130,Sharianna Cazares,AZ,Single-ply,2
D,F,Juniors 20-25,60,,,142.5,,142.5,Jessica Lenyard,AZ,Single-ply,1
D,F,Masters 40-46,82.5,,,152.5,,152.5,Natasha Williams #1,AZ,Single-ply,1
D,F,Masters 47-53,90,,,215,,215,Karen Campbell,ME,Single-ply,1
D,F,Open,90,,,215,,215,Karen Campbell,ME,Single-ply,1
D,F,Open,82.5,,,182.5,,182.5,Raelyn Panzica,AZ,Single-ply,2
D,F,Open,82.5,,,190,,190,Sophia Hussary,AZ,Single-ply,1
D,F,Open,56,,,145,,145,Tzu Hsuan Esther Yen,AZ,Single-ply,1
D,F,Submasters 33-39,82.5,,,190,,190,Sophia Hussary,AZ,Single-ply,1
D,F,Teen 12-13,52,,,72.5,,72.5,Zen Brooks,AZ,Single-ply,1
D,F,Teen 18-19,75,,,120,,120,Brigette Sergio,AZ,Single-ply,1
D,F,Teen 18-19,56,,,145,,145,Tzu Hsuan Esther Yen,AZ,Single-ply,1
BD,F,Juniors 20-25,75,62.5,,130,,192.5,Sharianna Cazares,AZ,Single-ply,2
BD,F,Juniors 20-25,75,58,,152.5,155,210.5,Marissa Aguayo,AZ,Single-ply,1
BD,F,Juniors 20-25,82.5,62.5,,182.5,,245,Raelyn Panzica,AZ,Single-ply,1
BD,F,Masters 40-46,82.5,75,,152.5,,227.5,Natasha Williams #1,AZ,Single-ply,1
BD,F,Open,56,62.5,,145,,207.5,Tzu Hsuan Esther Yen,AZ,Single-ply,1
BD,F,Open,82.5,62.5,,182.5,,245,Raelyn Panzica,AZ,Single-ply,1
BD,F,Teen 18-19,56,62.5,,145,,207.5,Tzu Hsuan Esther Yen,AZ,Single-ply,1
BD,F,Teen 18-19,75,47.5,,120,,167.5,Brigette Sergio,AZ,Single-ply,1
