PP,Men,Class 1 Men,259,914,0,,,,Scott Kunz,AZ,SINGLE
PP,Men,Class 1 Men,220,980.7,0,SR -AZ,,,Skylar Domine,AZ,SINGLE
PP,Men,Junior Men 20-25,242,848.5,0,SR -AZ,,,Fernando Dominguez,AZ,SINGLE
PP,Men,Junior Men 20-25,242,865.2,0,SR -AZ,,,Colin Cramer,AZ,SINGLE
PP,Men,Junior Men 20-25,220,887.2,0,,,,Irving Dominguez,AZ,SINGLE
PP,Men,Junior Men 20-25,181,666.4,0,,,,Luis Lopez,AZ,SINGLE
PP,Men,Junior Men 20-25,165,682.9,0,SR -AZ,,,Nathan Wilkerson,AZ,SINGLE
PP,Men,Law-Fire 40-47 Men,259,914,0,SR -AZ,,,Scott Kunz,AZ,SINGLE
PP,Men,Law-Fire 64 Men,148,701.9,0,SR -NV,NR,WR,Gary Miller,NV,DOUBLE
PP,Men,Master Men 40-46,198,1102,0,SR -AZ,,,Lawrence De Alva,AZ,SINGLE
PP,Men,Master Men 40-46,220,1008.5,0,SR -AZ,,,Alex Dacanay,AZ,SINGLE
PP,Men,Master Men 47-53,275,771,0,SR -NV,NR,WR,Mark Marczak,NV,SINGLE
PP,Men,Master Men 54-60,165,903.5,0,,,,Fulton White,NV,SINGLE
PP,Men,Master Men 54-60,181,633.4,0,,,,David Brekke,CO,SINGLE
PP,Men,Master Men 61-67,148,701.9,0,SR -NV,NR,WR,Gary Miller,NV,DOUBLE
PP,Men,Master Men 61-67,220,795.4,0,,,,Charles Folinus,AZ,SINGLE
PP,Men,Master Men 61-67,259,677.4,0,,,,Tom Matlock,AZ,SINGLE
PP,Men,Master Men 68-74,242,562,0,SR -CA,NR,WR,Daniel Smith III,California,SINGLE
PP,Men,Master Men 80-84,242,591.7,0,SR -AZ,,,James Hayden,AZ,SINGLE
PP,Men,Open Men,148,683.2,0,SR -AZ,NR,WR,Juan Us Santiago,AZ,SINGLE
PP,Men,Open Men,165,700.5,0,SR - AZ,,,Matthew Oleson,AZ,SINGLE
PP,Men,Open Men,220,760.5,0,,,,Matthew Cai,AZ,SINGLE
PP,Men,Open Men,220,887.2,0,,,,Irving Dominguez,AZ,SINGLE
PP,Men,Open Men,242,1074.4,0,,,,Justin Bennett,AZ,SINGLE
PP,Men,Open Men,242,1019.4,0,,,,Matt Scroggin,AZ,SINGLE
PP,Men,Submaster Men 33-39,181,705.2,0,SR -AZ,,,James DeWilde,AZ,SINGLE
PP,Men,Teen Men 18-19,165,700.1,0,SR -AZ,NR,WR,Matthew Oleson,AZ,SINGLE
PP,Men,Teen Men 18-19,198,821,0,,,,Noor Sherif,AZ,SINGLE
PP,Men,Teen Men 18-19,220,760.5,0,SR -AZ,,,Matthew Cai,AZ,SINGLE
BP,Women,Junior Women,181,137.7,0,,,,Raelyn Panzica,AZ,SINGLE
BP,Women,Junior Women,165,127.8,0,SR -AZ,,,Marissa Aguayo,AZ,SINGLE
BP,Women,Junior Women,165,137.7,0,SR -AZ,,,Sharianna Cazares,AZ,SINGLE
BP,Women,Junior Women,132,176.2,0,,,,Jessica Lenyard,AZ,SINGLE
BP,Women,Master Women 40-46,181,165.2,0,,,,Natasha Williams,AZ,SINGLE
BP,Women,Master Women 40-46,181,170.7,0,,,,Erika Grill,AZ,SINGLE
BP,Women,Open Women,181,137.7,0,,,,Raelyn Panzica,AZ,SINGLE
BP,Women,Open Women,165,132.2,0,,,,Shaunyani Weatherly,AZ,SINGLE
BP,Women,Open Women,123,137.7,0,,,,Tzu Hsuan Esther Yen,AZ,SINGLE
BP,Women,Teen Women 18-19,165,104.5,0,,,,Brigette Sergio,AZ,SINGLE
BP,Women,Teen Women 18-19,123,137.7,0,,,,Tzu Hsuan Esther Yen,AZ,SINGLE
DL,Women,Junior Women,181,402.2,0,SR -AZ,,,Raelyn Panzica,AZ,SINGLE
DL,Women,Junior Women,165,336,341.5,SR -AZ,,,Marissa Aguayo,AZ,SINGLE
DL,Women,Junior Women,165,286.5,0,,,,Sharianna Cazares,AZ,SINGLE
DL,Women,Junior Women,132,314,0,,,,Jessica Lenyard,AZ,SINGLE
DL,Women,Master Women 40-46,181,336,0,SR -AZ,,,Natasha Williams,AZ,SINGLE
DL,Women,Master Women 47-53,198,473.7,0,,,,Karen Campbell,ME,SINGLE
DL,Women,Open Women,198,473.7,0,,,,Karen Campbell,ME,SINGLE
DL,Women,Open Women,181,402.2,0,,,,Raelyn Panzica,AZ,SINGLE
DL,Women,Open Women,181,418.7,0,,,,Sophia Hussary,AZ,SINGLE
DL,Women,Open Women,123,319.5,0,,,,Tzu Hsuan Esther Yen,AZ,SINGLE
DL,Women,Submaster Women,181,418.7,0,,,,Sophia Hussary,AZ,SINGLE
DL,Women,Teen Women 12-13,114,159.7,0,,,,Zen Brooks,AZ,SINGLE
DL,Women,Teen Women 18-19,165,264.5,0,,,,Brigette Sergio,AZ,SINGLE
DL,Women,Teen Women 18-19,123,319.5,0,,,,Tzu Hsuan Esther Yen,AZ,SINGLE
PP,Women,Junior Women,165,424.2,0,SR -AZ,,,Sharianna Cazares,AZ,SINGLE
PP,Women,Junior Women,165,463.8,0,SR -AZ,,,Marissa Aguayo,AZ,SINGLE
PP,Women,Junior Women,181,539.9,0,SR -AZ,NR,WR,Raelyn Panzica,AZ,SINGLE
PP,Women,Master Women 40-46,181,501.2,0,SR -AZ,,,Natasha Williams,AZ,SINGLE
PP,Women,Open Women,123,457.2,0,,,,Tzu Hsuan Esther Yen,AZ,SINGLE
PP,Women,Open Women,181,539.9,0,SR -AZ,,,Raelyn Panzica,AZ,SINGLE
PP,Women,Teen Women 18-19,123,457.2,0,SR -AZ,NR,WR,Tzu Hsuan Esther Yen,AZ,SINGLE
PP,Women,Teen Women 18-19,165,369,0,SR -AZ,,,Brigette Sergio,AZ,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
