East Midlands Senior Powerlifting Championships    ,,,Letchworth,,13/12/2015,,,,,,,,,,,,,,,,,
Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place,
Doug D’Gama,M-C-Open,M,Raw,SBD,82.3,83,200,-210,210,210,140,147.5,-152.5,147.5,220,240,250,250,607.5,M2,1,
Lee Betteridge,M-C-Open,M,Raw,SBD,82,83,180,200,205,205,135,140,142.5,142.5,235,252.5,-257.5,252.5,600,Snr,2,
Tom Rowell,M-C-Open,M,Raw,SBD,82.4,83,200,210,-215,210,110,117.5,120,120,240,255,260,260,590,Snr,3,
Callum Goddard,M-C-Open,M,Raw,SBD,81.3,83,190,205,-215,205,135,142.5,147.5,147.5,200,215,230,230,582.5,U21,4,
Matthew Price,M-C-Open,M,Raw,SBD,82.8,83,180,187.5,-192.5,187.5,120,-127.5,127.5,127.5,250,-260,-260,250,565,U23,5,
James Zhao,M-C-Open,M,Raw,SBD,81.7,83,180,190,-195,190,97.5,105,110,110,215,230,240,240,540,U23,6,
Ricardo Lucas,M-C-Open,M,Raw,SBD,77.5,83,185,195,200,200,105,115,120,120,180,200,-210,200,520,Snr ,7,
Ali Wilson,M-C-Open,M,Raw,SBD,81.9,83,130,140,145,145,110,115,117.5,117.5,190,-207.5,-207.5,190,452.5,M1,8,
Kevin Jane,M-C-Open,M,Raw,SBD,92.7,93,245,265,-275,265,155,162.5,165,165,250,-270,270,270,700,M3,1,
Wilberth Solano,M-C-Open,M,Raw,SBD,92.4,93,180,190,195,195,130,135,-137.5,135,250,-260,-260,250,580,Snr,2,
Alp Notghi,M-C-Open,M,Raw,SBD,84.1,93,180,190,-200,190,120,125,130,130,230,240,,240,560,Snr,3,
Gary Allen,M-C-Open,M,Raw,SBD,90.7,93,170,180,-187.5,180,125,132.5,-137.5,132.5,200,210,-220,210,522.5,Snr,4,
Nuno Lima,M-C-Open,M,Raw,SBD,88.3,93,140,155,-165,155,85,90,-95,90,175,185,-195,185,430,Snr,5,
Varun Choda,M-C-Open,M,Raw,SBD,90.3,93,155,-160,-160,155,-100,-100,-100,,190,200,215,215,,Snr,,
Richard Patman,M-C-Open,M,Raw,SBD,94.9,105,200,220,240,240,150,165,175,175,200,230,250,250,665,Snr,1,
James Thompson,M-C-Open,M,Raw,SBD,96.1,105,200,207.5,212.5,212.5,-137.5,140,145,145,235,245,252.5,252.5,610,U23,2,
Justin Green,M-C-Open,M,Raw,SBD,100.7,105,125,130,137.5,137.5,95,105,112.5,112.5,170,185,202.5,202.5,452.5,M1,3,
Sam Harvey,M-C-Open,M,Raw,SBD,119.3,120,252.5,-272.5,272.5,272.5,175,185,192.5,192.5,235,250,257.5,257.5,722.5,U23,1,
Francis Sanders,M-C-Open,M,Raw,SBD,109.5,120,210,230,240,240,150,160,-165,160,275,300,310,310,710,Snr,2,
Thomas Vazson,M-C-Open,M,Raw,SBD,116.5,120,232.5,247.5,262.5,262.5,150,-162.5,-162.5,150,250,265,270,270,682.5,Snr,3,
Rhett Milton,M-C-Open,M,Raw,SBD,105.5,120,200,205,-210,205,160,-162.5,-165,160,240,250,265,265,630,Snr,4,
Jake O’Neill ,M-C-Open,M,Raw,SBD,106.9,120,290,310,,310,200,210,,210,280,300,,300,820,Snr,G,
Andrew Hodgson,M-C-Open,M,Raw,SBD,122.1,120+,200,210,215,215,160,170,-175,170,230,250,,250,635,Snr,1,
