Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
4,Denis Poleshko,80.6,210,217.5,222.5,222.5,140,-145,145,145,,-215,215,-232.5,215,,582.5,82.5,M,Денис Полешко,1987,SBD,Single-ply,Sub-Juniors
5,Vadym Sherstiy,81.4,210,222.5,-227.5,222.5,135,145,150,150,,210,-225,-230,210,,582.5,82.5,M,Вадим Шерстій,1988,SBD,Single-ply,Sub-Juniors
6,Vadym Markovskyy,80.2,190,205,215,215,90,100,110,110,,200,215,225,225,,550,82.5,M,Вадим Марковський,1987,SBD,Single-ply,Sub-Juniors
7,Oleksiy Orlov,80.8,185,-195,195,195,110,120,125,125,,170,180,-190,180,,500,82.5,M,Олексій Орлов,1987,SBD,Single-ply,Sub-Juniors
8,Denys Kopytsya,80.2,170,180,190,190,105,110,120,120,,180,-200,-200,180,,490,82.5,M,Денис Копиця,1987,SBD,Single-ply,Sub-Juniors
9,Vladyslav Borschevskiy,79.5,160,170,180,180,100,110,-115,110,,150,165,172.5,172.5,,462.5,82.5,M,Владислав Борщевський,1989,SBD,Single-ply,Sub-Juniors
10,Andriy Oblamiy,76.7,105,-120,-130,105,85,-90,90,90,,120,140,-150,140,,335,82.5,M,Андрій Обламій,1987,SBD,Single-ply,Sub-Juniors
1,Vadym Dovhanyuk,89.2,280,300,,300,-175,175,,175,,250,270,,270,,745,90,M,Вадим Довганюк,1987,SBD,Single-ply,Sub-Juniors
2,Volodymyr Byruk,89.3,240,267.5,-277.5,267.5,-140,145,-150,145,,240,260,-280,260,,672.5,90,M,Володимир Бирук,1987,SBD,Single-ply,Sub-Juniors
3,Vyacheslav Semenikhin,85.6,190,-205,210,210,130,137.5,142.5,142.5,,220,230,235,235,,587.5,90,M,Вячеслав Семеніхін,1987,SBD,Single-ply,Sub-Juniors
4,Pavlo Burykin,88,200,215,-222.5,215,115,122.5,125,125,,220,235,-250,235,,575,90,M,Павло Бурикін,1988,SBD,Single-ply,Sub-Juniors
5,Oleksandr Kulkov,83.3,-195,195,205,205,-130,-130,130,130,,210,-230,-230,210,,545,90,M,Олександр Кульков,1988,SBD,Single-ply,Sub-Juniors
6,Andriy Gumenyuk,83,175,180,-185,180,120,125,130,130,,195,215,,215,,525,90,M,Андрій Гуменюк,1987,SBD,Single-ply,Sub-Juniors
7,Sergiy Bibik,89.7,-180,-180,180,180,-112.5,112.5,115,115,,180,-200,,180,,475,90,M,Сергій Бібік,1987,SBD,Single-ply,Sub-Juniors
1,Matviy Miridi,97.7,300,-320,-320,300,162.5,-167.5,,162.5,,260,275,-292.5,275,,737.5,100,M,Матвій Міріді,1987,SBD,Single-ply,Sub-Juniors
2,Maksim Velichko,94.3,265,-275,-280,265,165,175,180,180,,-260,260,-275,260,,705,100,M,Максим Величко,1987,SBD,Single-ply,Sub-Juniors
3,Sergiy Rodin,94.4,230,-250,-250,230,160,180,,180,,240,-250,,240,,650,100,M,Сергій Родін,1987,SBD,Single-ply,Sub-Juniors
4,Mykola Cherepakhin,97.5,160,175,-190,175,110,-120,120,120,,160,180,200,200,,495,100,M,Микола Черепахін,1987,SBD,Single-ply,Sub-Juniors
1,Oleksandr Shepil',109.7,300,330,,330,210,-220,-230.5,210,,300,-330,-330,300,,840,110,M,Олександр Шепіль,1987,SBD,Single-ply,Sub-Juniors
2,Kyrylo Poradun,104.6,-230,240,-250,240,150,160,-170,160,,200,220,-230,220,,620,110,M,Кирило Порадун,1988,SBD,Single-ply,Sub-Juniors
3,Ernest Serebryakov,102.8,190,210,215,215,120,130,132.5,132.5,,190,-215,-215,190,,537.5,110,M,Ернест Серебряков,1987,SBD,Single-ply,Sub-Juniors
4,Igor Vassalatiy,103.5,-150,160,-180,160,100,-110,-110,100,,155,-165,-165,155,,415,110,M,Ігор Вассалатій,1987,SBD,Single-ply,Sub-Juniors
1,Andriy Pavlenko,118,240,255,-262.5,255,155,165,175,175,,230,240,250,250,,680,125,M,Андрій Павленко,1987,SBD,Single-ply,Sub-Juniors
1,Denys Dyachenko,125.4,210,230,-250,230,110,125,-130,125,,210,235,,235,,590,125+,M,Денис Дяченко,1988,SBD,Single-ply,Sub-Juniors
DQ,Oleksandr Bogdanov,125.5,-260,-260,-260,,,,,,,,,,,,,125+,M,Олександр Богданов,1987,SBD,Single-ply,Sub-Juniors
1,Valentyna Levytska,43.7,90,95,-100,95,-40,-45,45,45,,77.5,85,-95,85,,225,44,F,Валентина Левицька,1993,SBD,Single-ply,Sub-Juniors
2,Valeriya Grishko,43.9,65,-75,77.5,77.5,35,-40,40,40,,75,82.5,90,90,,207.5,44,F,Валерія Гришко,1992,SBD,Single-ply,Sub-Juniors
3,Olga Syrota,43,70,-75,75,75,45,50,52.5,52.5,,70,75,77.5,77.5,,205,44,F,Ольга Сирота,1987,SBD,Single-ply,Sub-Juniors
4,Iryna Nelyub,42.9,70,-75,-75,70,35,-40,-42.5,35,,82.5,90,-97.5,90,,195,44,F,Ірина Нелюб,1987,SBD,Single-ply,Sub-Juniors
1,Anastasiya Derevyanko,47.9,100,-105,105,105,60,65,-70,65,,135,-145,-145,135,,305,48,F,Анастасия Деревянко,1987,SBD,Single-ply,Sub-Juniors
2,Oksana Galevich,47.6,-92.5,-95,95,95,40,-45,-45,40,,-97.5,102.5,105,105,,240,48,F,Оксана Галевич,1988,SBD,Single-ply,Sub-Juniors
3,Lesya Bagriy,47.6,-90,90,-100,90,30,35,-40,35,,90,100,102.5,102.5,,227.5,48,F,Леся Багрій,1991,SBD,Single-ply,Sub-Juniors
4,Viktoriya Zakharchenko,47.9,-85,90,-97.5,90,42.5,-47.5,-47.5,42.5,,90,-95,-105,90,,222.5,48,F,Вікторія Захарченко,1990,SBD,Single-ply,Sub-Juniors
1,Anna Kostreba,51,92.5,97.5,-102.5,97.5,60,65,-70,65,,100,110,115,115,,277.5,52,F,Анна Костреба,1988,SBD,Single-ply,Sub-Juniors
2,Kateryna Sviderska,50.9,-85,85,95,95,-45,47.5,50,50,,100,110,115,115,,260,52,F,Катерина Свідерська,1989,SBD,Single-ply,Sub-Juniors
3,Natalya Tolochna,51.3,85,95,-105,95,40,47.5,50,50,,85,92.5,97.5,97.5,,242.5,52,F,Наталя Толочна,1988,SBD,Single-ply,Sub-Juniors
4,Svitlana Yakovleva,52,85,92.5,95,95,45,50,-52.5,50,,87.5,-92.5,92.5,92.5,,237.5,52,F,Світлана Яковлєва,1990,SBD,Single-ply,Sub-Juniors
5,Iryna Stognieva,51.1,90,95,-100,95,45,-52.5,-52.5,45,,-90,90,-97.5,90,,230,52,F,Ірина Стогнієва,1989,SBD,Single-ply,Sub-Juniors
6,Olga Borisenko,52,77.5,-85,-87.5,77.5,30,-32.5,32.5,32.5,,80,-87.5,87.5,87.5,,197.5,52,F,Ольга Борисенко,1987,SBD,Single-ply,Sub-Juniors
1,Svitlana Kozyupa,55.8,-160,160,-170,160,95,-100.5,-100.5,95,,150,160,163,163,165,418,56,F,Світлана Козюпа,1987,SBD,Single-ply,Sub-Juniors
2,Anna Yermolenko,55.3,95,100,105,105,-52.5,52.5,-55,52.5,,95,100,112.5,112.5,,270,56,F,Анна Єрмоленко,1988,SBD,Single-ply,Sub-Juniors
3,Lyudmyla Simko,55.8,95,100,105,105,45,50,52.5,52.5,,100,105,-115,105,,262.5,56,F,Людмила Сімко,1988,SBD,Single-ply,Sub-Juniors
1,Maryana Plaksyva,59.7,150,,,150,70,-80,-80,70,,150,,,150,,370,60,F,Мар'яна Плаксива,1987,SBD,Single-ply,Sub-Juniors
2,Anna Batiukova,58.8,100,110,-115,110,-60,65,-70,65,,100,112.5,120,120,,295,60,F,Анна Батюкова,1987,SBD,Single-ply,Sub-Juniors
3,Tetyana Lykhodid,59.7,-95,95,102.5,102.5,50,55,-60,55,,100,117.5,122.5,122.5,,280,60,F,Тетяна Лиходід,,SBD,Single-ply,Sub-Juniors
1,Anna Onipko,66.7,120,127.5,132.5,132.5,55,-60,-60,55,,130,135,140,140,,327.5,67.5,F,Анна Онипко,1987,SBD,Single-ply,Sub-Juniors
2,Maryna Maksymenko,67.2,115,122.5,-130,122.5,60,-72.5,-72.5,60,,110,120,125,125,,307.5,67.5,F,Марина Максименко,1988,SBD,Single-ply,Sub-Juniors
3,Lyudmyla Kolinchuk,65.6,115,-125,125,125,-60,60,-65,60,,110,115,120,120,,305,67.5,F,Людмила Колінчук,1987,SBD,Single-ply,Sub-Juniors
4,Olena Fedorenko,66.2,110,115,120,120,55,60,-62.5,60,,112.5,-122.5,122.5,122.5,,302.5,67.5,F,Олена Федоренко,1988,SBD,Single-ply,Sub-Juniors
1,Tetyana Skrypka,68.7,170,,,170,90,,,90,,160,,,160,,420,75,F,Тетяна Скрипка,1987,SBD,Single-ply,Sub-Juniors
1,Lyubov Kurachenko,76.1,140,-145,-150,140,-60,60,-65,60,,150,160,165,165,,365,82.5,F,Любов Кураченко,1988,SBD,Single-ply,Sub-Juniors
2,Oleksandra Petriv,79.2,125,135,140,140,60,65,67.5,67.5,,125,135,,135,,342.5,82.5,F,Олександра Петрів,1988,SBD,Single-ply,Sub-Juniors
3,Chrystyna Aleksandrovich,76.6,100,120,-125,120,55,-60,-60,55,,100,-120,-135,100,,275,82.5,F,Христина Александрович,1989,SBD,Single-ply,Sub-Juniors
DQ,Iryna Shevchenko,84.4,-150,150,,150,,,,,,,,,,,,90,F,Ірина Шевченко,1988,SBD,Single-ply,Sub-Juniors
1,Olga Dyachkova,112.5,130,140,150,150,50,60,70,70,,120,135,140,140,,360,90+,F,Ольга Дьячкова,1987,SBD,Single-ply,Sub-Juniors
