Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Daniel Winslow,75,202.5,125,237.5,565,SBD,Single-ply,M,Open,,4
D. Mobley,75,210,132.5,220,562.5,SBD,Single-ply,M,Open,,5
Bill Cavalier,82.5,285,170,337.5,792.5,SBD,Single-ply,M,Open,,1
Patrick McNeil,82.5,260,182.5,245,687.5,SBD,Single-ply,M,Open,,2
Marshall Pickard,82.5,272.5,162.5,252.5,687.5,SBD,Single-ply,M,Open,,3
P. Robino,82.5,235,157.5,245,637.5,SBD,Single-ply,M,Open,,4
R. DeLeon,82.5,212.5,147.5,227.5,587.5,SBD,Single-ply,M,Open,,5
Jesus Fragoso,82.5,195,137.5,250,582.5,SBD,Single-ply,M,Open,,6
John Reyna,82.5,232.5,110,227.5,570,SBD,Single-ply,M,Open,,7
B. Olson,82.5,197.5,127.5,200,525,SBD,Single-ply,M,Open,,8
M. Dinis,82.5,180,125,217.5,522.5,SBD,Single-ply,M,Open,,9
Dan McLaughlin,82.5,272.5,160,,,SBD,Single-ply,M,Open,,DQ
Kurt Elder,90,310,190,295,795,SBD,Single-ply,M,Open,,1
K. Cardoza,90,287.5,170,272.5,730,SBD,Single-ply,M,Open,,2
Mike Elwell,90,280,167.5,267.5,715,SBD,Single-ply,M,Open,,3
David Lewandowski,90,260,140,260,660,SBD,Single-ply,M,Open,,4
B. Dugan,90,237.5,160,250,647.5,SBD,Single-ply,M,Open,,5
C. Aycock,90,210,145,185,540,SBD,Single-ply,M,Open,,6
S. Bloom,90,190,120,175,485,SBD,Single-ply,M,Open,,7
C. Simpson,90,,,,,SBD,Single-ply,M,Open,,DQ
R. Young,100,272.5,177.5,255,705,SBD,Single-ply,M,Open,,1
Tony Mottern,100,275,150,250,675,SBD,Single-ply,M,Open,,2
Brad King,100,255,150,270,675,SBD,Single-ply,M,Open,,3
A. Morentin,100,242.5,175,242.5,660,SBD,Single-ply,M,Open,,4
W. Murawski,100,215,170,250,635,SBD,Single-ply,M,Open,,5
K. Jordan,100,245,140,220,605,SBD,Single-ply,M,Open,,6
Ryan Teixeira,100,275,,,,SBD,Single-ply,M,Open,,DQ
Ron Fedkiw,100,,,,,SBD,Single-ply,M,Open,,DQ
Ray Cosio,100,,,,,SBD,Single-ply,M,Open,,DQ
Tony Hardridge,110,357.5,222.5,265,845,SBD,Single-ply,M,Open,,1
R. Irwin,110,260,160,272.5,692.5,SBD,Single-ply,M,Open,,2
R. McKee,110,280,140,245,665,SBD,Single-ply,M,Open,,3
Frank D'Angelo,110,365,222.5,,,SBD,Single-ply,M,Open,,DQ
John Santos #3,125,365,205,342.5,912.5,SBD,Single-ply,M,Open,,1
Steve Foster,125,290,212.5,300,802.5,SBD,Single-ply,M,Open,,2
Bill Shipp,125,270,182.5,260,712.5,SBD,Single-ply,M,Open,,3
J. Ambrose,125,275,190,237.5,702.5,SBD,Single-ply,M,Open,,4
Dave Dallmeyer,125,265,142.5,250,657.5,SBD,Single-ply,M,Open,,5
Brian Meek,125+,357.5,232.5,312.5,902.5,SBD,Single-ply,M,Open,,1
T. Corson,125+,250,212.5,250,712.5,SBD,Single-ply,M,Open,,2
Chuck Beltramo,125+,222.5,167.5,200,590,SBD,Single-ply,M,Open,,3
Brian Meek,125+,357.5,232.5,312.5,902.5,SBD,Single-ply,M,Masters,40-999,1
Gordon Santee,,232.5,162.5,235,630,SBD,Single-ply,M,Masters,40-999,2
Rich Tsutsui,,240,175,202.5,617.5,SBD,Single-ply,M,Masters,40-999,3
Bill Shipp,125,270,182.5,260,712.5,SBD,Single-ply,M,Masters,40-999,4
Martin Garry,,200,110,220,530,SBD,Single-ply,M,Masters,40-999,5
B. Smeland,,165,122.5,170,457.5,SBD,Single-ply,M,Masters,40-999,6
Brad King,100,255,150,270,675,SBD,Single-ply,M,Masters,40-999,7
Dave Dallmeyer,125,265,142.5,250,657.5,SBD,Single-ply,M,Masters,40-999,8
C. Aycock,90,210,145,185,540,SBD,Single-ply,M,Masters,40-999,9
S. Bloom,90,190,120,175,485,SBD,Single-ply,M,Masters,40-999,10
E. Stevenson,,177.5,152.5,215,545,SBD,Single-ply,M,Masters,40-999,11
Bernie Gagne,,217.5,72.5,185,475,SBD,Single-ply,M,Masters,40-999,12
Imelda Fowler,52,105,47.5,152.5,305,SBD,Single-ply,F,Women,,1
S. McNeil,,142.5,95,152.5,390,SBD,Single-ply,F,Women,,2
C. Turner,75,227.5,137.5,240,605,SBD,Single-ply,M,Teen Light,13-19,1
G. Garcia,,197.5,115,220,532.5,SBD,Single-ply,M,Teen Light,13-19,2
D. Wallace,,182.5,127.5,187.5,497.5,SBD,Single-ply,M,Teen Light,13-19,3
Peter Oh,,185,110,167.5,462.5,SBD,Single-ply,M,Teen Light,13-19,4
M. Ernstrom,,,,,,SBD,Single-ply,M,Teen Light,13-19,DQ
Jesus Fragoso,82.5,195,137.5,250,582.5,SBD,Single-ply,M,Teen Heavy,13-19,1
D. Vest,,155,137.5,160,452.5,SBD,Single-ply,M,Teen Heavy,13-19,2
D. Flynt,,227.5,,,,SBD,Single-ply,M,Teen Heavy,13-19,DQ
