Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Roman Zemlyakov,Роман Земляков,134.9,,,,,,-215,215,-220,215,,,,,,,215,140,B,Raw,No,Pro Open,30,1988-08-24
1,M,Mikhail Zotkin,Михаил Зоткин,109.8,,,,,,215,225,230,230,,,,,,,230,110,B,Multi-ply,Yes,Amateur Open,33,1985-02-14
DQ,M,Oleg Malyshev,Олег Малышев,95,,,,,,-200,-210,-210,,,,,,,,,100,B,Multi-ply,No,Pro Sub-Juniors 17-19,18,1999-11-04
1,M,Aleksandr Zhukov,Александр Жуков,102.6,,,,,,280,-302.5,-302.5,280,,,,,,,280,110,B,Multi-ply,No,Pro Open,35,1983-03-13
1,M,Aleksandr Kabanin,Александр Кабанин,71.4,,,,,,-40,40,42.5,42.5,,,,,,,42.5,75,B,Raw,No,Pro Juniors 20-23,20,1998-07-02
1,M,Maksim Reshetnikov,Максим Решетников,137,,,,,,,,,,,220,-232.5,240,240,,240,140,D,Raw,Yes,Amateur Juniors 20-23,21,1997-01-29
1,F,Natalya Tozhina,Наталья Тожина,55,,,,,,,,,,,90,100,-115,100,,100,56,D,Raw,No,Pro Sub-Juniors 17-19,19,1999-03-04
1,F,Oksana Vorontsova,Оксана Воронцова,55.7,,,,,,,,,,,80,85,92.5,92.5,,92.5,56,D,Raw,No,Pro Open,28,1990-02-17
1,M,Maksim Pankov #2,Максим Паньков,73.5,,,,,,,,,,,-150,160,-170,160,,160,75,D,Raw,No,Pro Open,25,1993-02-14
1,M,Mikhail Fedotov,Михаил Федотов,93.4,,,,,,,,,,,200,220,240,240,,240,100,D,Raw,No,Pro Open,30,1988-03-18
1,M,Denis Zatylkin,Денис Затылкин,110.6,,,,,,,,,,,260,275,-290,275,,275,125,D,Raw,No,Pro Sub-Juniors 17-19,18,1999-11-11
