,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Ryan Bridenthal,ND,100kg,91.6,23,147.5,160.0,-170.0,82.5,87.5,-92.5,200,212.5,220.0,467.5,299.648,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Je-Mario Jones,ND,110kg,108.8,23,215.0,235.0,245.0,142.5,152.5,155.0,277.5,292.5,302.5,702.5,417.803,
2,Elijah Wickum,ND,110kg,107.1,23,215.0,230.0,-245.0,140,145.0,-147.5,-250,250.0,-255.0,625,373.982,
3,Tucker Salander,ND,110kg,105.1,21,170.0,180.0,187.5,97.5,-107.5,-107.5,187.5,202.5,-210.0,487.5,293.897,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Quentin Kerutis,ND,140kg,127.8,16,115.0,125.0,-137.5,67.5,-72.5,72.5,115,127.5,137.5,335,188.557,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Blessed Vargas,SD,67.5kg,64.5,21,172.5,182.5,192.5,112.5,120.0,-125.0,207.5,217.5,232.5,545,434.453,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Evan Counts,ND,75kg,72.8,29,202.5,215.0,-227.5,120,130.0,-137.5,265,-275.0,-275.0,610,446.186,
2,Stephen Hansmann,MN,75kg,73.0,22,150.0,165.0,-185.0,112.5,115.0,120.0,170,182.5,202.5,487.5,355.937,
3,Justin Ng,CA,75kg,72.6,20,147.5,157.5,167.5,85,92.5,100.0,180,192.5,202.5,470,344.41,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Ernst,ND,82.5kg,81.6,25,250.0,262.5,-272.5,177.5,-185.0,-185.0,242.5,252.5,265.0,705,480.56,
2,Caden Schoffelman,SD,82.5kg,80.8,20,210.0,220.0,-227.5,157.5,162.5,165.0,272.5,290.0,-295.0,675,462.739,
3,Arter Rodrigues,SD,82.5kg,78.6,24,230.0,-235.0,-235.0,120,127.5,-130.0,287.5,-310.0,-310.0,645,449.463,
4,Christopher Graham,ND,82.5kg,81.3,29,190.0,202.5,210.0,142.5,155.0,160.0,237.5,262.5,272.5,642.5,438.887,
5,Austin Kalla,MN,82.5kg,81.4,24,200.0,-205.0,205.0,140,145.0,-152.5,232.5,245.0,257.5,607.5,414.685,
6,Conner Narlock,MN,82.5kg,80.2,20,185.0,190.0,-195.0,142.5,147.5,150.0,215,227.5,-235.0,567.5,390.743,
7,Eric Sampson,ND,82.5kg,81.5,45,175.0,190.0,205.0,110,120.0,132.5,192.5,210.0,-227.5,547.5,373.464,394.004
8,David Palmquist,MN,82.5kg,79.5,21,142.5,147.5,-150.0,105,-110.0,110.0,190,200.0,207.5,465,321.831,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cole Gau,ND,90kg,88.8,25,260.0,270.0,275.0,145,150.0,-157.5,282.5,300.0,-315.0,725,471.995,
2,Andrew Indovina,ND,90kg,90.0,20,195.0,207.5,217.5,142.5,152.5,160.0,217.5,230.0,-240.0,607.5,392.81,
3,Gus Wolf,ND,90kg,90.0,20,185.0,192.5,205.0,-130,135.0,-142.5,220,230.0,240.0,580,375.028,
4,Colin Mack,MN,90kg,87.4,25,185.0,-192.5,-192.5,125,130.0,-137.5,247.5,257.5,-265.0,572.5,375.797,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Red Tomahawk,ND,100kg,98.3,43,142.5,-152.5,152.5,102.5,107.5,-110.0,185,195.0,-202.5,455,282.173,290.92
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Je-Mario Jones,ND,110kg,108.8,23,215.0,235.0,245.0,142.5,152.5,155.0,277.5,292.5,302.5,702.5,417.803,
2,Jonah Lange,ND,110kg,109.0,24,215.0,232.5,-242.5,135,142.5,147.5,225,240.0,250.0,630,374.422,
3,Elijah Wickum,ND,110kg,107.1,23,215.0,230.0,-245.0,140,145.0,-147.5,-250,250.0,-255.0,625,373.982,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Adam Grimsley,ND,125kg,123.0,29,235.0,250.0,260.0,162.5,172.5,-177.5,250.0,262.5,272.5,705,401.624,
2,Mason Wede,ND,125kg,124.9,23,182.5,197.5,205.0,110,122.5,130.0,202.5,215.0,227.5,562.5,318.881,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Colton Hill,ND,140+,145.7,31,227.5,240.0,252.5,170,177.5,182.5,227.5,240.0,255.0,690,373.984,
2,Michael Acton,ND,140+,153.1,37,192.5,210.0,-217.5,135,142.5,-147.5,185,197.5,215.0,567.5,303.517,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Michael Acton,ND,140+,153.1,37,192.5,210.0,-217.5,135,142.5,-147.5,185,197.5,215.0,567.5,303.517,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Sampson,ND,82.5kg,81.5,45,175.0,190.0,205.0,110,120.0,132.5,192.5,210.0,-227.5,547.5,373.464,394.004
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Red Tomahawk,ND,100kg,98.3,43,142.5,-152.5,152.5,102.5,107.5,-110.0,185,195.0,-202.5,455,282.173,290.92
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeb Herschslip,ND,100kg,97.1,20,167.5,180.0,185.0,100,105.0,110.0,185,195.0,205.0,500,311.791,
DQ,Devin Weigel,ND,100kg,95.4,20,-195.0,-195.0,-195.0,-110,112.5,-117.5,205,210.0,-215.0,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jaime Moreno Jr.,ND,140kg,126.4,29,240.0,257.5,-272.5,147.5,-167.5,-167.5,260,272.5,-280.0,677.5,382.638,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Brock Charette,ND,140+,169.6,31,290.0,300.0,317.5,190,205.0,227.5,305,320.0,-327.5,865,450.416,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alyssa King,ND,56kg,55.7,22,,,,67.5,72.5,-75.0,,,,72.5,84.336,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Paris Hill,ND,110kg,106.6,29,,,,82.5,87.5,-92.5,,,,87.5,72.914,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caden Schoffelman,SD,82.5kg,80.8,20,,,,157.5,162.5,165.0,,,,165,113.114,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Ernst,ND,82.5kg,81.6,25,,,,177.5,-185.0,-185.0,,,,177.5,120.992,
2,Caden Schoffelman,SD,82.5kg,80.8,20,,,,157.5,162.5,165.0,,,,165,113.114,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Colin Mack,MN,90kg,87.4,25,,,,125,130.0,-137.5,,,,130,85.334,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Red Tomahawk,ND,100kg,98.3,43,,,,102.5,107.5,-110.0,,,,107.5,66.667,68.734
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Colton Hill,ND,140+,145.7,31,,,,170,177.5,182.5,,,,182.5,98.916,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Red Tomahawk,ND,100kg,98.3,43,,,,102.5,107.5,-110.0,,,,107.5,66.667,68.734
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alyssa King,ND,56kg,55.7,22,,,,,,,132.5,142.5,150.0,150,174.488,
,,,,,,,,,,,,,,(157.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jade Hertel Jr,SD,52kg,50.9,18,,,,,,,137.5,147.5,157.5,157.5,153.973,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Ernst,ND,82.5kg,81.6,25,,,,,,,242.5,252.5,265.0,265,180.636,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Red Tomahawk,ND,100kg,98.3,43,,,,,,,185,195.0,-202.5,195,120.931,124.68
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jaime Moreno Jr.,ND,140kg,126.4,29,,,,,,,260,272.5,-280.0,272.5,153.903,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Colton Hill,ND,140+,145.7,31,,,,,,,227.5,240.0,255.0,255,138.212,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Red Tomahawk,ND,100kg,98.3,43,,,,,,,185,195.0,-202.5,195,120.931,124.68
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cigi Steiger,ND,67.5kg,66.2,34,,,,55,60.0,62.5,92.5,102.5,-107.5,165,172.283,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Josh Johnson,ND,90kg,88.6,28,,,,130,-132.5,-137.5,260,267.5,272.5,402.5,262.342,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Red Tomahawk,ND,100kg,98.3,43,,,,102.5,107.5,-110.0,185,195.0,-202.5,302.5,187.598,124.68
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Red Tomahawk,ND,100kg,98.3,43,,,,102.5,107.5,-110.0,185,195.0,-202.5,302.5,187.598,124.68
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,Record Color Codes,,,,,,
,Alyssa King,Raw,PL,Jr,Women,,,,,,State,,,,,,
,Caden Schoffelman,Raw,PL,Jr,Men,,,,,,National,,,,,,
,Andrew Ernst,Raw,PL,Open,Men,,,,,,,,,,,,
,Andrew Ernst,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,                  David Stensland,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"                                         Robin Miller,  David Stensland",,,,,,,,,,,,,,,
,State:,"                                                                                                                                                                                    Katie Stensland, Kevin Bostian, Jennifer Barber, Matt Klemmer, Maria Provost, Kathy Johnson, Ligia Rodrigues",,,,,,,,,,,,,,,
,Staff:,         Bre Bostian,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"                                                                                                                                  Addison Arend, Konrich Speelmon, Lance Kettering, Kyle Anderson, Riley Waters",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Ashley Omsberg, Andrew Ernst, Cole Gau, Caden Schoffelm, Brock Charette",,,,,,,,,,,,,,,
