Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
7,Eric Sampson,ND,82.5,81.5,,45,175,190,205,205,110,120,132.5,132.5,192.5,210,-227.5,210,547.5,,SBD,Raw,M,Open,Yes
8,David Palmquist,MN,82.5,79.5,,21,142.5,147.5,-150,147.5,105,-110,110,110,190,200,207.5,207.5,465,,SBD,Raw,M,Open,Yes
1,Cole Gau,ND,90,88.8,,25,260,270,275,275,145,150,-157.5,150,282.5,300,-315,300,725,,SBD,Raw,M,Open,Yes
2,Andrew Indovina,ND,90,90,,20,195,207.5,217.5,217.5,142.5,152.5,160,160,217.5,230,-240,230,607.5,,SBD,Raw,M,Open,Yes
3,Gus Wolf,ND,90,90,,20,185,192.5,205,205,-130,135,-142.5,135,220,230,240,240,580,,SBD,Raw,M,Open,Yes
4,Colin Mack,MN,90,87.4,,25,185,-192.5,-192.5,185,125,130,-137.5,130,247.5,257.5,-265,257.5,572.5,,SBD,Raw,M,Open,Yes
1,Michael Red Tomahawk,ND,100,98.3,,43,142.5,-152.5,152.5,152.5,102.5,107.5,-110,107.5,185,195,-202.5,195,455,,SBD,Raw,M,Open,Yes
1,Je-Mario Jones,ND,110,108.8,,23,215,235,245,245,142.5,152.5,155,155,277.5,292.5,302.5,302.5,702.5,,SBD,Raw,M,Open,Yes
2,Jonah Lange,ND,110,109,,24,215,232.5,-242.5,232.5,135,142.5,147.5,147.5,225,240,250,250,630,,SBD,Raw,M,Open,Yes
3,Elijah Wickum,ND,110,107.1,,23,215,230,-245,230,140,145,-147.5,145,-250,250,-255,250,625,,SBD,Raw,M,Open,Yes
1,Adam Grimsley,ND,125,123,,29,235,250,260,260,162.5,172.5,-177.5,172.5,250,262.5,272.5,272.5,705,,SBD,Raw,M,Open,Yes
2,Mason Wede,ND,125,124.9,,23,182.5,197.5,205,205,110,122.5,130,130,202.5,215,227.5,227.5,562.5,,SBD,Raw,M,Open,Yes
1,Colton Hill,ND,140+,145.7,,31,227.5,240,252.5,252.5,170,177.5,182.5,182.5,227.5,240,255,255,690,,SBD,Raw,M,Open,Yes
2,Michael Acton,ND,140+,153.1,,37,192.5,210,-217.5,210,135,142.5,-147.5,142.5,185,197.5,215,215,567.5,,SBD,Raw,M,Open,Yes
1,Michael Acton,ND,140+,153.1,,37,192.5,210,-217.5,210,135,142.5,-147.5,142.5,185,197.5,215,215,567.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Eric Sampson,ND,82.5,81.5,,45,175,190,205,205,110,120,132.5,132.5,192.5,210,-227.5,210,547.5,,SBD,Raw,M,Masters 45-49,Yes
1,Michael Red Tomahawk,ND,100,98.3,,43,142.5,-152.5,152.5,152.5,102.5,107.5,-110,107.5,185,195,-202.5,195,455,,SBD,Raw,M,Masters 40-44,Yes
1,Jeb Herschslip,ND,100,97.1,,20,167.5,180,185,185,100,105,110,110,185,195,205,205,500,,SBD,Wraps,M,Juniors 20-23,Yes
DQ,Devin Weigel,ND,100,95.4,,20,-195,-195,-195,,-110,112.5,-117.5,112.5,205,210,-215,210,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Jaime Moreno Jr,ND,140,126.4,,29,240,257.5,-272.5,257.5,147.5,-167.5,-167.5,147.5,260,272.5,-280,272.5,677.5,,SBD,Wraps,M,Open,Yes
1,Brock Charette,ND,140+,169.6,,31,290,300,317.5,317.5,190,205,227.5,227.5,305,320,-327.5,320,865,,SBD,Single-ply,M,Open,Yes
1,Alyssa King,ND,56,55.7,,22,,,,,67.5,72.5,-75,72.5,,,,,72.5,,B,Raw,F,Juniors 20-23,Yes
1,Paris Hill,ND,110,106.6,,29,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,,B,Raw,F,Open,Yes
1,Caden Schoffelman,SD,82.5,80.8,,20,,,,,157.5,162.5,165,165,,,,,165,,B,Raw,M,Juniors 20-23,Yes
1,Andrew Ernst,ND,82.5,81.6,,25,,,,,177.5,-185,-185,177.5,,,,,177.5,,B,Raw,M,Open,Yes
2,Caden Schoffelman,SD,82.5,80.8,,20,,,,,157.5,162.5,165,165,,,,,165,,B,Raw,M,Open,Yes
1,Colin Mack,MN,90,87.4,,25,,,,,125,130,-137.5,130,,,,,130,,B,Raw,M,Open,Yes
1,Michael Red Tomahawk,ND,100,98.3,,43,,,,,102.5,107.5,-110,107.5,,,,,107.5,,B,Raw,M,Open,Yes
1,Colton Hill,ND,140+,145.7,,31,,,,,170,177.5,182.5,182.5,,,,,182.5,,B,Raw,M,Open,Yes
1,Michael Red Tomahawk,ND,100,98.3,,43,,,,,102.5,107.5,-110,107.5,,,,,107.5,,B,Raw,M,Masters 40-44,Yes
1,Alyssa King,ND,56,55.7,,22,,,,,,,,,132.5,142.5,150,150,150,157.5,D,Raw,F,Juniors 20-23,Yes
1,Jade Hertel Jr,SD,52,50.9,,18,,,,,,,,,137.5,147.5,157.5,157.5,157.5,,D,Raw,M,Juniors 18-19,Yes
1,Andrew Ernst,ND,82.5,81.6,,25,,,,,,,,,242.5,252.5,265,265,265,,D,Raw,M,Open,Yes
1,Michael Red Tomahawk,ND,100,98.3,,43,,,,,,,,,185,195,-202.5,195,195,,D,Raw,M,Open,Yes
1,Jaime Moreno Jr,ND,140,126.4,,29,,,,,,,,,260,272.5,-280,272.5,272.5,,D,Raw,M,Open,Yes
1,Colton Hill,ND,140+,145.7,,31,,,,,,,,,227.5,240,255,255,255,,D,Raw,M,Open,Yes
1,Michael Red Tomahawk,ND,100,98.3,,43,,,,,,,,,185,195,-202.5,195,195,,D,Raw,M,Masters 40-44,Yes
1,Cigi Steiger,ND,67.5,66.2,,34,,,,,55,60,62.5,62.5,92.5,102.5,-107.5,102.5,165,,BD,Raw,F,Open,Yes
1,Josh Johnson,ND,90,88.6,,28,,,,,130,-132.5,-137.5,130,260,267.5,272.5,272.5,402.5,,BD,Raw,M,Open,Yes
1,Michael Red Tomahawk,ND,100,98.3,,43,,,,,102.5,107.5,-110,107.5,185,195,-202.5,195,302.5,,BD,Raw,M,Open,Yes
1,Michael Red Tomahawk,ND,100,98.3,,43,,,,,102.5,107.5,-110,107.5,185,195,-202.5,195,302.5,,BD,Raw,M,Masters 40-44,Yes
