Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Goh Qi Xuan Eugene,M,29,Raw,Open,58.45,59,150,-162.5,-162.5,150,100,107.5,115,115,-200,200,-215,200,465,SBD,
3,Muhammad Ghazi Bin Hishamuddin,M,25,Raw,Open,58.85,59,142.5,152.5,-157.5,152.5,102.5,110,115,115,167.5,182.5,-190,182.5,450,SBD,
4,Mohamed Amierul Marteen Bin Mohamed Zakariah,M,24,Raw,Open,57.15,59,110,120,125,125,95,100,105,105,165,175,185,185,415,SBD,
1,Randy Loke You Jie,M,31,Raw,Open,64.3,66,175,182.5,190,190,120,125,-130,125,237.5,250,260,260,575,SBD,
2,Mervin Ortono,M,31,Raw,Open,65.8,66,195,200,207.5,207.5,102.5,107.5,-110,107.5,230,245,-255,245,560,SBD,
3,Tan Yong Pepin,M,24,Raw,Open,65.1,66,200,207.5,212.5,212.5,105,110,112.5,112.5,225,232.5,-235,232.5,557.5,SBD,
4,Jino Quek Chin Xuan,M,26,Raw,Open,63.55,66,160,-170,-170,160,90,95,102.5,102.5,210,220,-227.5,220,482.5,SBD,
5,Geordi Tristan,M,27,Raw,Open,65.7,66,160,167.5,172.5,172.5,97.5,102.5,105,105,190,-200,-200,190,467.5,SBD,
6,Robin Louis Buxton-Leow,M,24,Raw,Open,64.45,66,137.5,142.5,147.5,147.5,97.5,105,112.5,112.5,170,180,187.5,187.5,447.5,SBD,
7,Kwan Jun Pu Henley,M,27,Raw,Open,61.35,66,127.5,135,140,140,100,105,112.5,112.5,175,182.5,190,190,442.5,SBD,
1,Chien Ho Tsai,M,28,Raw,Open,73.3,74,192.5,-202.5,202.5,202.5,112.5,120,-125,120,242.5,255,-260,255,577.5,SBD,
2,Jueniewann Bin Mohamed Husaini,M,24,Raw,Open,73.15,74,-172.5,172.5,185,185,115,120,-122.5,120,242.5,252.5,-265,252.5,557.5,SBD,
3,Ang Wei Cong,M,29,Raw,Open,72.05,74,172.5,182.5,192.5,192.5,107.5,115,120,120,185,200,212.5,212.5,525,SBD,
4,Nicholas Tan,M,31,Raw,Open,71.85,74,162.5,172.5,182.5,182.5,97.5,105,112.5,112.5,190,202.5,212.5,212.5,507.5,SBD,
5,Pay Wee Kiat,M,27,Raw,Open,70.95,74,-150,150,160,160,102.5,107.5,-110,107.5,180,190,200,200,467.5,SBD,
6,Chen Kun,M,24,Raw,Open,72.65,74,160,170,-175,170,110,125,-127.5,125,170,-190,-195,170,465,SBD,
1,Ashton Pang Xue Qun,M,27,Raw,Open,82.15,83,270,280,-287.5,280,150,157.5,160,160,292.5,-307.5,,292.5,732.5,SBD,
2,Chong Wai Kit Kenzo,M,27,Raw,Open,82.7,83,227.5,237.5,245,245,145,152.5,,152.5,270,282.5,285,285,682.5,SBD,
3,P Vinoth,M,27,Raw,Open,77,83,-235,242.5,250,250,147.5,152.5,-157.5,152.5,250,265,275,275,677.5,SBD,
4,Toh Gin Yong Lyman,M,25,Raw,Open,82.65,83,230,240,247.5,247.5,120,132.5,142.5,142.5,265,280,-292.5,280,670,SBD,
5,Tang Qin Xiang Cornelius,M,26,Raw,Open,80.15,83,220,230,235,235,127.5,132.5,137.5,137.5,270,285,-290,285,657.5,SBD,
6,Par Mian Yang,M,27,Raw,Open,78.1,83,185,195,205,205,120,127.5,132.5,132.5,232.5,245,252.5,252.5,590,SBD,
7,Derek Tan Jia Jing,M,26,Raw,Open,81.65,83,180,190,200,200,120,127.5,-132.5,127.5,202.5,217.5,225,225,552.5,SBD,
8,Lim Han Yuan Roy,M,29,Raw,Open,79.5,83,182.5,192.5,200,200,107.5,112.5,-115,112.5,215,227.5,235,235,547.5,SBD,
9,Mohamad Afiq Bin Othman,M,24,Raw,Open,82.1,83,165,170,180,180,105,115,122.5,122.5,185,195,202.5,202.5,505,SBD,
10,Lee Yong Chang Kenneth,M,30,Raw,Open,80.85,83,150,157.5,165,165,110,117.5,122.5,122.5,195,205,212.5,212.5,500,SBD,
11,Nicholas Ng Chu Xu,M,27,Raw,Open,76.7,83,130,142.5,150,150,77.5,85,90,90,140,155,165,165,405,SBD,
1,Jarryl Lim Shao Gang,M,26,Raw,Open,90.55,93,195,205,210,210,140,145,150,150,-260,272.5,280,280,640,SBD,
2,Boon Ka-Jun Densun,M,26,Raw,Open,89.75,93,195,205,210,210,135,142.5,145,145,270,282.5,-287.5,282.5,637.5,SBD,
3,Nasrum Bin Seron,M,26,Raw,Open,91.2,93,212.5,225,-237.5,225,152.5,162.5,167.5,167.5,200,215,222.5,222.5,615,SBD,
4,Ivan Ang Kien Siong,M,27,Raw,Open,91.2,93,190,200,205,205,140,147.5,-152.5,147.5,240,247.5,-252.5,247.5,600,SBD,
5,Law Kai Yin,M,32,Raw,Open,90.65,93,170,-200,200,200,-100,120,-125,120,170,205,210,210,530,SBD,
DQ,Lee Minhyoung,M,33,Raw,Open,99,105,240,250,255,255,-150,-155,-155,,230,-240,-245,230,,SBD,
1,Muhammad Adam Mcilroy,M,28,Raw,Open,117.05,120,210,-225,225,225,137.5,147.5,-155,147.5,250,265,-275,265,637.5,SBD,
2,Joseph Barratt,M,37,Raw,Open,118.2,120,190,-205,-210,190,120,130,-135,130,210,-220,-220,210,530,SBD,
1,Ryan Thomas Taylor,M,17,Raw,Sub Junior,51.65,53,100,110,-115,110,60,-65,-65,60,115,120,130,130,300,SBD,
1,Bryan Wee Jun Wen,M,17,Raw,Sub Junior,58.6,59,-145,152.5,157.5,157.5,-85,-85,85,85,150,160,-175,160,402.5,SBD,
2,Hong Shang Cheng,M,17,Raw,Sub Junior,58.2,59,125,130,-132.5,130,65,70,-72.5,70,140,147.5,-150,147.5,347.5,SBD,
3,Koh Evan,M,18,Raw,Sub Junior,54.9,59,95,105,-107.5,105,62.5,67.5,-70,67.5,110,120,-130,120,292.5,SBD,
1,Muhammad Rizqin Bin Mohammad Yazid,M,18,Raw,Sub Junior,64.65,66,145,-150,152.5,152.5,82.5,87.5,-92.5,87.5,175,182.5,190,190,430,SBD,
2,Chew Teng Juven,M,18,Raw,Sub Junior,63.65,66,130,140,145,145,80,85,92.5,92.5,170,-180,190,190,427.5,SBD,
3,Chew Jun Feng,M,18,Raw,Sub Junior,64.1,66,122.5,130,137.5,137.5,105,110,115,115,165,-172.5,172.5,172.5,425,SBD,
4,Chan Jing Xuan Wilson,M,18,Raw,Sub Junior,65.8,66,120,127.5,132.5,132.5,90,95,-100,95,172.5,-182.5,-185,172.5,400,SBD,
5,Koh Kar Hui,M,18,Raw,Sub Junior,64.4,66,132.5,140,145,145,85,90,-95,90,142.5,-152.5,-152.5,142.5,377.5,SBD,
1,Alldan Chan Zea Keane,M,18,Raw,Sub Junior,73.9,74,-175,182.5,190,190,110,115,-117.5,115,200,217.5,-225,217.5,522.5,SBD,
2,Jaeden Yeo,M,18,Raw,Sub Junior,72.65,74,147.5,160,-165,160,117.5,125,132.5,132.5,185,200,210,210,502.5,SBD,
3,Ziqi Li Leo,M,17,Raw,Sub Junior,71.2,74,155,-165,-170,155,92.5,102.5,110,110,190,200,207.5,207.5,472.5,SBD,
4,Lee Yu Lun,M,18,Raw,Sub Junior,72,74,127.5,135,142.5,142.5,97.5,102.5,110,110,155,170,175,175,427.5,SBD,
1,Zhang Shu Bin Bryan,M,15,Raw,Sub Junior,81.5,83,165,-172.5,172.5,172.5,112.5,117.5,-122.5,117.5,192.5,200,205,205,495,SBD,
1,Oliver Lim,M,16,Raw,Sub Junior,91.75,93,215,230,-235,230,135,140.5,145.5,145.5,190,215,225,225,600.5,SBD,
