OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
3,Nadiah Binte Abdul Razak,F,26,SGP,Raw,F-O,54.7,57,80,87.5,95,95,42.5,47.5,50,50,100,107.5,112.5,112.5,257.5,62.36,SBD
1,Tiong Wei Fang Natalie,F,31,SGP,Raw,F-O,62.6,63,140,150,-157.5,150,60,65,70,70,180,190.5,195.5,195.5,415.5,91.28,SBD
2,Ng Sook Mun Tiffany,F,34,SGP,Raw,F-O,62.5,63,100,107.5,115,115,82.5,88,88.5,88.5,122.5,135,145,145,348.5,76.64,SBD
3,Edna Tan Yee Na,F,26,SGP,Raw,F-O,62.15,63,90,95,97.5,97.5,42.5,45,-47.5,45,97.5,110,-120,110,252.5,55.73,SBD
1,Monisha Raja Jawahar,F,25,SGP,Raw,F-O,68.8,69,100,110,115,115,55,60,62.5,62.5,125,135,142.5,142.5,320,66.4,SBD
2,Sabrina Duguet,F,37,SGP,Raw,F-O,68.6,69,102.5,107.5,-112.5,107.5,47.5,50,52.5,52.5,117.5,125,-130,125,285,59.24,SBD
3,Umairah Bte Zailan,F,26,SGP,Raw,F-O,65.5,69,60,70,75,75,42.5,45,47.5,47.5,92.5,102.5,-110,102.5,225,48.04,SBD
1,Nur Munirah Binte Riduan,F,31,SGP,Raw,F-O,74.5,76,95,102.5,107.5,107.5,47.5,50,52.5,52.5,130,140,150,150,310,61.71,SBD
1,Nur Nadhirah Binte Mohamed Amran,F,25,SGP,Raw,F-O,113.65,84+,155,-165,165,165,80,87.5,-93.5,87.5,170,-177.5,177.5,177.5,430,74.45,SBD
1,Lim Sheng,M,22,SGP,Raw,M-Jr,58.5,59,-132.5,137.5,145,145,105,-110,112.5,112.5,175,182.5,192.5,192.5,450,74.8,SBD
1,Teo Jun Hao Alex,M,22,SGP,Raw,M-Jr,64.55,66,145,155,160,160,92.5,97.5,102.5,102.5,185,200,210,210,472.5,74.53,SBD
2,Hamkah Bin Hamzah,M,19,SGP,Raw,M-Jr,65.6,66,130,140,147.5,147.5,110,117.5,-120,117.5,170,185,195,195,460,71.94,SBD
1,Tan Han Sheng,M,21,SGP,Raw,M-Jr,73.75,74,175,182.5,187.5,187.5,105,112.5,120,120,-200,-200,200,200,507.5,74.64,SBD
2,Ng Kok Seng,M,21,SGP,Raw,M-Jr,70.5,74,147.5,155,165,165,105,-112.5,112.5,112.5,160,170,185,185,462.5,69.64,SBD
3,Lim Shi En,M,23,SGP,Raw,M-Jr,72.95,74,145,152.5,-157.5,152.5,105,-110,-110,105,172.5,185,192.5,192.5,450,66.56,SBD
1,Tan Yan Ren,M,22,SGP,Raw,M-Jr,81.65,83,195,205,215,215,135,142.5,-150,142.5,245,-265,-275,245,602.5,84.1,SBD
2,Chia Liyang Joshua,M,21,SGP,Raw,M-Jr,80.55,83,195,202.5,-210,202.5,122.5,127.5,132.5,132.5,227.5,235,240,240,575,80.81,SBD
3,See Boon Ping,M,20,SGP,Raw,M-Jr,82.65,83,180,187.5,-192.5,187.5,125,130,132.5,132.5,215,225,240,240,560,77.68,SBD
4,Abdul Fattah Lee Bin Abdul Aziz,M,20,SGP,Raw,M-Jr,81.6,83,165,177.5,185,185,105,-112.5,-112.5,105,192.5,205,212.5,212.5,502.5,70.16,SBD
1,Neo Zhan Quan,M,23,SGP,Raw,M-Jr,85.55,93,140,147.5,150,150,100,105,-112.5,105,200,202.5,205,205,460,62.71,SBD
1,Lim Fabian,M,21,SGP,Raw,M-Jr,103.5,105,240,-260,260,260,168,177.5,-185.5,177.5,270,285,295,295,732.5,91.05,SBD
2,Ang Huai Cheng (Winston),M,23,SGP,Raw,M-Jr,103.3,105,260,275.5,283,283,130,135,-137.5,135,280,300,-305.5,300,718,89.33,SBD
3,Fa'Dly Hasry Bin Mohamed Izzar,M,20,SGP,Raw,M-Jr,99.5,105,210,225,240,240,130,140,142.5,142.5,-245,255,265,265,647.5,81.99,SBD
4,Nur Muhammad Ilham Bin Abdul Razak,M,22,SGP,Raw,M-Jr,104.5,105,-215,222.5,230,230,-127.5,130,-135,130,232.5,242.5,-247.5,242.5,602.5,74.55,SBD
G,Justin Wong Gang Xuan,M,23,SGP,Raw,M-Jr,93.3,105,182.5,190,-200,190,127.5,132.5,-137.5,132.5,232.5,237.5,250,250,572.5,74.78,SBD
1,Angad Singh Chowdhry,M,42,SGP,Raw,M-M1,81,83,120,130,-140,130,75,80,-82.5,80,160,167.5,175,175,385,53.96,SBD
1,Andrew S Robertson,M,57,SGP,Raw,M-M2,90.6,93,145,152.5,-157.5,152.5,97.5,102.5,107.5,107.5,147.5,160,-180,160,420,55.65,SBD
1,Wong Kang Wei Isaac,M,26,SGP,Raw,M-O,58.65,59,155,162.5,167.5,167.5,130,-135.5,-135.5,130,190,-205,205,205,502.5,83.42,SBD
2,Goh Qi Xuan Eugene,M,29,SGP,Raw,M-O,58.45,59,150,-162.5,-162.5,150,100,107.5,115,115,-200,200,-215,200,465,77.33,SBD
3,Muhammad Ghazi Bin Hishamuddin,M,25,SGP,Raw,M-O,58.85,59,142.5,152.5,-157.5,152.5,102.5,110,115,115,167.5,182.5,-190,182.5,450,74.56,SBD
4,Mohamed Amierul Marteen Bin Mohamed Zakariah,M,24,SGP,Raw,M-O,57.15,59,110,120,125,125,95,100,105,105,165,175,185,185,415,69.85,SBD
1,Randy Loke You Jie,M,31,SGP,Raw,M-O,64.3,66,175,182.5,190,190,120,125,-130,125,237.5,250,260,260,575,90.88,SBD
2,Mervin Ortono,M,31,SGP,Raw,M-O,65.8,66,195,200,207.5,207.5,102.5,107.5,-110,107.5,230,245,-255,245,560,87.44,SBD
3,Tan Yong Pepin,M,24,SGP,Raw,M-O,65.1,66,200,207.5,212.5,212.5,105,110,112.5,112.5,225,232.5,-235,232.5,557.5,87.54,SBD
4,Jino Quek Chin Xuan,M,26,SGP,Raw,M-O,63.55,66,160,-170,-170,160,90,95,102.5,102.5,210,220,-227.5,220,482.5,76.74,SBD
5,Geordi Tristan,M,27,SGP,Raw,M-O,65.7,66,160,167.5,172.5,172.5,97.5,102.5,105,105,190,-200,-200,190,467.5,73.05,SBD
6,Robin Louis Buxton-Leow,M,24,SGP,Raw,M-O,64.45,66,137.5,142.5,147.5,147.5,97.5,105,112.5,112.5,170,180,187.5,187.5,447.5,70.64,SBD
7,Kwan Jun Pu Henley,M,27,SGP,Raw,M-O,61.35,66,127.5,135,140,140,100,105,112.5,112.5,175,182.5,190,190,442.5,71.71,SBD
1,Chien Ho Tsai,M,28,SGP,Raw,M-O,73.3,74,192.5,-202.5,202.5,202.5,112.5,120,-125,120,242.5,255,-260,255,577.5,85.2,SBD
2,Jueniewann Bin Mohamed Husaini,M,24,SGP,Raw,M-O,73.15,74,-172.5,172.5,185,185,115,120,-122.5,120,242.5,252.5,-265,252.5,557.5,82.34,SBD
3,Ang Wei Cong,M,29,SGP,Raw,M-O,72.05,74,172.5,182.5,192.5,192.5,107.5,115,120,120,185,200,212.5,212.5,525,78.15,SBD
4,Nicholas Tan,M,31,SGP,Raw,M-O,71.85,74,162.5,172.5,182.5,182.5,97.5,105,112.5,112.5,190,202.5,212.5,212.5,507.5,75.66,SBD
5,Pay Wee Kiat,M,27,SGP,Raw,M-O,70.95,74,-150,150,160,160,102.5,107.5,-110,107.5,180,190,200,200,467.5,70.16,SBD
6,Chen Kun,M,24,SGP,Raw,M-O,72.65,74,160,170,-175,170,110,125,-127.5,125,170,-190,-195,170,465,68.92,SBD
1,Ashton Pang Xue Qun,M,27,SGP,Raw,M-O,82.15,83,270,280,-287.5,280,150,157.5,160,160,292.5,-307.5,,292.5,732.5,101.93,SBD
2,Chong Wai Kit Kenzo,M,27,SGP,Raw,M-O,82.7,83,227.5,237.5,245,245,145,152.5,,152.5,270,282.5,285,285,682.5,94.65,SBD
3,P Vinoth,M,27,SGP,Raw,M-O,77,83,-235,242.5,250,250,147.5,152.5,-157.5,152.5,250,265,275,275,677.5,97.44,SBD
4,Toh Gin Yong Lyman,M,25,SGP,Raw,M-O,82.65,83,230,240,247.5,247.5,120,132.5,142.5,142.5,265,280,-292.5,280,670,92.94,SBD
5,Tang Qin Xiang Cornelius,M,26,SGP,Raw,M-O,80.15,83,220,230,235,235,127.5,132.5,137.5,137.5,270,285,-290,285,657.5,92.64,SBD
6,Par Mian Yang,M,27,SGP,Raw,M-O,78.1,83,185,195,205,205,120,127.5,132.5,132.5,232.5,245,252.5,252.5,590,84.24,SBD
7,Derek Tan Jia Jing,M,26,SGP,Raw,M-O,81.65,83,180,190,200,200,120,127.5,-132.5,127.5,202.5,217.5,225,225,552.5,77.12,SBD
8,Lim Han Yuan Roy,M,29,SGP,Raw,M-O,79.5,83,182.5,192.5,200,200,107.5,112.5,-115,112.5,215,227.5,235,235,547.5,77.47,SBD
9,Mohamad Afiq Bin Othman,M,24,SGP,Raw,M-O,82.1,83,165,170,180,180,105,115,122.5,122.5,185,195,202.5,202.5,505,70.29,SBD
10,Lee Yong Chang Kenneth,M,30,SGP,Raw,M-O,80.85,83,150,157.5,165,165,110,117.5,122.5,122.5,195,205,212.5,212.5,500,70.14,SBD
11,Nicholas Ng Chu Xu,M,27,SGP,Raw,M-O,76.7,83,130,142.5,150,150,77.5,85,90,90,140,155,165,165,405,58.37,SBD
1,Jarryl Lim Shao Gang,M,26,SGP,Raw,M-O,90.55,93,195,205,210,210,140,145,150,150,-260,272.5,280,280,640,84.83,SBD
2,Boon Ka-Jun Densun,M,26,SGP,Raw,M-O,89.75,93,195,205,210,210,135,142.5,145,145,270,282.5,-287.5,282.5,637.5,84.87,SBD
3,Nasrum Bin Seron,M,26,SGP,Raw,M-O,91.2,93,212.5,225,-237.5,225,152.5,162.5,167.5,167.5,200,215,222.5,222.5,615,81.23,SBD
4,Ivan Ang Kien Siong,M,27,SGP,Raw,M-O,91.2,93,190,200,205,205,140,147.5,-152.5,147.5,240,247.5,-252.5,247.5,600,79.25,SBD
5,Law Kai Yin,M,32,SGP,Raw,M-O,90.65,93,170,-200,200,200,-100,120,-125,120,170,205,210,210,530,70.21,SBD
DQ,Lee Minhyoung,M,33,SGP,Raw,M-O,99,105,240,250,255,255,-150,-155,-155,,230,-240,-245,230,,,SBD
1,Muhammad Adam Mcilroy,M,28,SGP,Raw,M-O,117.05,120,210,-225,225,225,137.5,147.5,-155,147.5,250,265,-275,265,637.5,74.92,SBD
2,Joseph Barratt,M,37,SGP,Raw,M-O,118.2,120,190,-205,-210,190,120,130,-135,130,210,-220,-220,210,530,62.02,SBD
1,Ryan Thomas Taylor,M,17,SGP,Raw,M-Sj,51.65,53,100,110,-115,110,60,-65,-65,60,115,120,130,130,300,53.32,SBD
1,Bryan Wee Jun Wen,M,17,SGP,Raw,M-Sj,58.6,59,-145,152.5,157.5,157.5,-85,-85,85,85,150,160,-175,160,402.5,66.85,SBD
2,Hong Shang Cheng,M,17,SGP,Raw,M-Sj,58.2,59,125,130,-132.5,130,65,70,-72.5,70,140,147.5,-150,147.5,347.5,57.92,SBD
3,Koh Evan,M,18,SGP,Raw,M-Sj,54.9,59,95,105,-107.5,105,62.5,67.5,-70,67.5,110,120,-130,120,292.5,50.31,SBD
1,Muhammad Rizqin Bin Mohammad Yazid,M,18,SGP,Raw,M-Sj,64.65,66,145,-150,152.5,152.5,82.5,87.5,-92.5,87.5,175,182.5,190,190,430,67.77,SBD
2,Chew Teng Juven,M,18,SGP,Raw,M-Sj,63.65,66,130,140,145,145,80,85,92.5,92.5,170,-180,190,190,427.5,67.93,SBD
3,Chew Jun Feng,M,18,SGP,Raw,M-Sj,64.1,66,122.5,130,137.5,137.5,105,110,115,115,165,-172.5,172.5,172.5,425,67.28,SBD
4,Chan Jing Xuan Wilson,M,18,SGP,Raw,M-Sj,65.8,66,120,127.5,132.5,132.5,90,95,-100,95,172.5,-182.5,-185,172.5,400,62.45,SBD
5,Koh Kar Hui,M,18,SGP,Raw,M-Sj,64.4,66,132.5,140,145,145,85,90,-95,90,142.5,-152.5,-152.5,142.5,377.5,59.62,SBD
1,Alldan Chan Zea Keane,M,18,SGP,Raw,M-Sj,73.9,74,-175,182.5,190,190,110,115,-117.5,115,200,217.5,-225,217.5,522.5,76.76,SBD
2,Jaeden Yeo,M,18,SGP,Raw,M-Sj,72.65,74,147.5,160,-165,160,117.5,125,132.5,132.5,185,200,210,210,502.5,74.48,SBD
3,Ziqi Li (Leo),M,17,SGP,Raw,M-Sj,71.2,74,155,-165,-170,155,92.5,102.5,110,110,190,200,207.5,207.5,472.5,70.78,SBD
4,Lee Yu Lun,M,18,SGP,Raw,M-Sj,72,74,127.5,135,142.5,142.5,97.5,102.5,110,110,155,170,175,175,427.5,63.66,SBD
1,Zhang Shu Bin Bryan,M,15,SGP,Raw,M-Sj,81.5,83,165,-172.5,172.5,172.5,112.5,117.5,-122.5,117.5,192.5,200,205,205,495,69.16,SBD
1,Oliver Lim,M,16,SGP,Raw,M-Sj,91.75,93,215,230,-235,230,135,140.5,145.5,145.5,190,215,225,225,600.5,79.08,SBD
