Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Ilya Korsunov,Amateur Open,1990,Russia,72.60,160.0,-175.0,-175.0,160.0,-90.0,-100.0,100.0,100.0,,-160.0,180.0,-190.0,180.0,440.0,75,M,Илья Корсунов,SBD
Yes,Raw,1,Sergey Koshelev,Amateur Teen 16-17,1998,Russia,75.90,-135.0,135.0,140.0,140.0,95.0,100.0,-105.0,100.0,,165.0,170.0,175.0,175.0,415.0,82.5,M,Сергей Кошелев,SBD
Yes,Raw,1,Ilnar Bakirov,Amateur Open,1987,Russia,82.40,170.0,180.0,185.0,185.0,-130.0,130.0,-135.0,130.0,,185.0,195.0,-200.0,195.0,510.0,82.5,M,Ильнар Бакиров,SBD
Yes,Raw,2,Vladimir Sibogatulin,Amateur Open,1989,Russia,79.50,-125.0,-140.0,140.0,140.0,90.0,102.5,110.0,110.0,,160.0,180.0,195.0,195.0,445.0,82.5,M,Владимир Сибогатулин,SBD
Yes,Raw,1,Dmitriy Mordasov,Amateur Open,1992,Russia,89.30,180.0,-190.0,-190.0,180.0,-145.0,145.0,150.0,150.0,,200.0,207.5,215.0,215.0,545.0,90,M,Дмитрий Мордасов,SBD
Yes,Raw,2,Anton Galkin,Amateur Open,1987,Russia,86.30,-180.0,-180.0,180.0,180.0,137.5,142.5,145.0,145.0,,-195.0,195.0,205.0,205.0,530.0,90,M,Антон Галкин,SBD
Yes,Raw,1,Mikhail Gudin,Amateur Masters 50-54,1965,Russia,88.40,130.0,140.0,-150.0,140.0,100.0,105.0,-115.0,105.0,,140.0,150.0,160.0,160.0,405.0,90,M,Михаил Гудин,SBD
Yes,Raw,1,Roman Vershinin #2,Amateur Teen 18-19,1996,Russia,98.60,185.0,195.0,-210.0,195.0,125.0,-130.0,-130.0,125.0,,230.0,240.0,-247.5,240.0,560.0,100,M,Роман Вершинин,SBD
Yes,Raw,1,Igor Mezenov,Amateur Open,1988,Russia,96.60,-175.0,-175.0,175.0,175.0,140.0,-145.0,-147.5,140.0,,-210.0,210.0,-220.0,210.0,525.0,100,M,Игорь Мезенов,SBD
Yes,Raw,1,Aleksandr Shipaev,Amateur Masters 40-44,1974,Russia,96.20,-120.0,120.0,130.0,130.0,100.0,105.0,-110.0,105.0,,120.0,130.0,-140.0,130.0,365.0,100,M,Александр Шипаев,SBD
Yes,Raw,1,Aleksey Posysoev,Amateur Open,1989,Russia,103.30,190.0,200.0,210.0,210.0,-150.0,150.0,-155.0,150.0,,-190.0,200.0,-210.0,200.0,560.0,110,M,Алексей Посысоев,SBD
No,Raw,1,Karina Miroshnikova,Pro Juniors 20-23,1995,Russia,53.10,70.0,-75.0,75.0,75.0,-42.5,45.0,-50.0,45.0,,75.0,82.5,90.0,90.0,210.0,56,F,Карина Мирошникова,SBD
No,Raw,1,Olga Dyakonova,Pro Teen 18-19,1996,Russia,64.20,85.0,95.0,-100.0,95.0,42.5,-50.0,-50.0,42.5,,85.0,95.0,100.0,100.0,237.5,67.5,F,Ольга Дьяконова,SBD
No,Raw,1,Anastasiya Konchits,Pro Open,1989,Russia,66.50,-120.0,120.0,140.0,140.0,80.0,-90.0,90.0,90.0,,140.0,-150.0,160.0,160.0,390.0,67.5,F,Анастасия Кончиц,SBD
No,Raw,1,Anna Dudkina,Pro Teen 18-19,1996,Russia,69.70,75.0,-85.0,-95.0,75.0,60.0,67.5,-72.5,67.5,,-85.0,100.0,110.0,110.0,252.5,75,F,Анна Дудкина,SBD
No,Raw,1,Dmitriy Mayka,Pro Juniors 20-23,1994,Russia,80.60,190.0,195.0,200.0,200.0,150.0,155.0,160.0,160.0,,210.0,220.0,,220.0,580.0,82.5,M,Дмитрий Майка,SBD
No,Raw,1,Anton Stebnev,Pro Juniors 20-23,1991,Russia,89.20,225.0,-232.5,235.0,235.0,140.0,147.5,150.0,150.0,,255.0,262.5,265.0,265.0,650.0,90,M,Антон Стебнев,SBD
No,Raw,1,Aleksandr Cherednichenko,Pro Open,1991,Russia,89.20,235.0,242.5,252.5,252.5,165.0,172.5,-177.5,172.5,,265.0,275.0,282.5,282.5,707.5,90,M,Александр Чередниченко,SBD
No,Raw,2,Aleksandr Provotorov,Pro Open,1979,Russia,87.90,190.0,-205.0,-210.0,190.0,145.0,150.0,-155.0,150.0,,225.0,235.0,-240.0,235.0,575.0,90,M,Александр Провоторов,SBD
No,Raw,3,Sergey Afanasyev,Pro Open,1990,Russia,84.60,190.0,200.0,210.0,210.0,120.0,-130.0,-130.0,120.0,,230.0,240.0,-245.0,240.0,570.0,90,M,Сергей Афанасьев,SBD
No,Raw,1,Andrey Belyakov,Pro Masters 40-44,1974,Russia,87.30,220.0,-235.0,-235.0,220.0,155.0,-165.0,165.0,165.0,,-230.0,240.0,-262.5,240.0,625.0,90,M,Андрей Беляков,SBD
No,Raw,1,Andrey Skoartsa,Pro Open,1985,Russia,95.30,220.0,235.0,240.0,240.0,170.0,180.0,,180.0,,280.0,300.0,-310.0,300.0,720.0,100,M,Андрей Скоарца,SBD
No,Raw,2,Evgeniy Kurnosov,Pro Open,1991,Russia,94.90,-220.0,225.0,-230.0,225.0,150.0,160.0,-165.0,160.0,,270.0,-280.0,-280.0,270.0,655.0,100,M,Евгений Курносов,SBD
No,Raw,3,Valeriy Polosminninkov,Pro Open,1975,Russia,99.40,190.0,-200.0,205.0,205.0,147.5,160.0,-165.0,160.0,,237.5,250.0,265.0,265.0,630.0,100,M,Валерий Полосминнинков,SBD
No,Raw,4,Denis Chekalov,Pro Open,1987,Russia,100.00,195.0,205.0,-210.0,205.0,160.0,165.0,-170.0,165.0,,230.0,245.0,-260.0,245.0,615.0,100,M,Денис Чекалов,SBD
No,Raw,5,Sergey Aseev,Pro Open,1980,Russia,95.40,160.0,-175.0,175.0,175.0,130.0,140.0,150.0,150.0,,225.0,240.0,-255.0,240.0,565.0,100,M,Сергей Асеев,SBD
No,Raw,1,Vladimir Kornev,Pro Masters 45-49,1967,Russia,97.30,180.0,-195.0,-195.0,180.0,-145.0,145.0,-155.0,145.0,,200.0,210.0,217.5,217.5,542.5,100,M,Владимир Корнев,SBD
No,Raw,1,Anton Bykov,Pro Open,1975,Russia,107.70,220.0,235.0,-250.0,235.0,-155.0,165.0,-170.0,165.0,,237.5,250.0,260.0,260.0,660.0,110,M,Антон Быков,SBD
No,Raw,2,Vasiliy Sayutin,Pro Open,1983,Russia,104.50,220.0,235.0,250.0,250.0,160.0,-170.0,-170.0,160.0,,-210.0,220.0,240.0,240.0,650.0,110,M,Василий Саютин,SBD
No,Raw,3,Vladimir Baushev,Pro Open,1977,Russia,104.80,220.0,-235.0,-235.0,220.0,-150.0,150.0,-167.5,150.0,,210.0,230.0,-250.0,230.0,600.0,110,M,Владимир Баушев,SBD
No,Raw,1,Aleksey Kostenko,Pro Open,1982,Russia,120.70,-220.0,-220.0,230.0,230.0,140.0,150.0,-160.0,150.0,,225.0,235.0,-250.0,235.0,615.0,125,M,Алексей Костенко,SBD
No,Raw,2,Aleksandr Malofeev,Pro Open,1981,Russia,117.50,190.0,205.0,215.0,215.0,130.0,145.0,-152.5,145.0,,210.0,225.0,240.0,240.0,600.0,125,M,Александр Малофеев,SBD
No,Raw,3,Dmitriy Shilin,Pro Open,1986,Russia,111.90,190.0,205.0,-215.0,205.0,120.0,127.5,132.5,132.5,,-205.0,215.0,225.0,225.0,562.5,125,M,Дмитрий Шилин,SBD
No,Raw,DQ,Valentin Trepshin,Pro Open,1987,Russia,117.30,280.0,295.0,300.0,300.0,185.0,195.0,-200.0,195.0,,-280.0,,,,,125,M,Валентин Трепшин,SBD
No,Raw,1,Adam Kotiev,Pro Masters 40-44,1971,Russia,119.70,280.0,300.0,305.0,305.0,180.0,190.0,-195.0,190.0,,280.0,290.0,,290.0,785.0,125,M,Адам Котиев,SBD
No,Single-ply,1,Ivan Rakov,Pro Juniors 20-23,1992,Russia,85.50,-245.0,-250.0,250.0,250.0,200.0,-212.5,212.5,212.5,,260.0,270.0,-282.5,270.0,732.5,90,M,Иван Раков,SBD
Yes,Raw,1,Ekaterina Vagina,Amateur Teen 16-17,1998,Russia,51.10,,,,,-37.5,37.5,40.0,40.0,,,,,,40.0,52,F,Екатерина Вагина,B
Yes,Raw,2,Inna Kalinichenko,Amateur Teen 16-17,1999,Russia,49.90,,,,,30.0,37.5,-42.5,37.5,,,,,,37.5,52,F,Инна Калиниченко,B
Yes,Raw,1,Yuliya Mikhaylova,Amateur Open,1982,Russia,51.90,,,,,50.0,55.0,-60.0,55.0,,,,,,55.0,52,F,Юлия Михайлова,B
Yes,Raw,2,Ekaterina Gunaeva,Amateur Open,1979,Russia,51.50,,,,,47.5,-50.0,-50.0,47.5,,,,,,47.5,52,F,Екатерина Гунаева,B
Yes,Raw,1,Anastasiya Agafonova,Amateur Juniors 20-23,1992,Russia,52.90,,,,,47.5,-55.0,-55.0,47.5,,,,,,47.5,56,F,Анастасия Агафонова,B
Yes,Raw,1,Ekaterina Rudenko,Amateur Open,1988,Russia,55.30,,,,,45.0,50.0,-55.0,50.0,,,,,,50.0,56,F,Екатерина Руденко,B
Yes,Raw,1,Elena Shevyreva,Amateur Masters 40-44,1974,Russia,55.40,,,,,50.0,52.5,-55.0,52.5,,,,,,52.5,56,F,Елена Шевырева,B
Yes,Raw,1,Angelina Melnikova,Amateur Teen 16-17,1998,Russia,65.80,,,,,55.0,60.0,-65.0,60.0,,,,,,60.0,67.5,F,Ангелина Мельникова,B
Yes,Raw,1,Alena Zlodeeva,Amateur Open,1989,Russia,66.80,,,,,45.0,50.0,-55.0,50.0,,,,,,50.0,67.5,F,Алена Злодеева,B
Yes,Raw,1,Yuliya Pereyarina,Amateur Teen 16-17,1998,Russia,67.90,,,,,40.0,-45.0,45.0,45.0,,,,,,45.0,75,F,Юлия Переярина,B
Yes,Raw,DQ,Roman Churushkin,Amateur Teen 16-17,1999,Russia,66.60,,,,,-80.0,,,,,,,,,,67.5,M,Роман Чурушкин,B
Yes,Raw,1,Roman Skalozubov,Amateur Teen 18-19,1997,Russia,64.50,,,,,-130.0,130.0,-137.5,130.0,,,,,,130.0,67.5,M,Роман Скалозубов,B
Yes,Raw,1,Aleksandr Silchenko,Amateur Open,1991,Russia,66.50,,,,,-125.0,125.0,130.0,130.0,,,,,,130.0,67.5,M,Александр Сильченко,B
Yes,Raw,2,Aleksandr Shishov,Amateur Open,1991,Russia,65.90,,,,,120.0,-125.0,-125.0,120.0,,,,,,120.0,67.5,M,Александр Шишов,B
Yes,Raw,3,Sergey Zhemchuzhnov,Amateur Open,1987,Russia,64.70,,,,,-100.0,-107.5,107.5,107.5,,,,,,107.5,67.5,M,Сергей Жемчужнов,B
Yes,Raw,1,Roman Ayvazyan,Amateur Masters 55-59,1957,Russia,64.70,,,,,-90.0,90.0,95.0,95.0,,,,,,95.0,67.5,M,Роман Айвазян,B
Yes,Raw,1,Maksim Karplyuk,Amateur Teen 13-15,1999,Russia,74.00,,,,,120.0,125.0,-135.0,125.0,,,,,,125.0,75,M,Максим Карплюк,B
Yes,Raw,1,Grach Arutyunyan,Amateur Juniors 20-23,1994,Russia,72.80,,,,,-130.0,130.0,-135.0,130.0,,,,,,130.0,75,M,Грач Арутюнян,B
Yes,Raw,1,Andrey Podkuyko,Amateur Open,1988,Russia,73.50,,,,,135.0,140.0,145.0,145.0,,,,,,145.0,75,M,Андрей Подкуйко,B
Yes,Raw,2,Denis Bulanov,Amateur Open,1989,Russia,74.60,,,,,135.0,140.0,-145.0,140.0,,,,,,140.0,75,M,Денис Буланов,B
Yes,Raw,3,Maksim Bylinkin,Amateur Open,1987,Russia,73.10,,,,,105.0,-117.5,117.5,117.5,,,,,,117.5,75,M,Максим Былинкин,B
Yes,Raw,4,Andrey Zvyagintsev,Amateur Open,1987,Russia,73.00,,,,,105.0,-117.5,-117.5,105.0,,,,,,105.0,75,M,Андрей Звягинцев,B
Yes,Raw,DQ,Andrey Smusev,Amateur Open,1989,Russia,72.90,,,,,,,,,,,,,,,75,M,Андрей Смусев,B
Yes,Raw,1,Yuriy Dvizov,Amateur Masters 65-69,1947,Russia,74.70,,,,,120.0,125.0,127.5,127.5,,,,,,127.5,75,M,Юрий Двизов,B
Yes,Raw,1,Daniil Chuvakov,Amateur Teen 13-15,2000,Russia,78.90,,,,,120.0,125.0,132.5,132.5,,,,,,132.5,82.5,M,Даниил Чуваков,B
Yes,Raw,DQ,Vladislav Yashunin,Amateur Teen 16-17,1998,Russia,77.10,,,,,-115.0,-125.0,-127.5,,,,,,,,82.5,M,Владислав Яшунин,B
Yes,Raw,1,Ivan Gudkov,Amateur Juniors 20-23,1992,Russia,81.80,,,,,-155.0,-155.0,155.0,155.0,,,,,,155.0,82.5,M,Иван Гудков,B
Yes,Raw,1,Mikhail Kruglov,Amateur Open,1982,Russia,79.70,,,,,165.0,175.0,182.5,182.5,,,,,,182.5,82.5,M,Михаил Круглов,B
Yes,Raw,2,Evgeniy Afanasyev,Amateur Open,1988,Russia,76.20,,,,,145.0,150.0,-152.5,150.0,,,,,,150.0,82.5,M,Евгений Афанасьев,B
Yes,Raw,3,Mikhail Kalabin,Amateur Open,1989,Russia,78.50,,,,,140.0,-150.0,150.0,150.0,,,,,,150.0,82.5,M,Михаил Калабин,B
Yes,Raw,4,Andrey Shkarpetin,Amateur Open,1990,Russia,81.50,,,,,147.5,-155.0,-155.0,147.5,,,,,,147.5,82.5,M,Андрей Шкарпетин,B
Yes,Raw,5,Yuriy Lukyanov,Amateur Open,1988,Russia,81.80,,,,,137.5,142.5,-147.5,142.5,,,,,,142.5,82.5,M,Юрий Лукьянов,B
Yes,Raw,6,Vyacheslav Lukyanov,Amateur Open,1988,Russia,82.10,,,,,137.5,142.5,-145.0,142.5,,,,,,142.5,82.5,M,Вячеслав Лукьянов,B
Yes,Raw,7,Aleksandr Dmitrienko,Amateur Open,1990,Russia,80.70,,,,,127.5,132.5,140.0,140.0,,,,,,140.0,82.5,M,Александр Дмитриенко,B
Yes,Raw,8,Sergey Galich,Amateur Open,1991,Russia,80.30,,,,,-135.0,135.0,-145.0,135.0,,,,,,135.0,82.5,M,Сергей Галич,B
Yes,Raw,1,Valeriy Tsikarishvili,Amateur Juniors 20-23,1992,Russia,89.20,,,,,142.5,152.5,-160.0,152.5,,,,,,152.5,90,M,Валерий Цикаришвили,B
Yes,Raw,2,Nikita Yakovenko,Amateur Juniors 20-23,1995,Russia,89.70,,,,,142.5,152.5,-160.0,152.5,-160.0,,,,,152.5,90,M,Никита Яковенко,B
Yes,Raw,3,Yan Prokop,Amateur Juniors 20-23,1993,Russia,89.30,,,,,135.0,140.0,150.0,150.0,,,,,,150.0,90,M,Ян Прокоп,B
Yes,Raw,1,Evgeniy Karaschuk,Amateur Open,1986,Russia,90.00,,,,,150.0,160.0,-167.5,160.0,,,,,,160.0,90,M,Евгений Каращук,B
Yes,Raw,2,Vladimir Parshin,Amateur Open,1979,Russia,85.90,,,,,152.5,-157.5,157.5,157.5,,,,,,157.5,90,M,Владимир Паршин,B
Yes,Raw,3,Igor Dobroshenko,Amateur Open,1988,Russia,88.50,,,,,135.0,-152.5,152.5,152.5,,,,,,152.5,90,M,Игорь Доброшенко,B
Yes,Raw,4,Vladimir Kruglov,Amateur Open,1983,Russia,88.50,,,,,135.0,140.0,-145.0,140.0,,,,,,140.0,90,M,Владимир Круглов,B
Yes,Raw,5,Ivan Shakovets,Amateur Open,1982,Russia,86.80,,,,,125.0,132.5,135.0,135.0,,,,,,135.0,90,M,Иван Шаковец,B
Yes,Raw,6,Anton Kandaurov,Amateur Open,1985,Russia,86.90,,,,,127.5,-132.5,132.5,132.5,,,,,,132.5,90,M,Антон Кандауров,B
Yes,Raw,7,Aleksandr Taube,Amateur Open,1990,Russia,87.10,,,,,120.0,127.5,132.5,132.5,,,,,,132.5,90,M,Александр Таубе,B
Yes,Raw,8,Stanislav Agarkov,Amateur Open,1982,Russia,89.40,,,,,110.0,120.0,-132.5,120.0,,,,,,120.0,90,M,Станислав Агарков,B
Yes,Raw,1,Igor Kirichenko,Amateur Masters 40-44,1975,Russia,86.50,,,,,-140.0,-140.0,140.0,140.0,,,,,,140.0,90,M,Игорь Кириченко,B
Yes,Raw,1,Nikolay Reshetov,Amateur Masters 55-59,1959,Russia,88.80,,,,,135.0,,,135.0,,,,,,135.0,90,M,Николай Решетов,B
Yes,Raw,1,Ali Bazarov,Amateur Juniors 20-23,1995,Russia,95.30,,,,,150.0,-155.0,155.0,155.0,,,,,,155.0,100,M,Али Базаров,B
Yes,Raw,1,Vasiliy Shelestov,Amateur Open,1975,Russia,99.20,,,,,185.0,190.0,192.5,192.5,,,,,,192.5,100,M,Василий Шелестов,B
Yes,Raw,2,Aleksandr Zhukov,Amateur Open,1983,Russia,98.90,,,,,162.5,172.5,-175.0,172.5,,,,,,172.5,100,M,Александр Жуков,B
Yes,Raw,3,Sergey Nasonov,Amateur Open,1986,Russia,98.60,,,,,165.0,170.0,-180.0,170.0,,,,,,170.0,100,M,Сергей Насонов,B
Yes,Raw,4,Dmitriy Gonzhal,Amateur Open,1986,Russia,96.30,,,,,150.0,-162.5,162.5,162.5,,,,,,162.5,100,M,Дмитрий Гонжал,B
Yes,Raw,DQ,Vadim Zaburunov,Amateur Open,1987,Russia,94.10,,,,,-132.5,-132.5,-140.0,,,,,,,,100,M,Вадим Забурунов,B
Yes,Raw,1,Dmitriy Sukhov,Amateur Masters 40-44,1975,Russia,95.90,,,,,162.5,-170.0,-170.0,162.5,,,,,,162.5,100,M,Дмитрий Сухов,B
Yes,Raw,1,Abdul Rashid Metrishev,Amateur Open,1974,Russia,100.10,,,,,190.0,195.0,-200.0,195.0,,,,,,195.0,110,M,Абдул Рашид Метришев,B
Yes,Raw,1,Abdul Rashid Metrishev,Amateur Masters 40-44,1974,Russia,100.10,,,,,190.0,195.0,-200.0,195.0,,,,,,195.0,110,M,Абдул Рашид Метришев,B
Yes,Raw,2,Vyacheslav Rudykh,Amateur Masters 40-44,1972,Russia,101.90,,,,,170.0,175.0,-180.0,175.0,,,,,,175.0,110,M,Вячеслав Рудых,B
Yes,Raw,DQ,Vladimir Reznikov,Amateur Masters 45-49,1967,Russia,107.60,,,,,-180.0,-180.0,-180.0,,,,,,,,110,M,Владимир Резников,B
Yes,Raw,1,Vitaliy Guro,Amateur Open,1985,Russia,124.00,,,,,170.0,180.0,185.0,185.0,,,,,,185.0,125,M,Виталий Гуро,B
Yes,Raw,2,Sergey Savenko,Amateur Open,1990,Russia,113.30,,,,,152.5,-160.0,-160.0,152.5,,,,,,152.5,125,M,Сергей Савенко,B
Yes,Raw,1,Petr Bogomaz,Amateur Masters 55-59,1957,Russia,116.20,,,,,157.5,-170.0,-170.0,157.5,,,,,,157.5,125,M,Петр Богомаз,B
Yes,Single-ply,1,Sofiya Kosheleva,Amateur Teen 13-15,2001,Russia,44.00,,,,,45.0,-52.5,-52.5,45.0,,,,,,45.0,44,F,София Кошелева,B
Yes,Single-ply,1,Igor Kirichenko,Amateur Masters 40-44,1975,Russia,86.50,,,,,-150.0,-150.0,155.0,155.0,,,,,,155.0,90,M,Игорь Кириченко,B
Yes,Single-ply,1,Nikolay Reshetov,Amateur Masters 55-59,1959,Russia,88.80,,,,,180.0,-190.0,-200.0,180.0,,,,,,180.0,90,M,Николай Решетов,B
No,Raw,1,Anastasiya Chernousova,Pro Teen 16-17,1999,Russia,52.20,,,,,-40.0,-45.0,45.0,45.0,,,,,,45.0,56,F,Анастасия Черноусова,B
No,Raw,1,Tamara Polyakova,Pro Teen 16-17,1998,Russia,66.90,,,,,100.0,105.0,-110.0,105.0,,,,,,105.0,67.5,F,Тамара Полякова,B
No,Raw,1,Lyubov Maltseva,Pro Open,1976,Russia,66.10,,,,,100.0,105.0,110.0,110.0,,,,,,110.0,67.5,F,Любовь Мальцева,B
No,Raw,1,Roman Churushkin,Pro Teen 16-17,1999,Russia,66.60,,,,,80.0,87.5,-90.0,87.5,,,,,,87.5,67.5,M,Роман Чурушкин,B
No,Raw,1,Aleksandr Dambinov,Pro Masters 75-79,1936,Russia,64.20,,,,,65.0,70.0,72.5,72.5,,,,,,72.5,67.5,M,Александр Дамбинов,B
No,Raw,1,Vladimir Kulichkov,Pro Teen 13-15,2000,Russia,70.90,,,,,82.5,90.0,95.0,95.0,,,,,,95.0,75,M,Владимир Куличков,B
No,Raw,1,Artur Abdyushev,Pro Juniors 20-23,1993,Russia,73.80,,,,,170.0,-175.0,175.0,175.0,,,,,,175.0,75,M,Артур Абдюшев,B
No,Raw,1,Aleksandr Klimukhin,Pro Juniors 20-23,1995,Russia,81.00,,,,,-160.0,170.0,-180.0,170.0,,,,,,170.0,82.5,M,Александр Климухин,B
No,Raw,2,Dmitriy Mayka,Pro Juniors 20-23,1994,Russia,80.60,,,,,150.0,155.0,160.0,160.0,,,,,,160.0,82.5,M,Дмитрий Майка,B
No,Raw,1,Stanislav Spiridonok,Pro Open,1986,Russia,81.10,,,,,-150.0,150.0,155.0,155.0,,,,,,155.0,82.5,M,Станислав Спиридонок,B
No,Raw,1,Aleksandr Burtsev,Pro Teen 18-19,1996,Russia,89.70,,,,,135.0,142.5,-150.0,142.5,,,,,,142.5,90,M,Александр Бурцев,B
No,Raw,1,Vladimir Kuyantsev,Pro Juniors 20-23,1994,Russia,86.80,,,,,155.0,160.0,-165.0,160.0,,,,,,160.0,90,M,Владимир Куянцев,B
No,Raw,2,Eldar Agarzaev,Pro Juniors 20-23,1993,Russia,88.40,,,,,-145.0,-155.0,157.5,157.5,,,,,,157.5,90,M,Эльдар Агарзаев,B
No,Raw,3,Grigoriy Kostin,Pro Juniors 20-23,1994,Russia,86.90,,,,,155.0,-160.0,-160.0,155.0,,,,,,155.0,90,M,Григорий Костин,B
No,Raw,1,Aleksey Krivoruchko,Pro Open,1990,Russia,88.90,,,,,175.0,180.0,185.0,185.0,,,,,,185.0,90,M,Алексей Криворучко,B
No,Raw,DQ,Andrey Belyakov,Pro Juniors 20-23,1992,Russia,100.00,,,,,-200.0,,,,,,,,,,100,M,Андрей Беляков,B
No,Raw,1,Dmitriy Ovsyannikov,Pro Open,1984,Russia,99.70,,,,,175.0,185.0,-190.0,185.0,,,,,,185.0,100,M,Дмитрий Овсянников,B
No,Raw,2,Pavel Zabrovskiy,Pro Open,1979,Russia,98.50,,,,,170.0,180.0,-190.0,180.0,,,,,,180.0,100,M,Павел Забровский,B
No,Raw,3,Evgeniy Shatykov,Pro Open,1978,Russia,99.40,,,,,175.0,-185.0,-185.0,175.0,,,,,,175.0,100,M,Евгений Шатыков,B
No,Raw,1,Vadim Yashin,Pro Masters 45-49,1969,Russia,96.40,,,,,165.0,-175.0,,165.0,,,,,,165.0,100,M,Вадим Яшин,B
No,Raw,1,Evgeniy Belozer,Pro Open,1979,Russia,106.70,,,,,200.0,210.0,220.0,220.0,,,,,,220.0,110,M,Евгений Белозер,B
No,Raw,2,Artem Kiselev,Pro Open,1977,Russia,108.80,,,,,200.0,210.0,-220.0,210.0,,,,,,210.0,110,M,Артем Киселев,B
No,Raw,3,Aleksey Kiryanov,Pro Open,1989,Russia,107.80,,,,,180.0,197.5,-200.0,197.5,,,,,,197.5,110,M,Алексей Кирьянов,B
No,Raw,4,Ivan Mikheev,Pro Open,1977,Russia,102.80,,,,,170.0,180.0,-190.0,180.0,,,,,,180.0,110,M,Иван Михеев,B
No,Raw,1,Evgeniy Abrosimov,Pro Masters 45-49,1966,Russia,107.50,,,,,185.0,-197.5,-197.5,185.0,,,,,,185.0,110,M,Евгений Абросимов,B
No,Raw,1,Grachik Yegozaryan,Pro Masters 60-64,1952,Russia,109.90,,,,,185.0,-195.0,,185.0,,,,,,185.0,110,M,Грачик Егозарьян,B
No,Raw,DQ,Stanislav Shvetsov,Pro Open,1988,Russia,122.40,,,,,235.0,245.0,250.0,250.0,,,,,,,125,M,Станислав Швецов,B
No,Raw,DQ,Aleksandr Dolgov,Pro Masters 40-44,1974,Russia,116.70,,,,,205.0,215.0,-225.0,215.0,,,,,,,125,M,Александр Долгов,B
