Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Brett Brooks,M,28,Raw,M_O_R_BPU,112.1,125,,,,,,,,,270,285,-300,285,285,D,
1,Brett Brooks,M,28,Raw,M_O_R_BPU,112.1,125,,,,,140,152.5,160,160,,,,,160,B,
1,Jason Etherington,M,37,Raw,M_O_R_ABPU,93.5,100,,,,,-50,50,60,60,,,,,60,B,
1,Phil Allan,M,27,Raw,M_O_R_ABPU,106.65,110,,,,,150,157.5,165,165,,,,,165,B,
DQ,Stephen Blackburn,M,33,Multi-ply,M_O_M_ABPU,111.6,125,,,,,-180,-180,-180,,,,,,,B,
2,Harry Kilby-Cruz,M,23,Raw,M_O_R_BPU,110.9,125,,,,,,,,,250,260,280,280,280,D,
1,Emma Peters,F,23,Raw,F_J_R_ABPU,59.7,60,92.5,100,-105,100,60,70,72.5,72.5,105,112.5,115,115,287.5,SBD,
2,Tehya-Leonie Kirby,F,22,Raw,F_J_R_ABPU,59.4,60,102.5,107.5,-112.5,107.5,52.5,57.5,-60,57.5,105,112.5,117.5,117.5,282.5,SBD,
1,Natalie March,F,22,Raw,F_J_R_ABPU,62.95,67.5,40,65,-85,65,42.5,47.5,-52.5,47.5,105,120,130,130,242.5,SBD,
1,Edna Ogbee,F,23,Raw,F_J_R_ABPU,85.9,90,90,-110,110,110,70,77.5,85,85,160,182.5,200,200,395,SBD,
1,Imogen House,F,44,Raw,F_M1_R_ABPU,64,67.5,65,70,75,75,35,37.5,-40,37.5,82.5,87.5,92.5,92.5,205,SBD,
1,Jackie Langridge,F,46,Raw,F_M2_R_ABPU,70.4,75,105,112.5,120,120,47.5,52.5,57.5,57.5,125,132.5,140,140,317.5,SBD,
1,Sandra Coombes,F,72,Raw,F_M7_R_ABPU,73.4,75,-62.5,62.5,65,65,42.5,-47.5,-47.5,42.5,82.5,87.5,92.5,92.5,200,SBD,
1,Samantha Priestley,F,34,Raw,F_O_R_ABPU,66,67.5,90,97.5,-105,97.5,47.5,52.5,55,55,100,110,120,120,272.5,SBD,
1,Kirstie Hughes,F,35,Raw,F_O_R_ABPU,73.15,75,50,55,57.5,57.5,32.5,37.5,-42.5,37.5,65,72.5,77.5,77.5,172.5,SBD,
1,Katie Rourke,F,26,Raw,F_O_R_ABPU,79.8,82.5,130,140,145,145,70,77.5,82.5,82.5,147.5,157.5,-167.5,157.5,385,SBD,
1,Rose Pope,F,30,Raw,F_O_R_ABPU,89.15,90,130,137.5,140,140,62.5,70,72.5,72.5,155,160,-165,160,372.5,SBD,
2,Georgina Watts,F,28,Raw,F_O_R_ABPU,84,90,120,125,-130,125,67.5,-72.5,-75,67.5,125,135,140,140,332.5,SBD,
3,Lisa Murgatroyd,F,31,Raw,F_O_R_ABPU,87.6,90,100,107.5,115,115,50,55,57.5,57.5,100,110,120,120,292.5,SBD,
4,Claire Aldred,F,34,Raw,F_O_R_ABPU,87.25,90,90,100,-105,100,-47.5,52.5,-57.5,52.5,110,122.5,130,130,282.5,SBD,
5,Blessing Ogbee,F,24,Raw,F_O_R_ABPU,86.55,90,40,60,65,65,55,60,65,65,110,125,140,140,270,SBD,
1,Alex Young #2,F,30,Raw,F_O_R_ABPU,126.9,90+,120,130,142.5,142.5,70,80,-90,80,120,135,155,155,377.5,SBD,
1,Abbie Blick,F,18,Raw,F_T3_R_ABPU,73.95,75,112.5,-117.5,-117.5,112.5,-67.5,67.5,70,70,120,127.5,132.5,132.5,315,SBD,
1,Holly Hitchins,F,21,Wraps,F_J_CR_ABPU,47.95,48,87.5,95,100,100,47.5,52.5,-57.5,52.5,87.5,95,100,100,252.5,SBD,
1,Jordan Byrne,F,22,Wraps,F_J_CR_ABPU,82.3,82.5,145,157.5,-165,157.5,70,77.5,82.5,82.5,145,155,160,160,400,SBD,
1,Charlie Beardsley,F,50,Raw,F_M3_CR_ABPU,62.7,67.5,70,75,-80,75,35,37.5,42.5,42.5,100,110,115,115,232.5,SBD,
1,Alicia Diment,F,27,Raw,F_O_CR_BPU,66.4,67.5,125,135,142.5,142.5,65,70,75,75,132.5,142.5,150,150,367.5,SBD,1994-05-18
2,Leanne Plank,F,33,Raw,F_O_CR_BPU,66.35,67.5,100,,,100,45,50,55,55,125,130,135,135,290,SBD,
1,Lynzi Shepherd,F,33,Raw,F_O_CR_ABPU,74.9,75,125,132.5,137.5,137.5,65,70,72.5,72.5,145,-155,155,155,365,SBD,
1,Robyn Vaughan,F,29,Raw,F_O_R_ABPU,100.45,90+,,,,,105,115,120,120,,,,,120,B,
2,Alex Young #2,F,30,Raw,F_O_R_ABPU,126.9,90+,,,,,70,80,-90,80,,,,,80,B,
