Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Камышникова Марина,Открытая,52,132.5,146.9823,,,,,,,,,,,,,,,,
Снеткова Оксана,Открытая,67.5,120.0,108.5880,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Умеренков Игорь,Открытая,100,302.5,178.2028,,,,,,,,,,,,,,,,
Сосунов Антон,Открытая,90,200.0,128.7200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Дородных Владимир,Мастера 60 - 64,82.5,205.0,180.9414,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC тяга становая без экипиро,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2016 AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
26 - 28 Февраля 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Митрахович Алла,Open (30.04.1989)/26,44.00,1.2580,Москва,Москва/,80.0,85.0,90.0,-,90,113.2200,Устинов Н.,,,,,,,,
Скворцова Юлия,Open (21.02.1990)/26,43.20,1.2746,Москва,Москва/,85.0,-90.0,-,-,85,108.3410,Кукушкин И.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Веденеева Анастасия,Open (21.11.1981)/34,46.70,1.2038,Москва,Москва/,115.0,-120.0,-120.0,-,115,138.4370,Бойко Ю.М.,,,,,,,,
Снежко Ксения,Open (13.07.1990)/25,47.00,1.1980,Москва,Москва/,92.5,100.0,107.5,-,107.5,128.7850,,,,,,,,,
Тимкина Дарья,Open (03.05.1989)/26,46.80,1.2019,Московская,Краснознаменск/Московская область,85.0,92.5,-97.5,-,92.5,111.1758,Емельянов К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Радченко Валерия,Teen 18-19 (22.02.1998)/18,51.70,1.1126,Московская,Домодедово/Московская область,-80.0,87.5,92.5,-,92.5,102.9155,Филатов Ф.,,,,,,,,
Головунина Ирина,Open (01.09.1981)/34,51.20,1.1212,Москва,Москва/,115.0,120.0,122.5,-,122.5,137.3470,Устинов Н.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Родина Светлана,Open (16.09.1977)/38,53.40,1.0844,Москва,Москва/,70.0,92.5,95.0,-,95,103.0180,Изотов С.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Чегликова Алена,Teen 16-17 (12.04.1999)/16,59.10,0.9997,5Москва,Москва/,100.0,-110.0,110.0,-,110,109.9670,Мавренков С.В.,,,,,,,,
Подхомутникова Екатерина,Open (03.02.1982)/34,57.80,1.0177,Московская,Химки/Московская область,-127.5,-127.5,127.5,-,127.5,129.7567,Степанец А.,,,,,,,,
Лазукова Татьяна,Masters 50-54 (13.08.1963)/52,58.40,1.0093,Москва,Москва/,100.0,-110.0,-110.0,-,100,117.5834,Изотов С.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Селюкова Елизавета,Juniors 20-23 (16.09.1994)/21,66.20,0.9135,Москва,Москва/,102.5,107.5,112.5,-,112.5,102.7631,Простомолотов Д.М.,,,,,,,,
Балашова Виктория,Juniors 20-23 (01.12.1992)/23,66.30,0.9123,Москва,Москва/,95.0,105.0,110.0,-,110,100.3585,Дальникова Т.,,,,,,,,
Костина Екатерина,Open (30.04.1989)/26,64.50,0.9323,Москва,Москва/,135.0,142.5,150.0,-,150,139.8450,Папеско А.А.,,,,,,,,
Туманова Вера,Open (15.08.1981)/34,60.80,0.9772,Московская,Воскресенск/Московская область,140.0,145.0,-150.0,-,145,141.6868,Сенькин В.В.,,,,,,,,
Смольянинова Татьяна,Open (08.04.1991)/24,66.70,0.9081,Московская,Домодедово/Московская область,120.0,135.0,-140.0,-,135,122.5868,Хусаинов Р.,,,,,,,,
Надточенко Екатерина,Open (30.07.1982)/33,67.00,0.9049,Москва,Москва/,110.0,-117.5,117.5,-,117.5,106.3258,Кубышкин Ю.В.,,,,,,,,
Платова Олеся,Open (05.01.1992)/24,66.50,0.9102,Московская,Подольск/Московская область,-100.0,-100.0,100.0,-,100,91.0200,,,,,,,,,
Снеткова Оксана,Open (28.05.1979)/36,67.00,0.9049,Санкт-Петербург,Санкт-Петербург/,-120.0,-120.0,-120.0,-,0,0.0000,Курбатова О.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Шилина Мария,Open (10.05.1985)/30,73.70,0.6975,Москва,Москва/,-110.0,120.0,-142.5,-,120,83.7060,Морозов А.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Пантелеева Юлия,Open (29.11.1981)/34,76.20,0.8274,Москва,Москва/,120.0,127.5,-132.5,-,127.5,105.4935,Маркин Н.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Акинин Денис,Teen 13-15 (05.06.2000)/15,65.20,0.7712,Москва,Москва/,112.5,117.5,122.5,-,122.5,94.4720,Афанягин С.А.,,,,,,,,
Жатиков Николай,Open (16.05.1990)/25,64.40,0.7797,Кемеровская,Прокопьевск/Кемеровская область,150.0,165.0,-190.0,-,165,128.6505,,,,,,,,,
Зубов Юрий,Masters 75-79 (16.08.1939)/76,65.20,0.7712,Московская,Ногинск/Московская область,-150.0,150.0o,-152.5,-,150,217.0157,Соковников А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Николаев Александр,Teen 18-19 (16.06.1996)/19,72.20,0.7086,Москва,Москва/,160.0,177.5,182.5,-,182.5,129.3286,,,,,,,,,
Рысев Владимир,Teen 18-19 (01.02.1998)/18,69.20,0.7331,Московская,Бронницы/Московская область,-170.0,170.0,177.5,-,177.5,130.1252,Кондрашов Д.,,,,,,,,
Щемененко Вадим,Open (21.01.1989)/27,72.00,0.7102,Московская,Лобня/Московская область,170.0,190.0,-202.5,-,190,134.9380,,,,,,,,,
Васильев Иван,Open (08.06.1991)/24,74.40,0.6927,Тамбовская,Рассказово/Тамбовская область,155.0,177.5,-202.5,-,177.5,122.9454,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Мамедов Мурсал,Juniors 20-23 (01.01.1996)/20,80.10,0.6573,Москва,Москва/,-197.5,212.5,-222.5,-,212.5,139.6762,Мишта Ю.П.,,,,,,,,
Канищев Павел,Juniors 20-23 (26.12.1992)/23,80.60,0.6545,Москва,Москва/,185.0,195.0,-200.0,-,195,127.6275,,,,,,,,,
Дмитриев Евгений,Juniors 20-23 (27.06.1993)/22,76.80,0.6768,Москва,Москва/,185.0,190.0,-192.5,-,190,128.5825,,,,,,,,,
Зяблицкий Даниил,Juniors 20-23 (04.11.1992)/23,80.80,0.6535,Москва,Москва/,-205.0,-205.0,-205.0,-,0,0.0000,Калёнкин М.И.,,,,,,,,
Басов Михаил,Open (17.03.1986)/29,81.10,0.6518,Москва,Москва/,-195.0,215.0,225.0,-,225,146.6662,,,,,,,,,
Жарких Борис,Open (26.04.1991)/24,81.40,0.6503,Владимирская,Владимир/Владимирская область,200.0,215.0,-220.0,-,215,139.8038,Павлов Е.А.,,,,,,,,
Маракшин Кирилл,Open (18.03.1988)/27,80.40,0.6557,Москва,Москва,205.0,-215.0,-215.0,-,205,134.4083,,,,,,,,,
Тарасов Владимир,Open (26.12.1981)/34,77.70,0.6712,Московская,Воскресенск/Московская область,175.0,-185.0,185.0,-,185,124.1720,Сенькин В.В.,,,,,,,,
Шамардин Владимир,Open (11.10.1985)/30,80.70,0.6540,Москва,Москва/,-162.5,185.0,-190.0,-,185,120.9900,Сахаров Г.А.,,,,,,,,
Диденко Владимир,Open (29.04.1989)/26,82.20,0.6461,Москва,Москва/,175.0,-185.0,185.0,-,185,119.5377,Сумин А.В.,,,,,,,,
Зуев Михаил,Open (25.04.1985)/30,76.40,0.6793,Московская,Талдом/Московская область,170.0,175.0,180.0,-,180,122.2740,,,,,,,,,
Мамий Эдуард,Open (10.08.1989)/26,82.40,0.6451,Москва,Москва/,170.0,-180.0,-185.0,-,170,109.6670,Ященко С.,,,,,,,,
Кузнецов Илья,Masters 40-44 (19.11.1975)/40,81.70,0.6487,Москва,Москва/,170.0,185.0,200.0,-,200,129.7400,,,,,,,,,
Буторин Михаил,Masters 45-49 (14.01.1971)/45,81.60,0.6492,Москва,Москва/,190.0,205.0o,210.0o,-,210,143.8413,Мавренков С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Шалунов Максим,Teen 13-15 (25.08.2000)/15,87.60,0.6213,Москва,Москва/,155.0,-160.0,-160.0,-,155,96.3092,Афанягин С.А.,,,,,,,,
Бокарев Савелий,Teen 16-17 (30.10.1998)/17,86.30,0.6269,Московская,Мытищи/Московская область,200.0,207.5o,215.0o,222.5o,215,134.7728,Пауесов А.И.,,,,,,,,
Елизаров Михаил,Juniors 20-23 (21.06.1993)/22,83.90,0.6378,Москва,Москва/,210.0,-222.5,222.5,-,222.5,141.8994,Матвеев С.О.,,,,,,,,
Першин Даниил,Juniors 20-23 (30.12.1995)/20,87.20,0.6230,Московская,Куровское/Московская область,180.0,195.0,200.0,-,200,124.6000,,,,,,,,,
Холостов Константин,Juniors 20-23 (20.08.1995)/20,85.40,0.6308,Лично,Истра/Московская область,-185.0,-185.0,-195.0,-,0,0.0000,89670864977,,,,,,,,
Сериков Андрей,Open (16.07.1976)/39,86.90,0.6242,Московская,Красногорск/Московская область,230.0,235.0,242.5,-,242.5,151.3806,,,,,,,,,
Бабунин Николай,Open (25.10.1986)/29,87.20,0.6230,Московская,Пересвет/Московская область,202.5,222.5,237.5,-,237.5,147.9625,Калугин В.И.,,,,,,,,
Моисеев Евгений,Open (07.09.1989)/26,87.40,0.6222,Москва,Москва/,227.5,235.0,-240.0,-,235,146.2053,,,,,,,,,
Гирко Владислав,Open (19.09.1987)/28,86.00,0.6281,Москва,Москва/,220.0,230.0,-240.0,-,230,144.4630,,,,,,,,,
Никифоров Антон,Open (29.09.1985)/30,86.40,0.6263,Владимирская,Карабаново/Владимирская область,-195.0,-195.0,-195.0,-,0,0.0000,,,,,,,,,
Додонов Анатолий,Masters 45-49 (15.04.1969)/46,90.00,0.6119,Московская,Химки/Московская область,240.0o,255.0o,-270.0,-,255,166.6312,Рачков И.,,,,,,,,
Гнатюк Сергей,Masters 55-59 (10.12.1960)/55,86.60,0.6255,Московская,Мытищи/Московская область,170.0,180.0,186.0o,-,185,141.7539,Пауесов А.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Никитухин Николай,Teen 16-17 (08.05.1998)/17,97.00,0.5891,Московская,Запрудня/Московская область,170.0,190.0,-202.5,-,190,111.9290,Попов М.К.,,,,,,,,
Бронзов Сергей,Teen 18-19 (04.05.1996)/19,90.60,0.6097,Московская,Наро-Фоминск/Московская область,250.0o,265.0o,-270.0,-,265,161.5573,Герасимов В.Н.,,,,,,,,
Алексеев Артем,Teen 18-19 (03.11.1997)/18,96.70,0.5900,Московская,Химки/Московская область,202.5,232.5,-242.5,-,232.5,137.1634,,,,,,,,,
Коробков Илья,Juniors 20-23 (17.01.1996)/20,97.40,0.5880,Москва,Москва/,-232.5,240.0,-250.0,-,240,141.1200,.,,,,,,,,
Заяц Федор,Juniors 20-23 (17.10.1994)/21,98.80,0.5843,Москва,Москва/,202.5,-207.5,-207.5,-,202.5,118.3207,,,,,,,,,
Варварин Олег,Open (02.04.1986)/29,96.80,0.5896,Московская,Воскресенск/Московская область,250.0,-260.0,-260.0,-,250,147.4125,Хламков А.Е.,,,,,,,,
Казаков Дмитрий,Open (19.11.1976)/39,98.60,0.5848,Московская,Химки/Московская область,240.0,250.0,-260.0,-,250,146.2000,Павлюк В.В.,,,,,,,,
Лаханов Иван,Open (17.06.1987)/28,97.40,0.5880,Московская,Кубинка/Московская область,215.0,225.0,232.5,-,232.5,136.7100,,,,,,,,,
Островский Александр,Open (11.02.1987)/29,97.80,0.5870,Москва,Москва/,-182.5,192.5,202.5,-,202.5,118.8574,Чидингов П.Д.,,,,,,,,
Видяев Станислав,Open (06.12.1976)/39,92.30,0.6036,Москва,Москва/,160.0,170.0,-180.0,-,170,102.6205,Сумин А.В.,,,,,,,,
Хачатрян Тарон,Open (18.01.1986)/30,94.80,0.5955,Москва,Москва/,-202.5,-202.5,-202.5,-,0,0.0000,Сумин А.В.,,,,,,,,
Григорьев Алексей,Masters 40-44 (04.02.1975)/41,99.70,0.5821,Москва,Москва/,-235.0,235.0,-237.5,-,235,138.1496,Мишенин С.В.,,,,,,,,
Аникеев Валерий,Masters 40-44 (20.10.1975)/40,95.00,0.5949,Москва,Москва/,195.0,-202.5,-202.5,-,195,116.0055,Сумин А.В.,,,,,,,,
Денников Илья,Masters 45-49 (02.06.1970)/45,98.60,0.5848,Москва,Москва/,-210.0,220.0,225.0,-,225,138.8169,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Карташов Александр,Juniors 20-23 (14.07.1994)/21,101.00,0.5789,Москва,Москва/,200.0,207.5,212.5,-,212.5,123.0269,,,,,,,,,
Морозов Константин,Open (23.10.1984)/31,109.60,0.5631,Московская,Воскресенск/Московская область,330.0o,350.0o,360.0o,-,360,202.7160,Сенькин В.В.,,,,,,,,
Ноготков Павел,Open (03.12.1981)/34,107.00,0.5671,Московская,Сергиев Посад/Московская область,260.0,280.0o,-300.0,-,280,158.7880,,,,,,,,,
Павловский Дмитрий,Open (01.02.1988)/28,102.70,0.5753,Московская,Воскресенск/Московская область,250.0,260.0,-265.0,-,260,149.5650,Сенькин В.В.,,,,,,,,
Булаев Сергей,Open (04.12.1972)/43,105.20,0.5703,Москва,Москва,250.0,-260.0,-260.0,-,250,142.5750,,,,,,,,,
Боронахин Юрий,Open (21.10.1983)/32,106.10,0.5687,Москва,Москва/,220.0,240.0,250.0,-,250,142.1625,Павлов Д.,,,,,,,,
Притков Алексей,Open (05.10.1988)/27,104.90,0.5709,Москва,Москва/,210.0,225.0,240.0,-,240,137.0040,,,,,,,,,
Моисеев Роман,Open (27.11.1990)/25,102.00,0.5767,Московская,Кубинка/Московская область,220.0,232.5,-240.0,-,232.5,134.0827,,,,,,,,,
Илюхин Дмитрий,Open (26.12.1982)/33,102.00,0.5767,Москва,Москва/,230.0,-240.0,-240.0,-,230,132.6410,.,,,,,,,,
Карпов Константин,Open (11.12.1984)/31,103.30,0.5740,Москва,Москва/,-200.0,207.5,215.0,-,215,123.4100,,,,,,,,,
Шестеркин Сергей,Open (04.06.1990)/25,107.50,0.5663,Москва,Москва/,190.0,207.5,215.0,-,215,121.7545,,,,,,,,,
Пылаев Константин,Masters 40-44 (01.11.1972)/43,105.30,0.5701,Лично,Электроугли/Московская область,207.5,-230.0,-230.0,-,207.5,121.9629,,,,,,,,,
Смирнов Александр,Masters 40-44 (21.04.1974)/41,108.80,0.5642,Москва,Москва/,-215.0,-,-,-,0,0.0000,Антипов Д.В.,,,,,,,,
Бураков Андрей,Masters 55-59 (17.09.1958)/57,101.80,0.5772,Московская,Ногинск/Московская область,180.0,200.0,210.0,-,210,153.6968,Соковников А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Матанов Валентин,Teen 16-17 (11.04.1998)/17,122.30,0.5486,Москва,Москва/,220.0,-235.0,-245.0,-,220,120.6810,,,,,,,,,
Бебиашвили Георгий,Teen 18-19 (13.01.1997)/19,110.80,0.5613,Москва,Москва/,260.0,-270.0,-270.0,-,260,145.9510,,,,,,,,,
Яничев Александр,Open (13.05.1977)/38,123.00,0.5477,Москва,Москва/,225.0,235.0,242.5,-,242.5,132.8294,Шостак А.С.,,,,,,,,
Левов Иван,Open (29.10.1990)/25,124.60,0.5459,Москва,Москва/,220.0,235.0,-245.0,-,235,128.2865,,,,,,,,,
Тихонов Александр,Open (30.06.1990)/25,115.20,0.5560,Московская,Железнодорожный/Московская область,190.0,215.0,225.0,-,225,125.1000,Пахомов Р.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Красноруцкий Денис,Open (05.08.1983)/32,134.20,0.5362,Московская,Лыткарино/Московская область,245.0,255.0,260.0,-,260,139.4250,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Чегликова Алена,Юноши 16 - 17,60,110.0,109.9670,,,,,,,,,,,,,,,,
Радченко Валерия,Юноши 18 - 19,52,92.5,102.9155,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Селюкова Елизавета,Юниоры 20 - 23,67.5,112.5,102.7631,,,,,,,,,,,,,,,,
Балашова Виктория,Юниоры 20 - 23,67.5,110.0,100.3585,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Туманова Вера,Открытая,67.5,145.0,141.6868,,,,,,,,,,,,,,,,
Костина Екатерина,Открытая,67.5,150.0,139.8450,,,,,,,,,,,,,,,,
Веденеева Анастасия,Открытая,48,115.0,138.4370,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лазукова Татьяна,Мастера 50 - 54,60,100.0,117.5834,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бронзов Сергей,Юноши 18 - 19,100,265.0,161.5573,,,,,,,,,,,,,,,,
Бебиашвили Георгий,Юноши 18 - 19,125,260.0,145.9510,,,,,,,,,,,,,,,,
Алексеев Артем,Юноши 18 - 19,100,232.5,137.1634,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Елизаров Михаил,Юниоры 20 - 23,90,222.5,141.8994,,,,,,,,,,,,,,,,
Коробков Илья,Юниоры 20 - 23,100,240.0,141.1200,,,,,,,,,,,,,,,,
Мамедов Мурсал,Юниоры 20 - 23,82.5,212.5,139.6762,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Морозов Константин,Открытая,110,360.0,202.7160,,,,,,,,,,,,,,,,
Ноготков Павел,Открытая,110,280.0,158.7880,,,,,,,,,,,,,,,,
Сериков Андрей,Открытая,90,242.5,151.3806,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Зубов Юрий,Мастера 75 - 79,67.5,150.0,217.0157,,,,,,,,,,,,,,,,
Додонов Анатолий,Мастера 45 - 49,90,255.0,166.6312,,,,,,,,,,,,,,,,
Бураков Андрей,Мастера 55 - 59,110,210.0,153.6968,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC жим лежа в многослойной э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2016 AWPC жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
26 - 28 Февраля 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
