Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Adam Osmoe,il,m,1.0785,181.75,8.4379,,,,jr,,,,1421.97,0.00,0.00,240.00,150.00,255.00,645.00
1,198.25,James Pligge,il,m,1.1096,193.25,8.0380,,,,open,,,,1399.92,0.00,0.00,215.00,147.50,272.50,635.00
1,275.50,Bradley Bechel,il,m,1.3318,271.50,7.5430,,,,int,,,,1537.71,0.00,0.00,267.50,185.00,245.00,697.50
1,181.75,David Holek,il,m,1.0671,177.75,7.1469,,,,int,,,,1190.48,0.00,0.00,197.50,112.50,230.00,540.00
1,242.50,Dale Fink,il,m,1.2478,241.75,7.1404,,,,pure,,,,1383.39,0.00,0.00,212.50,152.50,262.50,627.50
1,181.75,Tom Scagliarini,il,m,1.0785,181.75,6.8354,,,,open,,,,1151.90,0.00,0.00,205.00,117.50,200.00,522.50
1,shw,Nick Steele,il,m,1.4662,320.00,6.6920,,,,sm2,,,,1460.55,0.00,0.00,272.50,175.00,215.00,662.50
1,220.25,Terry Stanley,il,m,1.1861,220.00,6.6263,,,,pure,,,,1229.06,0.00,0.00,215.00,125.00,217.50,557.50
1,220.25,Josh Carson,il,m,1.1691,214.00,6.4736,,,,int,,,,1184.97,0.00,0.00,170.00,120.00,247.50,537.50
1,198.25,Jeff Stewart,il,m,1.1125,193.50,6.2108,,,,jr,,,,1080.25,0.00,0.00,190.00,117.50,182.50,490.00
1,242.50,Cameron McIntyre,il,m,1.2422,239.50,6.0603,,,,int,,,,1168.44,0.00,0.00,197.50,102.50,230.00,530.00
1,242.50,Cameron McIntyre,il,m,1.2422,239.50,6.0603,,,,nov,,,,1168.44,0.00,0.00,197.50,102.50,230.00,530.00
1,242.50,Cameron McIntyre,il,m,1.2422,239.50,6.0603,,,,p+f,,,,1168.44,0.00,0.00,197.50,102.50,230.00,530.00
1,242.50,Ed Thompson,in,m,1.2226,233.00,5.4659,,,,sm2,,,,1041.67,0.00,0.00,150.00,130.00,192.50,472.50
1,132.25,Brady Turner,in,m,0.9255,128.00,3.7460,,,,teen,,,,518.08,0.00,0.00,75.00,47.50,112.50,235.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,uneq bench,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Mike Romero,il,m,1.0728,180.00,1.8724,,,,bpm2,,,,314.16,0.00,0.00,0.00,142.50,0.00,142.50
1,181.75,Larry Donahue,oh,m,1.0700,179.00,1.3508,,,,bpm3,,,,225.97,0.00,0.00,0.00,102.50,0.00,102.50
"",,,,,,,,,,,,,,,,,,,,,
"",,push pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Jim Queen,in,m,1.0530,173.00,4.3611,,,,,m1,,,716.50,0.00,0.00,0.00,130.00,195.00,325.00
1,181.75,Mike Romero,il,m,1.0728,180.00,4.3032,,,,,m2,,,722.01,0.00,0.00,0.00,142.50,185.00,327.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
