Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
2,72,Anne Marie Hveding,Raw,Oslo SK,71.10,100,107.5,-110,107.5,65,70,-72.5,70.0,125,132.5,140,140.0,317.5,Open,F,SBD
3,72,Tone Beddari Blackstad,Raw,Oslo SK,71.60,97.5,105,110,110.0,55,57.5,-60,57.5,135,145,-152.5,145.0,312.5,Open,F,SBD
4,72,Camilla Fredriksen,Raw,Moss SIK,71.90,100,107.5,115,115.0,60,65,-70,65.0,115,125,-137.5,125.0,305,Open,F,SBD
5,72,Nanna Wanjera Christensen,Raw,Odin SK,63.30,100,107.5,112.5,112.5,55,62.5,-70,62.5,120,127.5,-135,127.5,302.5,Open,F,SBD
6,72,Madeleine Holseth,Raw,Nes SIL,67.30,85,90,-97.5,90.0,50,55,60,60.0,115,125,135,135.0,285,Open,F,SBD
7,72,Mette Mikkelsen,Raw,Brumunddal AK,70.30,85,90,-95,90.0,70,-75,75,75.0,107.5,115,120,120.0,285,Open,F,SBD
8,72,Siren Ingebrigtsen,Raw,Odin SK,67.30,70,77.5,85,85.0,55,62.5,-67.5,62.5,90,100,110,110.0,257.5,Open,F,SBD
9,72,Caroline Brynsett,Raw,Oslo SK,67.40,60,65,70,70.0,-50,50,-52.5,50.0,90,95,100,100.0,220,Open,F,SBD
1,84,Ingvill Lindisdatter,Raw,IL Kraftsport,83.10,117.5,122.5,125,125.0,60,62.5,-65,62.5,147.5,152.5,160,160.0,347.5,Open,F,SBD
2,84,Lene Granly,Raw,Oslo SK,77.80,95,-102.5,107.5,107.5,52.5,57.5,-60,57.5,120,130,135,135.0,300,Open,F,SBD
3,84,Martine Svanevik,Raw,Oslo SK,78.40,95,102.5,-107.5,102.5,62.5,-67.5,-67.5,62.5,115,-122.5,-122.5,115.0,280,Open,F,SBD
4,84,Maylinn Lykken,Raw,Oslo SK,79.80,75,82.5,90,90.0,45,47.5,50,50.0,97.5,105,110,110.0,250,Open,F,SBD
1,84+,Linn Borgland Johansen,Raw,Bodø Atletklubb,120.00,100,110,120,120.0,70,75,80,80.0,110,120,135,135.0,335,Open,F,SBD
1,57,Monica S. Rasmussen,Raw,Bergen SK,54.90,102.5,107.5,110,110.0,-45,50,55,55.0,120,130,138.5,138.5,303.5,Master 40-49,F,SBD
1,63,Olga Dreessen,Raw,IL Kraftsport,60.40,90,95,100,100.0,60,62.5,-65,62.5,125,135,140,140.0,302.5,Master 40-49,F,SBD
1,72,Inger Hedvig Bryn,Raw,Askim SK,69.10,95,102.5,-107.5,102.5,57.5,62.5,65,65.0,110,117.5,-122.5,117.5,285,Master 40-49,F,SBD
2,72,Bente Saxegård,Raw,Lenja AK,68.70,50,62.5,,62.5,35,-37.5,,35.0,60,70,,70.0,167.5,Master 40-49,F,SBD
1,63,Grethe Bøe,Raw,IL Kraftsport,60.60,70,75,-80,75.0,47.5,-50,-50,47.5,100,107.5,-115,107.5,230,Master 50-59,F,SBD
1,72,Gro-Berit Stavheim,Raw,Sjøholt AK,71.90,100,107.5,112.5,112.5,60,63.5,65.5,65.5,130,142.5,-147.5,142.5,320.5,Master 50-59,F,SBD
1,84+,Marit Pettersen,Raw,Drammen SI,89.20,60,70,-75,70.0,47.5,50,-52.5,50.0,115,120,-122.5,120.0,240,Master 60-69,F,SBD
1,66,Benjamin Danielsen,Raw,Øksfjord AK,65.10,120,130,-140,130.0,95,100,-105,100.0,160,170,185,185.0,415,Teen 14-18,M,SBD
2,66,Erik Hermanseter,Raw,Askim SK,65.00,120,130,137.5,137.5,85,90,92.5,92.5,155,170,-185.5,170.0,400,Teen 14-18,M,SBD
3,66,Anders Borgersen,Raw,Drammen SI,59.50,80,87.5,92.5,92.5,60,-65,65,65.0,90,102.5,-112.5,102.5,260,Teen 14-18,M,SBD
1,74,Sigurd Bergersen Uldal,Raw,Kristiansand AK,72.80,150,-160,-160,150.0,110,-120,-120,110.0,175,-190,-195,175.0,435,Teen 14-18,M,SBD
2,74,Hans-Kristian Dalheim,Raw,Sande KK,73.20,110,120,125,125.0,95,-100,-100,95.0,140,150,155,155.0,375,Teen 14-18,M,SBD
1,83,Even Sagedal,Raw,Kristiansand AK,78.60,150,160,170,170.0,-100,110,112.5,112.5,200,210,220,220.0,502.5,Teen 14-18,M,SBD
2,83,Andre G Raniszewski,Raw,Kristiansand AK,78.00,150,160,170,170.0,90,-100,100,100.0,180,190,-200,190.0,460,Teen 14-18,M,SBD
3,83,Nikolai Holløkken,Raw,Ulefoss AK,80.70,130,140,150,150.0,-85,85,-90,85.0,-160,170,182.5,182.5,417.5,Teen 14-18,M,SBD
1,93,Karl Johan Salvanes,Raw,Stavanger SK,91.40,160,170,175,175.0,110,115,120,120.0,-180,180,197.5,197.5,492.5,Teen 14-18,M,SBD
2,93,Sondre Toft,Raw,Kristiansand AK,92.80,-150,150,-160,150.0,105,-112.5,-112.5,105.0,195,-205,210,210.0,465,Teen 14-18,M,SBD
3,93,Lars Magnus Dragseth,Raw,Sande KK,83.80,100,110,120,120.0,85,-90,-90,85.0,140,155,172.5,172.5,377.5,Teen 14-18,M,SBD
1,120,Erik Røen,Raw,Sjøholt AK,116.50,192.5,197.5,,197.5,132.5,135,137.5,137.5,180,,,180.0,515,Teen 14-18,M,SBD
2,120,Chris André Ruud,Raw,Askim SK,109.80,125,140,-150,140.0,95,105,110,110.0,135,150,165,165.0,415,Teen 14-18,M,SBD
1,59,Matias Martinsen,Raw,Øksfjord AK,58.80,25,87.5,-95,87.5,47.5,75,-77.5,75.0,95,135,-140,135.0,297.5,Junior 19-23,M,SBD
1,74,Simon Bråthe Johansen,Raw,Lenja AK,73.50,170,180,185,185.0,105,-110,110,110.0,195,212.5,-232.5,212.5,507.5,Junior 19-23,M,SBD
2,74,Sindre Åseli,Raw,Oslo SK,74.00,187.5,200,-207.5,200.0,90,100,-105,100.0,190,-202.5,-202.5,190.0,490,Junior 19-23,M,SBD
3,74,Jens Guddal,Raw,Bergen SK,72.90,140,150,-160,150.0,100,-105,110,110.0,190,205,220,220.0,480,Junior 19-23,M,SBD
4,74,Jørgen Holmesland,Raw,Oslo SK,72.50,120,130,-135,130.0,115,-120,-125,115.0,170,180,192.5,192.5,437.5,Junior 19-23,M,SBD
1,83,Tarald Knudsen Øvrebø,Raw,Ganddal AK,83.00,190,200,210,210.0,115,120,125,125.0,200,215,230,230.0,565,Junior 19-23,M,SBD
2,83,Fredrik Danielsen,Raw,Øksfjord AK,81.50,160,172.5,,172.5,125,135,,135.0,235,245,255,255.0,562.5,Junior 19-23,M,SBD
3,83,Fredrik Våge Hovland,Raw,Førde IL,82.40,170,177.5,185,185.0,120,-127.5,127.5,127.5,220,230,-237.5,230.0,542.5,Junior 19-23,M,SBD
4,83,Håkon Danielsen,Raw,Øksfjord AK,76.50,160,172.5,180,180.0,120,125,-127.5,125.0,195,205,215,215.0,520,Junior 19-23,M,SBD
5,83,Matheus Thrana,Raw,Oslo SK,82.60,130,140,145,145.0,130,-140,-140,130.0,150,170,-190,170.0,445,Junior 19-23,M,SBD
6,83,Kent Inge Eidsaunet,Raw,Oslo SK,81.60,125,140,-155,140.0,100,-110,-110,100.0,160,185,-200,185.0,425,Junior 19-23,M,SBD
1,93,Sebastian Farmen,Raw,Larvik AK,92.90,220,232.5,240,240.0,-135,137.5,140,140.0,235,245,-250,245.0,625,Junior 19-23,M,SBD
2,93,Aksel Stavheim,Raw,Sjøholt AK,92.10,180,192.5,200,200.0,140,152.5,-155,152.5,200,217.5,-227.5,217.5,570,Junior 19-23,M,SBD
3,93,Andreas Sebastian Sundquist,Raw,Oslo SK,91.90,190,202.5,-207.5,202.5,122.5,130,-135,130.0,215,225,-237.5,225.0,557.5,Junior 19-23,M,SBD
4,93,Marius Erlandsen,Raw,Lenja AK,91.50,155,165,175,175.0,125,130,-135,130.0,195,210,-220,210.0,515,Junior 19-23,M,SBD
5,93,Jan A. Sobieski,Raw,Lørenskog AK,90.00,-140,140,155,155.0,110,117.5,-122.5,117.5,180,200,210,210.0,482.5,Junior 19-23,M,SBD
DQ,93,Numan Tabit Numan,Raw,Tromsø Atletklubb,90.40,135,-145,145,145.0,-110,-115,-115,,190,200,205,205.0,,Junior 19-23,M,SBD
1,105,Kim Andre Wollum,Raw,Stavanger SK,103.20,185,195,200,200.0,137.5,142.5,147.5,147.5,210,220,225,225.0,572.5,Junior 19-23,M,SBD
2,105,Ola A. N. Røyrvik,Raw,Førde IL,105.00,192.5,202.5,210,210.0,142.5,147.5,-152.5,147.5,200,210,215,215.0,572.5,Junior 19-23,M,SBD
3,105,Gudsteinn Arnason,Raw,Stavanger SK,97.60,185,192.5,-195,192.5,130,-140,-140,130.0,210,225,227.5,227.5,550,Junior 19-23,M,SBD
4,105,Erik Myrheim,Raw,Nidarø SK,103.10,175,190,195,195.0,115,125,135,135.0,185,205,220,220.0,550,Junior 19-23,M,SBD
5,105,Nikolai Gobel,Raw,KK-67,96.70,165,172.5,-177.5,172.5,110,117.5,-120,117.5,180,192.5,200,200.0,490,Junior 19-23,M,SBD
6,105,Arne Mikal Reiersen,Raw,Sandnes AK,102.50,120,130,140,140.0,70,80,-87.5,80.0,160,170,180,180.0,400,Junior 19-23,M,SBD
DQ,105,Nicolai Hildre,Raw,KK-67,104.60,-172.5,-180,-180,,,,,,,,,,,Junior 19-23,M,S
1,120,Even Bless Liland,Raw,Odin SK,120.00,237.5,252.5,,252.5,180,187.5,190,190.0,275,-300,,275.0,717.5,Junior 19-23,M,SBD
2,120,Richard Andre Gundersen,Raw,Oslo SK,106.30,150,-170,-170,150.0,-120,-120,120,120.0,150,152.5,190,190.0,460,Junior 19-23,M,SBD
1,120+,Asbjørn Dahl Jenstad,Raw,Nidarø SK,146.50,230,242.5,250,250.0,100,110,120,120.0,200,215,230,230.0,600,Junior 19-23,M,SBD
1,66,Vu Thanh Tuan,Raw,Kristiansand AK,63.90,120,-130,130,130.0,130,135,-140,135.0,200,210,-215,210.0,475,Open,M,SBD
2,66,Yngve Hopen,Raw,Odin SK,64.80,125,135,142.5,142.5,95,-105,-105,95.0,200,210,215,215.0,452.5,Open,M,SBD
3,66,John Martin Fredriksen,Raw,Bodø Atletklubb,64.10,125,127.5,140,140.0,70,85,87.5,87.5,145,155,160,160.0,387.5,Open,M,SBD
1,74,Jøran Langset,Raw,Sande KK,73.10,202.5,210,216,216.0,135,140,-145,140.0,230,240,252.5,252.5,608.5,Open,M,SBD
2,74,Fredrik Aasgaard,Raw,Oslo SK,73.90,200,210,-216.5,210.0,132.5,137.5,-142.5,137.5,210,220,232.5,232.5,580,Open,M,SBD
3,74,Andre Klingenberg,Raw,Odin SK,73.60,170,180,182.5,182.5,137.5,147.5,152.5,152.5,190,205,212.5,212.5,547.5,Open,M,SBD
4,74,Tom Glessing,Raw,Oslo SK,72.20,162.5,172.5,180,180.0,120,130,135,135.0,210,220,,220.0,535,Open,M,SBD
5,74,Dan Børge Rudi,Raw,Oslo SK,71.40,160,170,-182.5,170.0,105,110,115,115.0,210,220,232.5,232.5,517.5,Open,M,SBD
6,74,Lars-Erik Dybvik,Raw,Brumunddal AK,68.80,137.5,145,152.5,152.5,127.5,135,-137.5,135.0,190,205,,205.0,492.5,Open,M,SBD
1,83,Christopher Haugland,Raw,Ulefoss AK,78.80,152.5,162.5,170,170.0,90,97.5,-102.5,97.5,175,192.5,200,200.0,467.5,Open,M,SBD
DQ,83,Ruben Åge Hansen,Raw,Bodø Atletklubb,80.70,-160,170,180,180.0,-105,-115,-115,,200,220,235,235.0,,Open,M,SBD
1,93,Kim Andre Blikås,Raw,Førde IL,92.80,200,220,230,230.0,160,170,177.5,177.5,285,-300,305,305.0,712.5,Open,M,SBD
2,93,Rune Torstensrud,Raw,Odin SK,92.50,215,225,,225.0,165,-172.5,172.5,172.5,267.5,282.5,-290,282.5,680,Open,M,SBD
3,93,Fredrik Ingebrigtsen,Raw,Brumunddal AK,91.90,195,205,,205.0,180.5,185,-190,185.0,230,240,-250,240.0,630,Open,M,SBD
4,93,Kristian Fatland,Raw,Hommersåk AK,92.50,200,210,215,215.0,125,132.5,140,140.0,220,240,257.5,257.5,612.5,Open,M,SBD
5,93,Frode Berentsen,Raw,Sandnes AK,92.40,215,225,230,230.0,150,165,-175,165.0,190,205,215,215.0,610,Open,M,SBD
6,93,Martin August Størkson Kvile,Raw,Oslo SK,91.10,190,200,-210,200.0,152.5,160,165,165.0,220,235,,235.0,600,Open,M,SBD
7,93,Marius Jemtland,Raw,Ulefoss AK,92.50,190,200,-205,200.0,160,-165,165,165.0,215,-225,225,225.0,590,Open,M,SBD
8,93,Arild Kolshus,Raw,Askim SK,83.40,180,195,205,205.0,115,122.5,125,125.0,240,255,-260,255.0,585,Open,M,SBD
9,93,Eirik Sivertsen,Raw,Tromsø Atletklubb,91.50,180,190,-195,190.0,140,145,-150,145.0,230,240,250,250.0,585,Open,M,SBD
10,93,Lavan Tahir,Raw,Bergen SK,90.10,190,197.5,207.5,207.5,130,137.5,145,145.0,215,225,-235,225.0,577.5,Open,M,SBD
11,93,Thomas Olsen,Raw,Odin SK,92.40,170,177.5,185,185.0,130,137.5,142.5,142.5,205,220,230,230.0,557.5,Open,M,SBD
12,93,Andre Hoffmann,Raw,Nes SIL,92.40,150,155,-160,155.0,140,145,147.5,147.5,180,190,200,200.0,502.5,Open,M,SBD
13,93,Bjørn Robert Øvre,Raw,Nidarø SK,91.50,130,145,155,155.0,115,127.5,132.5,132.5,170,190,210,210.0,497.5,Open,M,SBD
14,93,Sindre Evan Elstad,Raw,Tromsø Atletklubb,84.70,150,-155,155,155.0,-85,-90,90,90.0,160,180,-190,180.0,425,Open,M,SBD
15,93,Tage Sjøflot,Raw,Sande KK,87.70,145,-147.5,-147.5,145.0,112.5,117.5,-122.5,117.5,152.5,-160,162.5,162.5,425,Open,M,SBD
1,105,Andreas Hjelmtveit,Raw,Hommersåk AK,103.60,280,300,,300.0,170,180,-182.5,180.0,300,320,340,340.0,820,Open,M,SBD
2,105,Emil Sørskår,Raw,Stavanger SK,104.80,-227.5,227.5,235,235.0,165,172.5,-175,172.5,240,250,255,255.0,662.5,Open,M,SBD
3,105,Truls Moe,Raw,Nidarø SK,100.50,200,202.5,-222.5,202.5,157.5,-167.5,-167.5,157.5,230,240,252.5,252.5,612.5,Open,M,SBD
4,105,Daniel Gromstad Martinussen,Raw,Askim SK,104.20,160,175,185,185.0,147.5,157.5,-162.5,157.5,207.5,222.5,232.5,232.5,575,Open,M,SBD
5,105,Martin Skauen,Raw,Oslo SK,104.40,210,220,-225,220.0,105,115,-122.5,115.0,210,235,-250,235.0,570,Open,M,SBD
6,105,Emanuel Tandrevold,Raw,Stavanger SK,96.60,165,175,182.5,182.5,130,137.5,142.5,142.5,205,215,225,225.0,550,Open,M,SBD
7,105,Sigvar Garfors,Raw,Oslo SK,101.20,165,175,180,180.0,-137.5,142.5,150,150.0,190,200,210,210.0,540,Open,M,SBD
8,105,Ole Adrian Pedersen,Raw,Moss SIK,99.90,165,180,192.5,192.5,125,-135,-140,125.0,185,200,210,210.0,527.5,Open,M,SBD
9,105,Svein Erik Gjøsund,Raw,Oslo SK,98.70,180,190,-192.5,190.0,115,120,-122.5,120.0,195,202.5,210,210.0,520,Open,M,SBD
10,105,Kim Nygård,Raw,Oslo SK,98.90,140,150,157.5,157.5,130,137.5,140,140.0,190,200,205,205.0,502.5,Open,M,SBD
11,105,Mads Falch Jørgensen,Raw,Oslo SK,102.80,125,132.5,140,140.0,82.5,90,95,95.0,150,160,167.5,167.5,402.5,Open,M,SBD
DQ,105,John Anders Terland,Raw,Askim SK,100.90,-220,-220,-220,,,,,,,,,,,Open,M,S
1,120,Terje Johansen,Raw,Nidarø SK,111.00,230,242.5,-252.5,242.5,150,160,162.5,162.5,265,272.5,277.5,277.5,682.5,Open,M,SBD
2,120,Erlend Weise,Raw,Nidarø SK,111.10,190,210,220,220.0,145,155,160,160.0,240,260,275,275.0,655,Open,M,SBD
3,120,Ole Arvid Jensen Nyland,Raw,Førde IL,114.70,210,225,235,235.0,125,135,140,140.0,245,265,272.5,272.5,647.5,Open,M,SBD
4,120,Bjørn Simen Rørvik,Raw,Ulefoss AK,105.10,190,200,,200.0,140,145,-150,145.0,252.5,262.5,-272.5,262.5,607.5,Open,M,SBD
1,120+,Martin Borgland Rønning,Raw,Oslo SK,163.50,300,315,325,325.0,225,235,-245,235.0,300,320,-341.5,320.0,880,Open,M,SBD
2,120+,David Haraldsen,Raw,Moss SIK,138.80,280,300,310,310.0,-180,180,-185,180.0,280,300,310,310.0,800,Open,M,SBD
3,120+,Einar Gilberg,Raw,Nidarø SK,149.20,280,300,,300.0,180,192.5,200,200.0,260,280,-300,280.0,780,Open,M,SBD
4,120+,Robert Bekkeli Eide,Raw,Oslo SK,124.40,-145,160,165,165.0,120,-122.5,122.5,122.5,-200,215,-225,215.0,502.5,Open,M,SBD
5,120+,Øyvind Hansen,Raw,Oslo SK,133.50,140,150,160,160.0,90,-100,-100,90.0,210,230,240,240.0,490,Open,M,SBD
1,83,Michael R. Brown,Raw,KK-67,81.30,110,150,160,160.0,100,110,-112.5,110.0,180,-227.5,-227.5,180.0,450,Master 40-49,M,SBD
2,83,Håvard Storhaug,Raw,Drammen SI,82.70,100,,,100.0,152.5,155.5,157.5,157.5,125,140,150,150.0,407.5,Master 40-49,M,SBD
1,93,Birger Kjeøy,Raw,Melhus IL,90.50,170,177.5,182.5,182.5,115,120,122.5,122.5,210,220,230,230.0,535,Master 40-49,M,SBD
2,93,Asbjørn Taugbøl,Raw,IL Kraftsport,90.70,165,175,180,180.0,132.5,142.5,-145,142.5,200,210,212.5,212.5,535,Master 40-49,M,SBD
1,105,Jan-Roger Johansen,Raw,Rana KK,103.30,250,270,-280,270.0,145,-150,-150,145.0,255,270,277.5,277.5,692.5,Master 40-49,M,SBD
2,105,Harald Morten Haug,Raw,Melhus IL,104.90,180,195,207.5,207.5,150,157.5,162.5,162.5,240,255,-275.5,255.0,625,Master 40-49,M,SBD
1,120,Pål Guddal,Raw,Askim SK,115.00,230,245,260,260.0,185,195,-200,195.0,245,260,275,275.0,730,Master 40-49,M,SBD
2,120,Per Ove Sjøl,Raw,Sande KK,119.20,200,220,235,235.0,150,160,-165,160.0,285,-305,-305,285.0,680,Master 40-49,M,SBD
1,120+,Kenneth Kvande,Raw,IL Kraftsport,129.90,150,175,200,200.0,150,165,170,170.0,220,235,250,250.0,620,Master 40-49,M,SBD
2,120+,Runar Saxegård,Raw,Lenja AK,123.50,135,145,155,155.0,152.5,157.5,165,165.0,195,205,212.5,212.5,532.5,Master 40-49,M,SBD
1,83,Tor-Egil Skogly,Raw,Sande KK,75.90,140,160,170,170.0,130,-135,-135,130.0,240,250,257.5,257.5,557.5,Master 50-59,M,SBD
1,93,Børre Borgersen,Raw,Drammen SI,91.30,135,145,155,155.0,152.5,157.5,-162.5,157.5,140,152.5,160,160.0,472.5,Master 50-59,M,SBD
2,93,Yngve Lund Bråthen,Raw,Nidarø SK,92.50,90,-100,-100,90.0,60,62.5,65,65.0,117.5,125,-130,125.0,280,Master 50-59,M,SBD
1,105,Bjørn Flem,Raw,Askim SK,104.20,190,200,205.5,205.5,150,160,165,165.0,160,200,,200.0,570.5,Master 50-59,M,SBD
2,105,Olav H. Trondal,Raw,Øksfjord AK,103.70,170,180,190,190.0,145,152.5,-160,152.5,190,210,220,220.0,562.5,Master 50-59,M,SBD
1,120,Ronny Andersen,Raw,Lørenskog AK,113.20,190,200,205,205.0,140,145,150,150.0,230,245,,245.0,600,Master 50-59,M,SBD
2,120,Vidar Alexander Ringvold,Raw,Brumunddal AK,108.30,172.5,-190.5,-192.5,172.5,150,-170,-170.5,150.0,180,-182.5,,180.0,502.5,Master 50-59,M,SBD
1,66,Sverre Paulsen,Raw,Sande KK,65.70,80,90,,90.0,55,60,62.5,62.5,110.5,120.5,125,125.0,277.5,Master 60-69,M,SBD
1,74,Arild Bomark,Raw,Sandnes AK,73.30,120,-130,,120.0,80,85,-90,85.0,150,160,-172.5,160.0,365,Master 60-69,M,SBD
1,105,Leif J. Lillegård,Raw,Melhus IL,98.40,-180,190,206,206.0,125,135.5,-140,135.5,210,220,230,230.0,571.5,Master 60-69,M,SBD
1,120,Robert Øren,Raw,Bergen SK,107.70,130,-150,-170,130.0,120,125,130,130.0,160,200.5,,200.5,460.5,Master 60-69,M,SBD
1,93,Peer Bjaaland,Raw,Alta AK,90.90,115,125,,125.0,120,-130,130,130.0,160,170,,170.0,425,Master +70,M,SBD
1,120,Truls Kristensen,Raw,Askim SK,111.30,170,182.5,185,185.0,112.5,120,-124,120.0,180,192.5,200.5,200.5,505.5,Master +70,M,SBD
