Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,VILLEPINTE,,,Ligue,ILE DE France,,,Compétition,,,Régionale,,,,,,Date,12/22/2019,,,,,,,,
29527,CHC PONTOISE,M,1993,26,SENIOR,BONAILLIE,JOHAN,72.8,74 Kg,3,150,160,170,100,105,107.5,190,200,210,475,4,rég.,rég.,500.8882,FA,
33545,ACMA MAISONS ALFORT,M,1992,27,SENIOR,PRETET,GREG,73.95,74 Kg,7,150,157.5,157.5,112.5,117.5,117.5,180,190,200,460,5,rég.,rég.,476.6265,FA,
33225,ONE REP CLUB,M,1992,27,SENIOR,DELALANDE,MAX,73.84,74 Kg,11,175,185,195,120,,,230,,,0,0,0,0,0,FA,
29526,CHC PONTOISE,M,1990,29,SENIOR,LOURME,DAMIEN,83,83 Kg,4,170,180,190,140,145,,220,240,260,595,1,rég.,rég.,590.8189,FA,
33348,ONE REP CLUB,M,1995,23,SENIOR,BONNEVAL,AMAURY,82.8,83 Kg,9,195,205,212.5,130,135,140,227.5,237.5,250,590,2,rég.,rég.,586.1182,FA,
33301,ONE REP CLUB,M,1995,24,SENIOR,FIASCONARO,MATTEO,83,83 Kg,14,165,172.5,182.5,117.5,125,130,200,210,215,517.5,3,rég.,rég.,502.8203,FA,
7934,CHC PONTOISE,M,1996,23,SENIOR,ROSINE,JEREMY,74.95,83 Kg,2,165,175,185,110,115,120,190,200,210,505,4,rég.,rég.,526.2319,FA,
33653,ES MASSY,M,1983,36,SENIOR,GOUDEAU,GUILLAUME,81.4,83 Kg,5,145,150,160,95,105,110,195,205,205,0,0,0,0,0,FA,
3394,USCO VILLEPINTE,M,1990,29,SENIOR,VILET,MIKE,93,93 Kg,10,210,225,230,145,155,157.5,245,272.5,272.5,660,1,nat.,nat.,616.4879,FA,
31319,VELIZY MUSCULATION,M,1996,23,SENIOR,HACQUE,WALTER,91.1,93 Kg,8,190,200,200,150,160,,260,280,300,640,2,rég.,rég.,603.2574,FA,
34016,ACMA MAISONS ALFORT,M,1996,23,SENIOR,ADAM,MELVYNE,93,93 Kg,2,175,180,185,115,120,125,202.5,210,215,520,3,rég.,rég.,467.7469,FA,
23304,CHC PONTOISE,M,1989,30,SENIOR,HERAUD,QUENTIN,90.5,93 Kg,1,150,157.5,165,100,105,,170,,,427.5,4,dépt.,dépt.,376.5641,FA,
29208,USCO VILLEPINTE,M,1992,27,SENIOR,COLLIDOR,BRICE,91.1,93 Kg,12,230,230,230,0,,,0,,,0,0,0,0,0,FA,
29603,USCO VILLEPINTE,M,1987,32,SENIOR,CAROLE,BENOIT,102.5,105 Kg,5,220,240,260,185,,,285,300,,745,1,nat.,nat.,665.5858,FA,
34018,ACMA MAISONS ALFORT,M,1987,32,SENIOR,FAUFIL,REKENDY,105,105 Kg,3,240,250,257.5,162.5,170,175,250,262.5,267.5,700,2,nat.,nat.,611.2918,FA,
29448,USCO VILLEPINTE,M,1993,26,SENIOR,YILMAZ,ALI,98.8,105 Kg,9,175,190,190,90,97.5,97.5,200,200,210,475,3,rég.,rég.,403.2772,FA,
34700,EXCALIBUR POWERLIFTING,M,1995,24,SENIOR,SAINT-ALME,ALEXANDRE,95.5,105 Kg,15,150,157.5,162.5,90,97.5,97.5,180,187.5,195,455,4,rég.,rég.,391.5593,FA,
15763,USCO VILLEPINTE,M,1995,24,SENIOR,FELIHO,MARCUS,117.8,120 Kg,6,265,280,280,175,185,,280,305,,745,1,nat.,nat.,613.5895,FA,
35433,USCO VILLEPINTE,M,1987,32,SENIOR,N'CHO,LOUIS WILLIAM,110.8,120 Kg,4,190,197.5,202.5,137.5,137.5,,230,237.5,242.5,577.5,2,rég.,rég.,473.643,FA,
29102,EXCALIBUR POWERLIFTING,M,1999,20,JUNIOR,VEZIEN,JEREMIE,92.75,93 Kg,5,210,,,140,,,240,275,290,640,1,nat.,rég.,596.2742,FA,
34197,USCO VILLEPINTE,M,2001,18,JUNIOR,MIRAOUI,SAMI,83.25,93 Kg,10,195,202.5,207.5,135,140,140,200,212.5,227.5,570,2,rég.,rég.,561.26,FA,
17304,ES MASSY,M,1998,21,JUNIOR,VOSS,LUIS,86.55,93 Kg,3,165,175,185,110,115,120,180,200,210,510,3,rég.,rég.,480.0355,FA,
33750,HALTEROPHILIE CACHAN,M,1998,21,JUNIOR,VILMINOT,YOANN,103.7,105 Kg,7,215,215,227.5,135,142.5,142.5,245,265,285,635,1,nat.,rég.,550.8509,FA,
34230,EXCALIBUR POWERLIFTING,M,1997,22,JUNIOR,MARAJO,DYLAN,104.3,105 Kg,6,165,177.5,187.5,100,110,115,190,210,220,517.5,2,rég.,rég.,431.6714,FA,
23211,USCO VILLEPINTE,M,1998,21,JUNIOR,ODIN,STANLEY,119.6,120 Kg,8,245,255,260,160,167.5,172.5,300,312.5,322.5,745,1,Col. Fr,nat.,601.3787,FA,
4378,CHC PONTOISE,M,1974,45,MASTER 1,PERRODOU,DAVID,73.8,74 Kg,2,160,,,125,,,180,,,465,1,nat.,rég.,483.4777,FA,
33078,ONE REP CLUB,M,1979,40,MASTER 1,TAHI,EMILE,82,83 Kg,9,150,160,165,130,140,145,190,200,210,520,1,nat.,rég.,510.0081,FA,
8016,POWER FRESNES 77,M,1970,49,MASTER 2,BERTRAND,REMI,90.6,93 Kg,1,200,,,110,,,220,,,530,1,nat.,rég.,486.8059,FA,
28883,USCO VILLEPINTE,M,1986,33,SENIOR,BALANGWE BAKINIEN 'HM',JULIEN,93.5,105 Kg,11,260,280,290,170,177.5,,300,310,,770,HM,Col. Fr,Col. Fr,730.8862,FA,
17289,VELIZY MUSCULATION,M,1983,36,SENIOR,SAYDOULAEV 'HM',AKRAMAN,110.6,120 Kg,7,225,232.5,237.5,210,215,220,237.5,,,690,HM,nat.,nat.,583.0184,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
5450,US METRO PARIS,M,1971,48,MASTER 1,PIRES,DANIEL,92.25,93 Kg,13,190,190,200,185,192.5,195,190,200,,585,1,nat.,rég.,467.7505,PL,
32631,POWER CLUB FAREMOUTIERS,M,1949,70,MASTER 4,DUFOUR,GERARD,73.95,74 Kg,11,125,140,,95,105,,140,160,180,425,1,nat.,rég.,403.3983,PL,
32596,POWER CLUB FAREMOUTIERS,M,1996,23,SENIOR,BAR 'HM',JONATHAN,64.9,66 Kg,1,150,150,157.5,97.5,102.5,105,175,185,190,442.5,HM,rég.,rég.,454.1857,PL,
32595,POWER CLUB FAREMOUTIERS,M,1969,50,MASTER 2,BAR 'HM',ERIC,119.6,120 Kg,12,130,152.5,,195,210,,200,225,,572.5,HM,nat.,rég.,402.6418,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
Dufour Gregory - Pascal Casas Reynaldo,,,,,,Raphael Paviot- Christine Lesellier,,Gemel Boughamdouz,,,,"Maxime Girard 
 Anissa Zucca
 Panagiotis Tarinidis",,,,Agnes Alvès,,,,,,,,,,
