Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Cyrus Ranjbar,,M,1998,27,USA,OR,Raw,MR-O,79.50,83,165,172.5,180,180,82.5,90,,90,175,185,200,200,470,SBD
4,Connor Hickman,,M,1992,33,USA,OR,Raw,MR-O,81.30,83,90,95,105,105,65,70,-75,70,115,127.5,137.5,137.5,312.5,SBD
1,Johnathan Burt,,M,1996,29,USA,WA,Raw,MR-O,90.80,93,190,202.5,207.5,207.5,130,137.5,142.5,142.5,215,227.5,245,245,595,SBD
2,Jonathan Nguyen #11,,M,1996,29,USA,WA,Raw,MR-O,86.70,93,195,210,220,220,105,110,115,115,215,227.5,240,240,575,SBD
3,Jacob Bledsoe,,M,1994,32,USA,OR,Raw,MR-O,91.40,93,175,190,200,200,122.5,130,135,135,200,215,225,225,560,SBD
4,Carlos Lizarraga,,M,1996,29,USA,OR,Raw,MR-O,83.90,93,165,-175,180,180,95,105,-112.5,105,210,230,240,240,525,SBD
5,Jeremy Burris,,M,1982,44,USA,OR,Raw,MR-O,88.70,93,140,150,-160,150,85,-90,90,90,160,172.5,182.5,182.5,422.5,SBD
1,Emmet Smith,,M,1998,27,USA,OR,Raw,MR-O,103.50,105,237.5,247.5,260,260,140,150,152.5,152.5,272.5,287.5,-300,287.5,700,SBD
2,Arthur Hammer,,M,1994,31,USA,OR,Raw,MR-O,96.10,105,232.5,245,255,255,135,142.5,-147.5,142.5,255,267.5,272.5,272.5,670,SBD
3,Corey Shrader,,M,1985,40,USA,OR,Raw,MR-O,99.60,105,200,210,220,220,125,132.5,137.5,137.5,235,250,-260,250,607.5,SBD
4,John McDonald #6,,M,2002,23,USA,OR,Raw,MR-O,99.50,105,187.5,197.5,-210,197.5,122.5,-132.5,-137.5,122.5,227.5,245,-255,245,565,SBD
5,Timothy Thorsen,,M,1991,34,USA,OR,Raw,MR-O,95.60,105,167.5,177.5,182.5,182.5,130,137.5,-142.5,137.5,197.5,207.5,215,215,535,SBD
6,Kevin Schock,,M,1989,37,USA,OR,Raw,MR-O,93.50,105,170,182.5,-192.5,182.5,105,107.5,-112.5,107.5,210,222.5,-237.5,222.5,512.5,SBD
7,Antonio D'Ovidio,,M,1986,39,USA,OR,Raw,MR-O,102.30,105,152.5,165,175,175,102.5,110,115,115,180,200,220,220,510,SBD
1,James McDonald #8,,M,2002,23,USA,OR,Raw,MR-O,115.00,120,205,227.5,250,250,115,122.5,127.5,127.5,250,-272.5,-272.5,250,627.5,SBD
2,Joseph Livermore,,M,1994,32,USA,OR,Raw,MR-O,119.80,120,165,170,175,175,110,115,-120,115,200,210,220,220,510,SBD
3,Evan Batzer,,M,1991,34,USA,OR,Raw,MR-O,112.70,120,170,180,190,190,100,-110,-110,100,182.5,-192.5,197.5,197.5,487.5,SBD
4,Morgan Litton,,M,1992,33,USA,OR,Raw,MR-O,114.50,120,130,135,140,140,70,75,-80,75,145,155,165,165,380,SBD
1,Derek Dominquez,,M,1991,34,USA,OR,Raw,MR-O,142.60,120+,235,250,260,260,165,177.5,182.5,182.5,235,255,-265,255,697.5,SBD
2,Graham Steinke,,M,1986,39,USA,OR,Raw,MR-O,131.00,120+,-165,165,-185,165,117.5,122.5,130,130,155,165,-175,165,460,SBD
1,Yuuki Andrew,,M,2012,14,USA,OR,Raw,MR-Sj,58.90,59,110,125,,125,30,,,30,55,,,55,210,SBD
1,Xander Gies,,M,2016,10,USA,OR,Raw,MR-Y,,,60,65,67.5,67.5,30,35,-37.5,35,80,82.5,85,85,187.5,SBD
1,Erin Eck,,F,1984,41,USA,OR,Raw,FR-M1,112.60,84+,,,,,72.5,75,80,80,,,,,80,B
1,Jennifer Robinson #2,,F,1968,57,USA,OR,Raw,FR-M2,59.90,63,,,,,-27.5,27.5,-30,27.5,60,67.5,72.5,72.5,100,BD
